datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,24.2,16.3,23.3,65,1.001,1.7
2026-09-09T02:45,,,,,23.1,16.3,21.3,73,0.684,0.4
2026-09-09T03:30,,,,,21.0,16.5,20.1,80,0.471,1.9
2026-09-09T04:15,,,,,21.5,16.1,20.1,78,0.518,0.9
2026-09-09T04:30,,,,,20.8,16.3,19.9,80,0.465,1.8
2026-09-09T05:15,,,,,20.7,16.2,19.5,81,0.431,1.2
2026-09-09T05:45,,,,,20.3,15.1,20.1,73,0.635,2.1
2026-09-09T06:30,,,,,20.3,15.4,20.2,74,0.616,2.4
2026-09-09T06:45,,,,,21.4,15.0,20.7,70,0.732,1.3
2026-09-09T07:15,,,,,21.2,14.9,20.3,71,0.691,0.9
2026-09-09T07:45,,,,,22.4,15.0,22.1,64,0.958,1.9
2026-09-09T08:15,,,,,24.7,15.3,23.2,61,1.109,0.3
2026-09-09T08:30,,,,,,15.8,23.5,62,1.1,
2026-09-09T08:45,,,,,24.9,15.8,24.3,59,1.246,1.9
2026-09-09T09:30,,,,,25.4,15.9,25.3,56,1.419,2.7
2026-09-09T10:00,,,,,24.4,16.5,23.7,64,1.055,2.1
2026-09-09T11:00,,,,,26.8,18.4,25.2,66,1.09,1.9
2026-09-09T11:45,,,,,27.5,18.3,26.4,61,1.342,2.6
2026-09-09T12:00,,,,,27.9,18.9,26.5,63,1.281,2.5
2026-09-09T12:15,,,,,,18.9,26.3,64,1.232,
2026-09-09T12:45,,,,,27.3,19.7,24.9,73,0.85,1.6
2026-09-09T13:00,0.4,2.89,13.0,0.0,,,,,,
2026-09-09T13:15,,,,,27.3,20.3,24.4,78,0.672,1.3
2026-09-09T13:45,,,,,25.4,20.6,22.5,89,0.3,1.5
2026-09-09T14:00,,,,,24.7,20.7,22.2,91,0.241,2.1
2026-09-09T14:15,,,,,25.0,20.8,22.2,92,0.214,1.8
2026-09-09T14:30,,,,,24.4,20.7,22.1,92,0.213,2.5
2026-09-09T14:45,,,,,24.3,20.7,22.2,91,0.241,2.8
2026-09-09T15:15,,,,,23.3,20.4,22.1,90,0.266,3.8
2026-09-09T15:30,,,,,20.5,18.4,21.6,82,0.464,5.8
2026-09-09T16:00,,,,,20.7,18.5,20.9,86,0.346,4.5
2026-09-09T16:15,,,,,20.8,18.3,20.5,87,0.314,3.7
2026-09-09T16:30,,,,,20.8,18.3,20.7,86,0.342,4
2026-09-09T16:45,,,,,22.2,18.7,20.8,88,0.295,2.4
2026-09-09T17:00,,,,,22.3,18.3,21.5,82,0.462,3.1
2026-09-09T17:15,,,,,22.3,18.3,21.3,83,0.431,2.8
2026-09-09T17:30,,,,,22.4,18.5,21.7,82,0.467,3.3
2026-09-09T17:45,,,,,22.2,18.4,21.8,81,0.496,3.6
2026-09-09T18:00,,,,,22.6,18.6,21.4,84,0.408,2.7
2026-09-09T18:15,,,,,23.3,18.8,21.0,87,0.323,1.2
2026-09-09T18:30,,,,,22.7,18.9,20.6,90,0.243,1.6
2026-09-09T18:45,,,,,22.5,19.0,20.5,91,0.217,1.7
2026-09-09T19:00,,,,,21.7,18.5,20.6,88,0.291,2.7
2026-09-09T19:15,,,,,22.2,18.7,20.2,91,0.213,1.6
2026-09-09T19:30,,,,,21.8,18.7,20.2,91,0.213,2.2
2026-09-09T19:45,,,,,22.5,18.8,20.1,92,0.188,1.1
2026-09-09T20:00,,,,,22.0,18.9,20.2,92,0.189,1.9
2026-09-09T20:15,,,,,23.1,18.9,20.2,92,0.189,0.4
2026-09-09T20:30,,,,,22.5,18.9,20.1,93,0.165,1.1
2026-09-09T20:45,,,,,21.8,18.9,20.1,93,0.165,2.1
2026-09-09T21:00,,,,,22.6,18.9,20.2,92,0.189,1.1
2026-09-09T21:15,,,,,23.0,18.8,20.1,92,0.188,0.3
2026-09-09T21:30,,,,,22.7,18.9,20.1,93,0.165,0.8
2026-09-09T21:45,,,,,22.3,18.8,19.8,94,0.139,0.9
2026-09-09T22:00,,,,,22.0,18.9,19.7,95,0.115,1.3
2026-09-09T22:15,,,,,22.0,18.9,19.7,95,0.115,1.3
2026-09-09T22:30,,,,,22.1,18.7,19.5,95,0.113,0.7
2026-09-09T22:45,,,,,22.3,18.9,19.6,96,0.091,0.7
2026-09-09T23:00,,,,,21.8,18.9,19.6,96,0.091,1.5
2026-09-09T23:30,,,,,22.1,18.9,19.6,96,0.091,1
2026-09-10T00:00,,,,,21.6,18.9,19.6,96,0.091,1.7
2026-09-10T00:15,,,,,22.1,19.0,19.7,96,0.092,1.2
2026-09-10T00:45,,,,,22.4,19.2,19.9,96,0.093,1.2
2026-09-10T01:00,,,,,22.4,19.2,19.9,96,0.093,1.2
2026-09-10T01:30,,,,,22.8,19.5,20.0,97,0.07,1
2026-09-10T02:15,,,,,22.7,19.5,20.0,97,0.07,1.1
2026-09-10T02:30,,,,,22.5,19.3,19.8,97,0.069,0.9
2026-09-10T03:00,,,,,22.1,18.9,19.4,97,0.068,0.7
2026-09-10T03:15,,,,,21.5,18.8,19.3,97,0.067,1.3
2026-09-10T03:45,,,,,21.5,18.9,19.4,97,0.068,1.6
2026-09-10T04:00,,,,,21.9,18.8,19.3,97,0.067,0.8
2026-09-10T04:30,,,,,21.5,19.0,19.3,98,0.045,1.4
2026-09-10T05:15,,,,,22.5,19.2,19.5,98,0.045,0.5
2026-09-10T05:30,,,,,22.2,19.2,19.5,98,0.045,0.9
2026-09-10T06:00,,,,,21.6,19.3,19.6,98,0.046,1.9
2026-09-10T06:15,,,,,22.1,19.5,19.8,98,0.046,1.6
2026-09-10T06:45,,,,,22.8,19.6,20.1,97,0.071,1.1
2026-09-10T07:00,,,,,23.0,19.6,20.1,97,0.071,0.9
2026-09-10T07:30,,,,,23.1,19.7,20.2,97,0.071,0.9
2026-09-10T08:15,,,,,22.6,19.5,20.2,96,0.095,1.6
2026-09-10T08:30,,,,,22.8,19.5,20.3,95,0.119,1.3
2026-09-10T08:45,,,,,23.1,19.7,20.7,94,0.146,1.6
2026-09-10T09:15,,,,,24.5,19.8,21.7,89,0.286,1.1
2026-09-10T09:45,,,,,23.4,19.9,21.3,92,0.203,2.2
2026-09-10T10:15,,,,,24.1,19.5,21.4,89,0.28,1.1
2026-09-10T10:30,,,,,23.7,19.5,21.4,89,0.28,1.7
2026-09-10T11:15,,,,,24.4,19.6,21.9,87,0.342,1.5
2026-09-10T11:30,,,,,24.5,19.5,22.1,85,0.399,1.5
2026-09-10T11:45,,,,,24.4,19.7,22.3,85,0.404,2
2026-09-10T12:15,,,,,24.4,19.8,22.4,85,0.406,2.3
2026-09-10T12:45,,,,,24.7,19.4,22.4,83,0.461,1.5
2026-09-10T13:00,0.0,2.26,10.1,0.0,,,,,,
2026-09-10T13:45,,,,,25.6,19.9,22.5,85,0.409,0.7
2026-09-10T14:00,,,,,25.6,19.8,22.3,86,0.377,0.4
2026-09-10T14:30,,,,,25.5,20.4,21.9,91,0.237,0.4
2026-09-10T15:00,,,,,24.9,20.3,21.5,93,0.18,0.6
2026-09-10T15:15,,,,,18.9,18.0,19.3,92,0.179,4.5
2026-09-10T15:30,,,,,19.0,17.5,18.5,94,0.128,3
2026-09-10T15:45,,,,,19.6,17.6,18.4,95,0.106,2
2026-09-10T16:30,,,,,20.5,17.9,19.1,93,0.155,1.9
2026-09-10T16:45,,,,,20.3,17.9,19.1,93,0.155,2.3
2026-09-10T17:15,,,,,20.9,18.2,19.2,94,0.133,1.7
2026-09-10T17:30,,,,,21.1,18.0,19.2,93,0.156,1.3
2026-09-10T18:00,,,,,20.7,17.8,19.3,91,0.201,1.9
2026-09-10T18:15,,,,,20.6,17.7,19.2,91,0.2,1.8
2026-09-10T18:45,,,,,20.8,18.1,19.4,92,0.18,2
2026-09-10T19:30,,,,,20.8,17.5,19.4,89,0.248,1.7
2026-09-10T19:45,,,,,20.7,17.3,19.2,89,0.245,1.5
2026-09-10T20:15,,,,,21.2,17.7,19.2,91,0.2,1
2026-09-10T20:30,,,,,20.6,17.7,19.0,92,0.176,1.5
2026-09-10T20:45,,,,,20.9,17.4,19.1,90,0.221,1.1
2026-09-10T21:15,,,,,20.7,17.3,19.0,90,0.22,1.2
2026-09-10T21:45,,,,,21.2,17.3,19.0,90,0.22,0.5
2026-09-10T22:30,,,,,19.3,16.8,18.3,91,0.189,1.9
2026-09-10T22:45,,,,,19.2,16.7,18.0,92,0.165,1.5
2026-09-10T23:15,,,,,19.8,16.9,17.9,94,0.123,0.7
2026-09-10T23:30,,,,,19.6,16.9,17.9,94,0.123,0.9
2026-09-10T23:45,,,,,19.5,16.8,17.8,94,0.122,0.9
2026-09-11T00:15,,,,,19.8,17.3,18.1,95,0.104,1.2
2026-09-11T01:00,,,,,19.2,17.4,18.0,96,0.083,1.9
2026-09-11T01:30,,,,,19.6,17.4,18.0,96,0.083,1.3
2026-09-11T02:15,,,,,19.8,17.4,18.0,96,0.083,1.1
2026-09-11T02:45,,,,,19.8,17.3,17.9,96,0.082,0.9
2026-09-11T03:15,,,,,18.8,17.1,17.6,97,0.06,1.8
2026-09-11T03:45,,,,,17.9,16.9,17.4,97,0.06,2.7
2026-09-11T04:00,,,,,18.1,17.0,17.3,98,0.039,2.2
2026-09-11T04:30,,,,,18.6,16.9,17.4,97,0.06,1.6
2026-09-11T04:45,,,,,18.9,16.9,17.4,97,0.06,1.2
2026-09-11T05:15,,,,,18.9,17.0,17.3,98,0.039,1.1
2026-09-11T05:30,,,,,19.4,17.0,17.3,98,0.039,0.4
2026-09-11T06:00,,,,,19.3,17.0,17.3,98,0.039,0.6
2026-09-11T06:15,,,,,19.3,17.0,17.3,98,0.039,0.5
