datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.19,7.1,1.1,,,,,,
2026-09-12T23:00,,,,,17.6,15.5,16.5,94,0.113,1
2026-09-12T23:30,,,,,16.9,15.3,16.3,94,0.111,1.6
2026-09-13T00:00,,,,,18.0,15.6,16.7,93.0,0.133,0.7
2026-09-13T00:15,,,,,17.5,15.5,16.8,92,0.153,1.5
2026-09-13T00:30,,,,,17.5,15.5,17.0,91.0,0.174,1.8
2026-09-13T00:45,,,,,18.2,15.7,17.9,87.0,0.267,2.3
2026-09-13T01:00,,,,,18.1,15.5,17.9,86,0.287,2.3
2026-09-13T01:15,,,,,18.2,15.4,17.8,86.0,0.285,1.9
2026-09-13T01:30,,,,,18.0,15.2,17.6,86.0,0.282,1.8
2026-09-13T01:45,,,,,18.0,15.2,17.8,85,0.306,2.1
2026-09-13T02:00,,,,,18.0,15.1,17.7,85,0.304,2
2026-09-13T02:15,,,,,17.9,15.0,17.6,85.0,0.302,1.9
2026-09-13T02:30,,,,,17.9,15.0,17.6,85,0.302,1.9
2026-09-13T02:45,,,,,17.9,14.9,17.5,85,0.3,1.7
2026-09-13T03:00,,,,,17.5,15.1,17.7,85.0,0.304,2.7
2026-09-13T03:15,,,,,18.0,15.0,17.7,84,0.324,1.9
2026-09-13T03:30,,,,,18.2,14.7,17.6,83,0.342,1.3
2026-09-13T03:45,,,,,18.0,15.0,17.9,83.0,0.349,2.1
2026-09-13T04:00,,,,,17.8,14.7,17.6,83,0.342,1.9
2026-09-13T04:15,,,,,17.6,15.0,17.7,84,0.324,2.4
2026-09-13T04:30,,,,,17.5,14.8,17.7,83.0,0.344,2.5
2026-09-13T04:45,,,,,17.5,14.8,17.7,83,0.344,2.5
2026-09-13T05:00,,,,,17.4,14.6,17.5,83,0.34,2.3
2026-09-13T05:15,,,,,17.4,14.4,16.8,86.0,0.268,1.1
2026-09-13T05:30,,,,,16.6,13.8,15.8,88,0.215,0.6
2026-09-13T05:45,,,,,15.3,13.5,15.0,91,0.153,1.2
2026-09-13T06:00,,,,,15.0,13.3,14.6,92.0,0.133,0.9
2026-09-13T06:15,,,,,14.2,13.0,14.0,94,0.096,1
2026-09-13T06:30,,,,,13.9,13.3,14.1,95,0.08,1.8
2026-09-13T06:45,,,,,13.8,13.2,14.0,95.0,0.08,1.7
