datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,19.9,16.4,18.8,86,0.304,1.5
2026-09-19T22:30,,,,,19.6,15.9,18.5,85,0.319,1.2
2026-09-19T23:00,,,,,19.3,16.1,18.1,88,0.249,1.2
2026-09-20T00:15,,,,,17.9,15.7,17.0,92,0.155,1.4
2026-09-20T01:30,,,,,19.5,15.9,19.0,82,0.396,2
2026-09-20T02:15,,,,,19.7,15.7,19.6,78,0.502,2.5
2026-09-20T02:30,,,,,19.3,15.6,19.7,77,0.528,3.1
2026-09-20T03:00,,,,,19.7,15.3,19.2,78,0.489,1.8
2026-09-20T03:15,,,,,19.4,15.3,19.4,77,0.518,2.5
2026-09-20T03:45,,,,,19.5,15.0,19.1,77,0.509,1.7
2026-09-20T04:00,,,,,19.0,14.9,19.5,75,0.567,3
2026-09-20T04:30,,,,,19.9,14.8,19.1,76,0.531,1
2026-09-20T04:45,,,,,19.3,14.5,18.6,77,0.493,1
2026-09-20T05:15,,,,,17.9,14.4,16.8,86,0.268,0.5
2026-09-20T06:00,,,,,15.5,13.7,15.0,92,0.136,1
2026-09-20T06:15,,,,,15.8,13.9,15.0,93,0.119,0.6
2026-09-20T06:45,,,,,15.5,13.8,14.8,94,0.101,0.7
2026-09-20T07:00,,,,,16.3,14.3,15.1,95,0.086,0.3
2026-09-20T07:30,,,,,16.0,14.8,15.6,95,0.089,1.7
2026-09-20T07:45,,,,,17.4,15.0,17.2,87,0.255,2
2026-09-20T08:15,,,,,20.8,15.8,19.1,81,0.42,0.3
2026-09-20T09:00,,,,,22.6,15.7,21.9,68,0.841,1.7
2026-09-20T09:15,,,,,23.4,15.9,22.6,66,0.932,1.6
2026-09-20T10:15,,,,,24.5,16.8,23.5,66,0.984,1.8
2026-09-20T11:00,,,,,26.2,17.1,24.6,63,1.144,1.2
2026-09-20T11:15,,,,,26.1,16.9,24.9,61,1.228,1.6
2026-09-20T11:45,,,,,26.7,17.0,25.3,60,1.29,1.4
2026-09-20T12:30,,,,,28.8,17.0,26.8,55,1.586,0.5
2026-09-20T13:00,0.7,3.69,11.8,0.0,,,,,,
