datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T13:00,1.6,1.87,12.6,0.0,,,,,,
2026-08-29T22:30,,,,,22.2,10.6,23.6,44,1.631,2.3
2026-08-29T22:45,,,,,21.9,10.0,23.7,42,1.7,2.7
2026-08-29T23:00,,,,,21.9,9.8,23.8,41,1.739,2.7
2026-08-29T23:15,,,,,22.0,10.0,22.5,45,1.499,0.7
2026-08-29T23:45,,,,,20.9,10.0,21.8,47,1.384,1.4
2026-08-30T00:15,,,,,19.9,10.1,21.6,48,1.342,2.6
2026-08-30T00:45,,,,,19.8,8.7,21.5,44,1.436,2
2026-08-30T01:00,,,,,19.7,8.9,21.3,45,1.393,1.9
2026-08-30T01:15,,,,,18.7,8.6,20.3,47,1.262,1.9
2026-08-30T01:45,,,,,18.8,8.2,20.5,45,1.326,1.8
2026-08-30T02:00,,,,,18.2,9.1,19.2,52,1.068,1.1
2026-08-30T02:30,,,,,18.2,9.1,19.2,52,1.068,1.1
2026-08-30T02:45,,,,,18.6,10.1,19.4,55,1.014,1.3
2026-08-30T03:15,,,,,16.6,9.4,18.1,57,0.893,2
2026-08-30T03:30,,,,,15.6,10.3,15.8,70,0.539,0.5
2026-08-30T04:00,,,,,14.4,10.3,14.9,74,0.441,0.9
2026-08-30T04:15,,,,,15.1,10.1,16.2,67,0.608,1.7
2026-08-30T04:45,,,,,14.5,10.1,15.8,69,0.557,1.9
2026-08-30T05:00,,,,,15.2,8.7,16.5,60,0.751,1.4
2026-08-30T05:30,,,,,15.0,8.9,16.4,61,0.727,1.7
2026-08-30T05:45,,,,,14.0,9.4,15.3,68,0.556,1.7
2026-08-30T06:15,,,,,14.5,9.5,15.8,66,0.61,1.7
2026-08-30T06:30,,,,,16.4,7.3,18.5,48,1.107,2.1
2026-08-30T07:00,,,,,16.7,7.9,18.5,50,1.065,1.8
2026-08-30T07:15,,,,,17.5,10.9,17.8,64,0.734,0.8
2026-08-30T07:45,,,,,18.0,10.8,18.7,60,0.863,1.3
2026-08-30T08:00,,,,,21.9,10.6,22.1,48,1.383,0.6
2026-08-30T08:30,,,,,21.5,9.5,22.3,44,1.508,1
2026-08-30T08:45,,,,,23.2,9.3,24.1,39,1.831,1.1
2026-08-30T09:15,,,,,25.0,10.5,25.1,40,1.912,0.4
2026-08-30T09:30,,,,,25.0,10.8,25.4,40,1.946,0.9
2026-08-30T10:00,,,,,25.8,11.2,25.8,40,1.993,0.6
2026-08-30T10:15,,,,,26.3,11.5,26.6,39,2.124,1.1
2026-08-30T10:45,,,,,27.1,11.9,27.0,39,2.175,0.7
2026-08-30T11:00,,,,,26.9,11.7,27.7,37,2.34,1.9
2026-08-30T11:30,,,,,27.0,12.4,28.0,38,2.344,2.4
2026-08-30T11:45,,,,,28.3,14.0,28.5,41,2.296,2.1
2026-08-30T12:15,,,,,28.5,14.3,28.5,42,2.257,1.9
2026-08-30T12:30,,,,,31.0,15.2,29.5,42,2.391,0.3
2026-08-30T13:00,3.5,5.3,13.4,0.0,29.6,14.7,29.3,41,2.405,1.7
2026-08-30T13:15,,,,,30.5,14.5,30.0,39,2.588,1.3
2026-08-30T13:45,,,,,31.1,14.5,30.4,38,2.692,1
2026-08-30T14:00,,,,,31.7,15.2,30.8,39,2.709,1.2
2026-08-30T14:30,,,,,30.8,15.3,30.9,39,2.725,2.6
2026-08-30T14:45,,,,,31.6,15.9,31.1,40,2.711,2
2026-08-30T15:15,,,,,31.6,15.6,31.2,39,2.772,2.1
2026-08-30T15:30,,,,,32.0,15.5,31.5,38,2.866,1.8
2026-08-30T16:00,,,,,31.6,14.6,31.5,36,2.958,2
2026-08-30T16:15,,,,,31.6,15.2,31.7,37,2.945,2.6
2026-08-30T16:30,,,,,32.3,15.8,31.9,38,2.931,2.2
2026-08-30T17:00,,,,,32.8,15.9,32.0,38,2.948,1.7
2026-08-30T17:15,,,,,33.2,16.3,32.0,39,2.9,1.3
2026-08-30T17:45,,,,,32.2,16.5,31.8,40,2.821,2.6
2026-08-30T18:15,,,,,32.9,16.9,31.8,41,2.774,1.8
2026-08-30T18:30,,,,,31.6,16.8,31.2,42,2.636,2.7
2026-08-30T19:00,,,,,31.7,16.7,31.1,42,2.621,2.4
2026-08-30T19:15,,,,,31.8,16.9,30.5,44,2.445,1.4
2026-08-30T19:45,,,,,31.2,17.0,29.9,46,2.278,1.5
2026-08-30T20:00,,,,,29.1,18.0,26.7,59,1.436,0.6
2026-08-30T20:15,,,,,26.9,17.9,24.9,65,1.102,1
2026-08-30T20:30,,,,,26.5,17.9,24.2,68,0.966,0.6
2026-08-30T20:45,,,,,25.6,17.9,23.7,70,0.879,1.2
2026-08-30T21:00,,,,,24.6,17.6,23.4,70,0.863,2
2026-08-30T21:15,,,,,24.0,17.3,22.8,71,0.805,1.8
2026-08-30T21:30,,,,,24.1,17.4,22.9,71,0.81,1.9
2026-08-30T21:45,,,,,24.7,17.3,23.3,69,0.887,1.5
2026-08-30T22:00,,,,,24.7,17.1,22.6,71,0.795,0.4
2026-08-30T22:15,,,,,23.3,17.2,21.8,75,0.653,1.4
2026-08-30T22:45,,,,,22.8,16.9,21.7,74,0.675,1.8
2026-08-30T23:00,,,,,24.6,16.1,24.1,61,1.171,2.2
2026-08-30T23:15,,,,,24.3,16.0,23.7,62,1.114,2
2026-08-30T23:45,,,,,23.7,16.1,22.5,67,0.899,1.2
2026-08-31T00:00,,,,,23.0,15.6,22.8,64,0.999,2.3
2026-08-31T00:30,,,,,23.5,15.6,23.8,60,1.179,3
2026-08-31T00:45,,,,,24.0,15.7,23.9,60,1.186,2.5
2026-08-31T01:00,,,,,24.0,15.5,23.7,60,1.172,2.1
2026-08-31T01:15,,,,,23.6,15.7,23.1,63,1.046,2
2026-08-31T01:30,,,,,23.7,15.4,22.6,64,0.987,1
2026-08-31T02:15,,,,,22.5,15.4,21.3,69,0.785,0.8
2026-08-31T02:30,,,,,21.7,15.3,21.2,69,0.78,1.7
2026-08-31T03:00,,,,,22.0,15.0,21.9,65,0.92,2.2
2026-08-31T03:15,,,,,22.4,14.7,22.9,60,1.117,2.9
2026-08-31T03:45,,,,,22.5,14.7,22.9,60,1.117,2.8
2026-08-31T04:00,,,,,22.1,14.3,22.7,59,1.131,2.8
2026-08-31T04:30,,,,,22.1,14.1,22.8,58,1.166,2.9
2026-08-31T04:45,,,,,21.9,13.9,22.6,58,1.152,2.7
2026-08-31T05:15,,,,,21.9,14.0,22.4,59,1.111,2.5
2026-08-31T05:30,,,,,21.7,13.6,22.5,57,1.172,2.8
2026-08-31T06:00,,,,,21.2,13.2,22.4,56,1.192,3.1
2026-08-31T06:15,,,,,21.0,12.8,22.6,54,1.261,3.6
2026-08-31T06:45,,,,,21.2,12.9,22.4,55,1.219,3
2026-08-31T07:00,,,,,21.4,12.9,22.7,54,1.269,3.1
2026-08-31T07:30,,,,,21.7,12.8,22.9,53,1.312,2.9
2026-08-31T07:45,,,,,22.7,15.3,21.9,66,0.893,1.3
2026-08-31T08:15,,,,,23.8,15.6,22.5,65,0.954,0.7
2026-08-31T08:30,,,,,25.0,14.8,24.1,56,1.321,0.9
2026-08-31T09:00,,,,,25.9,15.1,24.8,55,1.409,0.8
2026-08-31T09:15,,,,,27.0,16.2,25.9,55,1.504,1.4
2026-08-31T09:45,,,,,27.7,16.4,26.5,54,1.593,1.4
2026-08-31T10:00,,,,,28.3,16.5,27.2,52,1.732,1.6
2026-08-31T10:15,,,,,28.6,16.6,27.6,51,1.809,1.7
2026-08-31T10:30,,,,,28.7,16.8,27.9,51,1.841,2.1
2026-08-31T10:45,,,,,29.4,17.0,28.1,51,1.863,1.5
2026-08-31T11:15,,,,,30.1,17.2,28.7,50,1.968,1.5
2026-08-31T11:30,,,,,30.6,17.2,29.4,48,2.132,1.8
2026-08-31T11:45,,,,,31.9,17.8,30.0,48,2.206,1.2
2026-08-31T12:00,,,,,32.1,17.9,30.1,48,2.219,1
2026-08-31T12:15,,,,,32.3,17.6,30.5,46,2.358,1.1
2026-08-31T12:30,,,,,32.2,17.7,31.0,45,2.471,2.1
2026-08-31T12:45,,,,,33.1,17.6,31.3,44,2.559,1.1
2026-08-31T13:00,6.6,4.88,17.6,0.0,32.8,17.6,31.3,44,2.559,1.6
2026-08-31T13:15,,,,,33.2,17.6,31.7,43,2.665,1.6
