datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-21T13:45,,,,,18.8,27.2,60,1.443
2026-09-21T14:30,,,,,18.4,27.4,58,1.533
2026-09-21T14:45,,,,,18.4,27.4,58,1.533
2026-09-21T15:15,,,,,18.4,27.4,58,1.533
2026-09-21T15:30,,,,,18.4,27.4,58,1.533
2026-09-22T13:00,0.0,2.78,8.5,0.0,,,,
2026-09-22T17:30,,,,,9.8,23.1,43,1.611
2026-09-22T18:15,,,,,10.2,22.4,46,1.463
2026-09-22T19:00,,,,,9.6,21.0,48,1.293
2026-09-22T19:45,,,,,9.9,19.2,55,1.001
2026-09-22T20:30,,,,,10.4,17.8,62,0.775
2026-09-23T00:00,,,,,11.3,13.8,85,0.237
2026-09-23T01:15,,,,,11.1,13.6,85,0.234
2026-09-23T02:00,,,,,10.8,12.9,87,0.193
2026-09-23T02:45,,,,,10.6,12.4,89,0.158
2026-09-23T03:30,,,,,10.3,11.7,91,0.124
2026-09-23T04:15,,,,,10.9,11.8,94,0.083
2026-09-23T05:00,,,,,11.8,13.1,92,0.121
2026-09-23T05:45,,,,,11.2,12.8,90,0.148
2026-09-23T06:30,,,,,10.9,12.7,89,0.162
2026-09-23T07:15,,,,,11.5,12.6,93,0.102
2026-09-23T08:00,,,,,12.6,14.2,90,0.162
2026-09-23T08:45,,,,,13.1,15.4,86,0.245
2026-09-23T09:30,,,,,13.2,16.7,80,0.38
2026-09-23T10:15,,,,,11.6,19.1,62,0.84
2026-09-23T10:30,,,,,11.6,19.6,60,0.912
2026-09-23T11:00,,,,,11.9,21.6,54,1.187
2026-09-23T11:45,,,,,11.0,22.9,47,1.48
2026-09-23T12:30,,,,,10.5,23.1,45,1.555
2026-09-23T13:00,0.0,2.97,7.6,0.3,,,,
2026-09-23T13:15,,,,,10.5,23.1,45,1.555
2026-09-23T14:00,,,,,10.4,23.4,44,1.612
2026-09-23T14:45,,,,,10.9,22.8,47,1.471
2026-09-23T15:30,,,,,10.2,23.5,43,1.65
2026-09-23T16:15,,,,,10.3,23.2,44,1.592
2026-09-23T17:30,,,,,11.6,23.6,47,1.544
2026-09-23T18:15,,,,,11.8,22.4,51,1.327
2026-09-23T19:00,,,,,11.9,20.5,58,1.013
2026-09-23T19:45,,,,,11.6,18.3,65,0.736
2026-09-23T20:30,,,,,11.7,17.5,69,0.62
2026-09-23T21:15,,,,,11.3,16.8,70,0.574
2026-09-23T22:30,,,,,10.8,16.1,71,0.531
2026-09-23T23:00,,,,,11.2,14.8,79,0.354
2026-09-24T01:00,,,,,11.0,13.1,87,0.196
2026-09-24T02:15,,,,,11.0,12.6,90,0.146
2026-09-24T04:30,,,,,10.5,11.4,94,0.081
2026-09-24T05:15,,,,,10.5,11.4,94,0.081
2026-09-24T06:00,,,,,10.1,10.9,95,0.065
2026-09-24T06:45,,,,,9.7,10.5,95,0.063
2026-09-24T07:30,,,,,9.9,10.5,96,0.051
2026-09-24T08:15,,,,,11.1,11.6,97,0.041
2026-09-24T09:00,,,,,11.9,14.2,86,0.227
2026-09-24T10:30,,,,,13.0,19.0,68,0.703
2026-09-24T11:15,,,,,12.3,20.6,59,0.995
2026-09-24T12:00,,,,,13.2,22.4,56,1.192
2026-09-24T13:00,0.0,3.25,7.9,0.3,,,,
2026-09-24T13:30,,,,,12.2,23.9,48,1.542
2026-09-24T15:00,,,,,12.4,24.4,47,1.62
2026-09-24T16:30,,,,,12.8,25.2,46,1.731
2026-09-24T17:15,,,,,13.0,24.8,48,1.628
2026-09-24T18:00,,,,,13.0,24.8,48,1.628
2026-09-24T19:30,,,,,15.0,20.9,69,0.766
2026-09-24T20:30,,,,,15.1,20.3,72,0.667
2026-09-24T21:30,,,,,14.9,19.2,76,0.534
2026-09-24T22:15,,,,,14.9,19.0,77,0.505
2026-09-25T01:15,,,,,14.0,16.5,85,0.282
2026-09-25T01:45,,,,,14.0,16.5,85,0.282
2026-09-25T02:30,,,,,14.5,16.1,90,0.183
2026-09-25T03:45,,,,,14.7,16.3,90,0.185
2026-09-25T05:00,,,,,14.0,15.5,91,0.158
2026-09-25T05:45,,,,,14.0,15.1,93,0.12
2026-09-25T06:15,,,,,13.9,15.2,92,0.138
2026-09-25T07:00,,,,,14.0,15.3,92,0.139
2026-09-25T08:15,,,,,14.5,17.6,82,0.362
2026-09-25T09:00,,,,,12.6,19.6,64,0.821
2026-09-25T09:45,,,,,10.6,20.5,53,1.133
2026-09-25T10:30,,,,,10.1,21.9,47,1.393
2026-09-25T11:15,,,,,9.4,22.2,44,1.499
2026-09-25T13:00,0.0,2.85,7.6,0.0,,,,
2026-09-25T13:30,,,,,9.3,22.9,42,1.62
2026-09-25T14:15,,,,,10.1,23.0,44,1.573
2026-09-25T15:00,,,,,10.2,23.1,44,1.583
2026-09-25T15:45,,,,,10.1,23.0,44,1.573
2026-09-25T16:15,,,,,10.2,22.8,45,1.527
2026-09-25T17:00,,,,,10.1,22.3,46,1.454
2026-09-25T17:45,,,,,9.8,21.9,46,1.419
2026-09-25T18:30,,,,,10.4,20.9,51,1.211
2026-09-25T19:45,,,,,10.2,17.6,62,0.765
2026-09-25T20:30,,,,,10.0,16.6,65,0.661
2026-09-25T21:15,,,,,10.3,16.2,68,0.589
2026-09-25T22:15,,,,,9.9,14.9,72,0.474
2026-09-25T23:30,,,,,10.1,12.9,83,0.253
2026-09-26T00:15,,,,,9.7,12.1,85,0.212
2026-09-26T01:00,,,,,9.8,12.8,82,0.266
2026-09-26T01:30,,,,,9.3,11.6,86,0.191
2026-09-26T02:15,,,,,9.4,11.3,88,0.161
2026-09-26T03:00,,,,,9.4,11.3,88,0.161
2026-09-26T03:45,,,,,9.7,11.1,91,0.119
2026-09-26T04:15,,,,,9.4,11.3,88,0.161
2026-09-26T04:30,,,,,8.9,10.6,89,0.141
