datetime,LIVIDRO
2026-09-06T12:00,-3.87
2026-09-06T12:30,-3.87
2026-09-06T13:00,-3.87
2026-09-06T13:15,-3.87
2026-09-06T13:30,-3.88
2026-09-06T13:45,-3.88
2026-09-06T14:00,-3.88
2026-09-06T14:30,-3.88
2026-09-06T14:45,-3.87
2026-09-06T15:00,-3.87
2026-09-06T15:15,-3.87
2026-09-06T15:30,-3.87
2026-09-06T15:45,-3.87
2026-09-06T16:00,-3.88
2026-09-06T16:30,-3.88
2026-09-06T16:45,-3.86
2026-09-06T17:00,-3.87
2026-09-06T17:15,-3.86
2026-09-06T17:30,-3.88
2026-09-06T17:45,-3.88
2026-09-06T18:00,-3.88
2026-09-06T18:30,-3.88
2026-09-06T18:45,-3.88
2026-09-06T19:00,-3.86
2026-09-06T19:15,-3.88
2026-09-06T19:30,-3.86
2026-09-06T20:00,-3.86
2026-09-06T20:15,-3.86
2026-09-06T20:30,-3.87
2026-09-06T20:45,-3.87
2026-09-06T21:00,-3.85
2026-09-06T21:30,-3.85
2026-09-06T21:45,-3.85
2026-09-06T22:00,-3.85
2026-09-06T22:15,-3.85
2026-09-06T22:30,-3.85
2026-09-06T22:45,-3.85
2026-09-06T23:00,-3.84
2026-09-06T23:30,-3.84
2026-09-06T23:45,-3.84
2026-09-07T00:00,-3.84
2026-09-07T00:30,-3.84
2026-09-07T00:45,-3.84
2026-09-07T01:00,-3.83
2026-09-07T01:15,-3.83
2026-09-07T01:30,-3.83
2026-09-07T01:45,-3.83
2026-09-07T02:00,-3.83
2026-09-07T02:30,-3.83
2026-09-07T02:45,-3.83
2026-09-07T03:00,-3.83
2026-09-07T03:15,-3.83
2026-09-07T03:30,-3.83
2026-09-07T03:45,-3.83
2026-09-07T04:00,-3.82
2026-09-07T04:15,-3.82
2026-09-07T04:30,-3.82
2026-09-07T04:45,-3.82
2026-09-07T05:00,-3.82
2026-09-07T05:30,-3.82
2026-09-07T05:45,-3.82
2026-09-07T06:15,-3.82
2026-09-07T06:30,-3.82
2026-09-07T06:45,-3.82
2026-09-07T07:15,-3.83
2026-09-07T07:45,-3.83
2026-09-07T08:00,-3.83
2026-09-07T08:15,-3.83
2026-09-07T08:45,-3.83
2026-09-07T09:15,-3.83
2026-09-07T09:30,-3.84
2026-09-07T09:45,-3.84
2026-09-07T10:00,-3.83
2026-09-07T10:15,-3.83
2026-09-07T10:30,-3.84
2026-09-07T10:45,-3.84
2026-09-07T11:00,-3.84
2026-09-07T11:15,-3.84
2026-09-07T11:30,-3.84
2026-09-07T11:45,-3.84
2026-09-07T12:15,-3.86
2026-09-07T12:30,-3.84
2026-09-07T12:45,-3.84
2026-09-07T13:00,-3.84
2026-09-07T13:15,-3.83
2026-09-07T13:45,-3.85
2026-09-07T14:00,-3.83
2026-09-07T14:15,-3.83
