datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:15,0.45,0,0.0,0.0
2026-09-09T02:45,0.45,0,0.0,0.0
2026-09-09T03:00,,0,0.0,0.0
2026-09-09T03:30,0.45,0,0.0,0.0
2026-09-09T04:15,0.45,0,0.0,0.0
2026-09-09T04:30,0.45,0,0.0,0.0
2026-09-09T05:15,0.45,0,0.0,0.0
2026-09-09T05:45,0.45,0,0.0,0.0
2026-09-09T06:00,,0,0.0,0.0
2026-09-09T06:30,0.45,0,0.0,0.0
2026-09-09T06:45,0.45,0,0.0,0.0
2026-09-09T07:15,0.45,0,0.0,0.0
2026-09-09T07:30,,0,0.0,0.0
2026-09-09T08:15,0.45,0,0.0,0.0
2026-09-09T08:30,,0,0.0,0.0
2026-09-09T09:00,,0,0.0,0.0
2026-09-09T09:30,0.45,0,0.0,0.0
2026-09-09T10:00,,0,0.0,0.0
2026-09-09T10:30,,0,0.0,0.0
2026-09-09T11:00,0.45,0,0.0,0.0
2026-09-09T11:45,0.45,0,0.0,0.0
2026-09-09T12:00,0.45,0,0.0,0.0
2026-09-09T12:30,,0,0.0,0.0
2026-09-09T13:15,0.45,0,0.0,0.0
2026-09-09T13:45,0.45,0,0.0,0.0
2026-09-09T14:00,,0,0.0,0.0
2026-09-09T14:30,,0,0.0,0.0
2026-09-09T15:15,0.45,0,0.0,0.0
2026-09-09T15:30,,0,0.0,0.0
2026-09-09T16:00,0.45,0,0.0,0.0
2026-09-09T16:30,,1.6,1.6,1.6
2026-09-09T17:00,,1.4,3.0,3.0
2026-09-09T17:30,,0,3.0,3.0
2026-09-09T18:00,,0,3.0,3.0
2026-09-09T18:30,,0,3.0,3.0
2026-09-09T19:00,,0,3.0,3.0
2026-09-09T19:30,,0,3.0,3.0
2026-09-09T20:00,,0,3.0,3.0
2026-09-09T20:30,,0,3.0,3.0
2026-09-09T21:00,,0,3.0,3.0
2026-09-09T21:30,,0,3.0,3.0
2026-09-09T22:00,,0,3.0,3.0
2026-09-09T22:30,,0,3.0,3.0
2026-09-09T23:00,,0,3.0,3.0
2026-09-09T23:30,0.46,0,3.0,3.0
2026-09-10T00:00,0.46,0,3.0,3.0
2026-09-10T01:00,,0,3.0,3.0
2026-09-10T01:30,0.48,0,3.0,3.0
2026-09-10T02:15,0.48,0,3.0,3.0
2026-09-10T02:30,0.48,0,3.0,3.0
2026-09-10T03:00,0.48,0,3.0,3.0
2026-09-10T03:15,0.48,0,3.0,3.0
2026-09-10T03:45,0.47,0,3.0,3.0
2026-09-10T04:00,0.47,0,3.0,3.0
2026-09-10T04:30,0.47,0,3.0,3.0
2026-09-10T05:15,0.47,0,3.0,3.0
2026-09-10T05:30,0.47,0,3.0,3.0
2026-09-10T06:00,0.47,1.4,4.4,4.4
2026-09-10T06:15,0.47,1.4,5.8,5.8
2026-09-10T06:45,0.47,1,6.8,6.8
2026-09-10T07:00,0.47,0.6,7.4,7.4
2026-09-10T07:30,0.47,0,7.4,7.4
2026-09-10T08:15,0.47,0,7.4,7.4
2026-09-10T08:30,0.47,0,7.4,7.4
2026-09-10T08:45,,0,7.4,7.4
2026-09-10T09:15,0.47,0,7.4,7.4
2026-09-10T09:45,0.47,0,7.4,7.4
2026-09-10T10:00,,0,7.4,7.4
2026-09-10T10:15,,0,7.4,7.4
2026-09-10T10:30,,0,7.4,7.4
2026-09-10T10:45,,0,7.4,7.4
2026-09-10T11:15,0.47,0,7.4,7.4
2026-09-10T11:30,0.47,0,7.4,7.4
2026-09-10T11:45,,0,7.4,7.4
2026-09-10T12:15,0.47,0,7.4,7.4
2026-09-10T12:45,0.47,0,7.4,7.4
2026-09-10T13:00,,0,7.4,7.4
2026-09-10T13:45,0.48,0,7.4,7.4
2026-09-10T14:00,,0.2,7.6,7.6
2026-09-10T14:30,0.48,0.8,8.4,8.4
2026-09-10T15:00,0.49,2.4,10.8,10.8
2026-09-10T15:30,,1.4,12.2,12.2
2026-09-10T16:00,,1.2,13.4,13.4
2026-09-10T16:30,0.49,1.6,15.0,15.0
2026-09-10T16:45,0.49,1.6,15.0,16.6
2026-09-10T17:15,0.49,0,13.6,16.6
2026-09-10T17:30,0.49,0,13.6,16.6
2026-09-10T18:00,0.49,0,13.6,16.6
2026-09-10T18:15,0.49,0,13.6,16.6
2026-09-10T18:45,0.49,0,13.6,16.6
2026-09-10T19:00,,0,13.6,16.6
2026-09-10T19:30,0.49,0,13.6,16.6
2026-09-10T19:45,0.49,0,13.6,16.6
2026-09-10T20:15,0.49,0,13.6,16.6
2026-09-10T20:30,0.49,0,13.6,16.6
2026-09-10T21:15,0.49,0,13.6,16.6
2026-09-10T21:45,0.49,0,13.6,16.6
2026-09-10T22:00,0.49,0,13.6,16.6
2026-09-10T22:30,,6.3,19.9,22.9
2026-09-10T22:45,,6.3,26.2,29.2
2026-09-10T23:15,,11,37.2,40.2
2026-09-10T23:30,,0.6,37.8,40.8
2026-09-11T00:15,,0,37.8,40.8
2026-09-11T01:00,,0.8,38.6,41.6
2026-09-11T01:30,,2.4,41.0,44.0
2026-09-11T01:45,,2.4,43.4,46.4
2026-09-11T02:15,,0.2,43.6,46.6
2026-09-11T02:30,,0,43.6,46.6
2026-09-11T03:15,,0,43.6,46.6
2026-09-11T03:45,,1.6,45.2,48.2
2026-09-11T04:00,,2.6,47.8,50.8
2026-09-11T04:30,,0.2,48.0,51.0
2026-09-11T04:45,,0.2,48.2,51.2
2026-09-11T05:15,,0,48.2,51.2
2026-09-11T05:30,,0,48.2,51.2
2026-09-11T06:00,,0,48.2,51.2
2026-09-11T06:15,,0,46.8,51.2
2026-09-11T06:45,,0,45.4,51.2
2026-09-11T07:00,,0,44.4,51.2
2026-09-11T07:30,,0,43.8,51.2
2026-09-11T07:45,,0,43.8,51.2
2026-09-11T08:15,,0,43.8,51.2
2026-09-11T08:30,,0,43.8,51.2
2026-09-11T09:15,,0,43.8,51.2
2026-09-11T09:45,,0,43.8,51.2
2026-09-11T10:00,,0,43.8,51.2
2026-09-11T10:30,,0,43.8,51.2
2026-09-11T11:15,0.56,0,43.8,51.2
2026-09-11T11:30,,0,43.8,51.2
2026-09-11T12:00,0.56,0,43.8,51.2
2026-09-11T12:45,0.56,0,43.8,51.2
2026-09-11T13:00,,0,43.8,51.2
2026-09-11T13:30,,0,43.8,51.2
2026-09-11T14:00,,0,43.8,51.2
2026-09-11T14:30,,0,43.6,51.2
2026-09-11T15:00,,0,42.8,51.2
2026-09-11T15:30,,0,40.4,51.2
2026-09-11T16:00,,0,39.0,51.2
2026-09-11T16:30,,0,37.8,51.2
2026-09-11T17:00,,0,34.6,49.6
2026-09-11T17:30,,0,34.6,48.2
2026-09-11T18:00,,0,34.6,48.2
2026-09-11T18:30,,0,34.6,48.2
2026-09-11T19:00,,0,34.6,48.2
2026-09-11T19:30,,0,34.6,48.2
2026-09-11T20:00,,0,34.6,48.2
2026-09-11T20:30,,0,34.6,48.2
2026-09-11T20:45,0.53,,,
2026-09-11T21:00,,0,34.6,48.2
2026-09-11T21:30,,0,34.6,48.2
2026-09-11T22:00,,0,34.6,48.2
2026-09-11T22:30,,0,34.6,48.2
2026-09-11T23:00,,0,22.0,48.2
2026-09-11T23:30,,0,11.0,48.2
2026-09-12T00:00,,0,10.4,48.2
2026-09-12T01:00,,0,10.4,48.2
2026-09-12T01:30,,0,9.6,48.2
2026-09-12T02:00,0.52,0,4.8,48.2
2026-09-12T02:45,0.51,0,4.6,48.2
2026-09-12T03:00,,0,4.6,48.2
2026-09-12T03:30,0.51,0,4.6,48.2
2026-09-12T04:15,0.51,0,0.4,48.2
2026-09-12T04:30,,0,0.4,48.2
2026-09-12T05:00,0.51,0,0.0,48.2
2026-09-12T05:45,0.51,0,0.0,48.2
2026-09-12T06:00,,0,0.0,48.2
2026-09-12T06:30,0.51,0,0.0,45.4
2026-09-12T07:00,,0,0.0,44.4
2026-09-12T07:45,0.5,0,0.0,43.8
2026-09-12T08:00,,0,0.0,43.8
2026-09-12T08:30,0.5,0,0.0,43.8
2026-09-12T09:15,0.5,0,0.0,43.8
2026-09-12T09:30,,0,0.0,43.8
2026-09-12T10:00,0.5,0,0.0,43.8
2026-09-12T10:45,0.5,0,0.0,43.8
2026-09-12T11:00,,0,0.0,43.8
2026-09-12T11:30,0.5,0,0.0,43.8
2026-09-12T12:15,0.5,0,0.0,43.8
2026-09-12T12:30,,0,0.0,43.8
2026-09-12T13:00,0.5,0,0.0,43.8
2026-09-12T13:30,,0,0.0,43.8
2026-09-12T14:00,,0,0.0,43.8
2026-09-12T14:30,,0,0.0,43.6
2026-09-12T15:15,0.49,0,0.0,40.4
2026-09-12T15:30,,0,0.0,40.4
2026-09-12T16:00,0.49,0,0.0,39.0
2026-09-12T16:45,0.49,0,0.0,36.2
2026-09-12T17:00,,0,0.0,34.6
2026-09-12T17:30,,0,0.0,34.6
2026-09-12T18:00,,0,0.0,34.6
2026-09-12T18:30,,0,0.0,34.6
2026-09-12T19:00,,0,0.0,34.6
2026-09-12T19:30,,0,0.0,34.6
2026-09-12T20:00,,0,0.0,34.6
2026-09-12T20:30,0.48,0,0.0,34.6
2026-09-12T20:45,0.48,,,
2026-09-12T21:15,0.48,0,0.0,34.6
2026-09-12T21:30,,0,0.0,34.6
2026-09-12T22:00,,0,0.0,34.6
2026-09-12T22:30,,0,0.0,34.6
2026-09-12T23:00,0.48,0,0.0,22.0
2026-09-12T23:30,0.48,0,0.0,11.0
2026-09-13T00:00,0.48,0.0,0.0,10.4
2026-09-13T00:15,0.48,0,0.0,10.4
2026-09-13T00:30,0.48,0.0,0.0,10.4
2026-09-13T00:45,0.48,,,
2026-09-13T01:00,0.48,0,0.0,10.4
2026-09-13T01:15,0.48,,,
2026-09-13T01:30,0.48,0.0,0.0,9.6
2026-09-13T01:45,0.48,0,0.0,7.2
2026-09-13T02:00,0.48,0,0.0,4.8
2026-09-13T02:15,0.48,,,
2026-09-13T02:30,0.48,0,0.0,4.6
2026-09-13T02:45,0.48,0,0.0,4.6
2026-09-13T03:00,0.48,0.0,0.0,4.6
2026-09-13T03:15,0.48,0,0.0,4.6
2026-09-13T03:30,0.48,0,0.0,4.6
2026-09-13T03:45,0.48,,,
2026-09-13T04:00,0.48,0,0.0,3.0
2026-09-13T04:15,0.48,0,0.0,0.4
2026-09-13T04:30,0.48,0.0,0.0,0.4
2026-09-13T04:45,0.48,0,0.0,0.2
2026-09-13T05:00,0.48,0,0.0,0.0
2026-09-13T05:15,0.48,,,
2026-09-13T05:30,0.48,0,0.0,0.0
2026-09-13T05:45,0.48,0,0.0,0.0
2026-09-13T06:00,0.48,0.0,0.0,0.0
2026-09-13T06:15,0.48,0,0.0,0.0
2026-09-13T06:30,0.48,0,0.0,0.0
2026-09-13T06:45,0.48,,,
2026-09-13T07:00,0.48,0,0.0,0.0
2026-09-13T07:15,0.48,,,
2026-09-13T07:30,0.48,0.0,0.0,0.0
2026-09-13T07:45,0.48,0,0.0,0.0
2026-09-13T08:00,0.48,0,0.0,0.0
2026-09-13T08:15,0.48,,,
2026-09-13T08:30,0.48,0,0.0,0.0
2026-09-13T08:45,0.48,,,
2026-09-13T09:00,0.48,0.0,0.0,0.0
2026-09-13T09:15,0.48,0,0.0,0.0
2026-09-13T09:30,0.48,0,0.0,0.0
2026-09-13T09:45,0.48,,,
2026-09-13T10:00,0.48,0,0.0,0.0
2026-09-13T10:15,0.48,,,
2026-09-13T10:30,0.48,0.0,0.0,0.0
2026-09-13T10:45,0.48,0,0.0,0.0
2026-09-13T11:00,0.48,0,0.0,0.0
2026-09-13T11:15,0.48,,,
2026-09-13T11:30,0.48,0,0.0,0.0
2026-09-13T11:45,0.48,,,
2026-09-13T12:00,0.48,0.0,0.0,0.0
2026-09-13T12:15,0.48,0,0.0,0.0
2026-09-13T12:30,0.48,0,0.0,0.0
2026-09-13T12:45,0.48,,,
2026-09-13T13:00,0.48,0,0.0,0.0
2026-09-13T13:15,0.48,0,0.0,0.0
2026-09-13T13:30,0.48,0.0,0.0,0.0
