datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,20.0
2026-09-09T02:45,,,,,0,0.0,0.0,20.1
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,19.9
2026-09-09T04:15,,,,,0,0.0,0.0,20.1
2026-09-09T04:30,,,,,0,0.0,0.0,20.2
2026-09-09T05:15,,,,,0,0.0,0.0,20.0
2026-09-09T05:45,,,,,0,0.0,0.0,20.0
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,20.3
2026-09-09T06:45,,,,,0,0.0,0.0,20.1
2026-09-09T07:15,,,,,0,0.0,0.0,20.2
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,19.9
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,19.3
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,23.4
2026-09-09T11:45,,,,,0,0.0,0.0,20.5
2026-09-09T12:00,,,,,17.8,17.8,17.8,13.8
2026-09-09T12:30,,,,,5.7,23.5,23.5,
2026-09-09T13:00,0.0,3.19,8.6,0.0,,,,
2026-09-09T13:15,,,,,9.6,33.1,33.1,14.7
2026-09-09T13:45,,,,,4,37.1,37.1,15.5
2026-09-09T14:00,,,,,0.6,37.7,37.7,
2026-09-09T14:30,,,,,1.2,38.9,38.9,
2026-09-09T15:15,,,,,0,38.9,38.9,15.9
2026-09-09T15:30,,,,,0,38.9,38.9,
2026-09-09T16:00,,,,,0,38.9,38.9,18.5
2026-09-09T16:30,,,,,0,38.9,38.9,
2026-09-09T17:00,,,,,0.4,39.3,39.3,
2026-09-09T17:30,,,,,0,39.3,39.3,
2026-09-09T18:00,,,,,0,39.3,39.3,
2026-09-09T18:30,,,,,0,39.3,39.3,
2026-09-09T19:00,,,,,0,39.3,39.3,
2026-09-09T19:30,,,,,0,39.3,39.3,
2026-09-09T20:00,,,,,0,39.3,39.3,
2026-09-09T20:30,,,,,0,39.3,39.3,
2026-09-09T21:00,,,,,0,39.3,39.3,
2026-09-09T21:30,,,,,0,39.3,39.3,
2026-09-09T22:00,,,,,0,39.3,39.3,
2026-09-09T22:30,,,,,0,39.3,39.3,
2026-09-09T23:00,,,,,0,39.3,39.3,
2026-09-09T23:30,,,,,0,39.3,39.3,19.0
2026-09-10T00:00,,,,,0,39.3,39.3,19.1
2026-09-10T01:00,,,,,0,39.3,39.3,
2026-09-10T01:30,,,,,0.2,39.5,39.5,18.7
2026-09-10T02:15,,,,,0,39.5,39.5,18.8
2026-09-10T02:30,,,,,0,39.5,39.5,18.7
2026-09-10T03:00,,,,,0,39.5,39.5,18.7
2026-09-10T03:15,,,,,0,39.5,39.5,18.5
2026-09-10T03:45,,,,,0,39.5,39.5,18.3
2026-09-10T04:00,,,,,0,39.5,39.5,17.9
2026-09-10T04:30,,,,,0.2,39.7,39.7,17.6
2026-09-10T05:15,,,,,0.8,40.5,40.5,16.2
2026-09-10T05:30,,,,,0.6,41.1,41.1,16.2
2026-09-10T06:00,,,,,0,41.1,41.1,15.7
2026-09-10T06:15,,,,,0,41.1,41.1,15.6
2026-09-10T06:45,,,,,0,41.1,41.1,15.2
2026-09-10T07:00,,,,,0,41.1,41.1,15.0
2026-09-10T07:30,,,,,0,41.1,41.1,15.0
2026-09-10T08:15,,,,,0,41.1,41.1,15.6
2026-09-10T08:30,,,,,0,41.1,41.1,16.1
2026-09-10T09:15,,,,,0,41.1,41.1,16.4
2026-09-10T09:45,,,,,0,41.1,41.1,17.2
2026-09-10T10:00,,,,,0,41.1,41.1,
2026-09-10T10:30,,,,,0,41.1,41.1,
2026-09-10T11:15,,,,,0,41.1,41.1,17.6
2026-09-10T11:30,,,,,0,41.1,41.1,17.3
2026-09-10T12:15,,,,,0,23.3,41.1,16.9
2026-09-10T12:45,,,,,4.1,21.7,45.2,16.8
2026-09-10T13:00,0.0,2.47,5.2,2.3,0,21.7,45.2,
2026-09-10T13:45,,,,,0,12.1,45.2,16.0
2026-09-10T14:00,,,,,0.4,8.5,45.6,
2026-09-10T14:30,,,,,1.2,9.1,46.8,15.7
2026-09-10T15:00,,,,,1,8.9,47.8,15.8
2026-09-10T15:30,,,,,0.8,9.7,48.6,
2026-09-10T16:00,,,,,0,9.7,48.6,
2026-09-10T16:30,,,,,0,9.7,48.6,16.6
2026-09-10T16:45,,,,,0,9.7,48.6,16.2
2026-09-10T17:15,,,,,0,9.3,48.6,15.8
2026-09-10T17:30,,,,,0,9.3,48.6,15.6
2026-09-10T18:00,,,,,0.2,9.5,48.8,14.9
2026-09-10T18:15,,,,,0.2,9.7,49.0,14.8
2026-09-10T18:45,,,,,2,11.7,51.0,14.5
2026-09-10T19:00,,,,,0,11.7,51.0,
2026-09-10T19:30,,,,,0,11.7,51.0,14.4
2026-09-10T19:45,,,,,0,11.7,51.0,14.4
2026-09-10T20:15,,,,,0,11.7,51.0,14.3
2026-09-10T20:30,,,,,0,11.7,51.0,14.2
2026-09-10T21:15,,,,,0,11.7,51.0,13.7
2026-09-10T21:45,,,,,0,11.7,51.0,13.4
2026-09-10T22:00,,,,,0,11.7,51.0,
2026-09-10T22:30,,,,,0,11.7,51.0,12.1
2026-09-10T22:45,,,,,0,11.7,51.0,11.9
2026-09-10T23:15,,,,,0,11.7,51.0,11.9
2026-09-10T23:30,,,,,0,11.7,51.0,11.7
2026-09-11T00:15,,,,,0,11.7,51.0,12.0
2026-09-11T01:00,,,,,0,11.7,51.0,12.1
2026-09-11T01:30,,,,,0,11.7,51.0,11.9
2026-09-11T01:45,,,,,0,11.5,51.0,12.1
2026-09-11T02:15,,,,,0,11.5,51.0,12.4
2026-09-11T02:30,,,,,0,11.5,51.0,
2026-09-11T03:15,,,,,0.2,11.7,51.2,12.3
2026-09-11T03:45,,,,,0,11.7,51.2,12.0
2026-09-11T04:00,,,,,0,11.7,51.2,12.1
2026-09-11T04:30,,,,,0,11.7,51.2,11.9
2026-09-11T04:45,,,,,0,11.5,51.2,11.8
2026-09-11T05:15,,,,,0,11.5,51.2,11.6
2026-09-11T05:30,,,,,0,10.7,51.2,11.4
2026-09-11T06:00,,,,,0,10.1,51.2,11.0
2026-09-11T06:15,,,,,0,10.1,51.2,10.8
2026-09-11T06:45,,,,,0,10.1,51.2,11.1
2026-09-11T07:00,,,,,0,10.1,51.2,11.4
2026-09-11T07:30,,,,,0,10.1,51.2,11.8
2026-09-11T07:45,,,,,0,10.1,51.2,12.3
2026-09-11T08:15,,,,,0,10.1,51.2,14.3
2026-09-11T08:30,,,,,0,10.1,51.2,15.3
2026-09-11T09:15,,,,,0,10.1,51.2,16.6
2026-09-11T09:45,,,,,0,10.1,51.2,18.0
2026-09-11T10:00,,,,,0,10.1,51.2,
2026-09-11T10:30,,,,,0,10.1,51.2,
2026-09-11T11:15,,,,,0,10.1,51.2,19.0
2026-09-11T11:30,,,,,0,10.1,51.2,
2026-09-11T12:00,,,,,0,10.1,51.2,19.7
2026-09-11T12:45,,,,,0,10.1,27.7,18.9
2026-09-11T13:00,0.0,2.55,5.2,4.6,0,6.0,27.7,
2026-09-11T13:30,,,,,0,6.0,18.1,
2026-09-11T14:00,,,,,0,6.0,14.1,
2026-09-11T14:30,,,,,0,5.6,13.5,
2026-09-11T15:00,,,,,0,4.4,12.3,
2026-09-11T15:30,,,,,0,3.4,12.3,
2026-09-11T16:00,,,,,0,2.6,12.3,
2026-09-11T16:30,,,,,0,2.6,12.3,
2026-09-11T17:00,,,,,0,2.6,12.3,
2026-09-11T17:30,,,,,0,2.6,11.9,
2026-09-11T18:00,,,,,0,2.6,11.9,
2026-09-11T18:30,,,,,0,2.2,11.9,
2026-09-11T19:00,,,,,0,0.2,11.9,
2026-09-11T19:30,,,,,0,0.2,11.9,
2026-09-11T20:00,,,,,0,0.2,11.9,
2026-09-11T20:30,,,,,0,0.2,11.9,
2026-09-11T21:00,,,,,0,0.2,11.9,
2026-09-11T21:30,,,,,0,0.2,11.9,
2026-09-11T22:00,,,,,0,0.2,11.9,
2026-09-11T22:30,,,,,0,0.2,11.9,
2026-09-11T23:00,,,,,0,0.2,11.9,
2026-09-11T23:30,,,,,0,0.2,11.9,
2026-09-12T00:00,,,,,0,0.2,11.9,
2026-09-12T01:00,,,,,0,0.2,11.9,
2026-09-12T01:30,,,,,0,0.2,11.9,
2026-09-12T02:00,,,,,0,0.2,11.7,13.1
2026-09-12T02:45,,,,,0,0.2,11.7,13.0
2026-09-12T03:00,,,,,0,0.2,11.7,
2026-09-12T03:30,,,,,0,0.0,11.7,13.0
2026-09-12T04:15,,,,,0,0.0,11.7,12.8
2026-09-12T04:30,,,,,0.2,0.2,11.9,
2026-09-12T05:00,,,,,0,0.2,11.7,12.8
2026-09-12T05:45,,,,,0,0.2,10.3,13.3
2026-09-12T06:00,,,,,0,0.2,10.3,
2026-09-12T06:30,,,,,0,0.2,10.3,13.4
2026-09-12T07:00,,,,,0,0.2,10.3,
2026-09-12T07:45,,,,,0,0.2,10.3,13.5
2026-09-12T08:00,,,,,0,0.2,10.3,
2026-09-12T08:30,,,,,0,0.2,10.3,14.4
2026-09-12T09:15,,,,,0,0.2,10.3,15.6
2026-09-12T09:30,,,,,0,0.2,10.3,
2026-09-12T10:00,,,,,0,0.2,10.3,18.1
2026-09-12T10:45,,,,,0,0.2,10.3,16.9
2026-09-12T11:00,,,,,0,0.2,10.3,
2026-09-12T11:30,,,,,0,0.2,10.3,17.8
2026-09-12T12:15,,,,,0,0.2,10.3,18.7
2026-09-12T12:30,,,,,0,0.2,10.3,
2026-09-12T13:00,0.0,2.34,5.9,3.0,0,0.2,6.2,19.4
2026-09-12T13:30,,,,,0,0.2,6.2,
2026-09-12T14:00,,,,,0,0.2,6.2,
2026-09-12T14:30,,,,,0,0.2,5.8,
2026-09-12T15:15,,,,,0,0.2,3.6,19.1
2026-09-12T15:30,,,,,0,0.2,3.6,
2026-09-12T16:00,,,,,0,0.2,2.8,19.3
2026-09-12T16:45,,,,,0,0.2,2.8,19.4
2026-09-12T17:00,,,,,0,0.2,2.8,
2026-09-12T17:30,,,,,0,0.2,2.8,
2026-09-12T18:00,,,,,0,0.2,2.8,
2026-09-12T18:30,,,,,0,0.2,2.4,
2026-09-12T19:00,,,,,0,0.2,0.4,
2026-09-12T19:30,,,,,0,0.2,0.4,
2026-09-12T20:00,,,,,0,0.2,0.4,
2026-09-12T20:30,,,,,0,0.2,0.4,14.8
2026-09-12T21:15,,,,,0,0.2,0.4,14.3
2026-09-12T21:30,,,,,0,0.2,0.4,
2026-09-12T22:00,,,,,0,0.2,0.4,
2026-09-12T22:30,,,,,0,0.2,0.4,
2026-09-12T23:00,,,,,0,0.2,0.4,13.0
2026-09-12T23:30,,,,,0,0.2,0.4,13.1
2026-09-13T00:00,,,,,0.0,0.2,0.4,12.8
2026-09-13T00:15,,,,,0,0.2,0.4,12.5
2026-09-13T00:30,,,,,0.0,0.2,0.4,12.6
2026-09-13T00:45,,,,,,,,12.7
2026-09-13T01:00,,,,,0,0.2,0.4,12.4
2026-09-13T01:15,,,,,,,,12.2
2026-09-13T01:30,,,,,0.0,0.2,0.4,12.1
2026-09-13T01:45,,,,,0,0.2,0.4,11.9
2026-09-13T02:00,,,,,0,0.2,0.4,12.0
2026-09-13T02:15,,,,,,,,12.1
2026-09-13T02:30,,,,,0,0.2,0.4,12.2
2026-09-13T02:45,,,,,0,0.2,0.4,11.7
2026-09-13T03:00,,,,,0.0,0.2,0.4,11.6
2026-09-13T03:15,,,,,0,0.2,0.4,11.8
