datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.64,2.8,5.2,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,
2026-09-12T23:00,,,,,0,0.0,0.0,13.0
2026-09-12T23:30,,,,,0,0.0,0.0,13.1
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.8
2026-09-13T00:15,,,,,0,0.0,0.0,12.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.6
2026-09-13T00:45,,,,,,,,12.7
2026-09-13T01:00,,,,,0,0.0,0.0,12.4
2026-09-13T01:15,,,,,,,,12.2
2026-09-13T01:30,,,,,0.0,0.0,0.0,12.1
2026-09-13T01:45,,,,,0,0.0,0.0,11.9
2026-09-13T02:00,,,,,0,0.0,0.0,12.0
2026-09-13T02:15,,,,,,,,12.1
2026-09-13T02:30,,,,,0,0.0,0.0,12.2
2026-09-13T02:45,,,,,0,0.0,0.0,11.7
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.6
2026-09-13T03:15,,,,,0,0.0,0.0,11.8
2026-09-13T03:30,,,,,0.2,0.2,0.2,12.1
2026-09-13T03:45,,,,,,,,11.7
2026-09-13T04:00,,,,,0,0.2,0.2,11.8
2026-09-13T04:15,,,,,0,0.2,0.2,11.5
2026-09-13T04:30,,,,,0.0,0.2,0.2,11.6
2026-09-13T04:45,,,,,0,0.2,0.2,11.6
2026-09-13T05:00,,,,,0,0.2,0.2,11.6
2026-09-13T05:15,,,,,,,,11.5
2026-09-13T05:30,,,,,0,0.2,0.2,11.6
2026-09-13T05:45,,,,,0,0.2,0.2,11.4
2026-09-13T06:00,,,,,0.0,0.2,0.2,11.8
2026-09-13T06:15,,,,,0,0.2,0.2,11.7
2026-09-13T06:30,,,,,0,0.2,0.2,11.6
2026-09-13T06:45,,,,,,,,11.6
2026-09-13T07:00,,,,,0,0.2,0.2,11.7
2026-09-13T07:15,,,,,,,,11.8
2026-09-13T07:30,,,,,0.0,0.2,0.2,11.8
2026-09-13T07:45,,,,,0,0.2,0.2,12.4
2026-09-13T08:00,,,,,0,0.2,0.2,13.6
2026-09-13T08:15,,,,,,,,14.1
2026-09-13T08:30,,,,,0,0.2,0.2,14.5
2026-09-13T08:45,,,,,,,,15.4
2026-09-13T09:00,,,,,0.0,0.2,0.2,15.9
2026-09-13T09:15,,,,,0,0.2,0.2,16.6
2026-09-13T09:30,,,,,0,0.2,0.2,17.5
2026-09-13T09:45,,,,,,,,18.2
2026-09-13T10:00,,,,,0,0.2,0.2,18.3
2026-09-13T10:15,,,,,,,,17.7
2026-09-13T10:30,,,,,0.0,0.2,0.2,19.4
2026-09-13T10:45,,,,,0,0.2,0.2,18.8
2026-09-13T11:00,,,,,0,0.2,0.2,19.2
2026-09-13T11:15,,,,,,,,19.8
2026-09-13T11:30,,,,,0,0.2,0.2,19.8
2026-09-13T11:45,,,,,,,,19.5
2026-09-13T12:00,,,,,0.0,0.2,0.2,20.6
2026-09-13T12:15,,,,,0,0.2,0.2,20.4
2026-09-13T12:30,,,,,0,0.2,0.2,20.9
2026-09-13T12:45,,,,,,,,21.2
2026-09-13T13:00,0.0,3.02,6.9,1.8,0,0.2,0.2,21.6
2026-09-13T13:15,,,,,0,0.2,0.2,21.1
2026-09-13T13:30,,,,,0.0,0.2,0.2,21.1
2026-09-13T13:45,,,,,0,0.2,0.2,21.6
2026-09-13T14:00,,,,,0,0.2,0.2,20.9
2026-09-13T14:15,,,,,,,,21.4
2026-09-13T14:30,,,,,0,0.2,0.2,21.9
2026-09-13T14:45,,,,,,,,22.3
2026-09-13T15:00,,,,,0.0,0.2,0.2,22.1
2026-09-13T15:15,,,,,0,0.2,0.2,20.9
2026-09-13T15:30,,,,,0,0.2,0.2,20.8
2026-09-13T15:45,,,,,,,,20.4
2026-09-13T16:00,,,,,0,0.2,0.2,20.8
2026-09-13T16:15,,,,,,,,21.0
2026-09-13T16:30,,,,,0.0,0.2,0.2,21.2
2026-09-13T16:45,,,,,0,0.2,0.2,21.3
2026-09-13T17:00,,,,,0,0.2,0.2,20.7
2026-09-13T17:15,,,,,,,,20.8
2026-09-13T17:30,,,,,0,0.2,0.2,20.3
2026-09-13T17:45,,,,,,,,20.1
2026-09-13T18:00,,,,,0.0,0.2,0.2,19.8
2026-09-13T18:15,,,,,0,0.2,0.2,19.8
2026-09-13T18:30,,,,,0,0.2,0.2,19.2
2026-09-13T18:45,,,,,,,,18.2
2026-09-13T19:00,,,,,0,0.2,0.2,17.6
2026-09-13T19:15,,,,,,,,17.0
2026-09-13T19:30,,,,,0.0,0.2,0.2,16.6
2026-09-13T19:45,,,,,0,0.2,0.2,16.2
2026-09-13T20:00,,,,,0,0.2,0.2,15.6
2026-09-13T20:15,,,,,,,,15.4
2026-09-13T20:30,,,,,0,0.2,0.2,15.2
2026-09-13T20:45,,,,,,,,15.2
2026-09-13T21:00,,,,,0.0,0.2,0.2,15.0
2026-09-13T21:15,,,,,0,0.2,0.2,14.8
2026-09-13T21:30,,,,,0.0,0.2,0.2,14.7
2026-09-13T21:45,,,,,0,0.2,0.2,14.7
2026-09-13T22:00,,,,,0,0.2,0.2,14.4
2026-09-13T22:15,,,,,,,,14.4
2026-09-13T22:30,,,,,0,0.2,0.2,14.3
2026-09-13T22:45,,,,,,,,14.5
2026-09-13T23:00,,,,,0,0.2,0.2,14.5
2026-09-13T23:15,,,,,,,,14.2
2026-09-13T23:30,,,,,0.0,0.2,0.2,14.8
2026-09-13T23:45,,,,,0,0.2,0.2,14.6
2026-09-14T00:00,,,,,0,0.2,0.2,14.6
2026-09-14T00:15,,,,,,,,14.6
2026-09-14T00:30,,,,,0.0,0.2,0.2,14.8
2026-09-14T00:45,,,,,,,,14.5
2026-09-14T01:00,,,,,0,0.2,0.2,14.3
2026-09-14T01:15,,,,,,,,15.0
2026-09-14T01:30,,,,,0.0,0.2,0.2,14.4
2026-09-14T01:45,,,,,0,0.2,0.2,14.8
2026-09-14T02:00,,,,,0,0.2,0.2,14.7
2026-09-14T02:15,,,,,,,,14.5
2026-09-14T02:30,,,,,0,0.2,0.2,14.7
2026-09-14T02:45,,,,,0,0.2,0.2,14.9
2026-09-14T03:00,,,,,0.0,0.2,0.2,14.9
2026-09-14T03:15,,,,,0,0.2,0.2,15.0
2026-09-14T03:30,,,,,0,0.2,0.2,15.1
2026-09-14T03:45,,,,,,,,15.5
2026-09-14T04:00,,,,,0,0.0,0.2,15.7
2026-09-14T04:15,,,,,0,0.0,0.2,15.3
2026-09-14T04:30,,,,,0.0,0.0,0.2,15.5
2026-09-14T04:45,,,,,0,0.0,0.2,15.1
2026-09-14T05:00,,,,,0,0.0,0.2,15.0
2026-09-14T05:15,,,,,,,,14.4
2026-09-14T05:30,,,,,0,0.0,0.2,14.6
2026-09-14T05:45,,,,,0,0.0,0.2,14.2
2026-09-14T06:00,,,,,0.0,0.0,0.2,14.3
2026-09-14T06:15,,,,,0,0.0,0.2,13.9
2026-09-14T06:30,,,,,0,0.0,0.2,14.1
2026-09-14T06:45,,,,,,,,14.0
2026-09-14T07:00,,,,,0,0.0,0.2,13.7
2026-09-14T07:15,,,,,0,0.0,0.2,14.0
2026-09-14T07:30,,,,,0.0,0.0,0.2,14.2
2026-09-14T07:45,,,,,0,0.0,0.2,14.3
2026-09-14T08:00,,,,,0,0.0,0.2,15.1
2026-09-14T08:15,,,,,,,,15.9
2026-09-14T08:30,,,,,0,0.0,0.2,17.1
2026-09-14T08:45,,,,,,,,17.9
2026-09-14T09:00,,,,,0.0,0.0,0.2,18.0
2026-09-14T09:15,,,,,0,0.0,0.2,18.2
2026-09-14T09:30,,,,,0,0.0,0.2,19.8
2026-09-14T09:45,,,,,,,,19.4
2026-09-14T10:00,,,,,0,0.0,0.2,20.1
2026-09-14T10:15,,,,,0,0.0,0.2,19.0
2026-09-14T10:30,,,,,0.0,0.0,0.2,19.6
2026-09-14T10:45,,,,,0,0.0,0.2,20.6
2026-09-14T11:00,,,,,0,0.0,0.2,20.4
2026-09-14T11:15,,,,,,,,20.4
2026-09-14T11:30,,,,,0,0.0,0.2,21.3
2026-09-14T11:45,,,,,,,,20.5
2026-09-14T12:00,,,,,0.0,0.0,0.2,21.4
2026-09-14T12:15,,,,,0,0.0,0.2,20.8
2026-09-14T12:30,,,,,0,0.0,0.2,21.2
2026-09-14T12:45,,,,,,,,21.2
2026-09-14T13:00,0.0,2.9,8.4,0.3,0,0.0,0.2,21.2
2026-09-14T13:15,,,,,,,,22.2
2026-09-14T13:30,,,,,0.0,0.0,0.2,22.1
2026-09-14T13:45,,,,,0,0.0,0.2,22.0
2026-09-14T14:00,,,,,0,0.0,0.2,22.2
2026-09-14T14:15,,,,,,,,22.6
2026-09-14T14:30,,,,,0,0.0,0.2,23.0
2026-09-14T14:45,,,,,,,,22.8
2026-09-14T15:00,,,,,0,0.0,0.2,23.0
2026-09-14T15:15,,,,,,,,22.9
2026-09-14T15:30,,,,,0,0.0,0.2,23.0
2026-09-14T15:45,,,,,,,,23.1
2026-09-14T16:00,,,,,0,0.0,0.2,22.6
2026-09-14T16:15,,,,,0,0.0,0.2,22.3
2026-09-14T16:30,,,,,0.0,0.0,0.2,22.3
2026-09-14T16:45,,,,,0,0.0,0.2,22.0
2026-09-14T17:00,,,,,0,0.0,0.2,21.7
2026-09-14T17:15,,,,,,,,21.5
2026-09-14T17:30,,,,,0,0.0,0.2,21.5
2026-09-14T17:45,,,,,0,0.0,0.2,21.3
2026-09-14T18:00,,,,,0,0.0,0.2,20.9
2026-09-14T18:15,,,,,,,,20.6
2026-09-14T18:30,,,,,0,0.0,0.2,19.3
2026-09-14T18:45,,,,,,,,18.8
2026-09-14T19:00,,,,,0,0.0,0.2,18.2
2026-09-14T19:15,,,,,0,0.0,0.2,17.6
2026-09-14T19:30,,,,,0,0.0,0.2,17.4
2026-09-14T19:45,,,,,,,,16.8
2026-09-14T20:00,,,,,0,0.0,0.2,16.5
2026-09-14T20:15,,,,,,,,16.1
2026-09-14T20:30,,,,,0,0.0,0.2,16.2
2026-09-14T20:45,,,,,0,0.0,0.2,15.8
2026-09-14T21:00,,,,,0,0.0,0.2,15.6
2026-09-14T21:15,,,,,,,,15.6
2026-09-14T21:30,,,,,0,0.0,0.2,15.6
2026-09-14T21:45,,,,,,,,15.6
2026-09-14T22:00,,,,,0,0.0,0.2,15.4
2026-09-14T22:15,,,,,0,0.0,0.2,15.3
2026-09-14T22:30,,,,,0.0,0.0,0.2,15.2
2026-09-14T22:45,,,,,0,0.0,0.2,14.8
2026-09-14T23:00,,,,,0,0.0,0.2,14.9
2026-09-14T23:15,,,,,,,,14.7
