datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T23:45,,,,,26.8,13.8,26.4,46,1.859,1.1
2026-08-30T00:15,,,,,25.3,11.6,25.9,41,1.972,1.6
2026-08-30T01:45,,,,,24.2,11.4,24.1,45,1.651,0.5
2026-08-30T02:30,,,,,23.6,10.6,24.3,42,1.762,1.3
2026-08-30T03:15,,,,,23.4,10.7,24.1,43,1.711,1.4
2026-08-30T03:30,,,,,,12.0,23.7,48,1.524,
2026-08-30T04:00,,,,,23.0,11.8,22.8,50,1.388,0.5
2026-08-30T04:45,,,,,23.7,12.6,23.3,51,1.402,0.6
2026-08-30T05:30,,,,,22.0,12.1,22.4,52,1.3,1.5
2026-08-30T06:15,,,,,21.6,11.2,22.5,49,1.39,1.9
2026-08-30T07:00,,,,,21.8,10.7,22.9,46,1.508,1.9
2026-08-30T07:45,,,,,22.1,10.8,23.0,46,1.517,1.6
2026-08-30T08:30,,,,,24.1,12.3,24.7,46,1.68,1.8
2026-08-30T09:15,,,,,26.1,11.8,26.9,39,2.162,1.9
2026-08-30T10:00,,,,,26.3,11.1,28.0,35,2.457,3
2026-08-30T10:45,,,,,26.9,12.1,28.6,36,2.505,3.3
2026-08-30T11:30,,,,,28.1,14.0,29.4,39,2.501,3.6
2026-08-30T12:15,,,,,30.5,17.8,29.6,49,2.115,2.5
2026-08-30T13:00,5.6,3.62,16.0,0.0,29.2,19.4,28.5,58,1.634,3.9
2026-08-30T13:45,,,,,29.7,18.8,28.7,55,1.772,3.1
2026-08-30T14:30,,,,,30.6,18.4,29.6,51,2.032,2.8
2026-08-30T15:15,,,,,31.5,20.6,29.2,60,1.621,2.4
2026-08-30T16:00,,,,,31.7,21.3,28.8,64,1.425,2.1
2026-08-30T16:15,,,,,,21.8,29.3,64,1.467,
2026-08-30T17:00,,,,,32.4,21.7,28.9,65,1.394,1.4
2026-08-30T17:45,,,,,33.0,21.4,29.2,63,1.499,0.9
2026-08-30T18:15,,,,,32.6,21.0,29.0,62,1.522,0.8
2026-08-30T19:00,,,,,32.4,20.2,29.0,59,1.642,0.5
2026-08-30T19:45,,,,,31.7,20.3,28.3,62,1.462,0.6
2026-08-30T22:45,,,,,29.7,19.6,27.0,64,1.284,1.1
2026-08-30T23:45,,,,,29.0,18.8,26.2,64,1.224,0.5
2026-08-31T00:30,,,,,27.5,18.6,25.4,66,1.103,1.3
2026-08-31T02:15,,,,,27.4,18.5,24.6,69,0.959,0.3
2026-08-31T03:00,,,,,26.8,18.2,24.5,68,0.984,0.8
2026-08-31T03:45,,,,,26.0,17.9,24.2,68,0.966,1.3
2026-08-31T04:30,,,,,25.8,18.0,23.8,70,0.884,1.1
2026-08-31T05:15,,,,,25.4,17.8,23.4,71,0.835,1
2026-08-31T06:00,,,,,25.3,17.6,23.2,71,0.825,0.8
2026-08-31T06:45,,,,,24.6,17.1,22.9,70,0.838,1
2026-08-31T07:30,,,,,23.2,16.5,22.2,70,0.803,1.6
2026-08-31T08:15,,,,,25.0,16.8,23.8,65,1.032,1.6
2026-08-31T09:00,,,,,27.0,17.6,25.7,61,1.288,1.9
2026-08-31T09:45,,,,,29.4,18.5,27.2,59,1.479,1.1
2026-08-31T11:15,,,,,29.1,17.5,28.3,52,1.846,2.6
