datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,24.3,18.8,22.0,82,0.476,1.2
2026-09-19T22:30,,,,,23.7,18.5,21.3,84,0.405,0.8
2026-09-19T23:00,,,,,23.8,18.5,21.3,84,0.405,0.7
2026-09-20T00:15,,,,,22.8,18.0,20.8,84,0.393,1.1
2026-09-20T01:30,,,,,21.5,17.2,20.0,84,0.374,1.4
2026-09-20T02:15,,,,,21.5,17.0,20.0,83,0.398,1.2
2026-09-20T03:00,,,,,21.3,16.9,19.7,84,0.367,1
2026-09-20T03:45,,,,,20.9,16.6,19.6,83,0.388,1.3
2026-09-20T04:30,,,,,20.6,16.2,19.4,82,0.406,1.3
2026-09-20T05:15,,,,,20.4,16.1,19.1,83,0.376,1
2026-09-20T06:00,,,,,19.7,15.8,18.9,82,0.393,1.5
2026-09-20T06:45,,,,,19.5,15.7,18.6,83,0.364,1.4
2026-09-20T07:30,,,,,19.7,15.9,19.0,82,0.396,1.8
2026-09-20T08:15,,,,,20.4,16.1,19.6,80,0.456,1.7
2026-09-20T09:00,,,,,22.6,17.0,21.4,76,0.612,1.7
2026-09-20T10:15,,,,,24.6,17.6,23.2,71,0.825,1.8
2026-09-20T11:00,,,,,25.6,18.2,24.0,70,0.895,1.8
2026-09-20T11:45,,,,,26.0,18.2,24.5,68,0.984,1.9
2026-09-20T12:30,,,,,25.6,18.0,24.5,67,1.015,2.4
2026-09-20T12:45,,,,,,17.7,24.7,65,1.089,
2026-09-20T13:00,1.5,2.65,12.0,0.0,,,,,,
2026-09-20T13:15,,,,,25.6,17.5,25.0,63,1.172,2.8
2026-09-20T14:00,,,,,26.0,16.7,25.3,59,1.322,2.2
2026-09-20T14:45,,,,,25.5,17.0,25.1,61,1.243,2.8
2026-09-20T15:30,,,,,26.4,18.1,25.4,64,1.168,2.6
2026-09-20T16:15,,,,,26.8,18.1,25.4,64,1.168,2
