datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T04:30,,,,,25.8,18.0,23.8,70,0.884,1.1
2026-08-31T05:15,,,,,25.4,17.8,23.4,71,0.835,1
2026-08-31T06:00,,,,,25.3,17.6,23.2,71,0.825,0.8
2026-08-31T06:45,,,,,24.6,17.1,22.9,70,0.838,1
2026-08-31T07:30,,,,,23.2,16.5,22.2,70,0.803,1.6
2026-08-31T08:15,,,,,25.0,16.8,23.8,65,1.032,1.6
2026-08-31T09:00,,,,,27.0,17.6,25.7,61,1.288,1.9
2026-08-31T09:45,,,,,29.4,18.5,27.2,59,1.479,1.1
2026-08-31T11:15,,,,,29.1,17.5,28.3,52,1.846,2.6
2026-08-31T13:00,5.5,3.62,15.9,0.0,,,,,,
2026-08-31T15:45,,,,,32.2,20.1,29.5,57,1.773,1.5
2026-08-31T16:30,,,,,32.3,20.6,29.5,59,1.69,1.7
2026-08-31T17:15,,,,,32.6,20.6,29.5,59,1.69,1.3
2026-08-31T18:00,,,,,31.9,20.3,29.1,59,1.652,1.4
2026-08-31T18:45,,,,,31.2,20.3,28.6,61,1.526,1.8
2026-08-31T19:30,,,,,31.4,20.7,28.2,64,1.377,1.2
2026-08-31T20:15,,,,,30.4,19.3,28.1,59,1.559,1.5
2026-08-31T21:30,,,,,29.6,17.9,27.8,55,1.681,1.3
2026-08-31T22:15,,,,,29.6,17.9,27.5,56,1.615,0.9
2026-08-31T23:45,,,,,27.9,17.5,26.1,59,1.386,1.1
2026-09-01T00:15,,,,,27.4,16.5,26.3,55,1.54,1.5
2026-09-01T01:30,,,,,27.2,15.9,25.3,56,1.419,0
2026-09-01T02:15,,,,,26.1,15.5,24.9,56,1.386,0.8
2026-09-01T03:00,,,,,26.2,15.3,25.0,55,1.425,0.8
2026-09-01T03:45,,,,,25.0,15.4,23.9,59,1.216,0.9
2026-09-01T04:30,,,,,24.6,14.8,23.8,57,1.268,1
2026-09-01T05:15,,,,,25.2,14.6,23.9,56,1.305,0.3
2026-09-01T06:00,,,,,24.7,14.5,23.5,57,1.245,0.3
2026-09-01T06:45,,,,,24.9,14.9,23.7,58,1.231,0.5
2026-09-01T08:00,,,,,25.4,14.8,24.7,54,1.431,1.2
2026-09-01T08:45,,,,,26.7,15.8,25.8,54,1.528,1.4
2026-09-01T09:30,,,,,28.3,16.5,27.2,52,1.732,1.5
2026-09-01T10:15,,,,,29.8,17.2,28.3,51,1.885,1.3
2026-09-01T11:00,,,,,30.4,18.1,28.6,53,1.84,1.4
2026-09-01T11:45,,,,,31.8,20.0,29.1,58,1.692,1.4
2026-09-01T12:30,,,,,30.4,21.3,28.5,65,1.362,3.5
2026-09-01T13:00,5.9,3.39,16.7,0.0,,,,,,
2026-09-01T13:45,,,,,31.8,21.9,29.2,65,1.418,2.9
2026-09-01T14:30,,,,,32.3,20.2,29.9,56,1.856,1.9
2026-09-01T15:15,,,,,32.5,20.9,29.8,59,1.72,2
2026-09-01T16:45,,,,,32.7,21.5,29.5,62,1.567,1.7
2026-09-01T17:30,,,,,32.6,21.7,29.2,64,1.459,1.6
2026-09-01T18:15,,,,,32.7,21.8,29.0,65,1.402,1.2
2026-09-01T19:00,,,,,32.8,22.7,28.5,71,1.129,1.1
2026-09-01T19:45,,,,,33.1,23.6,28.0,77,0.869,0.7
2026-09-01T20:30,,,,,32.7,23.4,27.6,78,0.812,0.6
2026-09-01T21:15,,,,,31.6,23.0,27.2,78,0.794,1.2
2026-09-01T23:30,,,,,31.1,22.3,26.4,78,0.757,0.2
2026-09-02T00:15,,,,,29.5,21.3,26.1,75,0.845,1.3
2026-09-02T01:00,,,,,29.4,20.7,26.1,72,0.947,1
2026-09-02T02:15,,,,,27.8,19.7,25.1,72,0.892,1.2
2026-09-02T03:00,,,,,27.1,18.8,24.9,69,0.976,1.4
2026-09-02T04:15,,,,,25.6,17.1,24.4,64,1.1,1.7
2026-09-02T05:00,,,,,25.3,16.3,24.3,61,1.185,1.5
2026-09-02T05:45,,,,,24.3,15.4,23.6,60,1.165,1.5
2026-09-02T06:30,,,,,22.3,13.6,22.8,56,1.221,2.3
2026-09-02T07:15,,,,,22.8,12.4,23.8,49,1.504,2.5
2026-09-02T08:00,,,,,23.9,12.6,24.7,47,1.649,2.3
2026-09-02T08:45,,,,,25.2,12.6,25.8,44,1.86,2
2026-09-02T09:30,,,,,27.1,15.3,26.9,49,1.808,2.1
2026-09-02T10:15,,,,,28.8,17.3,27.8,53,1.756,2.1
2026-09-02T11:00,,,,,28.4,17.7,27.9,54,1.729,3.1
2026-09-02T11:45,,,,,30.0,19.8,28.3,60,1.539,2.7
2026-09-02T12:30,,,,,29.6,20.5,27.9,64,1.353,3.2
2026-09-02T13:00,5.8,3.35,16.0,0.0,,,,,,
2026-09-02T13:15,,,,,31.9,20.6,29.2,60,1.621,1.8
2026-09-02T14:00,,,,,31.5,20.4,29.2,59,1.661,2.2
2026-09-02T14:45,,,,,30.6,20.8,28.8,62,1.505,3.2
2026-09-02T15:30,,,,,30.7,20.1,28.9,59,1.633,2.7
2026-09-02T16:15,,,,,30.4,20.1,28.6,60,1.566,2.7
2026-09-02T17:00,,,,,31.8,20.4,28.7,61,1.535,1.2
2026-09-02T19:00,,,,,31.0,20.3,28.0,63,1.399,1.2
2026-09-02T19:45,,,,,30.3,19.8,27.7,62,1.411,1.4
2026-09-02T20:30,,,,,30.3,19.1,27.6,60,1.477,0.9
2026-09-02T21:00,,,,,30.2,18.9,27.4,60,1.46,0.6
2026-09-02T21:45,,,,,29.9,19.0,27.2,61,1.407,0.8
2026-09-02T22:15,,,,,29.7,19.6,27.0,64,1.284,1.2
2026-09-02T22:45,,,,,29.6,19.5,26.6,65,1.219,0.6
2026-09-03T02:00,,,,,25.2,17.4,24.2,66,1.027,2.2
2026-09-03T02:45,,,,,25.0,17.3,23.8,67,0.973,1.9
2026-09-03T03:30,,,,,25.0,17.1,24.1,65,1.051,2.2
2026-09-03T04:15,,,,,24.9,17.0,23.7,66,0.996,1.7
2026-09-03T05:00,,,,,24.4,16.8,23.5,66,0.984,2
2026-09-03T05:45,,,,,24.7,16.7,23.4,66,0.979,1.4
