datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.39,10.4,0.0,,,,,,
2026-09-12T22:30,,,,,,13.0,21.3,59,1.039,
2026-09-12T23:00,,,,,21.6,13.0,21.3,59,1.039,0.9
2026-09-12T23:30,,,,,20.2,13.6,19.7,68,0.734,0.9
2026-09-13T00:00,,,,,20.3,13.2,20.0,65.0,0.818,1.0
2026-09-13T00:15,,,,,19.8,13.2,19.7,66,0.78,1.2
2026-09-13T00:30,,,,,19.4,13.1,19.6,66.0,0.776,1.6
2026-09-13T00:45,,,,,19.3,12.7,19.5,65.0,0.793,1.5
2026-09-13T01:00,,,,,19.1,12.5,19.5,64,0.816,1.7
2026-09-13T01:15,,,,,19.0,12.8,19.3,66.0,0.761,1.6
2026-09-13T01:30,,,,,18.6,12.7,19.0,67.0,0.725,1.8
2026-09-13T01:45,,,,,18.6,12.7,19.2,66,0.756,2
2026-09-13T02:00,,,,,18.3,12.4,19.1,65,0.774,2.2
2026-09-13T02:15,,,,,18.2,12.4,18.9,66.0,0.742,2.1
2026-09-13T02:30,,,,,17.7,12.3,18.6,67,0.707,2.3
2026-09-13T02:45,,,,,18.0,12.3,18.6,67.0,0.707,1.9
2026-09-13T03:00,,,,,18.0,12.3,18.6,67.0,0.707,1.9
2026-09-13T03:15,,,,,17.8,12.2,18.7,66,0.733,2.3
2026-09-13T03:30,,,,,17.4,12.1,18.6,66.0,0.729,2.6
2026-09-13T03:45,,,,,17.2,12.1,18.6,66.0,0.729,2.9
2026-09-13T04:00,,,,,17.7,12.0,18.5,66,0.724,2.1
2026-09-13T04:15,,,,,17.9,12.0,18.5,66.0,0.724,1.8
2026-09-13T04:30,,,,,18.3,12.1,18.6,66.0,0.729,1.4
2026-09-13T04:45,,,,,18.0,12.0,18.7,65,0.755,1.9
2026-09-13T05:00,,,,,17.7,12.0,18.5,66.0,0.724,2.0
2026-09-13T05:15,,,,,17.5,12.0,18.5,66.0,0.724,2.3
2026-09-13T05:30,,,,,17.6,12.0,18.5,66,0.724,2.2
2026-09-13T05:45,,,,,17.9,11.9,18.6,65.0,0.75,1.9
2026-09-13T06:00,,,,,18.0,12.0,18.5,66.0,0.724,1.6
2026-09-13T06:15,,,,,17.7,11.9,18.4,66,0.72,1.9
2026-09-13T06:30,,,,,17.3,11.8,18.3,66.0,0.715,2.2
2026-09-13T06:45,,,,,17.6,12.0,18.2,67.0,0.69,1.8
2026-09-13T07:00,,,,,17.1,11.9,18.1,67,0.685,2.3
2026-09-13T07:15,,,,,17.3,12.0,18.2,67.0,0.69,2.1
2026-09-13T07:30,,,,,17.5,12.1,18.3,67.0,0.694,2.1
2026-09-13T07:45,,,,,18.1,12.1,18.6,66,0.729,1.7
2026-09-13T08:00,,,,,18.5,12.4,19.1,65.0,0.774,1.9
2026-09-13T08:15,,,,,19.1,12.6,19.6,64.0,0.821,1.9
2026-09-13T08:30,,,,,19.0,12.6,19.9,63,0.86,2.5
2026-09-13T08:45,,,,,19.6,12.9,20.4,62.0,0.911,2.4
2026-09-13T09:00,,,,,19.5,12.8,20.9,60.0,0.989,3.2
2026-09-13T09:15,,,,,20.2,13.0,21.3,59,1.039,2.9
2026-09-13T09:30,,,,,20.9,13.4,21.8,59.0,1.071,2.8
2026-09-13T09:45,,,,,21.6,13.8,22.2,59.0,1.097,2.5
2026-09-13T10:00,,,,,20.9,13.6,22.3,58,1.131,3.6
2026-09-13T10:15,,,,,21.7,13.5,22.7,56.0,1.214,3.0
2026-09-13T10:30,,,,,22.1,13.8,23.1,56.0,1.244,3.1
2026-09-13T10:45,,,,,22.9,13.9,23.5,55,1.303,2.7
2026-09-13T11:00,,,,,23.5,14.5,23.8,56.0,1.297,2.5
2026-09-13T11:15,,,,,24.1,14.6,24.2,55.0,1.359,2.3
2026-09-13T11:30,,,,,24.4,15.1,24.4,56,1.345,2.4
2026-09-13T11:45,,,,,24.9,15.1,24.7,55.0,1.4,2.1
2026-09-13T12:00,,,,,25.3,15.2,24.9,55.0,1.417,1.9
2026-09-13T12:15,,,,,25.6,14.7,25.3,52,1.548,1.8
2026-09-13T12:30,,,,,25.5,15.5,25.2,55.0,1.443,2.1
2026-09-13T12:45,,,,,25.1,15.0,25.0,54.0,1.457,2.2
2026-09-13T13:00,1.1,3.09,12.2,0.0,25.3,15.1,25.1,54,1.466,2.1
2026-09-13T13:15,,,,,25.2,15.1,25.1,54.0,1.466,2.2
2026-09-13T13:30,,,,,25.3,15.8,25.2,56.0,1.411,2.6
2026-09-13T13:45,,,,,25.4,15.3,25.3,54,1.483,2.3
2026-09-13T14:00,,,,,24.7,14.3,25.2,51.0,1.571,2.7
2026-09-13T14:15,,,,,26.0,15.0,25.6,52.0,1.576,1.7
2026-09-13T14:30,,,,,25.6,14.1,25.6,49,1.674,1.9
2026-09-13T14:45,,,,,26.8,14.4,26.3,48.0,1.779,1.3
2026-09-13T15:00,,,,,25.5,14.5,25.7,50.0,1.651,2.3
2026-09-13T15:15,,,,,26.2,13.6,26.1,46,1.826,1.5
2026-09-13T15:30,,,,,26.3,13.4,26.3,45.0,1.882,1.5
2026-09-13T15:45,,,,,25.3,13.4,25.9,46.0,1.804,2.3
2026-09-13T16:00,,,,,25.6,13.1,26.0,45,1.849,1.9
2026-09-13T16:15,,,,,25.8,12.9,26.1,44.0,1.894,1.7
2026-09-13T16:30,,,,,25.4,12.7,25.9,44.0,1.871,1.9
2026-09-13T16:45,,,,,26.0,12.6,26.2,43,1.939,1.5
2026-09-13T17:00,,,,,25.0,12.5,25.7,44.0,1.849,2.1
2026-09-13T17:15,,,,,26.1,13.1,26.0,45.0,1.849,1.3
2026-09-13T17:30,,,,,25.6,12.6,25.8,44,1.86,1.5
2026-09-13T17:45,,,,,25.8,12.6,25.8,44.0,1.86,1.2
2026-09-13T18:00,,,,,25.9,12.9,25.7,45.0,1.816,1.0
2026-09-13T18:15,,,,,,,,,,0.8
2026-09-13T18:30,,,,,25.8,13.5,25.3,48.0,1.677,0.9
2026-09-13T18:45,,,,,25.6,13.3,25.1,48.0,1.657,0.8
2026-09-13T19:00,,,,,25.4,13.4,24.9,49,1.606,0.8
2026-09-13T19:15,,,,,25.1,13.7,24.5,51.0,1.507,0.8
2026-09-13T19:30,,,,,24.9,14.0,24.2,53.0,1.419,0.8
2026-09-13T19:45,,,,,24.9,13.7,24.2,52,1.45,0.6
2026-09-13T20:00,,,,,24.4,13.8,24.0,53.0,1.402,1.2
2026-09-13T20:15,,,,,24.5,14.0,23.9,54.0,1.364,1.0
2026-09-13T20:30,,,,,23.9,14.1,23.4,56,1.266,1.2
2026-09-13T20:45,,,,,23.8,14.2,23.2,57.0,1.223,1.1
2026-09-13T21:00,,,,,23.4,13.9,22.9,57.0,1.201,1.1
2026-09-13T21:15,,,,,23.1,14.0,22.7,58,1.159,1.2
2026-09-13T21:30,,,,,22.6,14.0,22.4,59.0,1.111,1.5
2026-09-13T21:45,,,,,22.5,13.9,21.8,61,1.019,0.8
2026-09-13T22:00,,,,,,,,,,0.5
2026-09-13T22:15,,,,,22.3,14.0,21.3,63.0,0.937,0.4
2026-09-13T22:30,,,,,22.1,13.9,21.2,63,0.932,0.4
2026-09-13T22:45,,,,,21.9,13.9,21.0,64.0,0.895,0.5
2026-09-13T23:00,,,,,22.1,14.0,21.1,64.0,0.901,0.4
2026-09-13T23:15,,,,,21.7,13.8,20.9,64.0,0.89,0.6
2026-09-13T23:30,,,,,21.2,13.6,20.7,64.0,0.879,0.9
2026-09-13T23:45,,,,,21.5,13.9,20.7,65,0.855,0.6
2026-09-14T00:00,,,,,21.3,13.8,20.6,65.0,0.849,0.7
2026-09-14T00:15,,,,,20.9,14.0,20.3,67.0,0.786,1.0
2026-09-14T00:30,,,,,21.3,14.0,20.3,67.0,0.786,0.4
2026-09-14T00:45,,,,,,,,,,0.6
2026-09-14T01:00,,,,,20.2,13.9,19.5,70,0.68,0.7
2026-09-14T01:15,,,,,20.0,13.6,19.2,70.0,0.667,0.5
2026-09-14T01:30,,,,,19.7,13.6,19.0,71.0,0.637,0.6
2026-09-14T01:45,,,,,19.3,13.6,18.8,72,0.608,0.9
2026-09-14T02:00,,,,,19.3,13.8,18.7,73.0,0.582,0.9
2026-09-14T02:15,,,,,19.2,13.7,18.6,73.0,0.579,0.8
2026-09-14T02:30,,,,,19.4,13.9,18.6,74,0.557,0.6
2026-09-14T02:45,,,,,19.5,13.9,18.6,74,0.557,0.5
2026-09-14T03:00,,,,,,,,,,0.5
2026-09-14T03:15,,,,,19.3,13.9,18.6,74,0.557,0.8
2026-09-14T03:30,,,,,,,,,,0.6
2026-09-14T03:45,,,,,18.7,13.3,18.2,73.0,0.564,0.8
2026-09-14T04:00,,,,,18.5,12.6,18.2,70,0.627,0.7
2026-09-14T04:15,,,,,18.4,12.5,18.1,70.0,0.623,0.7
2026-09-14T04:30,,,,,18.3,12.5,18.1,70.0,0.623,0.9
2026-09-14T04:45,,,,,,,,,,0.9
2026-09-14T05:00,,,,,18.2,13.1,18.0,73.0,0.557,1.1
2026-09-14T05:15,,,,,18.1,12.4,18.0,70.0,0.619,1.0
2026-09-14T05:30,,,,,18.3,12.4,18.0,70,0.619,0.7
2026-09-14T05:45,,,,,18.2,12.2,18.0,69,0.64,0.7
2026-09-14T06:00,,,,,,,,,,1.0
2026-09-14T06:15,,,,,17.7,11.7,17.7,68,0.648,0.8
2026-09-14T06:30,,,,,,,,,,0.9
2026-09-14T06:45,,,,,18.2,11.7,18.4,65.0,0.741,1.1
2026-09-14T07:00,,,,,18.2,11.9,18.4,66,0.72,1.1
2026-09-14T07:15,,,,,18.1,11.5,18.7,63.0,0.798,1.5
2026-09-14T07:30,,,,,18.3,11.4,18.6,63.0,0.793,1.1
2026-09-14T07:45,,,,,18.7,11.7,18.7,64,0.776,0.8
2026-09-14T08:00,,,,,,,,,,1.0
2026-09-14T08:15,,,,,18.7,12.2,18.9,65.0,0.764,1.2
2026-09-14T08:30,,,,,19.5,12.2,18.9,65,0.764,0.1
2026-09-14T08:45,,,,,19.1,12.2,18.9,65,0.764,0.7
2026-09-14T09:00,,,,,,,,,,0.5
2026-09-14T09:15,,,,,19.2,12.2,18.9,65,0.764,0.5
2026-09-14T09:30,,,,,19.4,12.2,18.9,65,0.764,0.3
2026-09-14T09:45,,,,,,,,,,1.9
2026-09-14T10:00,,,,,20.5,12.3,21.2,57,1.083,2
2026-09-14T10:15,,,,,21.6,12.5,22.3,54.0,1.239,2.1
2026-09-14T10:30,,,,,22.9,13.2,23.0,54.0,1.292,1.6
2026-09-14T10:45,,,,,23.7,13.7,23.6,54,1.34,1.6
2026-09-14T11:00,,,,,24.7,13.7,24.2,52.0,1.45,0.9
2026-09-14T11:15,,,,,25.5,13.3,25.1,48.0,1.657,0.9
2026-09-14T11:30,,,,,25.5,14.7,24.9,53,1.48,1.3
2026-09-14T11:45,,,,,24.8,15.1,24.7,55.0,1.4,2.2
2026-09-14T12:00,,,,,25.1,15.1,24.8,55.0,1.409,1.9
2026-09-14T12:15,,,,,24.8,15.6,24.4,58,1.284,2.1
2026-09-14T12:30,,,,,24.9,15.1,24.7,55.0,1.4,2.0
2026-09-14T12:45,,,,,24.8,14.9,24.8,54.0,1.44,2.2
2026-09-14T13:00,1.5,3.3,12.4,0.0,25.3,15.0,25.0,54.0,1.457,1.9
2026-09-14T13:15,,,,,24.7,14.4,24.9,52.0,1.511,2.2
2026-09-14T13:30,,,,,25.6,14.0,25.5,49.0,1.664,1.6
2026-09-14T13:45,,,,,25.9,13.6,25.8,47,1.761,1.5
2026-09-14T14:00,,,,,27.0,13.7,26.6,45.0,1.915,1.1
2026-09-14T14:15,,,,,27.3,14.1,27.0,45.0,1.961,1.4
2026-09-14T14:30,,,,,26.5,14.8,26.4,49.0,1.755,2.0
2026-09-14T14:45,,,,,26.7,15.0,26.3,50.0,1.711,1.7
2026-09-14T15:00,,,,,27.6,15.9,26.6,52.0,1.672,1.4
2026-09-14T15:15,,,,,27.4,16.6,26.1,56.0,1.488,1.3
2026-09-14T15:30,,,,,26.9,16.9,25.8,58.0,1.395,1.7
2026-09-14T15:45,,,,,27.3,17.4,26.0,59.0,1.378,1.8
2026-09-14T16:00,,,,,27.7,17.4,26.3,58,1.437,1.6
2026-09-14T16:15,,,,,27.7,16.8,26.6,55.0,1.567,1.7
2026-09-14T16:30,,,,,27.6,16.0,26.7,52.0,1.681,1.5
2026-09-14T16:45,,,,,26.6,15.1,26.4,50,1.721,2.1
2026-09-14T17:00,,,,,27.1,15.2,26.5,50.0,1.731,1.6
2026-09-14T17:15,,,,,27.0,15.2,26.5,50.0,1.731,1.7
2026-09-14T17:30,,,,,26.9,15.4,26.4,51,1.686,1.8
2026-09-14T17:45,,,,,27.2,15.7,26.3,52.0,1.642,1.4
2026-09-14T18:00,,,,,27.1,15.9,25.9,54.0,1.537,1.0
2026-09-14T18:15,,,,,26.8,15.8,25.5,55.0,1.469,0.9
2026-09-14T18:30,,,,,26.5,15.9,25.3,56.0,1.419,1.0
2026-09-14T18:45,,,,,26.3,15.8,25.2,56.0,1.411,1.2
2026-09-14T19:00,,,,,26.2,16.0,25.1,57,1.37,1.2
2026-09-14T19:15,,,,,26.2,16.3,24.9,59.0,1.291,1.2
2026-09-14T19:30,,,,,25.9,16.7,24.7,61.0,1.214,1.5
2026-09-14T19:45,,,,,25.7,16.6,24.6,61.0,1.206,1.6
2026-09-14T20:00,,,,,25.2,16.2,24.5,60.0,1.23,1.9
2026-09-14T20:15,,,,,25.2,16.1,24.4,60.0,1.223,1.8
2026-09-14T20:30,,,,,25.3,16.2,24.2,61,1.178,1.4
2026-09-14T20:45,,,,,25.0,16.3,24.0,62.0,1.134,1.5
2026-09-14T21:00,,,,,24.9,16.3,23.8,63.0,1.091,1.4
2026-09-14T21:15,,,,,24.7,16.1,23.6,63.0,1.078,1.3
2026-09-14T21:30,,,,,24.4,15.8,23.5,62.0,1.1,1.4
2026-09-14T21:45,,,,,24.3,15.8,23.2,63.0,1.052,1.2
2026-09-14T22:00,,,,,,,,,,0.9
2026-09-14T22:15,,,,,23.4,15.4,22.3,65,0.942,0.9
2026-09-14T22:30,,,,,,,,,,0.6
2026-09-14T22:45,,,,,,,,,,0.6
2026-09-14T23:00,,,,,22.5,15.0,21.6,66,0.877,1.0
2026-09-14T23:15,,,,,,,,,,0.3
2026-09-14T23:30,,,,,22.6,15.0,21.6,66,0.877,0.9
2026-09-14T23:45,,,,,22.7,15.1,21.5,67.0,0.846,0.7
2026-09-15T00:00,,,,,21.7,15.0,21.1,68.0,0.801,1.4
2026-09-15T00:15,,,,,,,,,,1.1
2026-09-15T00:30,,,,,20.9,14.6,20.2,70.0,0.71,1.1
2026-09-15T00:45,,,,,20.8,14.6,20.0,71.0,0.678,0.9
2026-09-15T01:00,,,,,20.7,14.5,19.7,72.0,0.643,0.6
2026-09-15T01:15,,,,,20.5,14.6,19.6,73.0,0.616,0.8
2026-09-15T01:30,,,,,20.7,14.7,19.7,73,0.62,0.8
2026-09-15T01:45,,,,,20.5,14.4,19.8,71.0,0.67,1.0
2026-09-15T02:00,,,,,20.6,14.4,19.8,71.0,0.67,0.8
2026-09-15T02:15,,,,,20.2,14.3,19.7,71,0.666,1.2
2026-09-15T02:30,,,,,20.0,14.1,19.5,71.0,0.657,1.1
2026-09-15T02:45,,,,,20.2,14.0,19.6,70.0,0.684,1.0
2026-09-15T03:00,,,,,19.8,13.8,19.4,70,0.676,1.2
2026-09-15T03:15,,,,,19.5,13.4,19.2,69,0.69,1.1
2026-09-15T03:30,,,,,,,,,,1.5
2026-09-15T03:45,,,,,,,,,,1.9
2026-09-15T04:00,,,,,18.6,12.8,18.6,69.0,0.664,1.2
2026-09-15T04:15,,,,,18.4,12.9,18.5,70.0,0.639,1.5
