datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,,,,,2.2
2026-09-06T12:15,,,,,30.5,20.2,28.5,61.0,1.518,2.6
2026-09-06T12:30,,,,,31.2,21.0,28.7,63.0,1.457,2.3
2026-09-06T12:45,,,,,31.6,21.1,28.8,63.0,1.465,2.0
2026-09-06T13:00,6.8,2.87,17.1,0.0,31.7,21.2,28.7,64.0,1.417,1.8
2026-09-06T13:15,,,,,31.7,21.5,28.7,65.0,1.378,2.0
2026-09-06T13:30,,,,,32.2,21.4,28.9,64.0,1.434,1.6
2026-09-06T13:45,,,,,32.7,21.5,29.3,63,1.508,1.5
2026-09-06T14:00,,,,,31.2,21.0,28.7,63.0,1.457,2.3
2026-09-06T14:15,,,,,32.5,21.7,29.2,64.0,1.459,1.7
2026-09-06T14:30,,,,,32.9,21.5,29.5,62,1.567,1.5
2026-09-06T14:45,,,,,31.8,21.3,29.1,63.0,1.491,2.4
2026-09-06T15:00,,,,,32.4,21.6,29.4,63.0,1.517,2.1
2026-09-06T15:15,,,,,32.6,21.4,29.4,62,1.558,1.6
2026-09-06T15:30,,,,,31.6,21.2,29.0,63.0,1.482,2.4
2026-09-06T15:45,,,,,31.2,20.4,29.0,60.0,1.602,2.4
2026-09-06T16:00,,,,,32.1,21.2,29.2,62.0,1.54,1.9
2026-09-06T16:15,,,,,31.4,20.9,28.9,62.0,1.513,2.3
2026-09-06T16:30,,,,,31.6,20.9,28.9,62,1.513,2
2026-09-06T16:45,,,,,31.7,20.9,28.9,62.0,1.513,1.9
2026-09-06T17:00,,,,,32.2,21.0,29.0,62.0,1.522,1.4
2026-09-06T17:15,,,,,30.9,20.4,28.7,61,1.535,2.4
2026-09-06T17:30,,,,,31.8,20.4,28.9,60.0,1.593,1.3
2026-09-06T17:45,,,,,31.2,20.6,28.6,62,1.487,2
2026-09-06T18:00,,,,,31.8,20.5,28.8,61.0,1.544,1.3
2026-09-06T18:15,,,,,31.5,20.1,28.6,60.0,1.566,1.2
2026-09-06T18:30,,,,,31.5,20.2,28.5,61,1.518,1.1
2026-09-06T18:45,,,,,31.5,20.2,28.4,61.0,1.509,0.9
2026-09-06T19:00,,,,,31.7,20.5,28.2,63.0,1.415,0.6
2026-09-06T19:15,,,,,31.3,20.3,28.0,63,1.399,0.7
2026-09-06T19:30,,,,,31.2,20.3,27.7,64.0,1.337,0.5
2026-09-06T19:45,,,,,31.1,20.7,27.6,66.0,1.256,0.8
2026-09-06T20:00,,,,,31.1,20.6,27.5,66,1.248,0.6
2026-09-06T20:15,,,,,30.9,20.4,27.3,66.0,1.234,0.4
2026-09-06T20:30,,,,,31.0,20.9,27.3,68.0,1.161,0.6
2026-09-06T20:45,,,,,30.8,20.8,27.2,68,1.154,0.7
2026-09-06T21:00,,,,,30.8,20.9,27.1,69.0,1.112,0.7
