datetime,LIVIDRO
2026-09-06T12:00,7.8
2026-09-06T12:15,7.81
2026-09-06T12:30,7.81
2026-09-06T12:45,7.81
2026-09-06T13:00,7.81
2026-09-06T13:15,7.81
2026-09-06T13:30,7.81
2026-09-06T13:45,7.81
2026-09-06T14:00,7.81
2026-09-06T14:15,7.81
2026-09-06T14:30,7.81
2026-09-06T14:45,7.81
2026-09-06T15:00,7.81
2026-09-06T15:15,7.81
2026-09-06T15:30,7.81
2026-09-06T15:45,7.81
2026-09-06T16:00,7.81
2026-09-06T16:15,7.81
2026-09-06T16:30,7.81
2026-09-06T16:45,7.81
2026-09-06T17:00,7.81
2026-09-06T17:15,7.81
2026-09-06T17:30,7.81
2026-09-06T17:45,7.81
2026-09-06T18:00,7.81
2026-09-06T18:15,7.81
2026-09-06T18:30,7.81
2026-09-06T18:45,7.81
2026-09-06T19:00,7.81
2026-09-06T19:15,7.8
2026-09-06T19:30,7.81
2026-09-06T19:45,7.81
2026-09-06T20:00,7.81
2026-09-06T20:15,7.81
2026-09-06T20:30,7.81
2026-09-06T20:45,7.81
2026-09-06T21:00,7.81
2026-09-06T21:15,7.81
2026-09-06T21:30,7.81
2026-09-06T21:45,7.81
2026-09-06T22:00,7.81
2026-09-06T22:15,7.81
2026-09-06T22:30,7.8
2026-09-06T22:45,7.8
2026-09-06T23:00,7.8
2026-09-06T23:15,7.8
2026-09-06T23:30,7.8
2026-09-06T23:45,7.8
2026-09-07T00:00,7.8
2026-09-07T00:15,7.8
2026-09-07T00:30,7.81
2026-09-07T00:45,7.81
2026-09-07T01:00,7.8
2026-09-07T01:15,7.8
2026-09-07T01:30,7.81
2026-09-07T01:45,7.81
2026-09-07T02:00,7.81
2026-09-07T02:15,7.81
2026-09-07T02:30,7.81
2026-09-07T02:45,7.81
2026-09-07T03:00,7.81
2026-09-07T03:15,7.81
2026-09-07T03:30,7.81
2026-09-07T03:45,7.81
2026-09-07T04:00,7.81
2026-09-07T04:15,7.81
2026-09-07T04:30,7.81
2026-09-07T04:45,7.81
2026-09-07T05:00,7.81
2026-09-07T05:15,7.81
2026-09-07T05:30,7.81
2026-09-07T05:45,7.81
2026-09-07T06:15,7.81
2026-09-07T06:30,7.81
2026-09-07T07:15,7.8
2026-09-07T07:45,7.81
2026-09-07T08:45,7.81
2026-09-07T09:15,7.81
2026-09-07T12:15,7.8
2026-09-07T13:45,7.81
2026-09-07T15:15,7.81
2026-09-08T01:00,7.8
2026-09-08T01:45,7.8
2026-09-08T02:00,7.81
2026-09-08T02:30,7.8
2026-09-08T02:45,7.8
2026-09-08T03:15,7.8
2026-09-08T03:30,7.8
2026-09-08T03:45,7.8
2026-09-08T04:00,7.8
2026-09-08T04:15,7.8
2026-09-08T04:30,7.8
2026-09-08T04:45,7.8
2026-09-08T05:00,7.8
2026-09-08T05:30,7.8
2026-09-08T05:45,7.8
2026-09-08T06:00,7.8
2026-09-08T06:15,7.8
2026-09-08T06:30,7.8
2026-09-08T07:00,7.8
2026-09-08T07:15,7.8
2026-09-08T07:45,7.8
2026-09-08T08:00,7.8
2026-09-08T08:30,7.8
2026-09-08T08:45,7.8
2026-09-08T09:15,7.81
2026-09-08T09:30,7.81
2026-09-08T10:00,7.81
2026-09-08T10:15,7.81
2026-09-08T10:45,7.81
2026-09-08T11:00,7.81
2026-09-08T11:30,7.81
2026-09-08T11:45,7.81
2026-09-08T12:30,7.81
2026-09-08T13:45,7.82
2026-09-08T16:30,7.82
2026-09-08T16:45,7.82
2026-09-08T17:15,7.82
2026-09-08T18:15,7.82
2026-09-08T18:45,7.82
2026-09-08T19:15,7.82
2026-09-08T19:30,7.82
2026-09-08T20:15,7.82
2026-09-08T20:45,7.81
2026-09-08T21:30,7.81
2026-09-08T22:15,7.81
2026-09-08T22:30,7.8
2026-09-08T23:00,7.81
2026-09-09T00:30,7.81
2026-09-09T01:15,7.81
2026-09-09T02:15,7.81
2026-09-09T02:45,7.81
2026-09-09T03:30,7.8
2026-09-09T04:15,7.8
2026-09-09T04:30,7.8
2026-09-09T05:15,7.81
2026-09-09T05:45,7.81
2026-09-09T06:30,7.81
2026-09-09T06:45,7.8
2026-09-09T07:15,7.81
2026-09-09T08:15,7.8
2026-09-09T09:30,7.81
2026-09-09T11:00,7.8
2026-09-09T11:45,7.81
2026-09-09T12:00,7.81
2026-09-09T13:15,7.8
2026-09-09T13:45,7.8
2026-09-09T15:15,7.81
2026-09-09T16:00,7.76
2026-09-09T23:30,7.82
2026-09-10T00:00,7.82
2026-09-10T01:30,7.81
2026-09-10T02:15,7.81
2026-09-10T02:30,7.8
2026-09-10T03:00,7.8
2026-09-10T03:15,7.84
2026-09-10T03:45,7.82
2026-09-10T04:00,7.82
2026-09-10T04:30,7.83
2026-09-10T05:15,8.43
2026-09-10T05:30,8.43
2026-09-10T06:00,7.83
2026-09-10T06:15,7.83
2026-09-10T06:45,7.83
2026-09-10T07:00,7.82
2026-09-10T07:30,7.83
2026-09-10T08:15,7.82
2026-09-10T08:30,7.82
2026-09-10T09:15,7.82
2026-09-10T09:45,7.81
2026-09-10T11:15,7.81
2026-09-10T11:30,7.8
2026-09-10T12:15,7.81
2026-09-10T12:45,7.81
2026-09-10T13:45,7.81
2026-09-10T14:30,7.81
2026-09-10T15:00,7.81
2026-09-10T16:30,7.84
2026-09-10T16:45,7.79
2026-09-10T17:15,7.85
2026-09-10T17:30,7.84
2026-09-10T18:00,7.8
2026-09-10T18:15,7.85
2026-09-10T18:45,7.79
2026-09-10T19:30,7.79
2026-09-10T19:45,7.8
2026-09-10T20:15,7.78
2026-09-10T20:30,7.78
2026-09-10T21:15,7.78
2026-09-10T21:45,7.78
2026-09-10T22:30,7.78
2026-09-10T22:45,7.8
2026-09-10T23:15,7.77
2026-09-10T23:30,7.79
2026-09-11T00:15,7.78
2026-09-11T01:00,7.79
2026-09-11T01:30,7.79
2026-09-11T01:45,7.79
2026-09-11T02:15,7.79
2026-09-11T03:15,7.77
2026-09-11T03:45,7.79
2026-09-11T04:00,7.79
2026-09-11T04:30,7.79
2026-09-11T04:45,7.8
2026-09-11T05:15,7.79
2026-09-11T05:30,7.79
2026-09-11T06:00,7.8
2026-09-11T06:15,7.79
2026-09-11T06:45,7.79
2026-09-11T07:00,7.79
