datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-21T08:00,,,,,1012.0,11.9,16.9,22.9,69,0.866
2026-09-21T08:30,,,,,1012.0,11.9,16.9,22.9,69,0.866
2026-09-21T09:15,,,,,1012.3,11.82,16.8,24.3,63,1.124
2026-09-21T09:30,,,,,1012.3,11.82,16.8,24.3,63,1.124
2026-09-21T10:00,,,,,1012.7,12.44,17.6,24.9,64,1.134
2026-09-21T10:15,,,,,1012.7,12.44,17.6,24.9,64,1.134
2026-09-21T10:45,,,,,1012.7,12.44,17.6,24.9,64,1.134
2026-09-21T11:00,,,,,1012.8,12.24,17.4,27.5,54,1.689
2026-09-21T11:30,,,,,1012.8,12.24,17.4,27.5,54,1.689
2026-09-21T11:45,,,,,1012.8,12.24,17.4,27.5,54,1.689
2026-09-21T12:15,,,,,1012.5,12.47,17.7,28.8,51,1.94
2026-09-21T12:30,,,,,1012.5,12.47,17.7,28.8,51,1.94
2026-09-21T13:00,7.3,3.31,17.0,0.0,1012.1,11.93,17.0,30.2,45,2.361
2026-09-21T13:15,,,,,1012.1,11.93,17.0,30.2,45,2.361
2026-09-21T13:45,,,,,1012.1,11.93,17.0,30.2,45,2.361
2026-09-21T14:00,,,,,1011.4,11.8,16.8,31.2,42,2.636
2026-09-21T14:30,,,,,1011.4,11.8,16.8,31.2,42,2.636
2026-09-21T15:15,,,,,1010.5,11.52,16.4,31.2,41,2.681
2026-09-21T15:30,,,,,1010.5,11.52,16.4,31.2,41,2.681
2026-09-21T16:00,,,,,1009.8,12.65,17.8,30.8,46,2.399
2026-09-21T16:15,,,,,1009.8,12.65,17.8,30.8,46,2.399
2026-09-21T16:45,,,,,1009.8,12.65,17.8,30.8,46,2.399
2026-09-21T17:00,,,,,1009.5,11.76,16.7,30.3,44,2.417
2026-09-21T17:30,,,,,1009.5,11.76,16.7,30.3,44,2.417
2026-09-21T18:15,,,,,1009.4,12.88,18.1,29.3,51,1.997
2026-09-21T18:30,,,,,1009.4,12.88,18.1,29.3,51,1.997
2026-09-21T19:00,,,,,1009.5,14.06,19.5,28.0,60,1.512
2026-09-21T19:30,,,,,1009.5,14.06,19.5,28.0,60,1.512
2026-09-21T20:00,,,,,1009.5,14.06,19.5,28.0,60,1.512
2026-09-21T20:15,,,,,1009.5,14.06,19.5,28.0,60,1.512
2026-09-22T08:00,,,,,1011.6,14.55,20.1,21.1,94,0.15
2026-09-22T08:30,,,,,1011.6,14.55,20.1,21.1,94,0.15
2026-09-22T08:45,,,,,1011.6,14.55,20.1,21.1,94,0.15
2026-09-22T09:00,,,,,1012.2,13.96,19.4,21.7,87,0.337
2026-09-22T09:15,,,,,1012.2,13.96,19.4,21.7,87,0.337
2026-09-22T09:30,,,,,1012.2,13.96,19.4,21.7,87,0.337
2026-09-22T10:15,,,,,1012.5,13.9,19.4,25.0,71,0.919
2026-09-22T10:45,,,,,1012.5,13.9,19.4,25.0,71,0.919
2026-09-22T11:00,,,,,1012.5,10.68,15.2,26.5,50,1.731
2026-09-22T11:30,,,,,1012.5,10.68,15.2,26.5,50,1.731
2026-09-22T11:45,,,,,1012.5,10.68,15.2,26.5,50,1.731
2026-09-22T12:00,,,,,1012.3,8.57,11.9,27.0,39,2.175
2026-09-22T12:30,,,,,1012.3,8.57,11.9,27.0,39,2.175
2026-09-22T13:00,4.3,2.61,14.1,0.0,,,,,,
2026-09-22T13:15,,,,,1012.0,8.84,12.3,27.1,40,2.152
2026-09-22T13:45,,,,,1012.0,8.84,12.3,27.1,40,2.152
2026-09-22T14:00,,,,,1011.8,8.4,11.6,27.1,38,2.224
2026-09-22T14:30,,,,,1011.8,8.4,11.6,27.1,38,2.224
2026-09-22T15:15,,,,,1011.4,7.3,9.4,26.6,34,2.298
2026-09-22T15:30,,,,,1011.4,7.3,9.4,26.6,34,2.298
2026-09-22T16:00,,,,,1011.3,6.29,7.3,26.8,29,2.502
2026-09-22T16:15,,,,,1011.3,6.29,7.3,26.8,29,2.502
2026-09-22T16:45,,,,,1011.3,6.29,7.3,26.8,29,2.502
2026-09-22T17:00,,,,,1011.2,5.3,4.8,26.4,25,2.581
2026-09-22T17:30,,,,,1011.2,5.3,4.8,26.4,25,2.581
2026-09-22T17:45,,,,,1011.2,5.3,4.8,26.4,25,2.581
2026-09-22T18:15,,,,,1011.5,5.9,6.3,25.7,29,2.345
2026-09-22T18:30,,,,,1011.5,5.9,6.3,25.7,29,2.345
2026-09-22T19:00,,,,,1011.9,5.49,5.3,25.1,28,2.294
2026-09-22T19:15,,,,,1011.9,5.49,5.3,25.1,28,2.294
2026-09-22T19:45,,,,,1011.9,5.49,5.3,25.1,28,2.294
2026-09-22T20:00,,,,,1011.9,5.49,5.3,25.1,28,2.294
2026-09-23T08:00,,,,,1015.5,7.89,10.7,16.6,68,0.605
2026-09-23T08:15,,,,,1015.5,7.89,10.7,16.6,68,0.605
2026-09-23T08:45,,,,,1015.5,7.89,10.7,16.6,68,0.605
2026-09-23T09:00,,,,,1015.9,7.5,9.9,18.9,56,0.961
2026-09-23T09:30,,,,,1015.9,7.5,9.9,18.9,56,0.961
2026-09-23T10:15,,,,,1016.3,7.8,10.5,21.7,49,1.324
2026-09-23T10:30,,,,,1016.3,7.8,10.5,21.7,49,1.324
2026-09-23T11:00,,,,,1016.3,7.08,9.1,25.2,36,2.052
2026-09-23T11:15,,,,,1016.3,7.08,9.1,25.2,36,2.052
2026-09-23T11:45,,,,,1016.3,7.08,9.1,25.2,36,2.052
2026-09-23T12:00,,,,,1015.9,6.6,8.0,25.0,34,2.091
2026-09-23T12:30,,,,,1015.9,6.6,8.0,25.0,34,2.091
2026-09-23T13:00,2.8,3.17,11.5,0.0,,,,,,
2026-09-23T13:15,,,,,1015.7,6.24,7.2,25.6,31,2.265
2026-09-23T13:30,,,,,1015.7,6.24,7.2,25.6,31,2.265
2026-09-23T14:00,,,,,1015.3,6.47,7.7,26.2,31,2.347
2026-09-23T14:15,,,,,1015.3,6.47,7.7,26.2,31,2.347
2026-09-23T14:45,,,,,1015.3,6.47,7.7,26.2,31,2.347
2026-09-23T15:00,,,,,1014.8,6.72,8.3,26.3,32,2.327
2026-09-23T15:30,,,,,1014.8,6.72,8.3,26.3,32,2.327
2026-09-23T16:15,,,,,1014.1,6.69,8.2,26.2,32,2.313
2026-09-23T16:30,,,,,1014.1,6.69,8.2,26.2,32,2.313
2026-09-23T17:00,,,,,1013.7,6.57,7.9,25.9,32,2.272
2026-09-23T17:30,,,,,1013.7,6.57,7.9,25.9,32,2.272
2026-09-23T18:15,,,,,1013.2,7.06,9.0,25.1,36,2.039
2026-09-23T18:30,,,,,1013.2,7.06,9.0,25.1,36,2.039
2026-09-23T19:00,,,,,1013.3,7.85,10.6,24.3,42,1.762
2026-09-23T19:15,,,,,1013.3,7.85,10.6,24.3,42,1.762
2026-09-23T19:45,,,,,1013.3,7.85,10.6,24.3,42,1.762
2026-09-23T20:00,,,,,1013.3,7.85,10.6,24.3,42,1.762
2026-09-24T08:15,,,,,1012.9,7.95,10.7,18.4,61,0.825
2026-09-24T08:30,,,,,1012.9,7.95,10.7,18.4,61,0.825
2026-09-24T09:00,,,,,1012.8,8.38,11.5,19.5,60,0.907
2026-09-24T09:15,,,,,1012.8,8.38,11.5,19.5,60,0.907
2026-09-24T09:30,,,,,1012.8,8.38,11.5,19.5,60,0.907
2026-09-24T10:00,,,,,1013.3,8.49,11.7,22.7,50,1.379
2026-09-24T10:30,,,,,1013.3,8.49,11.7,22.7,50,1.379
2026-09-24T11:15,,,,,1013.1,7.36,9.6,25.8,36,2.126
2026-09-24T11:30,,,,,1013.1,7.36,9.6,25.8,36,2.126
2026-09-24T12:00,,,,,1012.5,7.9,10.7,27.0,36,2.282
2026-09-24T12:15,,,,,1012.5,7.9,10.7,27.0,36,2.282
2026-09-24T12:30,,,,,1012.5,7.9,10.7,27.0,36,2.282
2026-09-24T13:00,4.2,3.39,13.7,0.0,1011.5,7.65,10.2,29.0,31,2.764
2026-09-24T13:30,,,,,1011.5,7.65,10.2,29.0,31,2.764
2026-09-24T14:00,,,,,1010.7,9.02,12.6,27.0,41,2.104
2026-09-24T14:30,,,,,1010.7,9.02,12.6,27.0,41,2.104
2026-09-24T15:00,,,,,1009.7,8.81,12.2,27.0,40,2.139
2026-09-24T15:15,,,,,1009.7,8.81,12.2,27.0,40,2.139
2026-09-24T15:30,,,,,1009.7,8.81,12.2,27.0,40,2.139
2026-09-24T16:00,,,,,1009.1,9.09,12.7,27.1,41,2.116
2026-09-24T16:30,,,,,1009.1,9.09,12.7,27.1,41,2.116
2026-09-24T17:15,,,,,1008.6,9.43,13.3,26.9,43,2.02
2026-09-24T17:30,,,,,1008.6,9.43,13.3,26.9,43,2.02
2026-09-24T18:00,,,,,1008.1,9.69,13.7,26.2,46,1.837
2026-09-24T18:15,,,,,1008.1,9.69,13.7,26.2,46,1.837
2026-09-24T18:30,,,,,1008.1,9.69,13.7,26.2,46,1.837
2026-09-24T19:00,,,,,1008.0,10.02,14.2,25.7,49,1.684
2026-09-24T19:30,,,,,1008.0,10.02,14.2,25.7,49,1.684
2026-09-24T20:00,,,,,1008.0,10.02,14.2,25.7,49,1.684
2026-09-25T08:15,,,,,1011.6,11.22,16.0,21.7,70,0.779
2026-09-25T08:30,,,,,1011.6,11.22,16.0,21.7,70,0.779
2026-09-25T09:00,,,,,1011.7,8.21,11.2,23.5,46,1.564
2026-09-25T09:15,,,,,1011.7,,,,,
2026-09-25T09:45,,,,,1011.7,,,,,
2026-09-25T10:00,,,,,1011.9,,,,,
2026-09-25T10:30,,,,,1011.9,,,,,
2026-09-25T11:15,,,,,1012.3,,,,,
2026-09-25T11:30,,,,,1012.3,,,,,
2026-09-25T12:00,,,,,1012.5,,,,,
2026-09-25T12:15,,,,,1012.5,,,,,
2026-09-25T12:30,,,,,1012.5,,,,,
2026-09-25T13:00,,,,,1012.2,,,,,
2026-09-25T13:30,,,,,1012.2,,,,,
2026-09-25T14:15,,,,,1011.7,,,,,
2026-09-25T14:30,,,,,1011.7,,,,,
2026-09-25T15:00,,,,,1011.3,,,,,
2026-09-25T15:15,,,,,1011.3,,,,,
2026-09-25T15:45,,,,,1011.3,,,,,
2026-09-25T16:15,,,,,1011.6,,,,,
2026-09-25T16:30,,,,,1011.6,,,,,
2026-09-25T17:00,,,,,1011.6,,,,,
2026-09-25T17:15,,,,,1011.6,,,,,
2026-09-25T17:45,,,,,1011.6,,,,,
2026-09-25T18:00,,,,,1011.8,,,,,
2026-09-25T18:30,,,,,1011.8,,,,,
2026-09-25T19:00,,,,,1012.1,,,,,
2026-09-25T19:15,,,,,1012.1,,,,,
2026-09-25T19:45,,,,,1012.1,,,,,
2026-09-25T20:00,,,,,1012.1,,,,,
2026-09-26T08:15,,,,,1014.4,,,,,
2026-09-26T08:30,,,,,1014.4,,,,,
2026-09-26T09:00,,,,,1014.7,,,,,
2026-09-26T09:15,,,,,1014.7,,,,,
2026-09-26T09:45,,,,,1014.7,,,,,
2026-09-26T10:00,,,,,1015.2,,,,,
2026-09-26T10:15,,,,,1015.2,,,,,
2026-09-26T10:30,,,,,1015.2,,,,,
2026-09-26T11:00,,,,,1015.2,,,,,
2026-09-26T11:15,,,,,1015.2,,,,,
2026-09-26T11:30,,,,,1015.2,,,,,
2026-09-26T12:00,,,,,1015.0,,,,,
2026-09-26T12:15,,,,,1015.0,,,,,
2026-09-26T12:30,,,,,1015.0,,,,,
2026-09-26T13:00,,,,,1014.8,,,,,
2026-09-26T13:15,,,,,1014.8,,,,,
2026-09-26T13:30,,,,,1014.8,,,,,
2026-09-26T14:00,,,,,1014.4,,,,,
2026-09-26T14:15,,,,,1014.4,,,,,
2026-09-26T14:30,,,,,1014.4,,,,,
2026-09-26T15:00,,,,,1014.0,,,,,
2026-09-26T15:15,,,,,1014.0,,,,,
2026-09-26T15:30,,,,,1014.0,,,,,
2026-09-26T16:00,,,,,1013.9,,,,,
2026-09-26T16:15,,,,,1013.9,,,,,
2026-09-26T16:30,,,,,1013.9,,,,,
2026-09-26T17:00,,,,,1013.8,,,,,
2026-09-26T17:15,,,,,1013.8,,,,,
2026-09-26T17:30,,,,,1013.8,,,,,
2026-09-26T18:00,,,,,1014.0,,,,,
2026-09-26T18:15,,,,,1014.0,,,,,
2026-09-26T18:30,,,,,1014.0,,,,,
2026-09-26T18:45,,,,,1014.0,,,,,
2026-09-26T19:00,,,,,1014.0,,,,,
2026-09-26T19:15,,,,,1014.0,,,,,
