datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,26.4
2026-09-06T12:15,,,,,,,,27.1
2026-09-06T12:30,,,,,0,0.0,0.0,27.2
2026-09-06T12:45,,,,,,,,26.7
2026-09-06T13:00,4.7,3.12,15.5,0.0,0.0,0.0,0.0,27.0
2026-09-06T13:15,,,,,,,,27.3
2026-09-06T13:30,,,,,0.0,0.0,0.0,27.6
2026-09-06T13:45,,,,,0,0.0,0.0,27.9
2026-09-06T14:00,,,,,0,0.0,0.0,28.1
2026-09-06T14:15,,,,,,,,27.5
2026-09-06T14:30,,,,,0,0.0,0.0,27.6
2026-09-06T14:45,,,,,,,,28.2
2026-09-06T15:00,,,,,0.0,0.0,0.0,27.7
2026-09-06T15:15,,,,,0,0.0,0.0,28.2
2026-09-06T15:30,,,,,0,0.0,0.0,28.4
2026-09-06T15:45,,,,,,,,28.3
2026-09-06T16:00,,,,,0,0.0,0.0,28.0
2026-09-06T16:15,,,,,,,,28.6
2026-09-06T16:30,,,,,0,0.0,0.0,28.3
2026-09-06T16:45,,,,,,,,28.6
2026-09-06T17:00,,,,,0.0,0.0,0.0,28.1
2026-09-06T17:15,,,,,0,0.0,0.0,28.1
2026-09-06T17:30,,,,,0.0,0.0,0.0,28.1
2026-09-06T17:45,,,,,0,0.0,0.0,27.6
2026-09-06T18:00,,,,,0,0.0,0.0,27.5
2026-09-06T18:15,,,,,,,,27.6
2026-09-06T18:30,,,,,0,0.0,0.0,27.0
2026-09-06T18:45,,,,,,,,26.6
2026-09-06T19:00,,,,,0.0,0.0,0.0,26.1
2026-09-06T19:15,,,,,0,0.0,0.0,25.9
2026-09-06T19:30,,,,,0,0.0,0.0,25.0
2026-09-06T19:45,,,,,,,,24.7
2026-09-06T20:00,,,,,0,0.0,0.0,24.2
2026-09-06T20:15,,,,,,,,23.8
2026-09-06T20:30,,,,,0.0,0.0,0.0,23.3
2026-09-06T20:45,,,,,0,0.0,0.0,23.1
2026-09-06T21:00,,,,,0,0.0,0.0,22.8
