datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,18.2
2026-09-09T02:45,,,,,0,0.0,0.0,17.3
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,16.8
2026-09-09T03:45,,,,,0,0.0,0.0,
2026-09-09T04:15,,,,,0,0.0,0.0,17.7
2026-09-09T04:30,,,,,0,0.0,0.0,17.6
2026-09-09T04:45,,,,,0,0.0,0.0,
2026-09-09T05:15,,,,,0,0.0,0.0,17.3
2026-09-09T05:45,,,,,0,0.0,0.0,18.5
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,19.0
2026-09-09T06:45,,,,,0,0.0,0.0,19.1
2026-09-09T07:15,,,,,0,0.0,0.0,19.4
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T07:45,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0.2,0.2,0.2,18.7
2026-09-09T08:30,,,,,0,0.2,0.2,
2026-09-09T08:45,,,,,0,0.2,0.2,
2026-09-09T09:00,,,,,0.8,1.0,1.0,
2026-09-09T09:30,,,,,0.8,1.8,1.8,17.5
2026-09-09T09:45,,,,,0.2,2.0,2.0,
2026-09-09T10:00,,,,,0.6,2.6,2.6,
2026-09-09T10:15,,,,,0.6,3.2,3.2,
2026-09-09T10:30,,,,,2,5.2,5.2,
2026-09-09T11:00,,,,,2,7.2,7.2,16.1
2026-09-09T11:15,,,,,3.4,10.6,10.6,
2026-09-09T11:45,,,,,8.5,19.1,19.1,14.8
2026-09-09T12:00,,,,,8.5,27.6,27.6,14.7
2026-09-09T12:15,,,,,8.3,35.9,35.9,
2026-09-09T12:30,,,,,9.7,45.6,45.6,
2026-09-09T13:00,0.0,2.28,7.4,0.6,,,,
2026-09-09T13:15,,,,,1.6,47.2,47.2,14.9
2026-09-09T13:45,,,,,1.8,49.0,49.0,15.3
2026-09-09T14:00,,,,,4,53.0,53.0,
2026-09-09T14:15,,,,,4,57.0,57.0,
2026-09-09T14:30,,,,,3.1,60.1,60.1,
2026-09-09T14:45,,,,,3.1,63.2,63.2,
2026-09-09T15:15,,,,,0.2,63.4,63.4,18.2
2026-09-09T15:30,,,,,0,63.4,63.4,
2026-09-09T16:00,,,,,0,63.4,63.4,20.1
2026-09-09T16:15,,,,,0,63.4,63.4,
2026-09-09T16:30,,,,,0,63.4,63.4,
2026-09-09T16:45,,,,,0,63.4,63.4,
2026-09-09T17:00,,,,,0,63.4,63.4,
2026-09-09T17:15,,,,,0,63.4,63.4,
2026-09-09T17:30,,,,,0.2,63.6,63.6,
2026-09-09T17:45,,,,,0.2,63.8,63.8,
2026-09-09T18:00,,,,,0,63.8,63.8,
2026-09-09T18:15,,,,,0,63.8,63.8,
2026-09-09T18:30,,,,,0,63.8,63.8,
2026-09-09T18:45,,,,,0,63.8,63.8,
2026-09-09T19:00,,,,,0,63.8,63.8,
2026-09-09T19:15,,,,,0,63.8,63.8,
2026-09-09T19:30,,,,,0,63.8,63.8,
2026-09-09T19:45,,,,,0,63.8,63.8,
2026-09-09T20:00,,,,,0,63.8,63.8,
2026-09-09T20:15,,,,,0,63.8,63.8,
2026-09-09T20:30,,,,,0,63.8,63.8,
