datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,26.6
2026-09-06T12:15,,,,,,,,26.8
2026-09-06T12:30,,,,,0,0.0,0.0,26.7
2026-09-06T12:45,,,,,,,,26.4
2026-09-06T13:00,2.8,4.19,14.0,0.0,0.0,0.0,0.0,26.2
2026-09-06T13:15,,,,,,,,26.6
2026-09-06T13:30,,,,,0.0,0.0,0.0,27.5
2026-09-06T13:45,,,,,0,0.0,0.0,27.5
2026-09-06T14:00,,,,,0,0.0,0.0,28.7
2026-09-06T14:15,,,,,,,,29.4
2026-09-06T14:30,,,,,0,0.0,0.0,29.4
2026-09-06T14:45,,,,,,,,28.6
2026-09-06T15:00,,,,,0.0,0.0,0.0,30.2
2026-09-06T15:15,,,,,0,0.0,0.0,29.7
2026-09-06T15:30,,,,,0,0.0,0.0,29.8
2026-09-06T15:45,,,,,,,,29.0
2026-09-06T16:00,,,,,0,0.0,0.0,27.8
2026-09-06T16:15,,,,,,,,27.8
2026-09-06T16:30,,,,,0,0.0,0.0,27.6
2026-09-06T16:45,,,,,,,,27.9
2026-09-06T17:00,,,,,0.0,0.0,0.0,27.8
2026-09-06T17:15,,,,,0,0.0,0.0,26.5
2026-09-06T17:30,,,,,0.0,0.0,0.0,26.1
2026-09-06T17:45,,,,,0,0.0,0.0,26.1
2026-09-06T18:00,,,,,0,0.0,0.0,26.0
2026-09-06T18:15,,,,,,,,25.7
2026-09-06T18:30,,,,,0,0.0,0.0,25.2
2026-09-06T18:45,,,,,,,,24.5
2026-09-06T19:00,,,,,0.0,0.0,0.0,24.1
2026-09-06T19:15,,,,,0,0.0,0.0,23.6
2026-09-06T19:30,,,,,0,0.0,0.0,22.8
2026-09-06T19:45,,,,,,,,21.9
2026-09-06T20:00,,,,,0,0.0,0.0,21.2
2026-09-06T20:15,,,,,,,,20.6
2026-09-06T20:30,,,,,0.0,0.0,0.0,20.1
2026-09-06T20:45,,,,,0,0.0,0.0,19.8
2026-09-06T21:00,,,,,0,0.0,0.0,19.5
2026-09-06T21:15,,,,,,,,19.3
2026-09-06T21:30,,,,,0,0.0,0.0,19.1
2026-09-06T21:45,,,,,0,0.0,0.0,19.0
2026-09-06T22:00,,,,,0.0,0.0,0.0,18.9
2026-09-06T22:15,,,,,0,0.0,0.0,18.7
2026-09-06T22:30,,,,,0,0.0,0.0,18.4
2026-09-06T22:45,,,,,,,,18.3
2026-09-06T23:00,,,,,0,0.0,0.0,18.2
2026-09-06T23:15,,,,,,,,18.1
2026-09-06T23:30,,,,,0,0.0,0.0,18.0
2026-09-06T23:45,,,,,0,0.0,0.0,18.0
2026-09-07T00:00,,,,,0.0,0.0,0.0,18.0
2026-09-07T00:15,,,,,,,,17.9
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.8
2026-09-07T00:45,,,,,,,,17.9
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.7
2026-09-07T01:15,,,,,0,0.0,0.0,17.7
2026-09-07T01:30,,,,,0,0.0,0.0,17.6
2026-09-07T01:45,,,,,0,0.0,0.0,17.6
2026-09-07T02:00,,,,,0,0.0,0.0,17.4
2026-09-07T02:15,,,,,,,,17.5
2026-09-07T02:30,,,,,0,0.0,0.0,17.4
2026-09-07T02:45,,,,,0,0.0,0.0,17.4
2026-09-07T03:00,,,,,0.0,0.0,0.0,17.4
2026-09-07T03:15,,,,,0,0.0,0.0,17.4
2026-09-07T03:30,,,,,0,0.0,0.0,17.5
2026-09-07T03:45,,,,,0,0.0,0.0,17.4
2026-09-07T04:00,,,,,0.0,0.0,0.0,17.4
2026-09-07T04:15,,,,,0,0.0,0.0,17.3
2026-09-07T04:30,,,,,0.0,0.0,0.0,17.3
2026-09-07T04:45,,,,,0,0.0,0.0,17.2
2026-09-07T05:00,,,,,0,0.0,0.0,17.2
2026-09-07T05:15,,,,,,,,17.0
2026-09-07T05:30,,,,,0,0.0,0.0,17.1
2026-09-07T05:45,,,,,0,0.0,0.0,17.0
2026-09-07T06:15,,,,,0,0.0,0.0,17.1
2026-09-07T06:30,,,,,0,0.0,0.0,17.0
2026-09-07T07:15,,,,,0,0.0,0.0,17.0
2026-09-07T07:45,,,,,0,0.0,0.0,17.4
