datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-19T21:30,,,,,0,0.0,0.0,964.3,15.1
2026-09-19T22:00,,,,,0,0.0,0.0,964.3,
2026-09-19T22:30,,,,,0,0.0,0.0,964.6,15.0
2026-09-19T23:00,,,,,0,0.0,0.0,964.9,14.0
2026-09-19T23:30,,,,,0,0.0,0.0,965.1,
2026-09-20T00:15,,,,,0,0.0,0.0,965.2,13.0
2026-09-20T01:00,,,,,0,0.0,0.0,965.2,
2026-09-20T01:30,,,,,0,0.0,0.0,965.3,12.2
2026-09-20T02:15,,,,,0,0.0,0.0,965.4,12.0
2026-09-20T02:30,,,,,0,0.0,0.0,965.3,12.0
2026-09-20T03:00,,,,,0,0.0,0.0,965.2,11.5
2026-09-20T03:15,,,,,0,0.0,0.0,965.2,11.4
2026-09-20T03:45,,,,,0,0.0,0.0,965.2,11.3
2026-09-20T04:00,,,,,0,0.0,0.0,965.4,11.1
2026-09-20T04:30,,,,,0,0.0,0.0,965.3,10.7
2026-09-20T04:45,,,,,0,0.0,0.0,965.3,10.8
2026-09-20T05:15,,,,,0,0.0,0.0,965.1,10.6
2026-09-20T05:30,,,,,0,0.0,0.0,965.2,
2026-09-20T06:00,,,,,0,0.0,0.0,965.2,10.3
2026-09-20T06:15,,,,,0,0.0,0.0,965.2,10.1
2026-09-20T06:45,,,,,0,0.0,0.0,965.1,9.8
2026-09-20T07:00,,,,,0,0.0,0.0,965.1,9.7
2026-09-20T07:30,,,,,0,0.0,0.0,965.3,9.9
2026-09-20T07:45,,,,,0,0.0,0.0,965.3,9.8
2026-09-20T08:15,,,,,0,0.0,0.0,965.3,11.6
2026-09-20T08:30,,,,,0,0.0,0.0,965.3,
2026-09-20T09:00,,,,,0,0.0,0.0,965.5,14.2
2026-09-20T09:15,,,,,0,0.0,0.0,965.5,15.2
2026-09-20T09:30,,,,,0,0.0,0.0,965.7,
2026-09-20T10:15,,,,,0,0.0,0.0,965.8,18.6
2026-09-20T10:30,,,,,0,0.0,0.0,965.7,
2026-09-20T11:00,,,,,0,0.0,0.0,965.9,20.5
2026-09-20T11:15,,,,,0,0.0,0.0,965.9,21.6
2026-09-20T11:45,,,,,0,0.0,0.0,965.6,22.3
2026-09-20T12:00,,,,,0,0.0,0.0,965.5,
2026-09-20T12:30,,,,,0,0.0,0.0,965.6,23.7
2026-09-20T13:00,0.0,3.53,8.2,1.7,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,965.5,24.4
2026-09-20T13:30,,,,,0,0.0,0.0,965.3,
2026-09-20T14:00,,,,,0,0.0,0.0,965.0,25.1
2026-09-20T14:45,,,,,0,0.0,0.0,964.6,25.9
2026-09-20T15:00,,,,,0,0.0,0.0,964.4,
2026-09-20T15:30,,,,,0,0.0,0.0,964.2,26.7
2026-09-20T16:15,,,,,0,0.0,0.0,963.8,26.4
2026-09-20T16:30,,,,,0,0.0,0.0,963.5,
2026-09-20T17:00,,,,,0,0.0,0.0,963.4,26.4
2026-09-20T17:45,,,,,0,0.0,0.0,963.3,24.2
2026-09-20T18:00,,,,,0,0.0,0.0,963.1,
2026-09-20T18:30,,,,,0,0.0,0.0,963.3,21.5
2026-09-20T19:15,,,,,0,0.0,0.0,963.3,19.1
2026-09-20T19:45,,,,,0,0.0,0.0,963.3,18.2
2026-09-20T20:00,,,,,0,0.0,0.0,963.4,
2026-09-20T20:30,,,,,0,0.0,0.0,963.7,
2026-09-20T21:15,,,,,0,0.0,0.0,964.2,17.0
2026-09-20T21:45,,,,,0,0.0,0.0,964.4,16.2
2026-09-20T22:15,,,,,0,0.0,0.0,964.4,15.6
2026-09-20T22:30,,,,,0,0.0,0.0,964.2,
2026-09-20T23:15,,,,,0,0.0,0.0,964.1,14.9
2026-09-20T23:45,,,,,0,0.0,0.0,964.2,14.9
2026-09-21T00:00,,,,,0,0.0,0.0,964.4,
2026-09-21T01:00,,,,,0,0.0,0.0,963.9,
2026-09-21T01:45,,,,,0.2,0.2,0.2,963.6,13.5
2026-09-21T02:00,,,,,0,0.2,0.2,963.5,13.3
2026-09-21T02:30,,,,,0,0.2,0.2,963.5,13.1
2026-09-21T02:45,,,,,0,0.2,0.2,963.5,13.0
2026-09-21T03:15,,,,,0,0.2,0.2,963.3,12.8
2026-09-21T03:30,,,,,0,0.2,0.2,963.3,12.7
2026-09-21T04:00,,,,,0,0.2,0.2,963.2,12.3
2026-09-21T04:45,,,,,0,0.2,0.2,962.9,12.1
2026-09-21T05:00,,,,,0,0.2,0.2,962.9,11.9
2026-09-21T05:30,,,,,0,0.2,0.2,962.7,11.9
2026-09-21T05:45,,,,,0,0.2,0.2,962.7,11.4
2026-09-21T06:15,,,,,0,0.2,0.2,962.6,11.4
2026-09-21T06:30,,,,,0,0.2,0.2,962.6,
2026-09-21T07:00,,,,,0,0.2,0.2,962.7,11.2
2026-09-21T07:15,,,,,0,0.2,0.2,962.7,11.0
2026-09-21T07:45,,,,,0,0.2,0.2,962.7,11.4
2026-09-21T08:00,,,,,0,0.2,0.2,963.1,11.5
2026-09-21T08:30,,,,,0,0.2,0.2,963.1,12.3
2026-09-21T09:15,,,,,0,0.2,0.2,963.0,14.2
2026-09-21T09:30,,,,,0,0.2,0.2,963.1,
2026-09-21T10:00,,,,,0,0.2,0.2,963.3,16.9
2026-09-21T10:45,,,,,0,0.2,0.2,963.5,19.9
2026-09-21T11:00,,,,,0,0.2,0.2,963.2,21.3
2026-09-21T11:30,,,,,0,0.2,0.2,963.1,22.7
2026-09-21T11:45,,,,,0,0.2,0.2,963.1,23.1
2026-09-21T12:15,,,,,0,0.2,0.2,962.7,24.5
2026-09-21T12:30,,,,,0,0.2,0.2,962.6,
