datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,963.3,28.1
2026-09-06T12:15,,,,,,,,,28.1
2026-09-06T12:30,,,,,0,0.0,0.0,963.2,28.2
2026-09-06T12:45,,,,,,,,,28.8
2026-09-06T13:00,4.6,4.51,15.0,0.0,0.0,0.0,0.0,963.0,29.0
2026-09-06T13:15,,,,,,,,,29.7
2026-09-06T13:30,,,,,0.0,0.0,0.0,962.8,29.5
2026-09-06T13:45,,,,,0,0.0,0.0,,30.4
2026-09-06T14:00,,,,,0,0.0,0.0,962.7,30.3
2026-09-06T14:15,,,,,,,,,30.4
2026-09-06T14:30,,,,,0,0.0,0.0,962.6,30.4
2026-09-06T14:45,,,,,,,,,30.5
2026-09-06T15:00,,,,,0.0,0.0,0.0,962.6,30.8
2026-09-06T15:15,,,,,0,0.0,0.0,,31.6
2026-09-06T15:30,,,,,0,0.0,0.0,962.4,31.6
2026-09-06T15:45,,,,,,,,,31.6
2026-09-06T16:00,,,,,0,0.0,0.0,962.2,30.8
2026-09-06T16:15,,,,,,,,,30.9
2026-09-06T16:30,,,,,0,0.0,0.0,962.3,30.1
2026-09-06T16:45,,,,,,,,,29.8
2026-09-06T17:00,,,,,0.0,0.0,0.0,962.3,29.7
2026-09-06T17:15,,,,,0,0.0,0.0,,29.1
2026-09-06T17:30,,,,,0.0,0.0,0.0,962.4,28.4
2026-09-06T17:45,,,,,0,0.0,0.0,,27.2
2026-09-06T18:00,,,,,0,0.0,0.0,962.3,27.2
2026-09-06T18:15,,,,,,,,,27.0
2026-09-06T18:30,,,,,0,0.0,0.0,962.5,26.8
2026-09-06T18:45,,,,,,,,,26.2
2026-09-06T19:00,,,,,0.0,0.0,0.0,962.7,25.8
2026-09-06T19:15,,,,,0,0.0,0.0,,25.0
2026-09-06T19:30,,,,,0,0.0,0.0,962.8,24.7
2026-09-06T19:45,,,,,,,,,23.9
2026-09-06T20:00,,,,,0,0.0,0.0,963.0,23.4
2026-09-06T20:15,,,,,,,,,22.9
2026-09-06T20:30,,,,,0.0,0.0,0.0,963.2,22.3
2026-09-06T20:45,,,,,0,0.0,0.0,,21.9
2026-09-06T21:00,,,,,0,0.0,0.0,963.6,21.6
2026-09-06T21:15,,,,,,,,,21.1
2026-09-06T21:30,,,,,0,0.0,0.0,964.0,20.9
2026-09-06T21:45,,,,,,,,,20.9
2026-09-06T22:00,,,,,0.0,0.0,0.0,964.1,20.6
2026-09-06T22:15,,,,,0,0.0,0.0,,20.3
2026-09-06T22:30,,,,,0,0.0,0.0,964.1,20.0
2026-09-06T22:45,,,,,,,,,19.8
2026-09-06T23:00,,,,,0,0.0,0.0,964.2,19.6
2026-09-06T23:15,,,,,,,,,19.7
2026-09-06T23:30,,,,,0,0.0,0.0,964.2,20.0
2026-09-06T23:45,,,,,,,,,19.5
2026-09-07T00:00,,,,,0.0,0.0,0.0,964.4,19.1
2026-09-07T00:15,,,,,,,,,18.8
2026-09-07T00:30,,,,,0.0,0.0,0.0,964.6,18.6
2026-09-07T00:45,,,,,,,,,18.4
2026-09-07T01:00,,,,,0.0,0.0,0.0,964.7,18.2
2026-09-07T01:15,,,,,0,0.0,0.0,,18.1
2026-09-07T01:30,,,,,0,0.0,0.0,964.5,18.0
2026-09-07T01:45,,,,,,,,,17.9
2026-09-07T02:00,,,,,0,0.0,0.0,964.3,17.8
2026-09-07T02:15,,,,,,,,,17.6
2026-09-07T02:30,,,,,0,0.0,0.0,964.2,17.6
2026-09-07T02:45,,,,,0,0.0,0.0,,17.4
2026-09-07T03:00,,,,,0.0,0.0,0.0,964.2,17.2
2026-09-07T03:15,,,,,0,0.0,0.0,,17.2
2026-09-07T03:30,,,,,0,0.0,0.0,964.2,17.2
2026-09-07T03:45,,,,,,,,,17.0
2026-09-07T04:00,,,,,0.0,0.0,0.0,964.2,16.9
2026-09-07T04:15,,,,,0,0.0,0.0,,16.9
2026-09-07T04:30,,,,,0.0,0.0,0.0,964.1,16.8
2026-09-07T04:45,,,,,0,0.0,0.0,,16.6
2026-09-07T05:00,,,,,0,0.0,0.0,964.1,16.7
2026-09-07T05:15,,,,,,,,,16.5
2026-09-07T05:30,,,,,0,0.0,0.0,963.9,16.5
2026-09-07T05:45,,,,,,,,,16.6
2026-09-07T06:15,,,,,0,0.0,0.0,,16.4
2026-09-07T06:30,,,,,0,0.0,0.0,,16.2
2026-09-07T07:15,,,,,0,0.0,0.0,,16.2
2026-09-07T07:45,,,,,0,0.0,0.0,,17.0
2026-09-07T08:00,,,,,0,0.0,0.0,,
2026-09-07T08:45,,,,,0,0.0,0.0,,20.2
2026-09-07T09:15,,,,,0,0.0,0.0,,21.7
2026-09-07T09:30,,,,,0,0.0,0.0,,
2026-09-07T10:00,,,,,0,0.0,0.0,,
2026-09-07T10:30,,,,,0,0.0,0.0,,
2026-09-07T11:00,,,,,0,0.0,0.0,,
2026-09-07T11:30,,,,,0,0.0,0.0,,
