datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-12T13:00,0.0,1.09,3.2,5.0,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,
2026-09-12T23:00,,,,,0,0.0,0.0,,14.0
2026-09-12T23:30,,,,,0,0.0,0.0,,13.5
2026-09-13T00:00,,,,,0.0,0.0,0.0,963.2,13.0
2026-09-13T00:15,,,,,0,0.0,0.0,,12.7
2026-09-13T00:30,,,,,0.0,0.0,0.0,963.3,12.5
2026-09-13T00:45,,,,,,,,,12.3
2026-09-13T01:00,,,,,0,0.0,0.0,963.5,12.2
2026-09-13T01:15,,,,,,,,,12.0
2026-09-13T01:30,,,,,0.0,0.0,0.0,963.5,12.0
2026-09-13T01:45,,,,,0,0.0,0.0,,11.9
2026-09-13T02:00,,,,,0,0.0,0.0,963.5,11.7
2026-09-13T02:15,,,,,,,,,11.5
2026-09-13T02:30,,,,,0,0.0,0.0,963.4,11.4
2026-09-13T02:45,,,,,0,0.0,0.0,,11.2
2026-09-13T03:00,,,,,0.0,0.0,0.0,963.3,11.3
2026-09-13T03:15,,,,,0,0.0,0.0,,11.4
2026-09-13T03:30,,,,,0,0.0,0.0,963.3,11.2
2026-09-13T03:45,,,,,,,,,11.1
2026-09-13T04:00,,,,,0,0.0,0.0,963.5,11.0
2026-09-13T04:15,,,,,0,0.0,0.0,,11.1
2026-09-13T04:30,,,,,0.2,0.2,0.2,963.5,10.9
2026-09-13T04:45,,,,,0.2,0.4,0.4,,10.7
2026-09-13T05:00,,,,,0,0.4,0.4,963.3,10.7
2026-09-13T05:15,,,,,,,,,10.6
2026-09-13T05:30,,,,,0,0.4,0.4,963.4,10.3
2026-09-13T05:45,,,,,0,0.4,0.4,,10.3
2026-09-13T06:00,,,,,0.0,0.4,0.4,963.3,10.3
2026-09-13T06:15,,,,,0,0.4,0.4,,10.2
2026-09-13T06:30,,,,,0,0.4,0.4,963.4,10.3
2026-09-13T06:45,,,,,,,,,10.1
2026-09-13T07:00,,,,,0,0.4,0.4,963.5,10.1
2026-09-13T07:15,,,,,,,,,10.1
2026-09-13T07:30,,,,,0.0,0.4,0.4,963.7,10.0
2026-09-13T07:45,,,,,0,0.4,0.4,,10.1
2026-09-13T08:00,,,,,0,0.4,0.4,963.9,10.8
2026-09-13T08:15,,,,,,,,,11.8
2026-09-13T08:30,,,,,0,0.4,0.4,964.0,12.7
2026-09-13T08:45,,,,,,,,,13.6
2026-09-13T09:00,,,,,0.0,0.4,0.4,964.1,14.5
2026-09-13T09:15,,,,,0,0.4,0.4,,15.6
2026-09-13T09:30,,,,,0,0.4,0.4,964.1,16.3
2026-09-13T09:45,,,,,,,,,17.1
2026-09-13T10:00,,,,,0,0.4,0.4,964.2,17.9
2026-09-13T10:15,,,,,,,,,19.2
2026-09-13T10:30,,,,,0.0,0.4,0.4,964.2,19.4
2026-09-13T10:45,,,,,0,0.4,0.4,,20.3
2026-09-13T11:00,,,,,0,0.4,0.4,964.3,21.1
2026-09-13T11:15,,,,,,,,,21.3
2026-09-13T11:30,,,,,0,0.4,0.4,964.1,21.7
2026-09-13T11:45,,,,,,,,,22.5
2026-09-13T12:00,,,,,0.0,0.4,0.4,963.9,22.3
