datetime,LIVIDRO
2026-08-31T04:30,7.16
2026-08-31T05:15,7.16
2026-08-31T06:00,7.16
2026-08-31T06:45,7.16
2026-08-31T07:30,7.17
2026-08-31T08:15,7.18
2026-08-31T09:00,7.17
2026-08-31T09:45,7.16
2026-08-31T11:15,7.18
2026-08-31T15:15,7.18
2026-08-31T15:45,7.17
2026-08-31T16:00,7.18
2026-08-31T16:30,7.17
2026-08-31T17:15,7.15
2026-08-31T17:30,7.15
2026-08-31T18:00,7.15
2026-08-31T18:45,7.18
2026-08-31T19:30,7.17
2026-08-31T20:15,7.18
2026-08-31T21:30,7.16
2026-08-31T22:15,7.14
2026-08-31T23:45,7.15
2026-09-01T00:15,7.15
2026-09-01T01:30,7.14
2026-09-01T02:15,7.15
2026-09-01T03:00,7.14
2026-09-01T03:45,7.16
2026-09-01T04:30,7.14
2026-09-01T05:15,7.15
2026-09-01T06:00,7.15
2026-09-01T06:45,7.15
2026-09-01T08:00,7.17
2026-09-01T08:45,7.18
2026-09-01T09:30,7.16
2026-09-01T10:15,7.18
2026-09-01T11:00,7.18
2026-09-01T11:15,7.18
2026-09-01T11:45,7.18
2026-09-01T12:00,7.17
2026-09-01T12:30,7.18
2026-09-01T13:15,7.18
2026-09-01T13:45,7.18
2026-09-01T14:00,7.18
2026-09-01T14:30,7.17
2026-09-01T15:15,7.19
2026-09-01T16:15,7.18
2026-09-01T16:45,7.18
2026-09-01T17:00,7.18
2026-09-01T17:30,7.18
2026-09-01T18:15,7.17
2026-09-01T19:00,7.18
2026-09-01T19:45,7.19
2026-09-01T20:30,7.18
2026-09-01T21:15,7.14
2026-09-01T23:30,7.15
2026-09-02T00:15,7.16
2026-09-02T01:00,7.16
2026-09-02T02:15,7.17
2026-09-02T03:00,7.18
2026-09-02T04:15,7.17
2026-09-02T05:00,7.16
2026-09-02T05:45,7.16
2026-09-02T06:30,7.16
2026-09-02T07:15,7.19
2026-09-02T08:00,7.19
2026-09-02T08:45,7.2
2026-09-02T09:30,7.19
2026-09-02T10:15,7.2
2026-09-02T11:00,7.2
2026-09-02T11:45,7.18
2026-09-02T12:00,7.19
2026-09-02T12:30,7.18
2026-09-02T13:15,7.18
2026-09-02T14:00,7.18
2026-09-02T14:45,7.17
2026-09-02T15:00,7.17
2026-09-02T15:30,7.18
2026-09-02T16:15,7.16
2026-09-02T17:00,7.16
2026-09-02T19:00,7.15
2026-09-02T19:45,7.17
2026-09-02T20:30,7.17
2026-09-02T21:00,7.18
2026-09-02T21:45,7.17
2026-09-02T22:15,7.18
2026-09-02T22:45,7.18
2026-09-03T02:00,7.18
2026-09-03T02:45,7.17
2026-09-03T03:30,7.18
2026-09-03T04:15,7.18
2026-09-03T05:00,7.18
2026-09-03T05:45,7.18
2026-09-03T06:30,7.18
2026-09-03T07:15,7.17
2026-09-03T08:00,7.19
2026-09-03T08:45,7.19
2026-09-03T09:30,7.18
2026-09-03T10:15,7.19
2026-09-03T11:00,7.18
2026-09-03T11:45,7.18
2026-09-03T12:30,7.18
2026-09-03T13:15,7.18
2026-09-03T14:00,7.18
2026-09-03T14:45,7.17
2026-09-03T15:30,7.16
2026-09-03T16:15,7.17
2026-09-03T17:00,7.15
2026-09-03T18:00,7.15
2026-09-03T18:45,7.11
2026-09-03T22:15,7.15
2026-09-03T23:00,7.17
2026-09-03T23:30,7.17
2026-09-04T00:15,7.17
2026-09-04T01:00,7.17
2026-09-04T01:45,7.18
2026-09-04T02:30,7.17
2026-09-04T03:15,7.17
2026-09-04T04:00,7.16
2026-09-04T04:45,7.17
2026-09-04T05:30,7.17
2026-09-04T06:15,7.16
2026-09-04T07:00,7.17
2026-09-04T07:45,7.18
2026-09-04T08:30,7.18
2026-09-04T09:15,7.16
2026-09-04T10:00,7.18
2026-09-04T10:45,7.18
2026-09-04T11:30,7.17
2026-09-04T12:15,7.18
2026-09-04T13:00,7.19
2026-09-04T13:45,7.17
2026-09-04T14:30,7.16
2026-09-04T15:15,7.16
2026-09-04T16:00,7.17
2026-09-04T16:45,7.16
2026-09-04T17:30,7.17
2026-09-04T18:15,7.16
2026-09-04T19:00,7.18
2026-09-04T19:45,7.18
2026-09-04T20:30,7.18
2026-09-04T21:15,7.19
2026-09-04T21:45,7.18
2026-09-04T23:45,7.15
2026-09-05T01:45,7.12
2026-09-05T02:00,7.12
2026-09-05T02:30,7.12
2026-09-05T02:45,7.13
2026-09-05T03:15,7.1
2026-09-05T04:00,7.14
2026-09-05T04:15,7.15
2026-09-05T04:45,7.15
2026-09-05T05:30,7.15
2026-09-05T06:15,7.16
2026-09-05T07:00,7.15
2026-09-05T07:15,7.17
2026-09-05T07:45,7.17
2026-09-05T08:00,7.18
2026-09-05T08:30,7.18
2026-09-05T08:45,7.17
2026-09-05T09:15,7.17
2026-09-05T09:30,7.18
2026-09-05T10:00,7.17
2026-09-05T10:45,7.18
2026-09-05T11:00,7.16
2026-09-05T11:30,7.17
2026-09-05T12:15,7.17
2026-09-05T12:30,7.18
2026-09-05T13:00,7.17
2026-09-05T13:15,7.16
2026-09-05T13:45,7.17
2026-09-05T14:30,7.16
2026-09-05T14:45,7.14
2026-09-05T15:15,7.16
2026-09-05T15:30,7.15
2026-09-05T16:15,7.16
2026-09-05T17:30,7.12
2026-09-05T18:15,7.14
2026-09-05T18:30,7.16
2026-09-05T19:00,7.16
2026-09-05T19:15,7.12
2026-09-05T19:45,7.17
2026-09-05T20:30,7.18
2026-09-05T21:15,7.15
2026-09-05T23:30,7.13
2026-09-06T02:00,7.14
2026-09-06T02:15,7.15
2026-09-06T02:45,7.13
2026-09-06T03:00,7.14
2026-09-06T03:30,7.15
2026-09-06T03:45,7.15
2026-09-06T04:15,7.15
2026-09-06T04:30,7.14
2026-09-06T05:00,7.16
2026-09-06T05:15,7.17
2026-09-06T05:45,7.17
2026-09-06T06:00,7.17
2026-09-06T06:30,7.18
2026-09-06T06:45,7.17
2026-09-06T07:15,7.19
2026-09-06T08:00,7.19
2026-09-06T08:45,7.19
2026-09-06T10:00,7.19
2026-09-06T10:45,7.19
2026-09-06T11:00,7.18
2026-09-06T11:30,7.18
2026-09-06T12:30,7.17
2026-09-06T13:45,7.17
2026-09-06T14:30,7.16
2026-09-06T15:15,7.17
2026-09-06T16:30,7.17
2026-09-06T17:15,7.17
2026-09-06T17:45,7.17
2026-09-06T18:30,7.16
2026-09-06T19:15,7.17
2026-09-06T20:00,7.15
2026-09-06T20:45,7.13
2026-09-06T21:30,7.13
2026-09-06T22:15,7.13
2026-09-07T01:15,7.15
