datetime,LIVIDRO
2026-09-09T02:15,7.13
2026-09-09T02:45,7.15
2026-09-09T03:30,7.14
2026-09-09T04:15,7.15
2026-09-09T04:30,7.14
2026-09-09T05:15,7.13
2026-09-09T05:45,7.14
2026-09-09T06:30,7.13
2026-09-09T06:45,7.14
2026-09-09T07:15,7.16
2026-09-09T08:15,7.19
2026-09-09T09:30,7.2
2026-09-09T11:00,7.18
2026-09-09T11:45,7.19
2026-09-09T12:00,7.2
2026-09-09T13:15,7.19
2026-09-09T13:45,7.19
2026-09-09T15:15,7.19
2026-09-09T16:00,7.19
2026-09-09T23:30,7.19
2026-09-10T00:00,7.19
2026-09-10T01:30,7.2
2026-09-10T02:15,7.19
2026-09-10T02:30,7.19
2026-09-10T03:00,7.19
2026-09-10T03:15,7.2
2026-09-10T03:45,7.2
2026-09-10T04:00,7.21
2026-09-10T04:30,7.21
2026-09-10T05:15,7.21
2026-09-10T05:30,7.22
2026-09-10T06:00,7.21
2026-09-10T06:15,7.21
2026-09-10T06:45,7.22
2026-09-10T07:00,7.22
2026-09-10T07:30,7.22
2026-09-10T08:15,7.22
2026-09-10T08:30,7.21
2026-09-10T09:15,7.21
2026-09-10T09:45,7.21
2026-09-10T11:15,7.21
2026-09-10T11:30,7.21
2026-09-10T12:15,7.21
2026-09-10T12:45,7.21
2026-09-10T13:45,7.21
2026-09-10T14:30,7.21
2026-09-10T15:00,7.21
2026-09-10T16:30,7.22
2026-09-10T16:45,7.23
2026-09-10T17:15,7.22
2026-09-10T17:30,7.23
2026-09-10T18:00,7.22
2026-09-10T18:15,7.22
2026-09-10T18:45,7.22
2026-09-10T19:30,7.22
2026-09-10T19:45,7.22
2026-09-10T20:15,7.22
2026-09-10T20:30,7.22
2026-09-10T21:15,7.22
2026-09-10T21:45,7.24
2026-09-10T22:30,7.28
2026-09-10T22:45,7.29
2026-09-10T23:15,7.29
2026-09-10T23:30,7.29
2026-09-11T00:15,7.28
2026-09-11T01:00,7.27
2026-09-11T01:30,7.26
2026-09-11T01:45,7.26
2026-09-11T02:15,7.26
2026-09-11T03:15,7.27
2026-09-11T03:45,7.27
2026-09-11T04:00,7.28
2026-09-11T04:30,7.3
2026-09-11T04:45,7.29
2026-09-11T05:15,7.32
2026-09-11T05:30,7.32
2026-09-11T06:00,7.32
2026-09-11T06:15,7.32
2026-09-11T06:45,7.32
2026-09-11T07:00,7.31
2026-09-11T07:30,7.33
2026-09-11T07:45,7.33
2026-09-11T08:15,7.33
2026-09-11T08:30,7.33
2026-09-11T09:15,7.32
2026-09-11T09:45,7.31
2026-09-11T11:15,7.28
2026-09-11T12:00,7.28
2026-09-11T12:45,7.27
