datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,17.1,26.9,55.0,1.595
2026-09-06T12:15,,,,,,,,16.7,26.8,54.0,1.621
2026-09-06T12:30,,,,,0,0.0,0.0,18.3,27.3,58.0,1.524
2026-09-06T12:45,,,,,,,,17.4,27.2,55.0,1.623
2026-09-06T13:00,3.5,3.63,13.9,0.0,0.0,0.0,0.0,16.1,27.1,51.0,1.757
2026-09-06T13:15,,,,,,,,14.3,27.7,44.0,2.08
2026-09-06T13:30,,,,,0.0,0.0,0.0,16.1,27.5,50.0,1.836
2026-09-06T13:45,,,,,0,0.0,0.0,14.8,27.8,45.0,2.055
2026-09-06T14:00,,,,,0,0.0,0.0,16.6,28.3,49.0,1.962
2026-09-06T14:15,,,,,,,,17.5,28.3,52.0,1.846
2026-09-06T14:30,,,,,0,0.0,0.0,16.2,28.3,48.0,2.0
2026-09-06T14:45,,,,,,,,18.1,27.4,57.0,1.569
2026-09-06T15:00,,,,,0.0,0.0,0.0,19.0,27.7,59.0,1.523
2026-09-06T15:15,,,,,0,0.0,0.0,18.2,28.4,54.0,1.78
2026-09-06T15:30,,,,,0,0.0,0.0,19.1,28.1,58.0,1.597
2026-09-06T15:45,,,,,,,,17.2,28.0,52.0,1.814
2026-09-06T16:00,,,,,0,0.0,0.0,17.5,27.6,54.0,1.699
2026-09-06T16:15,,,,,,,,16.3,27.0,52.0,1.711
2026-09-06T16:30,,,,,0,0.0,0.0,16.1,26.8,52.0,1.691
2026-09-06T16:45,,,,,,,,15.4,26.7,50.0,1.752
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.7,26.3,52.0,1.642
2026-09-06T17:15,,,,,0,0.0,0.0,16.2,26.6,53.0,1.637
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.6,26.7,54.0,1.611
2026-09-06T17:45,,,,,0,0.0,0.0,16.9,26.7,55.0,1.576
2026-09-06T18:00,,,,,0,0.0,0.0,17.1,26.6,56.0,1.532
2026-09-06T18:15,,,,,,,,17.3,26.2,58.0,1.429
2026-09-06T18:30,,,,,0,0.0,0.0,17.2,26.1,58.0,1.42
2026-09-06T18:45,,,,,,,,17.8,25.9,61.0,1.303
2026-09-06T19:00,,,,,0.0,0.0,0.0,18.1,25.4,64.0,1.168
2026-09-06T19:15,,,,,0,0.0,0.0,18.3,24.4,69.0,0.947
2026-09-06T19:30,,,,,0,0.0,0.0,17.6,23.9,68.0,0.949
2026-09-06T19:45,,,,,,,,19.0,23.3,77.0,0.658
2026-09-06T20:00,,,,,0,0.0,0.0,19.1,22.7,80.0,0.552
2026-09-06T20:15,,,,,,,,18.6,22.4,79.0,0.569
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.8,21.8,78.0,0.575
2026-09-06T20:45,,,,,0,0.0,0.0,18.1,21.5,81.0,0.487
2026-09-06T21:00,,,,,0,0.0,0.0,17.0,21.6,75.0,0.645
2026-09-06T21:15,,,,,,,,17.1,21.3,77.0,0.583
2026-09-06T21:30,,,,,0,0.0,0.0,17.6,21.0,81.0,0.473
2026-09-06T21:45,,,,,,,,17.1,21.1,78.0,0.551
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.2,20.6,81.0,0.461
