datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,12.9,14.7,89,0.184
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,12.6,14.0,91,0.144
2026-09-19T23:00,,,,,0,0.0,0.0,12.2,13.6,91,0.14
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,11.6,13.4,89,0.169
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,11.5,13.1,90,0.151
2026-09-20T02:15,,,,,0,0.0,0.0,11.5,12.9,91,0.134
2026-09-20T02:30,,,,,0,0.0,0.0,11.4,13.0,90,0.15
2026-09-20T03:00,,,,,0,0.0,0.0,10.9,12.5,90,0.145
2026-09-20T03:15,,,,,0,0.0,0.0,10.9,12.7,89,0.162
2026-09-20T03:45,,,,,0,0.0,0.0,10.7,13.0,86,0.21
2026-09-20T04:00,,,,,0,0.0,0.0,11.1,12.9,89,0.164
2026-09-20T04:30,,,,,0,0.0,0.0,10.9,12.5,90,0.145
2026-09-20T04:45,,,,,0,0.0,0.0,10.7,12.6,88,0.175
2026-09-20T05:15,,,,,0,0.0,0.0,10.7,12.3,90,0.143
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,10.8,11.9,93,0.098
2026-09-20T06:15,,,,,0,0.0,0.0,10.8,11.7,94,0.083
2026-09-20T06:45,,,,,0,0.0,0.0,10.9,11.7,95,0.069
2026-09-20T07:00,,,,,0,0.0,0.0,10.7,11.5,95,0.068
2026-09-20T07:30,,,,,0,0.0,0.0,10.9,11.7,95,0.069
2026-09-20T07:45,,,,,0,0.0,0.0,10.7,11.6,94,0.082
2026-09-20T08:15,,,,,0,0.0,0.0,10.9,12.2,92,0.114
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,10.9,13.4,85,0.231
2026-09-20T09:15,,,,,0,0.0,0.0,10.4,15.0,74,0.443
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,14.1,17.6,80,0.403
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,14.3,19.3,73,0.604
2026-09-20T11:15,,,,,0,0.0,0.0,14.6,20.0,71,0.678
2026-09-20T11:45,,,,,0,0.0,0.0,14.6,21.0,67,0.821
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,13.1,21.4,59,1.045
2026-09-20T13:00,0.0,2.95,7.5,1.9,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,11.6,22.6,50,1.371
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,12.2,23.2,50,1.422
2026-09-20T14:45,,,,,0,0.0,0.0,12.2,23.5,49,1.477
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,16.1,22.8,66,0.944
2026-09-20T16:15,,,,,0,0.0,0.0,16.0,22.0,69,0.82
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,16.7,21.1,76,0.601
2026-09-20T17:45,,,,,0,0.0,0.0,16.8,20.6,79,0.51
2026-09-20T18:00,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,16.4,19.4,83,0.383
2026-09-20T19:15,,,,,0,0.0,0.0,16.6,18.4,89,0.233
2026-09-20T19:45,,,,,0,0.0,0.0,16.0,17.3,92,0.158
2026-09-20T20:00,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,15.4,16.4,94,0.112
2026-09-20T21:45,,,,,0,0.0,0.0,15.2,16.0,95,0.091
2026-09-20T22:15,,,,,0,0.0,0.0,15.0,15.8,95,0.09
2026-09-20T22:30,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0,0.0,0.0,14.1,15.4,92,0.14
2026-09-20T23:45,,,,,0,0.0,0.0,14.2,16.2,88,0.221
2026-09-21T00:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0,0.0,0.0,10.5,15.3,73,0.469
2026-09-21T02:00,,,,,0,0.0,0.0,11.0,15.8,73,0.485
2026-09-21T02:30,,,,,0,0.0,0.0,9.3,15.6,66,0.603
2026-09-21T02:45,,,,,0,0.0,0.0,9.1,15.4,66,0.595
2026-09-21T03:15,,,,,0,0.0,0.0,9.1,15.2,67,0.57
2026-09-21T03:30,,,,,0,0.0,0.0,9.2,14.8,69,0.522
2026-09-21T04:00,,,,,0,0.0,0.0,9.0,15.1,67,0.566
2026-09-21T04:45,,,,,0,0.0,0.0,9.5,15.2,69,0.536
2026-09-21T05:00,,,,,0,0.0,0.0,8.6,14.9,66,0.576
2026-09-21T05:30,,,,,0,0.0,0.0,9.3,14.3,72,0.456
2026-09-21T05:45,,,,,0,0.0,0.0,9.1,14.7,69,0.519
2026-09-21T06:15,,,,,0,0.0,0.0,9.6,14.2,74,0.421
2026-09-21T06:30,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,0,0.0,0.0,9.4,14.0,74,0.416
2026-09-21T07:15,,,,,0,0.0,0.0,9.6,13.8,76,0.379
2026-09-21T07:45,,,,,0,0.0,0.0,10.0,14.0,77,0.368
2026-09-21T08:00,,,,,0,0.0,0.0,10.5,13.5,82,0.279
2026-09-21T08:30,,,,,0,0.0,0.0,11.0,13.8,83,0.268
2026-09-21T09:15,,,,,0,0.0,0.0,11.4,15.0,79,0.358
2026-09-21T09:30,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,0,0.0,0.0,12.7,17.0,76,0.465
2026-09-21T10:45,,,,,0,0.0,0.0,12.3,19.3,64,0.806
2026-09-21T11:00,,,,,0,0.0,0.0,13.9,20.0,68,0.748
2026-09-21T11:30,,,,,0,0.0,0.0,13.1,21.2,60,1.007
2026-09-21T11:45,,,,,0,0.0,0.0,13.7,22.1,59,1.091
2026-09-21T12:15,,,,,0,0.0,0.0,14.1,22.5,59,1.117
2026-09-21T12:30,,,,,0,0.0,0.0,,,,
2026-09-21T13:00,0.0,2.81,8.6,0.5,0,0.0,0.0,15.1,23.3,60,1.144
2026-09-21T13:45,,,,,0,0.0,0.0,15.5,23.7,60,1.172
2026-09-21T14:00,,,,,0,0.0,0.0,14.5,23.8,56,1.297
2026-09-21T14:30,,,,,0,0.0,0.0,14.4,23.1,58,1.187
2026-09-21T15:15,,,,,0,0.0,0.0,13.1,23.2,53,1.336
2026-09-21T15:30,,,,,0,0.0,0.0,,,,
2026-09-21T16:00,,,,,0,0.0,0.0,13.6,23.1,55,1.272
2026-09-21T16:45,,,,,0,0.0,0.0,12.5,22.9,52,1.34
2026-09-21T17:00,,,,,0,0.0,0.0,,,,
2026-09-21T17:30,,,,,0,0.0,0.0,10.7,22.2,48,1.392
2026-09-21T18:15,,,,,0,0.0,0.0,8.9,20.3,48,1.239
2026-09-21T18:30,,,,,0,0.0,0.0,,,,
2026-09-21T19:00,,,,,0,0.0,0.0,,,,
2026-09-21T19:30,,,,,0,0.0,0.0,8.0,17.7,53,0.952
2026-09-21T20:00,,,,,0,0.0,0.0,9.9,16.5,65,0.657
2026-09-21T20:45,,,,,0,0.0,0.0,12.3,15.7,80,0.357
2026-09-21T21:00,,,,,0,0.0,0.0,,,,
2026-09-21T21:30,,,,,0,0.0,0.0,12.7,15.2,85,0.259
2026-09-21T22:00,,,,,0,0.0,0.0,,,,
2026-09-21T22:30,,,,,0,0.0,0.0,7.5,14.7,62,0.636
2026-09-21T23:00,,,,,0,0.0,0.0,11.2,14.2,82,0.292
2026-09-21T23:45,,,,,0,0.0,0.0,7.7,14.0,66,0.544
2026-09-22T00:00,,,,,0,0.0,0.0,,,,
2026-09-22T01:00,,,,,0,0.0,0.0,7.6,13.2,69,0.47
