datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,16.5,,
2026-09-09T02:45,,,,,0,0.0,0.0,,16.4,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,17.1,,
2026-09-09T04:15,,,,,0,0.0,0.0,,17.5,,
2026-09-09T04:30,,,,,0,0.0,0.0,,17.9,,
2026-09-09T05:15,,,,,0,0.0,0.0,,17.6,,
2026-09-09T05:45,,,,,0,0.0,0.0,,17.5,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,18.0,,
2026-09-09T06:45,,,,,0,0.0,0.0,,18.1,,
2026-09-09T07:15,,,,,0,0.0,0.0,,18.1,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0.4,0.4,0.4,,18.4,,
2026-09-09T08:30,,,,,1.2,1.6,1.6,,,,
2026-09-09T09:00,,,,,2.2,3.8,3.8,,,,
2026-09-09T09:30,,,,,1.8,5.6,5.6,,18.0,,
2026-09-09T10:00,,,,,0,5.6,5.6,,,,
2026-09-09T11:00,,,,,21.8,27.4,27.4,,13.1,,
2026-09-09T11:45,,,,,29.9,57.3,57.3,,13.7,,
2026-09-09T12:00,,,,,12.7,70.0,70.0,,13.9,,
2026-09-09T12:30,,,,,20.4,90.4,90.4,,,,
2026-09-09T13:00,0.0,2.21,5.8,1.4,,,,,,,
2026-09-09T13:15,,,,,8.6,99.0,99.0,,14.8,,
2026-09-09T13:45,,,,,4.9,103.9,103.9,,14.7,,
2026-09-09T14:00,,,,,0.4,104.3,104.3,,,,
2026-09-09T14:30,,,,,0,104.3,104.3,,,,
2026-09-09T15:15,,,,,0,104.3,104.3,,15.9,,
2026-09-09T15:30,,,,,0,104.3,104.3,,,,
2026-09-09T16:00,,,,,0,104.3,104.3,,17.3,,
2026-09-09T16:30,,,,,0,104.3,104.3,,,,
2026-09-09T17:00,,,,,0,104.3,104.3,,,,
2026-09-09T17:30,,,,,0,104.3,104.3,,,,
2026-09-09T18:00,,,,,0,104.3,104.3,,,,
2026-09-09T18:30,,,,,0,104.3,104.3,,,,
2026-09-09T19:00,,,,,0,104.3,104.3,,,,
2026-09-09T19:30,,,,,0.2,104.5,104.5,,,,
2026-09-09T20:00,,,,,0,104.5,104.5,,,,
2026-09-09T20:30,,,,,0,104.5,104.5,,,,
2026-09-09T21:00,,,,,0,104.5,104.5,,,,
2026-09-09T21:30,,,,,0,104.5,104.5,,,,
2026-09-09T22:00,,,,,0,104.5,104.5,,,,
2026-09-09T22:30,,,,,0,104.5,104.5,,,,
2026-09-09T23:00,,,,,0,104.5,104.5,,,,
2026-09-09T23:30,,,,,0,104.5,104.5,,17.0,,
2026-09-10T00:00,,,,,0,104.5,104.5,,17.0,,
2026-09-10T01:00,,,,,0,104.5,104.5,,,,
2026-09-10T01:30,,,,,0,104.5,104.5,,17.4,,
2026-09-10T02:15,,,,,0,104.5,104.5,,17.7,,
2026-09-10T02:30,,,,,0,104.5,104.5,,17.5,,
2026-09-10T03:00,,,,,0,104.5,104.5,,17.6,,
2026-09-10T03:15,,,,,0,104.5,104.5,,17.3,,
2026-09-10T03:45,,,,,0,104.5,104.5,,16.3,,
2026-09-10T04:00,,,,,0,104.5,104.5,,16.0,,
2026-09-10T04:30,,,,,0.2,104.7,104.7,,16.0,,
2026-09-10T05:15,,,,,0.2,104.9,104.9,,15.9,,
2026-09-10T05:30,,,,,0,104.9,104.9,,15.6,,
2026-09-10T06:00,,,,,0,104.9,104.9,,15.2,,
2026-09-10T06:15,,,,,0,104.9,104.9,,15.0,,
2026-09-10T06:45,,,,,0,104.9,104.9,,14.6,,
2026-09-10T07:00,,,,,0,104.9,104.9,,14.5,,
2026-09-10T07:30,,,,,0,104.9,104.9,,14.9,,
2026-09-10T08:15,,,,,0,104.9,104.9,,15.1,,
2026-09-10T08:30,,,,,1,105.5,105.9,,15.3,,
2026-09-10T09:15,,,,,0,102.1,105.9,,16.4,,
2026-09-10T09:45,,,,,0,100.3,105.9,,16.7,,
2026-09-10T10:00,,,,,0.2,100.5,106.1,,,,
2026-09-10T10:30,,,,,0,100.5,106.1,,,,
2026-09-10T11:15,,,,,0,78.7,106.1,,16.8,,
2026-09-10T11:30,,,,,7.8,86.5,113.9,,14.0,,
2026-09-10T12:15,,,,,11.4,55.3,125.3,,14.0,,
2026-09-10T12:45,,,,,8.4,43.3,133.7,,14.2,,
2026-09-10T13:00,0.0,2.54,4.8,2.5,22.3,65.6,156.0,,,,
2026-09-10T13:45,,,,,10.2,67.2,166.2,,15.5,,
2026-09-10T14:00,,,,,0.6,62.9,166.8,,,,
2026-09-10T14:30,,,,,0,62.5,166.8,,17.6,,
2026-09-10T15:00,,,,,0,62.5,166.8,,17.3,,
2026-09-10T15:30,,,,,0,62.5,166.8,,,,
2026-09-10T16:00,,,,,0,62.5,166.8,,,,
2026-09-10T16:30,,,,,0,62.5,166.8,,18.3,,
2026-09-10T16:45,,,,,0,62.5,166.8,,18.6,,
2026-09-10T17:15,,,,,0,62.5,166.8,,18.4,,
2026-09-10T17:30,,,,,0,62.5,166.8,,18.0,,
2026-09-10T18:00,,,,,0,62.5,166.8,,17.9,,
2026-09-10T18:15,,,,,0,62.5,166.8,,17.8,,
2026-09-10T18:45,,,,,0,62.5,166.8,,16.7,,
2026-09-10T19:00,,,,,0,62.5,166.8,,,,
2026-09-10T19:30,,,,,0,62.5,166.8,,15.5,,
2026-09-10T19:45,,,,,0,62.3,166.8,,15.6,,
2026-09-10T20:15,,,,,0,62.3,166.8,,15.0,,
2026-09-10T20:30,,,,,0,62.3,166.8,,14.6,,
2026-09-10T21:15,,,,,0,62.3,166.8,,13.3,,
2026-09-10T21:45,,,,,0,62.3,166.8,,12.4,,
2026-09-10T22:00,,,,,0,62.3,166.8,,,,
2026-09-10T22:30,,,,,0,62.3,166.8,,11.9,,
2026-09-10T22:45,,,,,0,62.3,166.8,,11.6,,
2026-09-10T23:15,,,,,0,62.3,166.8,,11.5,,
2026-09-10T23:30,,,,,0,62.3,166.8,,11.0,,
2026-09-11T00:15,,,,,0,62.3,166.8,,11.2,,
2026-09-11T01:00,,,,,0,62.3,166.8,,11.1,,
2026-09-11T01:30,,,,,0,62.3,166.8,,11.0,,
2026-09-11T01:45,,,,,0,62.3,166.8,,10.6,,
2026-09-11T02:15,,,,,0,62.3,166.8,,10.5,,
2026-09-11T02:30,,,,,0,62.3,166.8,,,,
2026-09-11T03:15,,,,,0,62.3,166.8,,10.5,,
2026-09-11T03:45,,,,,0,62.3,166.8,,10.6,,
2026-09-11T04:00,,,,,0,62.3,166.8,,10.3,,
2026-09-11T04:30,,,,,0,62.3,166.8,,10.3,,
2026-09-11T04:45,,,,,0,62.1,166.8,,10.1,,
2026-09-11T05:15,,,,,0,62.1,166.8,,10.1,,
2026-09-11T05:30,,,,,0,61.9,166.8,,10.1,,
2026-09-11T06:00,,,,,0,61.9,166.8,,9.9,,
2026-09-11T06:15,,,,,0,61.9,166.8,,10.4,,
2026-09-11T06:45,,,,,0,61.9,166.8,,10.2,,
2026-09-11T07:00,,,,,0,61.9,166.8,,10.4,,
2026-09-11T07:30,,,,,0,61.9,166.8,,10.8,,
2026-09-11T07:45,,,,,0,61.9,166.8,,11.4,,
2026-09-11T08:15,,,,,0,61.9,166.8,,11.7,,
2026-09-11T08:30,,,,,0,61.9,166.4,,12.0,,
2026-09-11T09:15,,,,,0,60.9,163.0,,13.6,,
2026-09-11T09:45,,,,,0,60.9,161.2,,15.1,,
2026-09-11T10:00,,,,,0,60.9,161.2,,,,
2026-09-11T10:30,,,,,0,60.7,161.2,,,,
2026-09-11T11:15,,,,,0,60.7,139.4,,17.5,,
2026-09-11T11:30,,,,,0,60.7,139.4,,,,
2026-09-11T12:00,,,,,0,52.9,109.5,,17.9,,
2026-09-11T12:45,,,,,0,41.5,76.4,,18.9,,
2026-09-11T13:00,0.0,2.44,4.4,6.1,0,33.1,76.4,,,,
2026-09-11T13:30,,,,,0,10.8,67.8,,,,
2026-09-11T14:00,,,,,0,0.6,62.9,,,,
2026-09-11T14:30,,,,,0,0.0,62.5,,,,
2026-09-11T15:00,,,,,0,0.0,62.5,,,,
2026-09-11T15:30,,,,,0,0.0,62.5,,,,
2026-09-11T16:00,,,,,0,0.0,62.5,,,,
2026-09-11T16:30,,,,,0,0.0,62.5,,,,
2026-09-11T17:00,,,,,0,0.0,62.5,,,,
2026-09-11T17:30,,,,,0,0.0,62.5,,,,
2026-09-11T18:00,,,,,0,0.0,62.5,,,,
2026-09-11T18:30,,,,,0,0.0,62.5,,,,
2026-09-11T19:00,,,,,0,0.0,62.5,,,,
2026-09-11T19:30,,,,,0,0.0,62.5,,,,
2026-09-11T20:00,,,,,0,0.0,62.3,,,,
2026-09-11T20:30,,,,,0,0.0,62.3,,,,
2026-09-11T21:00,,,,,0,0.0,62.3,,,,
2026-09-11T21:30,,,,,0,0.0,62.3,,,,
2026-09-11T22:00,,,,,0,0.0,62.3,,,,
2026-09-11T22:30,,,,,0,0.0,62.3,,,,
2026-09-11T23:00,,,,,0,0.0,62.3,,,,
2026-09-11T23:30,,,,,0,0.0,62.3,,,,
2026-09-12T00:00,,,,,0,0.0,62.3,,,,
2026-09-12T01:00,,,,,0,0.0,62.3,,,,
2026-09-12T01:30,,,,,0,0.0,62.3,,,,
2026-09-12T02:00,,,,,0,0.0,62.3,,11.3,,
2026-09-12T02:45,,,,,0,0.0,62.3,,11.3,,
2026-09-12T03:00,,,,,0,0.0,62.3,,,,
2026-09-12T03:30,,,,,0,0.0,62.3,,11.2,,
2026-09-12T04:15,,,,,0,0.0,62.3,,11.2,,
2026-09-12T04:30,,,,,0,0.0,62.3,,,,
2026-09-12T05:00,,,,,0,0.0,62.1,,11.2,,
2026-09-12T05:45,,,,,0,0.0,61.9,,12.8,,
2026-09-12T06:00,,,,,0.2,0.2,62.1,,,,
2026-09-12T06:30,,,,,0,0.2,62.1,,14.3,,
2026-09-12T07:00,,,,,0,0.2,62.1,,,,
2026-09-12T07:45,,,,,0,0.2,62.1,,14.1,,
2026-09-12T08:00,,,,,0,0.2,62.1,,,,
2026-09-12T08:30,,,,,0,0.2,62.1,,15.2,,
2026-09-12T09:15,,,,,0,0.2,61.1,,16.0,,
2026-09-12T09:30,,,,,0,0.2,61.1,,,,
2026-09-12T10:00,,,,,0,0.2,61.1,,17.6,,
2026-09-12T10:45,,,,,0,0.2,60.9,,18.9,,
2026-09-12T11:00,,,,,0,0.2,60.9,,,,
