datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.73,2.3,5.8,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,12.7,,
2026-09-12T23:30,,,,,0,0.0,0.0,,12.5,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,10.0,11.9,88.0,0.167
2026-09-13T00:15,,,,,0,0.0,0.0,11.1,12.0,94.0,0.084
2026-09-13T00:30,,,,,0.0,0.0,0.0,10.8,11.9,93.0,0.098
2026-09-13T00:45,,,,,,,,11.1,12.2,93.0,0.099
2026-09-13T01:00,,,,,0,0.0,0.0,11.3,12.2,94.0,0.085
2026-09-13T01:15,,,,,,,,9.9,12.0,87.0,0.182
2026-09-13T01:30,,,,,0.0,0.0,0.0,10.7,11.8,93.0,0.097
2026-09-13T01:45,,,,,0,0.0,0.0,10.0,11.6,90.0,0.137
2026-09-13T02:00,,,,,0,0.0,0.0,10.0,11.3,92.0,0.107
2026-09-13T02:15,,,,,,,,9.7,11.0,92.0,0.105
2026-09-13T02:30,,,,,0,0.0,0.0,10.0,10.9,94.0,0.078
2026-09-13T02:45,,,,,0,0.0,0.0,8.7,10.8,87.0,0.168
2026-09-13T03:00,,,,,0.0,0.0,0.0,8.6,10.7,87.0,0.167
2026-09-13T03:15,,,,,0,0.0,0.0,7.5,11.2,78.0,0.293
2026-09-13T03:30,,,,,0,0.0,0.0,7.7,11.6,77.0,0.314
2026-09-13T03:45,,,,,,,,8.4,11.2,83.0,0.226
2026-09-13T04:00,,,,,0,0.0,0.0,8.2,11.5,80.0,0.271
2026-09-13T04:15,,,,,0,0.0,0.0,8.3,11.3,82.0,0.241
2026-09-13T04:30,,,,,0.0,0.0,0.0,8.6,11.2,84.0,0.213
2026-09-13T04:45,,,,,0,0.0,0.0,8.7,11.1,85.0,0.198
2026-09-13T05:00,,,,,0,0.0,0.0,8.4,11.4,82.0,0.243
2026-09-13T05:15,,,,,,,,9.1,11.7,84.0,0.22
2026-09-13T05:30,,,,,0,0.0,0.0,9.1,11.7,84.0,0.22
2026-09-13T05:45,,,,,0,0.0,0.0,8.4,11.4,82.0,0.243
2026-09-13T06:00,,,,,0.0,0.0,0.0,8.4,11.6,81.0,0.26
2026-09-13T06:15,,,,,0,0.0,0.0,8.1,10.9,83.0,0.222
2026-09-13T06:30,,,,,0,0.0,0.0,8.4,11.0,84.0,0.21
2026-09-13T06:45,,,,,,,,8.2,11.0,83.0,0.223
2026-09-13T07:00,,,,,0,0.0,0.0,8.0,11.0,82.0,0.236
2026-09-13T07:15,,,,,,,,7.9,11.2,80.0,0.266
2026-09-13T07:30,,,,,0.0,0.0,0.0,8.3,11.1,83.0,0.225
2026-09-13T07:45,,,,,0,0.0,0.0,8.3,11.3,82.0,0.241
2026-09-13T08:00,,,,,0,0.0,0.0,8.5,11.7,81.0,0.261
2026-09-13T08:15,,,,,,,,9.8,12.3,85.0,0.215
2026-09-13T08:30,,,,,0,0.0,0.0,9.2,12.9,78.0,0.327
2026-09-13T08:45,,,,,,,,9.5,13.7,76.0,0.376
2026-09-13T09:00,,,,,0.0,0.0,0.0,10.3,14.5,76.0,0.396
2026-09-13T09:15,,,,,0,0.0,0.0,11.7,15.1,80.0,0.343
2026-09-13T09:30,,,,,0,0.0,0.0,9.6,15.3,69.0,0.539
2026-09-13T09:45,,,,,,,,11.0,16.0,72.0,0.509
2026-09-13T10:00,,,,,0,0.0,0.0,11.0,16.1,72.0,0.512
2026-09-13T10:15,,,,,,,,12.4,16.9,75.0,0.481
2026-09-13T10:30,,,,,0.0,0.0,0.0,11.8,17.6,69.0,0.624
2026-09-13T10:45,,,,,0,0.0,0.0,12.1,18.1,68.0,0.665
2026-09-13T11:00,,,,,0,0.0,0.0,13.0,18.8,69.0,0.673
2026-09-13T11:15,,,,,,,,12.1,19.1,64.0,0.796
2026-09-13T11:30,,,,,0,0.0,0.0,14.0,20.3,67.0,0.786
2026-09-13T11:45,,,,,,,,12.2,20.2,60.0,0.947
2026-09-13T12:00,,,,,0.0,0.0,0.0,14.1,20.7,66.0,0.83
2026-09-13T12:15,,,,,0,0.0,0.0,14.5,21.4,65.0,0.892
2026-09-13T12:30,,,,,0,0.0,0.0,13.7,21.5,61.0,1.0
2026-09-13T12:45,,,,,,,,14.1,21.7,62.0,0.986
2026-09-13T13:00,0.0,3.09,6.4,1.9,0,0.0,0.0,13.8,21.7,61.0,1.012
2026-09-13T13:15,,,,,0,0.0,0.0,13.7,21.0,63.0,0.92
2026-09-13T13:30,,,,,0.0,0.0,0.0,14.6,20.5,69.0,0.748
2026-09-13T13:45,,,,,0,0.0,0.0,14.4,20.8,67.0,0.811
2026-09-13T14:00,,,,,0,0.0,0.0,14.6,20.7,68.0,0.781
2026-09-13T14:15,,,,,,,,15.5,22.2,66.0,0.91
2026-09-13T14:30,,,,,0,0.0,0.0,14.8,21.2,67.0,0.831
2026-09-13T14:45,,,,,,,,15.0,20.7,70.0,0.732
2026-09-13T15:00,,,,,0.0,0.0,0.0,16.2,21.7,71.0,0.753
2026-09-13T15:15,,,,,0,0.0,0.0,16.4,22.1,70.0,0.798
2026-09-13T15:30,,,,,0,0.0,0.0,15.7,20.5,74.0,0.627
2026-09-13T15:45,,,,,,,,16.3,20.5,77.0,0.555
2026-09-13T16:00,,,,,0,0.0,0.0,16.2,20.8,75.0,0.614
2026-09-13T16:15,,,,,,,,16.5,21.6,73.0,0.697
2026-09-13T16:30,,,,,0.0,0.0,0.0,17.1,21.5,76.0,0.615
2026-09-13T16:45,,,,,0,0.0,0.0,16.4,21.0,75.0,0.622
2026-09-13T17:00,,,,,0,0.0,0.0,16.6,20.6,78.0,0.534
2026-09-13T17:15,,,,,,,,16.7,20.5,79.0,0.506
2026-09-13T17:30,,,,,0,0.0,0.0,16.1,19.9,79.0,0.488
2026-09-13T17:45,,,,,,,,16.9,19.9,83.0,0.395
2026-09-13T18:00,,,,,0.0,0.0,0.0,16.5,19.9,81.0,0.442
2026-09-13T18:15,,,,,0,0.0,0.0,16.2,19.2,83.0,0.378
2026-09-13T18:30,,,,,0,0.0,0.0,16.3,19.1,84.0,0.354
2026-09-13T18:45,,,,,,,,16.4,18.8,86.0,0.304
2026-09-13T19:00,,,,,0,0.0,0.0,16.4,18.4,88.0,0.254
2026-09-13T19:15,,,,,,,,16.3,18.1,89.0,0.228
2026-09-13T19:30,,,,,0.0,0.0,0.0,16.0,17.7,90.0,0.203
2026-09-13T19:45,,,,,0,0.0,0.0,15.9,17.2,92.0,0.157
2026-09-13T20:00,,,,,0,0.0,0.0,15.7,16.7,94.0,0.114
2026-09-13T20:15,,,,,,,,15.8,16.6,95.0,0.094
2026-09-13T20:30,,,,,0,0.0,0.0,15.9,16.5,96.0,0.075
2026-09-13T20:45,,,,,,,,15.7,16.3,96.0,0.074
2026-09-13T21:00,,,,,0.0,0.0,0.0,15.6,16.1,97.0,0.055
2026-09-13T21:15,,,,,0,0.0,0.0,15.6,16.1,97.0,0.055
2026-09-13T21:30,,,,,0.0,0.0,0.0,15.2,15.7,97.0,0.054
2026-09-13T21:45,,,,,0,0.0,0.0,15.2,15.7,97.0,0.054
2026-09-13T22:00,,,,,0,0.0,0.0,15.4,15.7,98.0,0.036
2026-09-13T22:15,,,,,,,,15.3,15.6,98.0,0.035
2026-09-13T22:30,,,,,0,0.0,0.0,15.1,15.4,98.0,0.035
2026-09-13T22:45,,,,,,,,15.0,15.3,98.0,0.035
2026-09-13T23:00,,,,,0,0.0,0.0,14.9,15.2,98.0,0.035
2026-09-13T23:15,,,,,,,,14.9,15.2,98.0,0.035
2026-09-13T23:30,,,,,0.0,0.0,0.0,14.7,15.0,98.0,0.034
2026-09-13T23:45,,,,,0,0.0,0.0,14.9,15.2,98.0,0.035
2026-09-14T00:00,,,,,0,0.0,0.0,14.9,15.2,98.0,0.035
2026-09-14T00:15,,,,,,,,14.8,15.1,98.0,0.034
2026-09-14T00:30,,,,,0.0,0.0,0.0,14.6,14.9,98.0,0.034
2026-09-14T00:45,,,,,,,,14.7,15.0,98.0,0.034
2026-09-14T01:00,,,,,0,0.0,0.0,14.6,14.9,98.0,0.034
2026-09-14T01:15,,,,,,,,14.3,14.6,98.0,0.033
2026-09-14T01:30,,,,,0.0,0.0,0.0,14.3,14.6,98.0,0.033
2026-09-14T01:45,,,,,0,0.0,0.0,14.3,14.6,98.0,0.033
2026-09-14T02:00,,,,,0,0.0,0.0,14.3,14.6,98.0,0.033
2026-09-14T02:15,,,,,,,,14.0,14.3,98.0,0.033
2026-09-14T02:30,,,,,0,0.0,0.0,14.0,14.3,98.0,0.033
2026-09-14T02:45,,,,,0,0.0,0.0,13.8,14.1,98.0,0.032
2026-09-14T03:00,,,,,0.0,0.0,0.0,13.9,14.2,98.0,0.032
2026-09-14T03:15,,,,,0,0.0,0.0,14.2,14.4,99.0,0.016
2026-09-14T03:30,,,,,0,0.0,0.0,13.8,14.1,98.0,0.032
2026-09-14T03:45,,,,,,,,13.3,13.8,97.0,0.047
2026-09-14T04:00,,,,,0,0.0,0.0,13.1,13.6,97.0,0.047
2026-09-14T04:15,,,,,0,0.0,0.0,13.3,13.6,98.0,0.031
2026-09-14T04:30,,,,,0.0,0.0,0.0,13.2,13.5,98.0,0.031
2026-09-14T04:45,,,,,0,0.0,0.0,13.2,13.5,98.0,0.031
2026-09-14T05:00,,,,,0,0.0,0.0,13.4,13.6,99.0,0.016
2026-09-14T05:15,,,,,,,,13.5,13.7,99.0,0.016
2026-09-14T05:30,,,,,0,0.0,0.0,12.7,13.2,97.0,0.046
2026-09-14T05:45,,,,,0,0.0,0.0,13.1,13.4,98.0,0.031
2026-09-14T06:00,,,,,0.0,0.0,0.0,13.0,13.3,98.0,0.031
2026-09-14T06:15,,,,,0,0.0,0.0,12.8,13.1,98.0,0.03
2026-09-14T06:30,,,,,0,0.0,0.0,12.8,13.1,98.0,0.03
2026-09-14T06:45,,,,,,,,12.6,12.9,98.0,0.03
2026-09-14T07:00,,,,,0,0.0,0.0,12.4,12.7,98.0,0.029
2026-09-14T07:15,,,,,0,0.0,0.0,12.4,12.7,98.0,0.029
2026-09-14T07:30,,,,,0.0,0.0,0.0,12.7,12.9,99.0,0.015
2026-09-14T07:45,,,,,0,0.0,0.0,12.6,12.9,98.0,0.03
2026-09-14T08:00,,,,,0,0.0,0.0,12.9,13.1,99.0,0.015
2026-09-14T08:15,,,,,,,,13.2,13.5,98.0,0.031
2026-09-14T08:30,,,,,0,0.0,0.0,13.2,13.5,98.0,0.031
2026-09-14T08:45,,,,,,,,13.4,14.0,96.0,0.064
2026-09-14T09:00,,,,,0.0,0.0,0.0,14.1,14.6,97.0,0.05
2026-09-14T09:15,,,,,0,0.0,0.0,14.6,15.1,97.0,0.051
2026-09-14T09:30,,,,,0,0.0,0.0,14.7,15.7,94.0,0.107
2026-09-14T09:45,,,,,,,,14.4,16.8,86.0,0.268
2026-09-14T10:00,,,,,0,0.0,0.0,15.3,17.3,88.0,0.237
2026-09-14T10:15,,,,,0,0.0,0.0,15.1,17.7,85.0,0.304
