datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.74,4.9,3.0,,,,,,,,
2026-09-12T22:30,,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,1.48,0,0.0,0.0,,15.3,,
2026-09-12T23:30,,,,,1.47,0,0.0,0.0,,15.1,,
2026-09-13T00:00,,,,,1.49,0.0,0.0,0.0,13.8,14.8,94.0,0.101
2026-09-13T00:15,,,,,1.49,0,0.0,0.0,13.9,15.0,93.0,0.119
2026-09-13T00:30,,,,,1.47,0.0,0.0,0.0,13.9,14.9,94.0,0.102
2026-09-13T00:45,,,,,1.47,,,,13.6,14.6,94.0,0.1
2026-09-13T01:00,,,,,1.47,0,0.0,0.0,13.8,14.6,95.0,0.083
2026-09-13T01:15,,,,,1.48,,,,13.5,14.3,95.0,0.081
2026-09-13T01:30,,,,,1.48,0.0,0.0,0.0,13.4,14.4,94.0,0.098
2026-09-13T01:45,,,,,1.48,0,0.0,0.0,13.4,14.2,95.0,0.081
2026-09-13T02:00,,,,,1.47,0,0.0,0.0,13.3,14.1,95.0,0.08
2026-09-13T02:15,,,,,1.45,,,,12.9,13.9,94.0,0.095
2026-09-13T02:30,,,,,1.46,0,0.0,0.0,13.0,13.8,95.0,0.079
2026-09-13T02:45,,,,,1.47,0,0.0,0.0,12.9,13.7,95.0,0.078
2026-09-13T03:00,,,,,1.48,0.0,0.0,0.0,12.8,13.7,94.0,0.094
2026-09-13T03:15,,,,,1.49,0,0.0,0.0,12.6,14.0,91.0,0.144
2026-09-13T03:30,,,,,1.46,0,0.0,0.0,12.7,13.6,94.0,0.093
2026-09-13T03:45,,,,,1.48,,,,12.5,13.4,94.0,0.092
2026-09-13T04:00,,,,,1.48,0,0.0,0.0,12.4,13.5,93.0,0.108
2026-09-13T04:15,,,,,1.46,0,0.0,0.0,12.4,13.3,94.0,0.092
2026-09-13T04:30,,,,,1.47,0.0,0.0,0.0,12.3,13.2,94.0,0.091
2026-09-13T04:45,,,,,1.47,0,0.0,0.0,11.9,13.3,91.0,0.137
2026-09-13T05:00,,,,,1.45,0,0.0,0.0,12.0,13.1,93.0,0.106
2026-09-13T05:15,,,,,1.46,,,,11.9,13.0,93.0,0.105
2026-09-13T05:30,,,,,1.46,0,0.0,0.0,11.9,12.8,94.0,0.089
