datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,1.12,0,0.0,0.0,17.0,27.8,52.0,1.793
2026-09-06T12:15,,,,,1.13,,,,16.8,28.6,49.0,1.996
2026-09-06T12:30,,,,,1.12,0,0.0,0.0,16.6,29.1,47.0,2.135
2026-09-06T12:45,,,,,1.12,,,,16.9,29.8,46.0,2.265
2026-09-06T13:00,5.6,4.07,16.0,0.0,1.13,0.0,0.0,0.0,16.5,30.1,44.0,2.39
2026-09-06T13:15,,,,,1.12,,,,16.2,30.2,43.0,2.446
2026-09-06T13:30,,,,,1.12,0.0,0.0,0.0,16.4,30.4,43.0,2.475
2026-09-06T13:45,,,,,1.12,0,0.0,0.0,17.1,31.2,43.0,2.59
2026-09-06T14:00,,,,,1.13,0,0.0,0.0,17.4,30.7,45.0,2.429
2026-09-06T14:15,,,,,1.13,,,,17.7,31.0,45.0,2.471
2026-09-06T14:30,,,,,1.12,0,0.0,0.0,17.1,31.2,43.0,2.59
2026-09-06T14:45,,,,,1.13,,,,17.3,31.0,44.0,2.516
2026-09-06T15:00,,,,,1.13,0.0,0.0,0.0,17.4,30.7,45.0,2.429
2026-09-06T15:15,,,,,1.12,0,0.0,0.0,18.2,30.4,48.0,2.258
2026-09-06T15:30,,,,,1.12,0,0.0,0.0,19.2,30.1,52.0,2.048
2026-09-06T15:45,,,,,1.13,,,,18.3,29.8,50.0,2.097
2026-09-06T16:00,,,,,1.12,0,0.0,0.0,19.2,29.5,54.0,1.897
2026-09-06T16:15,,,,,1.13,,,,19.3,29.3,55.0,1.834
2026-09-06T16:30,,,,,1.12,0,0.0,0.0,20.2,28.7,60.0,1.575
2026-09-06T16:45,,,,,1.12,,,,20.2,28.7,60.0,1.575
2026-09-06T17:00,,,,,1.13,0.0,0.0,0.0,20.1,28.3,61.0,1.5
2026-09-06T17:15,,,,,1.13,0,0.0,0.0,20.4,28.4,62.0,1.47
2026-09-06T17:30,,,,,1.13,0.0,0.0,0.0,20.7,29.0,61.0,1.562
2026-09-06T17:45,,,,,1.12,0,0.0,0.0,21.1,28.1,66.0,1.293
2026-09-06T18:00,,,,,1.12,0,0.0,0.0,21.1,27.8,67.0,1.233
2026-09-06T18:15,,,,,1.12,,,,21.1,27.8,67.0,1.233
2026-09-06T18:30,,,,,1.13,0,0.0,0.0,21.2,26.9,71.0,1.028
2026-09-06T18:45,,,,,1.13,,,,21.4,26.6,73.0,0.94
2026-09-06T19:00,,,,,1.12,0.0,0.0,0.0,21.2,26.2,74.0,0.884
2026-09-06T19:15,,,,,1.13,0,0.0,0.0,20.8,25.8,74.0,0.864
2026-09-06T19:30,,,,,1.13,0,0.0,0.0,20.6,25.4,75.0,0.811
2026-09-06T19:45,,,,,1.13,,,,19.9,25.5,71.0,0.946
2026-09-06T20:00,,,,,1.13,0,0.0,0.0,20.7,25.2,76.0,0.769
2026-09-06T20:15,,,,,1.14,,,,20.3,24.8,76.0,0.751
2026-09-06T20:30,,,,,1.13,0.0,0.0,0.0,20.0,24.5,76.0,0.738
2026-09-06T20:45,,,,,1.13,0,0.0,0.0,19.4,24.1,75.0,0.75
2026-09-06T21:00,,,,,1.13,0,0.0,0.0,18.8,24.2,72.0,0.846
2026-09-06T21:15,,,,,1.13,,,,18.8,23.9,73.0,0.801
2026-09-06T21:30,,,,,1.13,0,0.0,0.0,18.5,23.4,74.0,0.748
2026-09-06T21:45,,,,,1.13,,,,18.6,23.3,75.0,0.715
2026-09-06T22:00,,,,,1.13,0.0,0.0,0.0,18.9,23.2,77.0,0.654
2026-09-06T22:15,,,,,1.13,0,0.0,0.0,18.7,22.7,78.0,0.607
2026-09-06T22:30,,,,,1.13,0,0.0,0.0,18.6,22.6,78.0,0.603
2026-09-06T22:45,,,,,1.13,,,,18.6,22.2,80.0,0.535
2026-09-06T23:00,,,,,1.13,0,0.0,0.0,18.5,22.3,79.0,0.565
2026-09-06T23:15,,,,,1.13,,,,18.4,21.8,81.0,0.496
2026-09-06T23:30,,,,,1.13,0,0.0,0.0,18.5,21.9,81.0,0.499
2026-09-06T23:45,,,,,1.12,,,,18.6,22.0,81.0,0.502
2026-09-07T00:00,,,,,1.12,0.0,0.0,0.0,18.4,21.8,81.0,0.496
