datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,1.33,0,0.0,0.0,15.4,17.1,90,0.195
2026-09-19T22:00,,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,1.34,0,0.0,0.0,14.8,16.3,91,0.167
2026-09-19T23:00,,,,,1.33,0,0.0,0.0,14.7,15.8,93,0.126
2026-09-19T23:30,,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,1.25,0,0.0,0.0,14.1,15.1,94,0.103
2026-09-20T01:00,,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,1.24,0,0.0,0.0,13.6,14.4,95,0.082
2026-09-20T02:15,,,,,1.24,0,0.0,0.0,13.5,14.6,93,0.116
2026-09-20T02:30,,,,,1.24,0,0.0,0.0,13.3,14.1,95,0.08
2026-09-20T03:00,,,,,1.24,0,0.0,0.0,13.1,13.9,95,0.079
2026-09-20T03:15,,,,,1.25,0,0.0,0.0,13.1,13.7,96,0.063
2026-09-20T03:45,,,,,1.25,0,0.0,0.0,12.9,13.5,96,0.062
2026-09-20T04:00,,,,,1.26,0,0.0,0.0,12.8,13.4,96,0.061
2026-09-20T04:30,,,,,1.24,0,0.0,0.0,12.5,13.3,95,0.076
2026-09-20T04:45,,,,,1.25,0,0.0,0.0,12.6,13.4,95,0.077
2026-09-20T05:15,,,,,1.25,0,0.0,0.0,12.3,13.1,95,0.075
2026-09-20T05:30,,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,1.25,0,0.0,0.0,12.1,13.0,94,0.09
2026-09-20T06:15,,,,,1.26,0,0.0,0.0,12.0,12.8,95,0.074
2026-09-20T06:45,,,,,1.25,0,0.0,0.0,11.9,12.8,94,0.089
2026-09-20T07:00,,,,,1.26,0,0.0,0.0,11.7,12.5,95,0.072
2026-09-20T07:30,,,,,1.24,0,0.0,0.0,11.7,12.5,95,0.072
2026-09-20T07:45,,,,,1.23,0,0.0,0.0,11.7,12.5,95,0.072
2026-09-20T08:15,,,,,1.24,0,0.0,0.0,11.8,12.7,94,0.088
2026-09-20T08:30,,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,1.24,0,0.0,0.0,12.1,13.9,89,0.175
2026-09-20T09:15,,,,,0.9,0,0.0,0.0,11.8,14.8,82,0.303
2026-09-20T09:30,,,,,,0,0.0,0.0,,,,
