datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,1.13,0,0.0,0.0,,20.7,,
2026-09-09T02:45,,,,,1.13,0,0.0,0.0,,20.1,,
2026-09-09T03:00,,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,1.13,0,0.0,0.0,,19.9,,
2026-09-09T04:15,,,,,1.13,0,0.0,0.0,,20.4,,
2026-09-09T04:30,,,,,1.13,0,0.0,0.0,,20.8,,
2026-09-09T05:15,,,,,1.13,0,0.0,0.0,,22.6,,
2026-09-09T05:45,,,,,1.12,0,0.0,0.0,,23.9,,
2026-09-09T06:00,,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,1.13,0,0.0,0.0,,24.0,,
2026-09-09T06:45,,,,,1.12,0,0.0,0.0,,23.4,,
2026-09-09T07:15,,,,,1.12,0,0.0,0.0,,23.6,,
2026-09-09T07:30,,,,,,0.2,0.2,0.2,,,,
2026-09-09T08:15,,,,,1.13,0,0.2,0.2,,20.6,,
2026-09-09T08:30,,,,,,0,0.2,0.2,,,,
2026-09-09T09:00,,,,,,0,0.2,0.2,,,,
2026-09-09T09:30,,,,,1.13,0,0.2,0.2,,22.7,,
2026-09-09T10:00,,,,,,0,0.2,0.2,,,,
2026-09-09T10:30,,,,,,0,0.2,0.2,,,,
2026-09-09T11:00,,,,,1.12,3.6,3.8,3.8,,18.7,,
2026-09-09T11:45,,,,,1.14,4.4,8.2,8.2,,18.4,,
2026-09-09T12:00,,,,,1.14,1,9.2,9.2,,18.6,,
2026-09-09T12:30,,,,,,0,9.2,9.2,,,,
2026-09-09T13:00,0.0,2.63,11.0,0.0,,,,,,,,
2026-09-09T13:15,,,,,1.17,4.5,13.7,13.7,,18.0,,
2026-09-09T13:45,,,,,4.62,2.2,15.9,15.9,,18.6,,
2026-09-09T14:00,,,,,,0,15.9,15.9,,,,
2026-09-09T14:30,,,,,,0,15.9,15.9,,,,
2026-09-09T15:15,,,,,3.62,0,15.9,15.9,,21.7,,
2026-09-09T15:30,,,,,,0,15.9,15.9,,,,
2026-09-09T16:00,,,,,3.28,0,15.9,15.9,,23.0,,
2026-09-09T16:30,,,,,,0,15.9,15.9,,,,
2026-09-09T17:00,,,,,,0,15.9,15.9,,,,
2026-09-09T17:30,,,,,,0,15.9,15.9,,,,
2026-09-09T18:00,,,,,,0,15.9,15.9,,,,
2026-09-09T18:30,,,,,,0,15.9,15.9,,,,
2026-09-09T19:00,,,,,,0,15.9,15.9,,,,
2026-09-09T19:30,,,,,,0,15.9,15.9,,,,
2026-09-09T20:00,,,,,,0,15.9,15.9,,,,
2026-09-09T20:30,,,,,,0,15.9,15.9,,,,
2026-09-09T21:00,,,,,,0,15.9,15.9,,,,
2026-09-09T21:30,,,,,,1,16.9,16.9,,,,
2026-09-09T22:00,,,,,,0,16.9,16.9,,,,
2026-09-09T22:30,,,,,,0,16.9,16.9,,,,
2026-09-09T23:00,,,,,,0,16.9,16.9,,,,
