datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:15,-1.99,0,0.0,0.0
2026-09-09T02:45,-1.92,0,0.0,0.0
2026-09-09T03:00,,0,0.0,0.0
2026-09-09T03:30,-1.93,0,0.0,0.0
2026-09-09T04:15,-1.98,0,0.0,0.0
2026-09-09T04:30,-1.94,0,0.0,0.0
2026-09-09T05:15,-1.98,0,0.0,0.0
2026-09-09T05:45,-1.98,0,0.0,0.0
2026-09-09T06:00,,0,0.0,0.0
2026-09-09T06:30,-1.88,0,0.0,0.0
2026-09-09T06:45,-1.91,0,0.0,0.0
2026-09-09T07:15,-1.94,0,0.0,0.0
2026-09-09T07:30,,0,0.0,0.0
2026-09-09T08:15,-1.94,0,0.0,0.0
2026-09-09T08:30,,0,0.0,0.0
2026-09-09T09:00,,0,0.0,0.0
2026-09-09T09:30,-1.94,0,0.0,0.0
2026-09-09T10:00,,0,0.0,0.0
2026-09-09T10:30,,0,0.0,0.0
2026-09-09T11:00,-1.96,0,0.0,0.0
2026-09-09T11:45,-1.98,0,0.0,0.0
2026-09-09T12:00,-1.95,0,0.0,0.0
2026-09-09T12:30,,0,0.0,0.0
2026-09-09T13:15,-1.98,0,0.0,0.0
2026-09-09T13:45,-1.98,0,0.0,0.0
2026-09-09T14:00,,0,0.0,0.0
2026-09-09T14:30,,0.2,0.2,0.2
2026-09-09T15:15,-1.97,0,0.2,0.2
2026-09-09T15:30,,0,0.2,0.2
2026-09-09T16:00,-1.98,6.8,7.0,7.0
2026-09-09T16:30,,1,8.0,8.0
2026-09-09T17:00,,0.2,8.2,8.2
2026-09-09T17:30,,0,8.2,8.2
2026-09-09T18:00,,0,8.2,8.2
2026-09-09T18:30,,0,8.2,8.2
2026-09-09T19:00,,0,8.2,8.2
2026-09-09T19:30,,0,8.2,8.2
2026-09-09T20:00,,0.2,8.4,8.4
2026-09-09T20:30,,1.4,9.8,9.8
2026-09-09T21:00,,2,11.8,11.8
2026-09-09T21:30,,0.2,12.0,12.0
2026-09-09T22:00,,0,12.0,12.0
2026-09-09T22:30,,0,12.0,12.0
2026-09-09T23:00,,0,12.0,12.0
2026-09-09T23:30,-1.94,0,12.0,12.0
2026-09-10T00:00,-1.92,0,12.0,12.0
2026-09-10T01:00,,0,12.0,12.0
2026-09-10T01:30,-1.92,0,12.0,12.0
2026-09-10T02:15,-1.88,0,12.0,12.0
2026-09-10T02:30,-1.89,0,12.0,12.0
2026-09-10T03:00,-1.88,0,12.0,12.0
2026-09-10T03:15,-1.91,0,12.0,12.0
2026-09-10T03:45,-1.89,0,12.0,12.0
2026-09-10T04:00,-1.89,0,12.0,12.0
2026-09-10T04:30,-1.88,0,12.0,12.0
2026-09-10T05:15,-1.86,0,12.0,12.0
2026-09-10T05:30,-1.85,0,12.0,12.0
2026-09-10T06:00,-1.85,0.8,12.8,12.8
2026-09-10T06:15,-1.85,0.8,13.6,13.6
2026-09-10T06:45,-1.86,0.4,14.0,14.0
2026-09-10T07:00,-1.85,0,14.0,14.0
2026-09-10T07:30,-1.84,0,14.0,14.0
2026-09-10T08:15,-1.84,0,14.0,14.0
2026-09-10T08:30,-1.83,0,14.0,14.0
2026-09-10T09:15,-1.84,0,14.0,14.0
2026-09-10T09:45,-1.85,0,14.0,14.0
2026-09-10T10:00,,0,14.0,14.0
2026-09-10T10:30,,0,14.0,14.0
2026-09-10T11:15,-1.85,0,14.0,14.0
2026-09-10T11:30,-1.85,0,14.0,14.0
2026-09-10T12:15,-1.85,0,14.0,14.0
2026-09-10T12:45,-1.83,0,14.0,14.0
2026-09-10T13:00,,0,14.0,14.0
2026-09-10T13:45,-1.85,0,14.0,14.0
2026-09-10T14:00,,0.4,14.4,14.4
2026-09-10T14:30,-1.84,1,15.4,15.4
2026-09-10T15:00,-1.82,2,17.2,17.4
2026-09-10T15:30,,2.8,20.0,20.2
2026-09-10T16:00,,3.2,23.2,23.4
2026-09-10T16:30,-1.77,1.2,17.6,24.6
2026-09-10T16:45,-1.77,1.2,17.8,25.8
2026-09-10T17:15,-1.81,0,17.6,25.8
2026-09-10T17:30,-1.81,0,17.6,25.8
2026-09-10T18:00,-1.81,0,17.6,25.8
2026-09-10T18:15,-1.82,0,17.6,25.8
2026-09-10T18:45,-1.82,0,17.6,25.8
2026-09-10T19:00,,0,17.6,25.8
2026-09-10T19:30,-1.81,0,17.6,25.8
2026-09-10T19:45,-1.82,0,17.6,25.8
2026-09-10T20:15,-1.83,0,17.4,25.8
2026-09-10T20:30,-1.83,0,17.4,25.8
2026-09-10T21:15,-1.83,0,14.0,25.8
2026-09-10T21:45,-1.83,0,13.8,25.8
2026-09-10T22:00,,0,13.8,25.8
2026-09-10T22:30,-1.83,0,13.8,25.8
2026-09-10T22:45,-1.82,0,13.8,25.8
2026-09-10T23:15,-1.82,6.2,20.0,32.0
2026-09-10T23:30,-1.8,5.5,25.5,37.5
2026-09-11T00:15,-1.79,0.6,26.1,38.1
2026-09-11T01:00,-1.71,2.4,28.5,40.5
2026-09-11T01:30,-1.73,0.6,29.1,41.1
2026-09-11T01:45,-1.73,0.6,29.7,41.7
2026-09-11T02:15,-1.67,1.2,30.9,42.9
2026-09-11T02:30,,0.2,31.1,43.1
2026-09-11T03:15,-1.7,1.2,32.3,44.3
2026-09-11T03:45,-1.69,0,32.3,44.3
2026-09-11T04:00,-1.69,0,32.3,44.3
2026-09-11T04:30,-1.7,0,32.3,44.3
2026-09-11T04:45,-1.7,0,32.3,44.3
2026-09-11T05:15,-1.52,0,32.3,44.3
2026-09-11T05:30,-1.49,0.4,32.7,44.7
2026-09-11T06:00,-1.5,0,32.7,44.7
2026-09-11T06:15,-1.52,0,31.9,44.7
2026-09-11T06:45,-1.54,0,31.1,44.7
2026-09-11T07:00,-1.56,0,30.7,44.7
2026-09-11T07:30,-1.58,0,30.7,44.7
2026-09-11T07:45,-1.58,0,30.7,44.7
2026-09-11T08:15,-1.59,0,30.7,44.7
2026-09-11T08:30,-1.6,0,30.7,44.7
2026-09-11T09:15,-1.61,0,30.7,44.7
2026-09-11T09:45,-1.63,0,30.7,44.7
2026-09-11T10:00,,0,30.7,44.7
2026-09-11T10:30,,0,30.7,44.7
2026-09-11T11:15,-1.66,0,30.7,44.7
2026-09-11T11:30,,0,30.7,44.7
2026-09-11T12:00,-1.68,0,30.7,44.7
2026-09-11T12:45,-1.69,0,30.7,44.7
2026-09-11T13:00,,0,30.7,44.7
2026-09-11T13:30,,0,30.7,44.7
2026-09-11T14:00,,0,30.7,44.7
2026-09-11T14:30,,0,30.3,44.7
2026-09-11T15:00,,0,29.3,44.5
2026-09-11T15:30,,0,27.3,44.5
2026-09-11T16:00,,0,24.5,44.5
2026-09-11T16:30,,0,21.3,37.7
2026-09-11T17:00,,0,18.9,36.7
2026-09-11T17:30,,0,18.9,36.5
2026-09-11T18:00,,0,18.9,36.5
2026-09-11T18:30,,0,18.9,36.5
2026-09-11T19:00,,0,18.9,36.5
2026-09-11T19:30,,0,18.9,36.5
2026-09-11T20:00,,0,18.9,36.5
2026-09-11T20:30,,0,18.9,36.3
2026-09-11T21:00,,0,18.9,34.9
2026-09-11T21:30,,0,18.9,32.9
2026-09-11T22:00,,0,18.9,32.7
2026-09-11T22:30,,0,18.9,32.7
2026-09-11T23:00,,0,18.9,32.7
2026-09-11T23:30,,0,12.7,32.7
2026-09-12T00:00,,0,7.2,32.7
2026-09-12T01:00,,0,6.6,32.7
2026-09-12T01:30,,0,4.2,32.7
2026-09-12T02:00,-1.81,0,3.0,32.7
2026-09-12T02:45,-1.82,0,1.6,32.7
2026-09-12T03:00,,0,1.6,32.7
2026-09-12T03:30,-1.83,0,0.4,32.7
2026-09-12T04:15,-1.83,0,0.4,32.7
2026-09-12T04:30,,0,0.4,32.7
2026-09-12T05:00,-1.84,0,0.4,32.7
2026-09-12T05:45,-1.83,0,0.0,32.7
2026-09-12T06:00,,0,0.0,32.7
2026-09-12T06:30,-1.84,0,0.0,31.1
2026-09-12T07:00,,0,0.0,30.7
2026-09-12T07:45,-1.85,0,0.0,30.7
2026-09-12T08:00,,0,0.0,30.7
2026-09-12T08:30,-1.84,0,0.0,30.7
2026-09-12T09:15,-1.83,0,0.0,30.7
2026-09-12T09:30,,0,0.0,30.7
2026-09-12T10:00,-1.84,0,0.0,30.7
2026-09-12T10:45,-1.85,0,0.0,30.7
2026-09-12T11:00,,0,0.0,30.7
2026-09-12T11:30,-1.85,0,0.0,30.7
2026-09-12T12:15,-1.86,0,0.0,30.7
2026-09-12T12:30,,0,0.0,30.7
2026-09-12T13:00,-1.86,0,0.0,30.7
2026-09-12T13:30,,0,0.0,30.7
2026-09-12T14:00,,0,0.0,30.7
2026-09-12T14:30,,0,0.0,30.3
2026-09-12T15:15,-1.87,0,0.0,27.3
2026-09-12T15:30,,0,0.0,27.3
2026-09-12T16:00,-1.87,0,0.0,24.5
2026-09-12T16:45,-1.87,0,0.0,20.1
2026-09-12T17:00,,0,0.0,18.9
2026-09-12T17:30,,0,0.0,18.9
2026-09-12T18:00,,0,0.0,18.9
2026-09-12T18:30,,0,0.0,18.9
2026-09-12T19:00,,0,0.0,18.9
2026-09-12T19:30,,0,0.0,18.9
2026-09-12T20:00,,0,0.0,18.9
2026-09-12T20:30,-1.9,0,0.0,18.9
2026-09-12T21:15,-1.87,0,0.0,18.9
2026-09-12T21:30,,0,0.0,18.9
2026-09-12T22:00,,0,0.0,18.9
2026-09-12T22:30,,0,0.0,18.9
