datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,-1.83,0,0.0,0.0
2026-09-06T12:15,-1.94,,,
2026-09-06T12:30,-2.02,0,0.0,0.0
2026-09-06T12:45,-1.95,,,
2026-09-06T13:00,-1.95,0.0,0.0,0.0
2026-09-06T13:15,-2.02,,,
2026-09-06T13:30,-1.94,0.0,0.0,0.0
2026-09-06T13:45,-1.95,0,0.0,0.0
2026-09-06T14:00,-1.98,0,0.0,0.0
2026-09-06T14:15,-1.95,,,
2026-09-06T14:30,-1.95,0,0.0,0.0
2026-09-06T14:45,-1.95,,,
2026-09-06T15:00,-1.96,0.0,0.0,0.0
2026-09-06T15:15,-1.97,0,0.0,0.0
2026-09-06T15:30,-1.96,0,0.0,0.0
2026-09-06T15:45,-1.93,,,
2026-09-06T16:00,-1.98,0,0.0,0.0
2026-09-06T16:15,-1.98,,,
2026-09-06T16:30,-1.98,0,0.0,0.0
2026-09-06T16:45,-1.97,,,
2026-09-06T17:00,-1.96,0.0,0.0,0.0
2026-09-06T17:15,-1.96,0,0.0,0.0
2026-09-06T17:30,-1.94,0.0,0.0,0.0
2026-09-06T17:45,-1.95,0,0.0,0.0
2026-09-06T18:00,-1.98,0,0.0,0.0
2026-09-06T18:15,-1.97,,,
2026-09-06T18:30,-1.98,0,0.0,0.0
2026-09-06T18:45,-1.97,,,
2026-09-06T19:00,-2.0,0.0,0.0,0.0
2026-09-06T19:15,-1.98,0,0.0,0.0
2026-09-06T19:30,-1.98,0,0.0,0.0
2026-09-06T19:45,-1.99,,,
2026-09-06T20:00,-1.99,0,0.0,0.0
2026-09-06T20:15,-2.0,,,
2026-09-06T20:30,-2.0,0.0,0.0,0.0
2026-09-06T20:45,-1.98,0,0.0,0.0
2026-09-06T21:00,-1.97,0,0.0,0.0
2026-09-06T21:15,-1.98,,,
2026-09-06T21:30,-1.96,0,0.0,0.0
2026-09-06T21:45,-1.95,,,
2026-09-06T22:00,-1.93,0.0,0.0,0.0
2026-09-06T22:15,-1.95,0,0.0,0.0
2026-09-06T22:30,-1.97,0,0.0,0.0
2026-09-06T22:45,-1.99,,,
2026-09-06T23:00,-1.98,0,0.0,0.0
2026-09-06T23:15,-1.98,,,
2026-09-06T23:30,-1.99,0,0.0,0.0
2026-09-06T23:45,-1.99,,,
