datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-29T22:30,,0,0.0,0.0
2026-08-29T23:00,,0,0.0,0.0
2026-08-29T23:45,-1.98,0,0.0,0.0
2026-08-30T00:15,-1.78,0,0.0,0.0
2026-08-30T01:00,,0,0.0,0.0
2026-08-30T01:45,-1.96,0,0.0,0.0
2026-08-30T02:00,,0,0.0,0.0
2026-08-30T02:30,-1.97,0,0.0,0.0
2026-08-30T03:15,-1.92,0,0.0,0.0
2026-08-30T03:30,,0,0.0,0.0
2026-08-30T04:00,-2,0,0.0,0.0
2026-08-30T04:45,-1.91,0,0.0,0.0
2026-08-30T05:00,,0,0.0,0.0
2026-08-30T05:30,-1.94,0,0.0,0.0
2026-08-30T06:15,-1.96,0,0.0,0.0
2026-08-30T06:30,,0,0.0,0.0
2026-08-30T07:00,-1.93,0,0.0,0.0
2026-08-30T07:45,-1.94,0,0.0,0.0
2026-08-30T08:00,,0,0.0,0.0
2026-08-30T08:30,-1.88,0,0.0,0.0
2026-08-30T09:15,-1.92,0,0.0,0.0
2026-08-30T09:30,,0,0.0,0.0
2026-08-30T10:00,-1.96,0,0.0,0.0
2026-08-30T10:45,-1.89,0,0.0,0.0
2026-08-30T11:00,,0,0.0,0.0
2026-08-30T11:30,-1.89,0,0.0,0.0
2026-08-30T12:15,-1.98,0,0.0,0.0
2026-08-30T12:30,,0,0.0,0.0
2026-08-30T13:00,-1.97,0,0.0,0.0
2026-08-30T13:45,-1.96,0,0.0,0.0
2026-08-30T14:00,,0,0.0,0.0
2026-08-30T14:30,-2.01,0,0.0,0.0
2026-08-30T15:15,-1.96,0,0.0,0.0
2026-08-30T15:30,,0,0.0,0.0
2026-08-30T16:00,-2.3,0,0.0,0.0
2026-08-30T16:30,,0,0.0,0.0
2026-08-30T17:00,-1.97,0,0.0,0.0
2026-08-30T17:45,-1.88,0,0.0,0.0
2026-08-30T18:15,-2.29,0,0.0,0.0
2026-08-30T18:30,,0,0.0,0.0
2026-08-30T19:00,-2.03,0,0.0,0.0
2026-08-30T19:45,-1.89,0,0.0,0.0
2026-08-30T20:00,,0,0.0,0.0
2026-08-30T20:30,,0,0.0,0.0
2026-08-30T21:00,,0,0.0,0.0
2026-08-30T21:30,,0,0.0,0.0
2026-08-30T22:00,,0,0.0,0.0
2026-08-30T22:45,-1.92,0,0.0,0.0
2026-08-30T23:00,,0,0.0,0.0
2026-08-30T23:45,-1.91,0,0.0,0.0
2026-08-31T00:00,,0,0.0,0.0
2026-08-31T00:30,-1.9,0,0.0,0.0
2026-08-31T01:00,,0,0.0,0.0
2026-08-31T01:30,,0,0.0,0.0
2026-08-31T02:15,-1.97,0,0.0,0.0
2026-08-31T02:30,,0,0.0,0.0
2026-08-31T03:00,-1.98,0,0.0,0.0
2026-08-31T03:45,-1.91,0,0.0,0.0
2026-08-31T04:00,,0,0.0,0.0
2026-08-31T04:30,-1.87,0,0.0,0.0
2026-08-31T05:15,-1.9,0,0.0,0.0
2026-08-31T05:30,,0,0.0,0.0
2026-08-31T06:00,-1.94,0,0.0,0.0
2026-08-31T06:45,-1.9,0,0.0,0.0
2026-08-31T07:00,,0,0.0,0.0
2026-08-31T07:30,-1.88,0,0.0,0.0
2026-08-31T08:15,-1.9,0,0.0,0.0
2026-08-31T08:30,,0,0.0,0.0
2026-08-31T09:00,-2,0,0.0,0.0
2026-08-31T09:45,-2.02,0,0.0,0.0
2026-08-31T10:00,,0,0.0,0.0
2026-08-31T10:30,,0,0.0,0.0
2026-08-31T11:15,-1.9,0,0.0,0.0
2026-08-31T11:30,,0,0.0,0.0
2026-08-31T12:00,,0,0.0,0.0
2026-08-31T12:30,,0,0.0,0.0
2026-08-31T13:00,,0,0.0,0.0
2026-08-31T13:30,,0,0.0,0.0
2026-08-31T14:00,,0,0.0,0.0
2026-08-31T14:30,,0,0.0,0.0
2026-08-31T15:15,-1.91,0,0.0,0.0
2026-08-31T15:45,-1.98,0,0.0,0.0
2026-08-31T16:00,-1.96,0,0.0,0.0
2026-08-31T16:30,-1.93,0,0.0,0.0
2026-08-31T17:15,-1.93,0,0.0,0.0
2026-08-31T17:30,-1.93,0,0.0,0.0
2026-08-31T18:00,-1.93,0,0.0,0.0
2026-08-31T18:45,-1.98,0,0.0,0.0
2026-08-31T19:00,,0,0.0,0.0
2026-08-31T19:30,-2.46,0,0.0,0.0
2026-08-31T20:15,-1.87,0,0.0,0.0
2026-08-31T20:30,,0,0.0,0.0
2026-08-31T21:00,,0,0.0,0.0
2026-08-31T21:30,-1.93,0,0.0,0.0
2026-08-31T22:15,-1.91,0,0.0,0.0
2026-08-31T22:30,,0,0.0,0.0
2026-08-31T23:00,,0,0.0,0.0
2026-08-31T23:45,-1.97,0,0.0,0.0
2026-09-01T00:15,-2.01,0,0.0,0.0
2026-09-01T01:00,,0,0.0,0.0
2026-09-01T01:30,-2.01,0,0.0,0.0
2026-09-01T02:15,-1.89,0,0.0,0.0
2026-09-01T02:30,,0,0.0,0.0
2026-09-01T03:00,-1.93,0,0.0,0.0
2026-09-01T03:45,-1.98,0,0.0,0.0
2026-09-01T04:00,,0,0.0,0.0
2026-09-01T04:30,-2.03,0,0.0,0.0
2026-09-01T05:15,-1.94,0,0.0,0.0
2026-09-01T05:30,,0,0.0,0.0
2026-09-01T06:00,-1.92,0,0.0,0.0
2026-09-01T06:45,-1.95,0,0.0,0.0
2026-09-01T07:00,,0,0.0,0.0
2026-09-01T07:30,,0,0.0,0.0
2026-09-01T08:00,-2.04,0,0.0,0.0
2026-09-01T08:45,-1.99,0,0.0,0.0
2026-09-01T09:00,,0,0.0,0.0
2026-09-01T09:30,-1.96,0,0.0,0.0
2026-09-01T10:15,-1.99,0,0.0,0.0
2026-09-01T10:30,,0,0.0,0.0
2026-09-01T11:00,-1.97,0,0.0,0.0
2026-09-01T11:15,-1.89,0,0.0,0.0
2026-09-01T11:45,-1.96,0,0.0,0.0
2026-09-01T12:00,-1.91,0,0.0,0.0
2026-09-01T12:30,-1.95,0,0.0,0.0
2026-09-01T13:15,-1.88,0,0.0,0.0
2026-09-01T13:45,-1.88,0,0.0,0.0
2026-09-01T14:00,-1.94,0,0.0,0.0
2026-09-01T14:30,-1.9,0,0.0,0.0
2026-09-01T15:15,-1.93,0,0.0,0.0
2026-09-01T15:30,,0,0.0,0.0
2026-09-01T15:45,-1.94,0,0.0,0.0
2026-09-01T16:00,,0,0.0,0.0
2026-09-01T16:15,-1.93,0,0.0,0.0
2026-09-01T16:45,-1.93,0,0.0,0.0
2026-09-01T17:00,-1.93,0,0.0,0.0
2026-09-01T17:30,-1.93,0,0.0,0.0
2026-09-01T18:15,-1.99,0,0.0,0.0
2026-09-01T18:30,,0,0.0,0.0
2026-09-01T19:00,-1.88,0,0.0,0.0
2026-09-01T19:45,-1.88,0,0.0,0.0
2026-09-01T20:00,-1.88,0,0.0,0.0
2026-09-01T20:30,-1.88,0,0.0,0.0
2026-09-01T21:15,-1.99,0,0.0,0.0
2026-09-01T21:30,,0,0.0,0.0
2026-09-01T22:00,,0,0.0,0.0
2026-09-01T22:30,,0,0.0,0.0
2026-09-01T23:00,,0,0.0,0.0
2026-09-01T23:30,-2.02,0,0.0,0.0
2026-09-02T00:15,-2.05,0,0.0,0.0
2026-09-02T01:00,-2.03,0,0.0,0.0
2026-09-02T01:30,,0,0.0,0.0
2026-09-02T02:15,-2.02,0,0.0,0.0
2026-09-02T02:30,,0,0.0,0.0
2026-09-02T03:00,-2.02,0,0.0,0.0
2026-09-02T03:30,,0,0.0,0.0
2026-09-02T04:15,-1.98,0,0.0,0.0
2026-09-02T04:30,,0,0.0,0.0
2026-09-02T05:00,-1.96,0,0.0,0.0
2026-09-02T05:45,-2.05,0,0.0,0.0
2026-09-02T06:00,,0,0.0,0.0
2026-09-02T06:30,-2,0,0.0,0.0
2026-09-02T07:15,-2,0,0.0,0.0
2026-09-02T07:30,,0,0.0,0.0
2026-09-02T08:00,-2.03,0,0.0,0.0
2026-09-02T08:45,-2.05,0,0.0,0.0
2026-09-02T09:00,,0,0.0,0.0
2026-09-02T09:30,-2.01,0,0.0,0.0
2026-09-02T10:15,-1.97,0,0.0,0.0
2026-09-02T10:30,,0,0.0,0.0
2026-09-02T11:00,-1.96,0,0.0,0.0
2026-09-02T11:45,-2,0,0.0,0.0
2026-09-02T12:00,-1.88,0,0.0,0.0
2026-09-02T12:30,-1.93,0,0.0,0.0
2026-09-02T13:15,-1.97,0,0.0,0.0
2026-09-02T13:30,,0,0.0,0.0
2026-09-02T14:00,-1.89,0,0.0,0.0
2026-09-02T14:45,-1.89,0,0.0,0.0
2026-09-02T15:00,-2.29,0,0.0,0.0
