datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,,0,0.0,0.0
2026-09-12T23:00,-1.89,0,0.0,0.0
2026-09-12T23:30,-1.89,0,0.0,0.0
2026-09-13T00:00,-1.9,0.0,0.0,0.0
2026-09-13T00:15,-1.9,0,0.0,0.0
2026-09-13T00:30,-1.89,0.0,0.0,0.0
2026-09-13T00:45,-1.9,,,
2026-09-13T01:00,-1.89,0,0.0,0.0
2026-09-13T01:15,-1.88,,,
2026-09-13T01:30,-1.9,0.0,0.0,0.0
2026-09-13T01:45,-1.9,0,0.0,0.0
2026-09-13T02:00,-1.9,0,0.0,0.0
2026-09-13T02:15,-1.9,,,
2026-09-13T02:30,-1.9,0,0.0,0.0
2026-09-13T02:45,-1.9,0,0.0,0.0
2026-09-13T03:00,-1.9,0.0,0.0,0.0
2026-09-13T03:15,-1.9,0,0.0,0.0
2026-09-13T03:30,-1.9,0,0.0,0.0
2026-09-13T03:45,-1.91,,,
2026-09-13T04:00,-1.91,0,0.0,0.0
2026-09-13T04:15,-1.9,0,0.0,0.0
2026-09-13T04:30,-1.9,0.0,0.0,0.0
2026-09-13T04:45,-1.89,0,0.0,0.0
2026-09-13T05:00,-1.89,0,0.0,0.0
2026-09-13T05:15,-1.9,,,
2026-09-13T05:30,-1.9,0,0.0,0.0
2026-09-13T05:45,-1.9,0,0.0,0.0
2026-09-13T06:00,-1.89,0.0,0.0,0.0
2026-09-13T06:15,-1.89,0,0.0,0.0
2026-09-13T06:30,-1.89,0,0.0,0.0
2026-09-13T06:45,-1.89,,,
2026-09-13T07:00,-1.89,0,0.0,0.0
2026-09-13T07:15,-1.9,,,
2026-09-13T07:30,-1.9,0.0,0.0,0.0
2026-09-13T07:45,-1.9,0,0.0,0.0
2026-09-13T08:00,-1.91,0,0.0,0.0
2026-09-13T08:15,-1.9,,,
2026-09-13T08:30,-1.91,0,0.0,0.0
2026-09-13T08:45,-1.9,,,
2026-09-13T09:00,-1.92,0.0,0.0,0.0
2026-09-13T09:15,-1.91,0,0.0,0.0
2026-09-13T09:30,-1.92,0,0.0,0.0
2026-09-13T09:45,-1.92,,,
2026-09-13T10:00,-1.92,0,0.0,0.0
2026-09-13T10:15,-1.92,,,
2026-09-13T10:30,-1.9,0.0,0.0,0.0
2026-09-13T10:45,-1.91,0,0.0,0.0
2026-09-13T11:00,-1.92,0,0.0,0.0
2026-09-13T11:15,-1.92,,,
2026-09-13T11:30,-1.91,0,0.0,0.0
2026-09-13T11:45,-1.9,,,
2026-09-13T12:00,-1.89,0.0,0.0,0.0
2026-09-13T12:15,-1.9,0,0.0,0.0
2026-09-13T12:30,-1.89,0,0.0,0.0
2026-09-13T12:45,-1.89,,,
2026-09-13T13:00,-1.89,0,0.0,0.0
2026-09-13T13:15,-1.89,0,0.0,0.0
2026-09-13T13:30,-1.9,0.0,0.0,0.0
2026-09-13T13:45,-1.92,0,0.0,0.0
2026-09-13T14:00,-1.91,0,0.0,0.0
2026-09-13T14:15,-1.91,,,
2026-09-13T14:30,-1.91,0,0.0,0.0
2026-09-13T14:45,-1.92,,,
2026-09-13T15:00,-1.92,0.0,0.0,0.0
2026-09-13T15:15,-1.92,0,0.0,0.0
2026-09-13T15:30,-1.91,0,0.0,0.0
2026-09-13T15:45,-1.92,,,
2026-09-13T16:00,-1.93,0,0.0,0.0
2026-09-13T16:15,-1.93,,,
2026-09-13T16:30,-1.91,0.0,0.0,0.0
2026-09-13T16:45,-1.92,0,0.0,0.0
2026-09-13T17:00,-1.91,0,0.0,0.0
2026-09-13T17:15,-1.92,,,
2026-09-13T17:30,-1.91,0,0.0,0.0
2026-09-13T17:45,-1.92,,,
2026-09-13T18:00,-1.9,0.0,0.0,0.0
2026-09-13T18:15,-1.88,0,0.0,0.0
2026-09-13T18:30,-1.9,0,0.0,0.0
2026-09-13T18:45,-1.9,,,
2026-09-13T19:00,-1.93,0,0.0,0.0
2026-09-13T19:15,-1.94,,,
2026-09-13T19:30,-1.94,0.0,0.0,0.0
2026-09-13T19:45,-1.94,0,0.0,0.0
2026-09-13T20:00,-1.94,0,0.0,0.0
2026-09-13T20:15,-1.94,,,
2026-09-13T20:30,-1.93,0,0.0,0.0
2026-09-13T20:45,-1.93,,,
2026-09-13T21:00,-1.91,0.0,0.0,0.0
2026-09-13T21:15,-1.92,0,0.0,0.0
2026-09-13T21:30,-1.93,0.0,0.0,0.0
2026-09-13T21:45,-1.92,0,0.0,0.0
2026-09-13T22:00,-1.93,0,0.0,0.0
2026-09-13T22:15,-1.93,,,
2026-09-13T22:30,-1.92,0,0.0,0.0
2026-09-13T22:45,-1.91,,,
2026-09-13T23:00,-1.91,0,0.0,0.0
2026-09-13T23:15,-1.9,,,
2026-09-13T23:30,-1.9,0.0,0.0,0.0
2026-09-13T23:45,-1.89,0,0.0,0.0
2026-09-14T00:00,-1.92,0,0.0,0.0
2026-09-14T00:15,-1.92,,,
2026-09-14T00:30,-1.91,0.0,0.0,0.0
2026-09-14T00:45,-1.89,,,
2026-09-14T01:00,-1.91,0,0.0,0.0
2026-09-14T01:15,-1.93,,,
2026-09-14T01:30,-1.92,0.0,0.0,0.0
2026-09-14T01:45,-1.9,0,0.0,0.0
2026-09-14T02:00,-1.91,0,0.0,0.0
2026-09-14T02:15,-1.91,,,
2026-09-14T02:30,-1.91,0,0.0,0.0
2026-09-14T02:45,-1.92,0,0.0,0.0
2026-09-14T03:00,-1.93,0.0,0.0,0.0
2026-09-14T03:15,-1.91,0,0.0,0.0
2026-09-14T03:30,-1.92,0,0.0,0.0
2026-09-14T03:45,-1.91,,,
2026-09-14T04:00,-1.9,0,0.0,0.0
2026-09-14T04:15,-1.91,0,0.0,0.0
2026-09-14T04:30,-1.9,0.0,0.0,0.0
2026-09-14T04:45,-1.9,0,0.0,0.0
2026-09-14T05:00,-1.92,0,0.0,0.0
2026-09-14T05:15,-1.93,,,
2026-09-14T05:30,-1.94,0,0.0,0.0
2026-09-14T05:45,-1.94,0,0.0,0.0
2026-09-14T06:00,-1.94,0.0,0.0,0.0
2026-09-14T06:15,-1.93,0,0.0,0.0
2026-09-14T06:30,-1.88,0,0.0,0.0
2026-09-14T06:45,-1.9,,,
2026-09-14T07:00,-1.91,0,0.0,0.0
2026-09-14T07:15,-1.91,0,0.0,0.0
2026-09-14T07:30,-1.94,0.0,0.0,0.0
2026-09-14T07:45,-1.94,0,0.0,0.0
2026-09-14T08:00,-1.94,0,0.0,0.0
2026-09-14T08:15,-1.94,,,
2026-09-14T08:30,-1.94,0,0.0,0.0
2026-09-14T08:45,-1.92,,,
2026-09-14T09:00,-1.84,0.0,0.0,0.0
2026-09-14T09:15,-1.93,0,0.0,0.0
2026-09-14T09:30,-1.94,0,0.0,0.0
2026-09-14T09:45,-1.94,,,
2026-09-14T10:00,-1.94,0,0.0,0.0
2026-09-14T10:15,-1.94,0,0.0,0.0
2026-09-14T10:30,-1.94,0.0,0.0,0.0
2026-09-14T10:45,-1.94,0,0.0,0.0
2026-09-14T11:00,-1.95,0,0.0,0.0
2026-09-14T11:15,-1.94,,,
2026-09-14T11:30,-1.93,0,0.0,0.0
2026-09-14T11:45,-1.94,,,
2026-09-14T12:00,-1.94,0.0,0.0,0.0
2026-09-14T12:15,-1.94,0,0.0,0.0
2026-09-14T12:30,-1.94,0,0.0,0.0
2026-09-14T12:45,-1.86,,,
