datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T21:30,,,,,18.3
2026-09-19T22:30,,,,,17.5
2026-09-19T23:00,,,,,17.9
2026-09-20T00:15,,,,,17.4
2026-09-20T01:30,,,,,17.3
2026-09-20T02:15,,,,,17.1
2026-09-20T02:30,,,,,16.3
2026-09-20T03:00,,,,,16.5
2026-09-20T03:15,,,,,16.9
2026-09-20T03:45,,,,,17.1
2026-09-20T04:00,,,,,16.7
2026-09-20T04:30,,,,,16.7
2026-09-20T04:45,,,,,16.8
2026-09-20T05:15,,,,,16.3
2026-09-20T06:00,,,,,16.2
2026-09-20T06:15,,,,,16.5
2026-09-20T06:45,,,,,16.5
2026-09-20T07:00,,,,,16.6
2026-09-20T07:30,,,,,16.6
2026-09-20T07:45,,,,,16.5
2026-09-20T08:15,,,,,18.0
2026-09-20T09:00,,,,,19.5
2026-09-20T09:15,,,,,19.7
2026-09-20T10:15,,,,,19.9
2026-09-20T11:00,,,,,21.3
2026-09-20T11:15,,,,,21.4
2026-09-20T11:45,,,,,21.6
2026-09-20T12:30,,,,,21.7
2026-09-20T13:00,0.0,2.59,10.0,0.0,
2026-09-20T13:15,,,,,22.8
2026-09-20T14:00,,,,,23.4
2026-09-20T14:45,,,,,23.6
2026-09-20T15:30,,,,,23.4
2026-09-20T16:15,,,,,23.9
2026-09-20T17:00,,,,,23.9
2026-09-20T17:45,,,,,22.9
2026-09-20T18:30,,,,,21.9
2026-09-20T19:15,,,,,21.2
2026-09-20T19:45,,,,,20.6
2026-09-20T21:15,,,,,20.0
2026-09-20T21:45,,,,,19.8
2026-09-20T22:15,,,,,18.8
2026-09-20T23:15,,,,,18.8
2026-09-20T23:45,,,,,18.9
2026-09-21T01:45,,,,,18.1
2026-09-21T02:00,,,,,18.8
2026-09-21T02:30,,,,,18.9
2026-09-21T02:45,,,,,18.1
2026-09-21T03:15,,,,,19.1
2026-09-21T03:30,,,,,19.7
2026-09-21T04:00,,,,,19.8
2026-09-21T04:45,,,,,19.3
2026-09-21T05:00,,,,,19.6
2026-09-21T05:30,,,,,18.3
2026-09-21T05:45,,,,,18.8
2026-09-21T06:15,,,,,18.6
2026-09-21T07:00,,,,,18.6
2026-09-21T07:15,,,,,18.8
2026-09-21T07:45,,,,,19.0
2026-09-21T08:00,,,,,18.9
2026-09-21T08:30,,,,,19.2
2026-09-21T09:15,,,,,19.8
2026-09-21T10:00,,,,,21.7
2026-09-21T10:45,,,,,22.3
2026-09-21T11:00,,,,,22.2
2026-09-21T11:30,,,,,22.2
2026-09-21T11:45,,,,,22.4
2026-09-21T12:15,,,,,22.8
2026-09-21T13:00,0.0,2.36,11.1,0.0,22.9
2026-09-21T13:45,,,,,23.2
2026-09-21T14:00,,,,,23.6
2026-09-21T14:30,,,,,23.9
2026-09-21T15:15,,,,,24.0
2026-09-21T16:00,,,,,24.2
2026-09-21T16:45,,,,,23.6
2026-09-21T17:30,,,,,22.7
2026-09-21T18:15,,,,,22.1
2026-09-21T19:30,,,,,20.7
2026-09-21T20:00,,,,,20.0
2026-09-21T20:45,,,,,19.1
2026-09-21T21:30,,,,,19.6
2026-09-21T22:30,,,,,19.4
2026-09-21T23:00,,,,,19.1
2026-09-21T23:45,,,,,19.1
2026-09-22T01:00,,,,,18.3
2026-09-22T01:45,,,,,18.4
2026-09-22T02:00,,,,,17.9
2026-09-22T02:30,,,,,17.9
2026-09-22T02:45,,,,,17.7
2026-09-22T03:15,,,,,17.1
2026-09-22T03:30,,,,,16.9
2026-09-22T04:00,,,,,17.6
2026-09-22T04:45,,,,,16.9
2026-09-22T05:00,,,,,16.6
2026-09-22T05:45,,,,,16.2
2026-09-22T06:15,,,,,16.1
2026-09-22T06:30,,,,,15.9
2026-09-22T07:15,,,,,15.5
2026-09-22T07:45,,,,,15.2
2026-09-22T08:30,,,,,15.6
2026-09-22T08:45,,,,,15.4
2026-09-22T10:15,,,,,17.0
2026-09-22T10:45,,,,,17.1
2026-09-22T11:30,,,,,18.5
2026-09-22T11:45,,,,,18.1
2026-09-22T12:30,,,,,19.6
2026-09-22T13:00,0.0,2.19,7.4,0.4,
2026-09-22T13:15,,,,,19.9
2026-09-22T13:45,,,,,20.5
2026-09-22T14:30,,,,,19.9
2026-09-22T15:15,,,,,20.5
2026-09-22T16:00,,,,,20.3
2026-09-22T16:45,,,,,19.4
2026-09-22T17:00,,,,,19.9
2026-09-22T17:30,,,,,19.2
2026-09-22T17:45,,,,,19.1
2026-09-22T18:15,,,,,18.4
2026-09-22T19:00,,,,,17.6
2026-09-22T19:15,,,,,17.2
2026-09-22T19:45,,,,,16.6
2026-09-22T20:00,,,,,16.1
2026-09-22T20:30,,,,,15.7
2026-09-23T00:00,,,,,14.2
2026-09-23T01:15,,,,,13.4
2026-09-23T02:00,,,,,12.7
2026-09-23T02:45,,,,,12.7
2026-09-23T03:30,,,,,12.3
2026-09-23T04:15,,,,,11.7
2026-09-23T05:00,,,,,11.8
2026-09-23T05:45,,,,,12.2
2026-09-23T06:30,,,,,12.0
2026-09-23T07:15,,,,,11.7
2026-09-23T08:00,,,,,13.4
2026-09-23T08:45,,,,,15.1
2026-09-23T09:30,,,,,16.1
2026-09-23T10:15,,,,,17.9
2026-09-23T11:00,,,,,18.0
2026-09-23T11:45,,,,,18.6
2026-09-23T12:30,,,,,18.0
2026-09-23T13:00,0.0,2.26,5.5,2.4,
2026-09-23T13:15,,,,,18.8
2026-09-23T14:00,,,,,18.8
2026-09-23T14:45,,,,,19.4
2026-09-23T15:30,,,,,18.5
2026-09-23T16:15,,,,,18.8
2026-09-23T17:30,,,,,18.6
2026-09-23T18:15,,,,,17.5
2026-09-23T19:00,,,,,17.1
2026-09-23T19:45,,,,,16.3
2026-09-23T20:30,,,,,15.7
2026-09-23T21:15,,,,,15.4
2026-09-23T22:30,,,,,15.2
2026-09-23T23:00,,,,,14.9
2026-09-24T00:30,,,,,14.8
2026-09-24T01:00,,,,,14.6
2026-09-24T01:15,,,,,14.2
2026-09-24T01:45,,,,,14.1
2026-09-24T02:15,,,,,14.3
2026-09-24T02:30,,,,,13.7
2026-09-24T04:00,,,,,14.4
2026-09-24T04:30,,,,,15.2
2026-09-24T04:45,,,,,13.8
2026-09-24T05:15,,,,,14.9
2026-09-24T05:30,,,,,14.8
2026-09-24T06:00,,,,,14.7
2026-09-24T06:15,,,,,15.0
2026-09-24T06:45,,,,,14.8
2026-09-24T07:00,,,,,14.5
2026-09-24T07:30,,,,,14.8
2026-09-24T08:15,,,,,15.4
2026-09-24T08:30,,,,,16.7
2026-09-24T09:00,,,,,17.0
2026-09-24T09:15,,,,,17.1
2026-09-24T10:30,,,,,18.6
2026-09-24T11:15,,,,,18.9
2026-09-24T11:30,,,,,19.7
2026-09-24T12:00,,,,,20.0
2026-09-24T12:15,,,,,20.4
2026-09-24T13:00,0.0,2.74,8.8,0.2,21.7
2026-09-24T13:30,,,,,21.7
2026-09-24T14:30,,,,,22.3
2026-09-24T15:00,,,,,23.7
2026-09-24T16:00,,,,,23.9
2026-09-24T16:30,,,,,23.6
2026-09-24T17:15,,,,,22.4
2026-09-24T17:30,,,,,22.0
2026-09-24T18:00,,,,,20.6
2026-09-24T18:15,,,,,20.0
2026-09-24T19:00,,,,,19.1
2026-09-24T19:30,,,,,18.8
2026-09-24T20:00,,,,,18.7
2026-09-24T20:30,,,,,17.8
2026-09-24T21:30,,,,,18.0
2026-09-24T22:15,,,,,16.3
2026-09-25T01:45,,,,,15.8
2026-09-25T02:30,,,,,16.0
2026-09-25T03:15,,,,,15.1
2026-09-25T03:45,,,,,14.5
2026-09-25T05:00,,,,,13.6
2026-09-25T05:15,,,,,13.4
2026-09-25T05:45,,,,,13.4
2026-09-25T06:15,,,,,13.4
2026-09-25T06:30,,,,,13.5
2026-09-25T07:00,,,,,13.6
2026-09-25T07:15,,,,,13.7
2026-09-25T08:15,,,,,13.7
2026-09-25T08:30,,,,,14.3
2026-09-25T09:00,,,,,15.0
2026-09-25T09:15,,,,,15.4
2026-09-25T09:45,,,,,15.2
2026-09-25T10:00,,,,,15.6
2026-09-25T10:30,,,,,15.8
2026-09-25T11:15,,,,,16.8
2026-09-25T11:30,,,,,17.2
2026-09-25T13:00,0.0,1.91,6.3,2.5,
2026-09-25T13:30,,,,,18.5
2026-09-25T14:15,,,,,18.3
2026-09-25T15:00,,,,,18.9
2026-09-25T15:45,,,,,19.2
2026-09-25T16:15,,,,,19.1
2026-09-25T17:00,,,,,18.5
2026-09-25T17:45,,,,,17.5
2026-09-25T18:30,,,,,16.4
2026-09-25T19:45,,,,,15.2
2026-09-25T20:30,,,,,14.3
2026-09-25T21:15,,,,,13.9
2026-09-25T22:15,,,,,13.8
2026-09-25T23:30,,,,,13.6
2026-09-26T00:15,,,,,13.6
2026-09-26T01:00,,,,,13.8
2026-09-26T01:30,,,,,13.6
2026-09-26T02:15,,,,,12.9
2026-09-26T02:30,,,,,12.9
2026-09-26T03:00,,,,,13.6
2026-09-26T03:15,,,,,13.3
