datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T02:15,,,,,24.0
2026-09-09T02:45,,,,,24.0
2026-09-09T03:30,,,,,22.5
2026-09-09T04:15,,,,,22.6
2026-09-09T04:30,,,,,22.8
2026-09-09T05:15,,,,,21.8
2026-09-09T05:45,,,,,22.1
2026-09-09T06:30,,,,,21.4
2026-09-09T06:45,,,,,21.9
2026-09-09T07:15,,,,,21.9
2026-09-09T08:15,,,,,22.1
2026-09-09T09:30,,,,,20.1
2026-09-09T11:00,,,,,23.9
2026-09-09T11:45,,,,,23.7
2026-09-09T12:00,,,,,22.9
2026-09-09T13:00,0.1,3.11,9.9,0.0,
2026-09-09T13:15,,,,,18.7
2026-09-09T13:45,,,,,18.4
2026-09-09T15:15,,,,,16.0
2026-09-09T16:00,,,,,15.8
2026-09-09T22:30,,,,,19.1
2026-09-09T23:30,,,,,19.3
2026-09-10T00:00,,,,,19.8
2026-09-10T01:30,,,,,20.1
2026-09-10T02:15,,,,,20.1
2026-09-10T02:30,,,,,19.8
2026-09-10T03:00,,,,,19.3
2026-09-10T03:15,,,,,18.8
2026-09-10T03:45,,,,,19.0
2026-09-10T04:00,,,,,18.7
2026-09-10T04:30,,,,,18.7
2026-09-10T05:15,,,,,19.1
2026-09-10T05:30,,,,,19.5
2026-09-10T06:00,,,,,18.8
2026-09-10T06:15,,,,,19.2
2026-09-10T06:45,,,,,17.9
2026-09-10T07:00,,,,,16.8
2026-09-10T07:30,,,,,16.5
2026-09-10T08:15,,,,,18.2
2026-09-10T08:30,,,,,18.4
2026-09-10T09:15,,,,,19.7
2026-09-10T09:45,,,,,19.7
2026-09-10T11:15,,,,,21.2
2026-09-10T11:30,,,,,20.9
2026-09-10T12:15,,,,,19.9
2026-09-10T12:45,,,,,18.7
2026-09-10T13:00,0.0,2.58,7.6,0.7,
2026-09-10T13:45,,,,,18.1
2026-09-10T14:30,,,,,17.5
2026-09-10T15:00,,,,,17.1
2026-09-10T16:30,,,,,15.5
2026-09-10T16:45,,,,,15.3
2026-09-10T17:15,,,,,15.2
2026-09-10T17:30,,,,,15.4
2026-09-10T18:00,,,,,15.2
2026-09-10T18:15,,,,,14.6
2026-09-10T18:45,,,,,14.6
2026-09-10T19:30,,,,,14.6
2026-09-10T19:45,,,,,14.6
2026-09-10T20:15,,,,,14.6
2026-09-10T20:30,,,,,14.5
2026-09-10T21:15,,,,,15.2
2026-09-10T21:45,,,,,14.7
2026-09-10T22:30,,,,,14.4
2026-09-10T22:45,,,,,15.1
2026-09-10T23:15,,,,,15.2
2026-09-10T23:30,,,,,14.6
2026-09-11T00:15,,,,,14.1
2026-09-11T01:00,,,,,14.5
2026-09-11T01:30,,,,,14.1
2026-09-11T01:45,,,,,14.0
2026-09-11T02:15,,,,,14.1
2026-09-11T03:15,,,,,14.2
2026-09-11T03:45,,,,,14.2
2026-09-11T04:00,,,,,14.1
2026-09-11T04:30,,,,,13.8
2026-09-11T04:45,,,,,13.8
2026-09-11T05:15,,,,,14.4
2026-09-11T05:30,,,,,14.4
2026-09-11T06:00,,,,,14.5
2026-09-11T06:15,,,,,14.7
2026-09-11T06:45,,,,,15.3
2026-09-11T07:00,,,,,15.1
2026-09-11T07:30,,,,,14.1
2026-09-11T07:45,,,,,13.8
2026-09-11T08:15,,,,,15.7
2026-09-11T08:30,,,,,15.7
2026-09-11T09:15,,,,,16.6
2026-09-11T09:45,,,,,16.8
2026-09-11T11:15,,,,,18.8
2026-09-11T12:00,,,,,19.5
2026-09-11T12:45,,,,,20.8
2026-09-11T13:00,0.0,2.4,7.3,2.7,
2026-09-12T02:00,,,,,16.9
2026-09-12T02:45,,,,,16.9
2026-09-12T03:30,,,,,17.1
2026-09-12T04:15,,,,,15.8
2026-09-12T05:00,,,,,15.7
2026-09-12T05:45,,,,,15.8
2026-09-12T06:30,,,,,15.6
2026-09-12T07:45,,,,,15.7
2026-09-12T08:30,,,,,16.3
2026-09-12T09:15,,,,,16.8
2026-09-12T10:00,,,,,18.1
2026-09-12T10:45,,,,,17.6
2026-09-12T11:30,,,,,18.3
2026-09-12T12:15,,,,,19.4
2026-09-12T13:00,0.0,2.05,7.9,0.7,19.6
2026-09-12T15:15,,,,,19.7
2026-09-12T16:00,,,,,20.2
2026-09-12T16:45,,,,,20.1
2026-09-12T20:30,,,,,17.8
2026-09-12T21:15,,,,,17.5
2026-09-12T23:00,,,,,16.5
2026-09-12T23:30,,,,,16.8
2026-09-13T00:00,,,,,16.9
2026-09-13T00:15,,,,,16.9
2026-09-13T00:30,,,,,16.7
2026-09-13T00:45,,,,,16.4
2026-09-13T01:00,,,,,16.5
2026-09-13T01:15,,,,,16.6
2026-09-13T01:30,,,,,16.6
2026-09-13T01:45,,,,,16.5
2026-09-13T02:00,,,,,16.4
2026-09-13T02:15,,,,,16.2
2026-09-13T02:30,,,,,16.0
2026-09-13T02:45,,,,,15.8
2026-09-13T03:00,,,,,15.8
2026-09-13T03:15,,,,,15.8
2026-09-13T03:30,,,,,16.0
2026-09-13T03:45,,,,,16.3
2026-09-13T04:00,,,,,16.1
2026-09-13T04:15,,,,,16.2
2026-09-13T04:30,,,,,16.0
2026-09-13T04:45,,,,,15.7
2026-09-13T05:00,,,,,15.7
2026-09-13T05:15,,,,,15.8
2026-09-13T05:30,,,,,15.5
2026-09-13T05:45,,,,,15.3
2026-09-13T06:00,,,,,15.5
2026-09-13T06:15,,,,,15.7
2026-09-13T06:30,,,,,15.6
2026-09-13T06:45,,,,,15.3
2026-09-13T07:00,,,,,15.4
2026-09-13T07:15,,,,,15.7
2026-09-13T07:30,,,,,16.2
2026-09-13T07:45,,,,,16.0
2026-09-13T08:00,,,,,16.6
2026-09-13T08:15,,,,,17.0
2026-09-13T08:30,,,,,16.9
2026-09-13T08:45,,,,,17.3
2026-09-13T09:00,,,,,17.3
2026-09-13T09:15,,,,,18.2
2026-09-13T09:30,,,,,18.2
2026-09-13T09:45,,,,,18.1
2026-09-13T10:00,,,,,18.2
2026-09-13T10:15,,,,,18.6
2026-09-13T10:30,,,,,18.8
2026-09-13T10:45,,,,,19.3
2026-09-13T11:00,,,,,20.1
2026-09-13T11:15,,,,,19.9
2026-09-13T11:30,,,,,20.3
2026-09-13T11:45,,,,,20.4
2026-09-13T12:00,,,,,21.4
2026-09-13T12:15,,,,,21.0
2026-09-13T12:30,,,,,21.1
2026-09-13T12:45,,,,,21.4
2026-09-13T13:00,0.0,2.74,9.1,0.0,21.9
2026-09-13T13:15,,,,,21.6
2026-09-13T13:30,,,,,22.0
2026-09-13T13:45,,,,,21.9
2026-09-13T14:00,,,,,22.1
2026-09-13T14:15,,,,,22.1
2026-09-13T14:30,,,,,22.6
2026-09-13T14:45,,,,,22.2
2026-09-13T15:00,,,,,22.6
2026-09-13T15:15,,,,,23.0
2026-09-13T15:30,,,,,22.6
2026-09-13T15:45,,,,,22.3
2026-09-13T16:00,,,,,22.4
2026-09-13T16:15,,,,,22.3
2026-09-13T16:30,,,,,22.2
2026-09-13T16:45,,,,,22.5
2026-09-13T17:00,,,,,22.1
2026-09-13T17:15,,,,,22.4
2026-09-13T17:30,,,,,21.9
2026-09-13T17:45,,,,,21.8
2026-09-13T18:00,,,,,21.6
2026-09-13T18:15,,,,,21.2
2026-09-13T18:30,,,,,20.9
2026-09-13T18:45,,,,,20.8
2026-09-13T19:00,,,,,20.6
2026-09-13T19:15,,,,,20.4
2026-09-13T19:30,,,,,20.1
2026-09-13T19:45,,,,,19.9
2026-09-13T20:00,,,,,19.4
2026-09-13T20:15,,,,,19.1
2026-09-13T20:30,,,,,19.2
2026-09-13T20:45,,,,,19.0
2026-09-13T21:00,,,,,19.3
2026-09-13T21:15,,,,,19.4
2026-09-13T21:30,,,,,19.4
2026-09-13T21:45,,,,,18.6
2026-09-13T22:00,,,,,18.2
2026-09-13T22:15,,,,,18.4
2026-09-13T22:30,,,,,18.1
2026-09-13T22:45,,,,,18.4
2026-09-13T23:00,,,,,18.2
2026-09-13T23:15,,,,,18.4
2026-09-13T23:30,,,,,18.6
2026-09-13T23:45,,,,,18.3
2026-09-14T00:00,,,,,17.8
