datetime,LIVIDRO
2026-09-25T18:00,0.09
2026-09-25T18:30,0.1
2026-09-25T18:45,0.1
2026-09-25T19:00,0.1
2026-09-25T19:15,0.09
2026-09-25T19:45,0.09
2026-09-25T20:00,0.09
2026-09-25T20:30,0.09
2026-09-25T20:45,0.09
2026-09-25T21:15,0.09
2026-09-25T21:30,0.09
2026-09-25T21:45,0.09
2026-09-25T22:15,0.09
2026-09-25T22:30,0.09
2026-09-25T22:45,0.09
2026-09-25T23:00,0.09
2026-09-25T23:30,0.09
2026-09-25T23:45,0.09
2026-09-26T00:15,0.09
2026-09-26T01:00,0.09
2026-09-26T01:30,0.09
2026-09-26T01:45,0.09
2026-09-26T02:15,0.09
2026-09-26T02:30,0.09
2026-09-26T03:00,0.09
2026-09-26T03:15,0.09
2026-09-26T03:45,0.09
2026-09-26T04:00,0.09
2026-09-26T04:15,0.09
2026-09-26T04:30,0.09
2026-09-26T04:45,0.09
2026-09-26T05:00,0.09
2026-09-26T05:15,0.09
2026-09-26T05:30,0.09
2026-09-26T06:00,0.09
2026-09-26T06:15,0.09
2026-09-26T06:45,0.09
2026-09-26T07:00,0.09
2026-09-26T07:15,0.09
2026-09-26T07:30,0.09
2026-09-26T07:45,0.09
2026-09-26T08:15,0.09
2026-09-26T08:30,0.09
2026-09-26T08:45,0.09
2026-09-26T09:00,0.09
2026-09-26T09:15,0.09
2026-09-26T09:45,0.09
2026-09-26T10:00,0.09
2026-09-26T10:15,0.09
2026-09-26T10:30,0.09
2026-09-26T10:45,0.09
2026-09-26T11:00,0.09
2026-09-26T11:15,0.09
2026-09-26T11:30,0.09
2026-09-26T11:45,0.09
2026-09-26T12:00,0.09
2026-09-26T12:15,0.09
2026-09-26T12:30,0.09
2026-09-26T12:45,0.09
2026-09-26T13:00,0.09
2026-09-26T13:15,0.09
2026-09-26T13:30,0.09
2026-09-26T13:45,0.09
2026-09-26T14:00,0.09
2026-09-26T14:15,0.09
2026-09-26T14:30,0.09
2026-09-26T14:45,0.09
2026-09-26T15:00,0.09
2026-09-26T15:15,0.09
2026-09-26T15:30,0.09
2026-09-26T15:45,0.09
2026-09-26T16:00,0.09
2026-09-26T16:15,0.09
2026-09-26T16:30,0.09
2026-09-26T16:45,0.09
2026-09-26T17:00,0.09
2026-09-26T17:15,0.09
2026-09-26T17:30,0.09
2026-09-26T17:45,0.09
2026-09-26T18:00,0.09
2026-09-26T18:15,0.09
2026-09-26T18:30,0.09
2026-09-26T18:45,0.09
2026-09-26T19:00,0.09
2026-09-26T19:15,0.09
2026-09-26T19:30,0.09
