datetime,LIVIDRO
2026-08-29T22:30,4.62
2026-08-29T23:00,4.63
2026-08-29T23:15,4.63
2026-08-29T23:45,4.64
2026-08-30T00:15,4.64
2026-08-30T00:45,4.64
2026-08-30T01:15,4.63
2026-08-30T01:45,4.57
2026-08-30T02:30,4.61
2026-08-30T03:15,4.62
2026-08-30T04:00,4.57
2026-08-30T04:15,4.57
2026-08-30T04:45,4.54
2026-08-30T05:00,4.55
2026-08-30T05:30,4.56
2026-08-30T05:45,4.54
2026-08-30T06:15,4.54
2026-08-30T07:00,4.54
2026-08-30T07:45,4.54
2026-08-30T08:00,4.54
2026-08-30T08:30,4.53
2026-08-30T08:45,4.53
2026-08-30T09:15,4.53
2026-08-30T10:00,4.53
2026-08-30T10:45,4.53
2026-08-30T11:00,4.66
2026-08-30T11:30,4.66
2026-08-30T11:45,4.66
2026-08-30T12:15,4.66
2026-08-30T13:00,4.65
2026-08-30T13:45,4.65
2026-08-30T14:00,4.65
2026-08-30T14:30,4.65
2026-08-30T14:45,4.56
2026-08-30T15:15,4.59
2026-08-30T16:00,4.58
2026-08-30T16:15,4.6
2026-08-30T17:00,4.58
2026-08-30T17:15,4.62
2026-08-30T17:45,4.58
2026-08-30T18:15,4.56
2026-08-30T19:00,4.57
2026-08-30T19:15,4.57
2026-08-30T19:45,4.57
2026-08-30T20:00,4.57
2026-08-30T20:15,4.57
2026-08-30T20:30,4.57
2026-08-30T20:45,4.58
2026-08-30T21:30,4.58
2026-08-30T21:45,4.58
2026-08-30T22:15,4.58
2026-08-30T22:45,4.58
2026-08-30T23:00,4.58
2026-08-30T23:15,4.58
2026-08-30T23:45,4.58
2026-08-31T00:30,4.59
2026-08-31T01:00,4.59
2026-08-31T01:30,4.6
2026-08-31T01:45,4.59
2026-08-31T02:15,4.59
2026-08-31T03:00,4.59
2026-08-31T03:45,4.59
2026-08-31T04:30,4.59
2026-08-31T04:45,4.59
2026-08-31T05:15,4.59
2026-08-31T06:00,4.59
2026-08-31T06:45,4.59
2026-08-31T07:00,4.59
2026-08-31T07:30,4.59
2026-08-31T07:45,4.59
2026-08-31T08:15,4.59
2026-08-31T09:00,4.59
2026-08-31T09:45,4.59
2026-08-31T10:00,4.59
2026-08-31T10:15,4.59
2026-08-31T10:30,4.6
2026-08-31T11:15,4.6
2026-08-31T12:45,4.59
2026-08-31T13:00,4.59
2026-08-31T13:15,4.59
2026-08-31T13:30,4.59
2026-08-31T13:45,4.59
2026-08-31T14:00,4.59
2026-08-31T14:30,4.58
2026-08-31T14:45,4.59
2026-08-31T15:15,4.59
2026-08-31T15:45,4.59
2026-08-31T16:00,4.59
2026-08-31T16:30,4.59
2026-08-31T16:45,4.59
2026-08-31T17:15,4.59
2026-08-31T17:30,4.59
2026-08-31T18:15,4.59
2026-08-31T18:45,4.59
2026-08-31T19:00,4.59
2026-08-31T19:30,4.59
2026-08-31T19:45,4.59
2026-08-31T20:15,4.59
2026-08-31T20:30,4.59
2026-08-31T20:45,4.59
2026-08-31T21:00,4.59
2026-08-31T21:30,4.59
2026-08-31T21:45,4.59
2026-08-31T22:15,4.59
2026-08-31T23:00,4.59
2026-08-31T23:15,4.59
2026-08-31T23:45,4.6
2026-09-01T00:15,4.6
2026-09-01T01:00,4.61
2026-09-01T01:30,4.62
2026-09-01T01:45,4.62
2026-09-01T02:15,4.59
2026-09-01T03:00,4.6
2026-09-01T03:45,4.6
2026-09-01T04:00,4.59
2026-09-01T04:30,4.58
2026-09-01T04:45,4.59
2026-09-01T05:15,4.58
2026-09-01T06:00,4.59
2026-09-01T06:45,4.59
2026-09-01T07:15,4.6
2026-09-01T08:00,4.6
2026-09-01T08:45,4.6
2026-09-01T09:00,4.6
2026-09-01T09:30,4.6
2026-09-01T09:45,4.6
2026-09-01T10:15,4.6
2026-09-01T11:00,4.6
2026-09-01T11:15,4.6
2026-09-01T11:45,4.59
2026-09-01T12:00,4.59
2026-09-01T12:30,4.59
2026-09-01T12:45,4.59
2026-09-01T13:15,4.59
2026-09-01T13:45,4.59
2026-09-01T14:00,4.59
2026-09-01T14:30,4.58
2026-09-01T15:15,4.59
2026-09-01T15:30,4.59
2026-09-01T15:45,4.59
2026-09-01T16:15,4.59
2026-09-01T16:45,4.59
2026-09-01T17:00,4.59
2026-09-01T17:30,4.59
2026-09-01T18:15,4.59
2026-09-01T18:30,4.59
2026-09-01T19:00,4.58
2026-09-01T19:15,4.59
2026-09-01T19:45,4.59
2026-09-01T20:00,4.59
2026-09-01T20:30,4.59
2026-09-01T21:15,4.59
2026-09-01T21:30,4.59
2026-09-01T22:45,4.59
2026-09-01T23:30,4.59
2026-09-01T23:45,4.59
2026-09-02T00:15,4.59
2026-09-02T01:00,4.59
2026-09-02T01:45,4.59
2026-09-02T02:15,4.59
2026-09-02T03:00,4.59
2026-09-02T03:45,4.58
2026-09-02T04:15,4.59
2026-09-02T05:00,4.59
2026-09-02T05:45,4.6
2026-09-02T06:00,4.6
2026-09-02T06:30,4.6
2026-09-02T06:45,4.6
2026-09-02T07:15,4.6
2026-09-02T07:30,4.6
2026-09-02T08:00,4.6
2026-09-02T08:15,4.6
2026-09-02T08:45,4.6
2026-09-02T09:30,4.6
2026-09-02T09:45,4.6
2026-09-02T10:15,4.6
2026-09-02T10:30,4.6
2026-09-02T11:00,4.6
2026-09-02T11:45,4.6
2026-09-02T12:00,4.6
2026-09-02T12:30,4.6
2026-09-02T13:15,4.6
2026-09-02T14:00,4.59
2026-09-02T14:45,4.59
2026-09-02T15:00,4.59
2026-09-02T15:30,4.6
2026-09-02T16:15,4.61
2026-09-02T17:00,4.6
2026-09-02T17:45,4.61
2026-09-02T18:15,4.61
2026-09-02T19:00,4.62
2026-09-02T19:15,4.61
2026-09-02T19:45,4.61
2026-09-02T20:30,4.61
2026-09-02T21:00,4.61
2026-09-02T21:15,4.61
2026-09-02T21:45,4.61
2026-09-02T22:15,4.61
2026-09-02T22:45,4.61
2026-09-02T23:00,4.61
2026-09-02T23:30,4.61
2026-09-02T23:45,4.61
2026-09-03T00:00,4.61
2026-09-03T00:15,4.61
2026-09-03T00:45,4.61
2026-09-03T01:15,4.6
2026-09-03T02:00,4.61
2026-09-03T02:45,4.6
2026-09-03T03:00,4.6
2026-09-03T03:30,4.6
2026-09-03T03:45,4.61
2026-09-03T04:15,4.6
2026-09-03T05:00,4.59
2026-09-03T05:45,4.59
2026-09-03T06:30,4.57
2026-09-03T07:15,4.61
2026-09-03T08:00,4.61
2026-09-03T08:45,4.61
2026-09-03T09:30,4.61
2026-09-03T09:45,4.61
2026-09-03T10:15,4.61
2026-09-03T10:30,4.61
2026-09-03T11:00,4.61
2026-09-03T11:45,4.61
2026-09-03T12:00,4.62
2026-09-03T12:30,4.62
2026-09-03T12:45,4.61
2026-09-03T13:15,4.58
2026-09-03T13:30,4.6
2026-09-03T14:00,4.6
2026-09-03T14:15,4.6
2026-09-03T14:45,4.6
2026-09-03T15:00,4.61
2026-09-03T15:30,4.61
2026-09-03T15:45,4.61
2026-09-03T16:15,4.61
2026-09-03T17:00,4.59
2026-09-03T17:15,4.57
2026-09-03T18:00,4.6
2026-09-03T18:45,4.6
2026-09-03T19:00,4.6
2026-09-03T19:15,4.59
2026-09-03T19:45,4.59
2026-09-03T20:00,4.61
2026-09-03T20:45,4.61
2026-09-03T21:00,4.61
2026-09-03T21:45,4.61
2026-09-03T22:15,4.62
2026-09-03T22:30,4.62
2026-09-03T23:00,4.62
2026-09-03T23:30,4.62
2026-09-04T00:15,4.62
2026-09-04T01:00,4.59
2026-09-04T01:45,4.6
2026-09-04T02:00,4.6
2026-09-04T02:30,4.6
2026-09-04T03:15,4.61
