datetime,LIVIDRO
2026-09-09T02:15,12.11
2026-09-09T02:45,12.11
2026-09-09T03:30,12.11
2026-09-09T04:15,12.11
2026-09-09T04:30,12.11
2026-09-09T05:15,12.11
2026-09-09T05:45,12.11
2026-09-09T06:30,12.11
2026-09-09T06:45,12.11
2026-09-09T07:15,12.11
2026-09-09T08:15,12.11
2026-09-09T09:30,12.11
2026-09-09T11:00,12.1
2026-09-09T11:45,12.08
2026-09-09T12:00,12.08
2026-09-09T13:15,12.06
2026-09-09T13:45,12.05
2026-09-09T15:15,12.03
2026-09-09T16:00,12.02
2026-09-09T23:30,12.16
2026-09-10T00:00,12.19
2026-09-10T01:30,12.24
2026-09-10T02:15,12.25
2026-09-10T02:30,12.25
2026-09-10T03:00,12.26
2026-09-10T03:15,12.26
2026-09-10T03:45,12.26
2026-09-10T04:00,12.26
2026-09-10T04:30,12.26
2026-09-10T05:15,12.25
2026-09-10T05:30,12.24
2026-09-10T06:00,12.23
2026-09-10T06:15,12.23
2026-09-10T06:45,12.22
2026-09-10T07:00,12.21
2026-09-10T07:30,12.2
2026-09-10T08:15,12.19
2026-09-10T08:30,12.19
2026-09-10T09:15,12.17
2026-09-10T09:45,12.16
2026-09-10T11:15,12.13
2026-09-10T11:30,12.13
2026-09-10T12:15,12.12
2026-09-10T12:45,12.11
2026-09-10T13:45,12.1
2026-09-10T14:30,12.03
2026-09-10T15:00,12
2026-09-10T16:30,11.96
2026-09-10T16:45,11.96
2026-09-10T17:15,11.95
2026-09-10T17:30,11.95
2026-09-10T18:00,11.95
2026-09-10T18:15,11.95
2026-09-10T18:45,11.96
2026-09-10T19:30,11.97
2026-09-10T19:45,11.98
2026-09-10T20:15,12.01
2026-09-10T20:30,12.04
2026-09-10T21:15,12.13
2026-09-10T21:45,12.19
2026-09-10T22:30,12.24
2026-09-10T22:45,12.25
2026-09-10T23:15,12.25
2026-09-10T23:30,12.24
2026-09-11T00:15,12.22
2026-09-11T01:00,12.2
2026-09-11T01:30,12.18
2026-09-11T01:45,12.17
2026-09-11T02:15,12.15
2026-09-11T03:15,12.11
2026-09-11T03:45,12.1
2026-09-11T04:00,12.09
2026-09-11T04:30,12.08
2026-09-11T04:45,12.07
2026-09-11T05:15,12.06
2026-09-11T05:30,12.05
2026-09-11T06:00,12.04
2026-09-11T06:15,12.04
2026-09-11T06:45,12.03
2026-09-11T07:00,12.02
