datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.49,5.1,3.0,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,,,3.4
2026-09-12T23:00,,,,,0,0.0,0.0,13.4,12.0,15.2,81,0.328,3.4
2026-09-12T23:30,,,,,0,0.0,0.0,13.2,11.8,15.0,81,0.324,3.3
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.1,11.8,15.0,81.0,0.324,3.5
2026-09-13T00:15,,,,,0,0.0,0.0,13.0,11.7,14.9,81,0.322,3.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.1,11.5,14.9,80.0,0.339,3.3
2026-09-13T00:45,,,,,,,,,11.5,14.9,80.0,0.339,
2026-09-13T01:00,,,,,0,0.0,0.0,12.9,11.3,14.9,79,0.356,3.4
2026-09-13T01:15,,,,,,,,,11.1,14.7,79.0,0.351,
2026-09-13T01:30,,,,,0.0,0.0,0.0,12.7,11.2,14.6,80.0,0.332,3.3
2026-09-13T01:45,,,,,0,0.0,0.0,12.7,10.9,14.7,78,0.368,3.3
2026-09-13T02:00,,,,,0,0.0,0.0,12.1,10.4,14.4,77,0.377,3.5
2026-09-13T02:15,,,,,,,,,9.7,14.3,74.0,0.424,
2026-09-13T02:30,,,,,0,0.0,0.0,11.9,9.5,14.3,73,0.44,3.3
2026-09-13T02:45,,,,,0,0.0,0.0,12.1,9.3,14.5,71,0.479,3.3
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.9,9.0,14.4,70.0,0.492,3.2
2026-09-13T03:15,,,,,0,0.0,0.0,11.9,8.8,14.4,69,0.509,3.2
2026-09-13T03:30,,,,,0,0.0,0.0,12.0,8.7,14.3,69,0.505,2.8
2026-09-13T03:45,,,,,,,,,8.7,14.3,69.0,0.505,
2026-09-13T04:00,,,,,0,0.0,0.0,12.0,8.6,14.4,68,0.525,3
2026-09-13T04:15,,,,,0,0.0,0.0,12.0,8.6,14.4,68,0.525,3
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.7,8.5,14.6,67.0,0.548,2.2
2026-09-13T04:45,,,,,0,0.0,0.0,12.7,8.3,14.6,66,0.565,2.2
2026-09-13T05:00,,,,,0,0.0,0.0,12.7,8.3,14.6,66,0.565,2.2
2026-09-13T05:15,,,,,,,,,8.2,14.5,66.0,0.561,
2026-09-13T05:30,,,,,0,0.0,0.0,12.3,8.3,14.3,67,0.538,2.3
2026-09-13T05:45,,,,,0,0.0,0.0,12.3,8.3,14.3,67,0.538,2.3
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.1,8.2,14.2,67.0,0.534,2.4
2026-09-13T06:15,,,,,0,0.0,0.0,12.0,8.3,14.1,68,0.515,2.4
2026-09-13T06:30,,,,,0,0.0,0.0,12.7,8.7,14.1,70,0.483,1.6
2026-09-13T06:45,,,,,,,,,8.6,14.0,70.0,0.48,
2026-09-13T07:00,,,,,0,0.0,0.0,13.0,8.9,14.3,70,0.489,1.5
2026-09-13T07:15,,,,,,,,,9.2,14.6,70.0,0.499,
2026-09-13T07:30,,,,,0.0,0.0,0.0,13.6,9.4,14.8,70.0,0.505,1.5
2026-09-13T07:45,,,,,0,0.0,0.0,13.8,9.5,14.9,70,0.508,1.5
