datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T22:30,,,,,0,0.0,0.0,,,,,,5.5
2026-08-29T23:00,,,,,0,0.0,0.0,,,,,,6.8
2026-08-29T23:45,,,,,0,0.0,0.0,14.0,3.0,19.3,34,1.478,5.4
2026-08-30T00:15,,,,,0,0.0,0.0,13.4,2.5,19.7,32,1.561,6.7
2026-08-30T01:00,,,,,0,0.0,0.0,,,,,,5.6
2026-08-30T01:45,,,,,0,0.0,0.0,14.3,2.2,19.8,31,1.594,5.5
2026-08-30T02:00,,,,,0,0.0,0.0,,,,,,4.4
2026-08-30T02:30,,,,,0,0.0,0.0,16.0,1.7,20.3,29,1.691,3.7
2026-08-30T03:15,,,,,0,0.0,0.0,16.5,1.3,20.4,28,1.726,3
2026-08-30T03:30,,,,,0,0.0,0.0,,,,,,2.6
2026-08-30T04:00,,,,,0,0.0,0.0,16.3,2.2,19.8,31,1.594,2.7
2026-08-30T04:45,,,,,0,0.0,0.0,16.7,2.1,19.7,31,1.584,1.9
2026-08-30T05:00,,,,,0,0.0,0.0,,,,,,1.4
2026-08-30T05:30,,,,,0,0.0,0.0,16.6,2.3,19.4,32,1.532,1.7
2026-08-30T06:15,,,,,0,0.0,0.0,16.3,2.5,19.2,33,1.491,1.9
2026-08-30T06:30,,,,,0,0.0,0.0,,,,,,1.9
2026-08-30T07:00,,,,,0,0.0,0.0,16.5,4.7,19.4,38,1.397,2.4
2026-08-30T07:45,,,,,0,0.0,0.0,16.0,3.0,19.3,34,1.478,2.6
2026-08-30T08:00,,,,,0,0.0,0.0,,,,,,2.1
2026-08-30T08:30,,,,,0,0.0,0.0,17.3,4.4,19.5,37,1.428,1.4
2026-08-30T09:15,,,,,0,0.0,0.0,18.5,6.6,19.9,42,1.348,0.9
2026-08-30T09:30,,,,,0,0.0,0.0,,,,,,1.4
2026-08-30T10:00,,,,,0,0.0,0.0,19.3,7.9,20.6,44,1.359,1.1
2026-08-30T10:45,,,,,0,0.0,0.0,20.0,7.9,21.3,42,1.469,1.1
2026-08-30T11:00,,,,,0,0.0,0.0,,,,,,2.6
2026-08-30T11:30,,,,,0,0.0,0.0,20.2,7.2,22.2,38,1.659,1.9
2026-08-30T12:15,,,,,0,0.0,0.0,21.0,7.8,22.9,38,1.731,2
2026-08-30T12:30,,,,,0,0.0,0.0,,,,,,2.1
2026-08-30T13:00,0.7,3.01,12.4,0.0,0,0.0,0.0,21.7,8.6,23.3,39,1.745,1.8
2026-08-30T13:45,,,,,0,0.0,0.0,21.9,8.5,24.1,37,1.891,2.6
2026-08-30T14:00,,,,,0,0.0,0.0,,,,,,2.3
2026-08-30T14:30,,,,,0,0.0,0.0,23.8,9.1,25.2,36,2.052,1.7
2026-08-30T15:15,,,,,0,0.0,0.0,24.6,9.3,25.5,36,2.089,1.1
2026-08-30T15:30,,,,,0,0.0,0.0,,,,,,1.6
2026-08-30T16:00,,,,,0,0.0,0.0,24.2,9.6,25.3,37,2.032,1.5
2026-08-30T16:30,,,,,0,0.0,0.0,,,,,,2.6
2026-08-30T17:00,,,,,0,0.0,0.0,22.6,11.1,24.1,44,1.681,2.6
2026-08-30T17:45,,,,,0,0.0,0.0,21.9,11.1,23.7,45,1.612,3.1
2026-08-30T18:15,,,,,0,0.0,0.0,21.7,11.2,23.5,46,1.564,3.1
2026-08-30T18:30,,,,,0,0.0,0.0,,,,,,2.9
2026-08-30T19:00,,,,,0,0.0,0.0,21.3,11.9,22.9,50,1.396,3.2
2026-08-30T19:45,,,,,0,0.0,0.0,20.7,12.8,22.0,56,1.163,3.1
2026-08-30T20:00,,,,,0,0.0,0.0,,,,,,3.1
2026-08-30T20:30,,,,,0,0.0,0.0,,,,,,2.9
2026-08-30T21:00,,,,,0,0.0,0.0,,,,,,2.7
2026-08-30T21:30,,,,,0,0.0,0.0,,,,,,2.3
2026-08-30T22:00,,,,,0,0.0,0.0,,,,,,2.2
2026-08-30T22:45,,,,,0,0.0,0.0,20.8,12.7,21.6,57,1.109,2.3
2026-08-30T23:00,,,,,0,0.0,0.0,,,,,,1.4
2026-08-30T23:45,,,,,0,0.0,0.0,20.7,11.4,21.4,53,1.198,1.6
2026-08-31T00:00,,,,,0,0.0,0.0,,,,,,1.1
2026-08-31T00:30,,,,,0,0.0,0.0,19.5,5.5,21.6,35,1.677,1.6
2026-08-31T01:00,,,,,0,0.0,0.0,,,,,,2.8
2026-08-31T01:30,,,,,0,0.0,0.0,,,,,,2.3
2026-08-31T02:15,,,,,0,0.0,0.0,18.9,8.7,20.7,46,1.318,2.2
2026-08-31T02:30,,,,,0,0.0,0.0,,,,,,1.9
2026-08-31T03:00,,,,,0,0.0,0.0,18.8,8.8,20.5,47,1.278,2
2026-08-31T03:45,,,,,0,0.0,0.0,18.6,9.2,20.3,49,1.215,2.2
2026-08-31T04:00,,,,,0,0.0,0.0,,,,,,2.3
2026-08-31T04:30,,,,,0,0.0,0.0,18.7,9.7,20.2,51,1.16,2.1
2026-08-31T05:15,,,,,0,0.0,0.0,19.2,10.8,20.1,55,1.059,1.7
2026-08-31T05:30,,,,,0,0.0,0.0,,,,,,0
2026-08-31T06:00,,,,,0,0.0,0.0,20.3,9.2,20.9,47,1.31,0.6
2026-08-31T06:45,,,,,0,0.0,0.0,21.5,12.2,20.8,58,1.032,0
2026-08-31T07:00,,,,,0,0.0,0.0,,,,,,1
2026-08-31T07:30,,,,,0,0.0,0.0,21.5,12.4,21.3,57,1.089,0.8
2026-08-31T08:15,,,,,0,0.0,0.0,19.8,10.7,20.3,54,1.096,1.1
2026-08-31T08:30,,,,,0,0.0,0.0,,,,,,1.2
2026-08-31T09:00,,,,,0,0.0,0.0,21.9,11.2,21.5,52,1.231,0
2026-08-31T09:45,,,,,0,0.0,0.0,21.6,11.1,22.0,50,1.322,1.1
2026-08-31T10:00,,,,,0,0.0,0.0,,,,,,1.6
2026-08-31T10:30,,,,,0,0.0,0.0,,,,,,0.9
2026-08-31T11:15,,,,,0,0.0,0.0,23.0,11.1,23.8,45,1.622,1.6
2026-08-31T11:30,,,,,0,0.0,0.0,,,,,,3.1
