datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,0,0.0,0.0,15.8,12.3,16.8,75,0.478,2.5
2026-09-19T22:00,,,,,0,0.0,0.0,,,,,,1.8
2026-09-19T22:30,,,,,0,0.0,0.0,15.8,11.8,16.9,72,0.539,2.4
2026-09-19T23:00,,,,,0,0.0,0.0,15.8,12.2,16.9,74,0.501,2.5
2026-09-19T23:30,,,,,0,0.0,0.0,,,,,,2.4
2026-09-20T00:15,,,,,0,0.0,0.0,15.4,12.6,16.3,79,0.389,2.4
2026-09-20T01:00,,,,,0,0.0,0.0,,,,,,2.5
2026-09-20T01:30,,,,,0,0.0,0.0,15.0,12.8,16.1,81,0.348,2.8
2026-09-20T02:15,,,,,0,0.0,0.0,15.2,12.8,16.1,81,0.348,2.5
2026-09-20T02:30,,,,,0,0.0,0.0,15.1,12.9,16.2,81,0.35,2.9
2026-09-20T03:00,,,,,0,0.0,0.0,14.7,12.9,16.0,82,0.327,3.2
2026-09-20T03:15,,,,,0,0.0,0.0,14.5,12.8,15.9,82,0.325,3.2
2026-09-20T03:45,,,,,0,0.0,0.0,15.2,12.2,16.0,78,0.4,2.1
2026-09-20T04:00,,,,,0,0.0,0.0,15.1,12.0,16.0,77,0.418,2.1
2026-09-20T04:30,,,,,0,0.0,0.0,15.4,13.1,16.2,82,0.331,2.5
2026-09-20T04:45,,,,,0,0.0,0.0,15.2,12.8,16.1,81,0.348,2.5
2026-09-20T05:15,,,,,0,0.0,0.0,15.2,12.6,16.1,80,0.366,2.4
2026-09-20T05:30,,,,,0,0.0,0.0,,,,,,3
2026-09-20T06:00,,,,,0,0.0,0.0,14.3,12.6,15.9,81,0.343,3.4
2026-09-20T06:15,,,,,0,0.0,0.0,14.3,12.6,15.9,81,0.343,3.4
2026-09-20T06:45,,,,,0,0.0,0.0,14.8,12.5,15.8,81,0.341,2.6
2026-09-20T07:00,,,,,0,0.0,0.0,14.2,12.5,15.6,82,0.319,3.1
2026-09-20T07:30,,,,,0,0.0,0.0,14.3,12.5,15.8,81,0.341,3.2
2026-09-20T07:45,,,,,0,0.0,0.0,14.5,12.6,15.9,81,0.343,3.2
2026-09-20T08:15,,,,,0,0.0,0.0,16.0,13.3,16.4,82,0.336,2.1
2026-09-20T08:30,,,,,0,0.0,0.0,,,,,,2.4
2026-09-20T09:00,,,,,0,0.0,0.0,16.2,12.6,16.9,76,0.462,2.1
2026-09-20T09:15,,,,,0,0.0,0.0,16.6,12.9,17.2,76,0.471,2.1
2026-09-20T09:30,,,,,0,0.0,0.0,,,,,,2.7
2026-09-20T10:15,,,,,0,0.0,0.0,16.4,13.0,17.3,76,0.474,2.6
2026-09-20T10:30,,,,,0,0.0,0.0,,,,,,2.2
2026-09-20T11:00,,,,,0,0.0,0.0,16.4,12.4,18.0,70,0.619,3.4
2026-09-20T11:15,,,,,0,0.0,0.0,16.7,11.7,18.6,64,0.772,3.4
2026-09-20T11:45,,,,,0,0.0,0.0,17.9,12.9,18.5,70,0.639,2.1
2026-09-20T12:00,,,,,0,0.0,0.0,,,,,,2.6
2026-09-20T12:30,,,,,0,0.0,0.0,17.6,13.1,18.7,70,0.647,2.9
2026-09-20T13:00,0.0,1.98,8.1,0.4,,,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,18.8,13.2,19.5,67,0.748,2.4
2026-09-20T13:30,,,,,0,0.0,0.0,,,,,,2.2
2026-09-20T14:00,,,,,0,0.0,0.0,19.7,13.7,20.3,66,0.81,2.5
2026-09-20T14:45,,,,,0,0.0,0.0,19.6,12.6,19.9,63,0.86,1.6
2026-09-20T15:00,,,,,0,0.0,0.0,,,,,,2.3
2026-09-20T15:30,,,,,0,0.0,0.0,18.8,12.6,19.6,64,0.821,2.3
2026-09-20T16:15,,,,,0,0.0,0.0,19.4,12.5,20.5,60,0.965,2.6
2026-09-20T16:30,,,,,0,0.0,0.0,,,,,,2.3
2026-09-20T17:00,,,,,0,0.0,0.0,19.8,12.7,20.5,61,0.941,2.2
2026-09-20T17:45,,,,,0,0.0,0.0,19.1,12.2,20.2,60,0.947,2.5
2026-09-20T18:00,,,,,0,0.0,0.0,,,,,,2.4
2026-09-20T18:30,,,,,0,0.0,0.0,18.8,12.2,19.9,61,0.906,2.5
2026-09-20T19:15,,,,,0,0.0,0.0,18.4,13.5,19.3,69,0.694,2.8
2026-09-20T19:45,,,,,0,0.0,0.0,18.8,13.5,19.1,70,0.663,2
2026-09-20T20:00,,,,,0,0.0,0.0,,,,,,2.1
2026-09-20T20:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-20T21:15,,,,,0,0.0,0.0,18.9,12.9,19.2,67,0.734,1.7
2026-09-20T21:45,,,,,0,0.0,0.0,17.3,12.4,18.2,69,0.648,2.4
2026-09-20T22:15,,,,,0,0.0,0.0,17.4,12.9,18.2,71,0.606,2.4
2026-09-20T22:30,,,,,0,0.0,0.0,,,,,,2.4
2026-09-20T23:15,,,,,0,0.0,0.0,16.7,12.3,17.9,70,0.615,2.8
2026-09-20T23:45,,,,,0,0.0,0.0,16.3,12.1,18.3,67,0.694,3.7
2026-09-21T00:00,,,,,0,0.0,0.0,,,,,,3.5
2026-09-21T01:00,,,,,0,0.0,0.0,,,,,,2.8
2026-09-21T01:45,,,,,0,0.0,0.0,17.4,11.7,18.7,64,0.776,2.6
2026-09-21T02:00,,,,,0,0.0,0.0,17.6,11.8,18.8,64,0.781,2.5
2026-09-21T02:30,,,,,0,0.0,0.0,17.3,11.9,18.6,65,0.75,2.7
2026-09-21T02:45,,,,,0,0.0,0.0,17.2,11.8,18.5,65,0.745,2.7
2026-09-21T03:15,,,,,0,0.0,0.0,17.6,12.0,18.5,66,0.724,2.2
2026-09-21T03:30,,,,,0,0.0,0.0,18.3,12.1,18.8,65,0.76,1.7
2026-09-21T04:00,,,,,0,0.0,0.0,18.1,12.3,18.8,66,0.738,2
2026-09-21T04:45,,,,,0,0.0,0.0,17.5,12.1,18.3,67,0.694,2.1
2026-09-21T05:00,,,,,0,0.0,0.0,17.8,12.4,18.4,68,0.677,1.9
2026-09-21T05:30,,,,,0,0.0,0.0,16.9,12.0,18.0,68,0.66,2.4
2026-09-21T05:45,,,,,0,0.0,0.0,16.7,12.0,17.8,69,0.632,2.4
2026-09-21T06:15,,,,,0,0.0,0.0,16.7,12.1,17.9,69,0.636,2.7
2026-09-21T06:30,,,,,0,0.0,0.0,,,,,,2.6
2026-09-21T07:00,,,,,0,0.0,0.0,17.0,12.1,17.9,69,0.636,2.2
2026-09-21T07:15,,,,,0,0.0,0.0,17.0,12.1,17.9,69,0.636,2.2
2026-09-21T07:45,,,,,0,0.0,0.0,17.1,12.0,17.8,69,0.632,1.9
2026-09-21T08:00,,,,,0,0.0,0.0,16.6,11.8,17.6,69,0.624,2.2
2026-09-21T08:30,,,,,0,0.0,0.0,17.0,11.8,17.8,68,0.652,1.9
2026-09-21T09:15,,,,,0,0.0,0.0,17.5,12.2,17.7,70,0.608,1.2
2026-09-21T09:30,,,,,0,0.0,0.0,,,,,,2.1
2026-09-21T10:00,,,,,0,0.0,0.0,18.2,12.6,18.6,68,0.686,1.7
2026-09-21T10:45,,,,,0,0.0,0.0,19.3,12.8,19.3,66,0.761,1.3
2026-09-21T11:00,,,,,0,0.0,0.0,19.8,12.8,19.6,65,0.798,1
2026-09-21T11:30,,,,,0,0.0,0.0,20.3,13.0,20.0,64,0.842,0.9
2026-09-21T11:45,,,,,0,0.0,0.0,20.5,13.3,20.1,65,0.823,0.9
2026-09-21T12:15,,,,,0,0.0,0.0,20.4,13.4,19.9,66,0.79,0.8
2026-09-21T12:30,,,,,0,0.0,0.0,,,,,,2.3
2026-09-21T13:00,0.0,1.85,9.1,0.0,0,0.0,0.0,19.1,13.7,19.8,68,0.739,2.6
2026-09-21T13:45,,,,,0,0.0,0.0,19.7,13.4,20.2,65,0.829,2.3
2026-09-21T14:00,,,,,0,0.0,0.0,20.3,13.3,20.3,64,0.858,1.4
2026-09-21T14:30,,,,,0,0.0,0.0,21.0,13.4,20.7,63,0.903,1.1
2026-09-21T15:15,,,,,0,0.0,0.0,21.3,14.1,21.2,64,0.906,1.7
2026-09-21T15:30,,,,,0,0.0,0.0,,,,,,2.2
2026-09-21T16:00,,,,,0,0.0,0.0,21.0,13.9,21.0,64,0.895,1.8
2026-09-21T16:45,,,,,0,0.0,0.0,20.3,13.8,20.6,65,0.849,2.1
2026-09-21T17:00,,,,,0,0.0,0.0,,,,,,2.8
2026-09-21T17:30,,,,,0,0.0,0.0,19.2,13.5,20.0,66,0.795,2.7
2026-09-21T18:15,,,,,0,0.0,0.0,19.2,13.5,19.6,68,0.73,2.1
2026-09-21T18:30,,,,,0,0.0,0.0,,,,,,2.2
2026-09-21T19:00,,,,,0,0.0,0.0,,,,,,3.2
2026-09-21T19:30,,,,,0,0.0,0.0,17.0,13.7,18.6,73,0.579,4
2026-09-21T20:00,,,,,0,0.0,0.0,17.3,14.0,18.3,76,0.505,3.3
2026-09-21T20:45,,,,,0,0.0,0.0,17.5,13.8,18.3,75,0.526,2.9
2026-09-21T21:00,,,,,0,0.0,0.0,,,,,,3
2026-09-21T21:30,,,,,0,0.0,0.0,17.4,13.8,17.9,77,0.472,2.4
2026-09-21T22:00,,,,,0,0.0,0.0,,,,,,1.9
2026-09-21T22:30,,,,,0,0.0,0.0,17.1,14.1,17.8,79,0.428,2.8
2026-09-21T23:00,,,,,0,0.0,0.0,16.9,13.9,17.4,80,0.397,2.5
2026-09-21T23:45,,,,,0,0.0,0.0,16.1,14.0,17.1,82,0.351,3.3
2026-09-22T00:00,,,,,0,0.0,0.0,,,,,,3.5
