datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,14.7,12.7,19.5,65,0.793,8.1
2026-09-09T02:45,,,,,0,0.0,0.0,15.1,13.4,19.2,69,0.69,7.4
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,7.5
2026-09-09T03:30,,,,,0,0.0,0.0,15.3,12.6,19.3,65,0.784,6.8
2026-09-09T04:15,,,,,0,0.0,0.0,15.5,12.9,18.7,69,0.669,5.9
2026-09-09T04:30,,,,,0,0.0,0.0,14.0,12.2,19.4,63,0.834,8.7
2026-09-09T05:15,,,,,0,0.0,0.0,15.2,12.8,18.8,68,0.694,6.4
2026-09-09T05:45,,,,,0,0.0,0.0,15.6,12.6,19.3,65,0.784,6.4
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,5.7
2026-09-09T06:30,,,,,0,0.0,0.0,14.7,13.0,18.8,69,0.673,7.2
2026-09-09T06:45,,,,,0,0.0,0.0,14.7,12.9,18.9,68,0.699,7.2
2026-09-09T07:15,,,,,0,0.0,0.0,14.4,13.2,18.6,71,0.622,7.5
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,6.5
2026-09-09T08:15,,,,,0,0.0,0.0,16.4,13.5,19.1,70,0.663,5.4
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,6.2
2026-09-09T09:00,,,,,0,0.0,0.0,,,,,,5.8
2026-09-09T09:30,,,,,0,0.0,0.0,17.0,15.0,19.1,77,0.509,5.3
2026-09-09T10:00,,,,,0,0.0,0.0,,,,,,4.7
2026-09-09T10:30,,,,,0,0.0,0.0,,,,,,5.4
2026-09-09T11:00,,,,,0,0.0,0.0,19.3,14.1,20.4,67,0.791,3.4
2026-09-09T11:45,,,,,0,0.0,0.0,16.9,16.0,19.1,82,0.398,6
2026-09-09T12:00,,,,,0,0.0,0.0,16.7,16.0,18.8,84,0.347,5.9
2026-09-09T12:30,,,,,0,0.0,0.0,,,,,,6.2
2026-09-09T13:00,0.0,2.17,8.1,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,16.1,16.2,18.2,88,0.251,5.9
2026-09-09T13:45,,,,,0,0.0,0.0,16.5,16.2,18.2,88,0.251,5.4
2026-09-09T14:00,,,,,0.2,0.2,0.2,,,,,,4.5
2026-09-09T14:30,,,,,0,0.2,0.2,,,,,,3.9
2026-09-09T15:15,,,,,0.4,0.6,0.6,16.7,16.4,17.0,96,0.078,3.4
2026-09-09T15:30,,,,,3.8,4.4,4.4,,,,,,6
2026-09-09T16:00,,,,,0.4,4.8,4.8,15.3,15.3,15.9,96,0.072,3.3
2026-09-09T16:30,,,,,0.2,5.0,5.0,,,,,,3.6
2026-09-09T17:00,,,,,0,5.0,5.0,,,,,,3.1
2026-09-09T17:30,,,,,0,5.0,5.0,,,,,,3.9
2026-09-09T18:00,,,,,0,5.0,5.0,,,,,,5.6
2026-09-09T18:30,,,,,0,5.0,5.0,,,,,,6.1
2026-09-09T19:00,,,,,0,5.0,5.0,,,,,,5.6
2026-09-09T19:30,,,,,0.2,5.2,5.2,,,,,,4.4
2026-09-09T20:00,,,,,0.8,6.0,6.0,,,,,,5.4
2026-09-09T20:30,,,,,0,6.0,6.0,,,,,,5.4
2026-09-09T21:00,,,,,0,6.0,6.0,,,,,,6
2026-09-09T21:30,,,,,0,6.0,6.0,,,,,,5.4
2026-09-09T22:00,,,,,0,6.0,6.0,,,,,,6.7
2026-09-09T22:30,,,,,0,6.0,6.0,,,,,,5.8
2026-09-09T23:00,,,,,0,6.0,6.0,,,,,,5.9
2026-09-09T23:30,,,,,0,6.0,6.0,16.0,16.3,18.5,87,0.277,6.6
2026-09-10T00:00,,,,,0,6.0,6.0,15.9,16.7,18.6,89,0.236,7.1
2026-09-10T01:00,,,,,0,6.0,6.0,,,,,,7.2
2026-09-10T01:30,,,,,0,6.0,6.0,15.8,16.1,18.5,86,0.298,6.8
2026-09-10T02:15,,,,,0,6.0,6.0,15.1,15.8,18.2,86,0.293,7.1
2026-09-10T02:30,,,,,0,6.0,6.0,15.6,16.0,18.0,88,0.248,6.3
2026-09-10T03:00,,,,,0,6.0,6.0,15.6,16.4,17.9,91,0.185,6.3
2026-09-10T03:15,,,,,0,6.0,6.0,15.5,16.3,17.8,91,0.183,6.3
2026-09-10T03:45,,,,,0,6.0,6.0,15.8,16.4,17.7,92,0.162,5.7
2026-09-10T04:00,,,,,0,6.0,6.0,15.1,16.1,17.6,91,0.181,6.5
2026-09-10T04:30,,,,,0,6.0,6.0,15.5,16.2,17.3,93,0.138,5.5
2026-09-10T05:15,,,,,0.2,6.2,6.2,14.9,15.7,17.2,91,0.177,6
2026-09-10T05:30,,,,,0.6,6.8,6.8,15.4,15.7,17.5,89,0.22,5.7
2026-09-10T06:00,,,,,0,6.8,6.8,15.5,15.7,17.2,91,0.177,5.1
2026-09-10T06:15,,,,,0,6.8,6.8,15.6,16.1,17.1,94,0.117,5.1
2026-09-10T06:45,,,,,0,6.8,6.8,16.6,15.8,16.9,93,0.135,3.2
2026-09-10T07:00,,,,,0,6.8,6.8,15.4,15.8,16.8,94,0.115,4.8
2026-09-10T07:30,,,,,0,6.8,6.8,14.3,15.4,16.2,95,0.092,5.2
2026-09-10T08:15,,,,,0,6.8,6.8,14.8,13.2,17.5,76,0.48,5.3
2026-09-10T08:30,,,,,0,6.8,6.8,14.4,13.3,17.4,77,0.457,5.7
2026-09-10T09:15,,,,,0,6.8,6.8,16.4,11.2,18.4,63,0.783,3.4
2026-09-10T09:45,,,,,0,6.8,6.8,18.6,12.0,18.5,66,0.724,0.7
2026-09-10T10:00,,,,,0,6.8,6.8,,,,,,2.5
2026-09-10T10:30,,,,,0,6.8,6.8,,,,,,2.3
2026-09-10T11:15,,,,,0,6.8,6.8,20.3,13.7,19.5,69,0.703,0.5
2026-09-10T11:30,,,,,0,6.8,6.8,18.2,13.2,19.0,69,0.681,2.6
2026-09-10T12:15,,,,,0,6.8,6.8,17.4,13.9,18.4,75,0.529,3.2
