datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,22.5,16.0,23.4,63.0,1.065,4.1
2026-09-06T12:15,,,,,,,,,15.9,24.2,60.0,1.208,
2026-09-06T12:30,,,,,0,0.0,0.0,23.2,16.1,24.1,61,1.171,4.2
2026-09-06T12:45,,,,,,,,,15.4,23.9,59.0,1.216,
2026-09-06T13:00,2.4,2.28,13.5,0.0,0.0,0.0,0.0,23.1,15.9,23.6,62.0,1.107,3.5
2026-09-06T13:15,,,,,,,,,15.9,24.7,58.0,1.307,
2026-09-06T13:30,,,,,0.0,0.0,0.0,22.7,16.5,24.2,62.0,1.148,5.2
2026-09-06T13:45,,,,,0,0.0,0.0,22.7,16.0,24.3,60,1.215,5.2
2026-09-06T14:00,,,,,0,0.0,0.0,23.5,15.9,24.4,59.0,1.253,4
2026-09-06T14:15,,,,,,,,,16.0,24.8,58.0,1.315,
2026-09-06T14:30,,,,,0,0.0,0.0,23.9,15.3,24.4,57,1.314,3.2
2026-09-06T14:45,,,,,,,,,15.6,24.7,57.0,1.338,
2026-09-06T15:00,,,,,0.0,0.0,0.0,23.9,15.1,24.8,55.0,1.409,3.6
2026-09-06T15:15,,,,,0,0.0,0.0,23.9,14.7,24.9,53,1.48,3.6
2026-09-06T15:30,,,,,0,0.0,0.0,24.2,14.9,25.2,53.0,1.507,3.7
2026-09-06T15:45,,,,,,,,,15.3,25.3,54.0,1.483,
2026-09-06T16:00,,,,,0,0.0,0.0,23.3,15.0,24.9,54.0,1.449,4.6
2026-09-06T16:15,,,,,,,,,14.8,24.7,54.0,1.431,
2026-09-06T16:30,,,,,0,0.0,0.0,23.7,14.7,24.9,53,1.48,3.9
2026-09-06T16:45,,,,,,,,,15.0,25.0,54.0,1.457,
2026-09-06T17:00,,,,,0.0,0.0,0.0,24.5,15.0,25.0,54.0,1.457,3.0
2026-09-06T17:15,,,,,0,0.0,0.0,24.3,15.3,24.7,56,1.369,3
2026-09-06T17:30,,,,,0.0,0.0,0.0,23.5,15.7,24.5,58.0,1.291,4.1
2026-09-06T17:45,,,,,0,0.0,0.0,23.3,15.8,24.3,59,1.246,4.1
2026-09-06T18:00,,,,,0,0.0,0.0,23.5,15.9,23.9,61.0,1.157,3.3
2026-09-06T18:15,,,,,,,,,16.1,23.6,63.0,1.078,
2026-09-06T18:30,,,,,0,0.0,0.0,22.9,15.9,23.3,63,1.059,3.4
2026-09-06T18:45,,,,,,,,,15.7,22.9,64.0,1.005,
2026-09-06T19:00,,,,,0.0,0.0,0.0,21.1,15.6,22.8,64.0,0.999,5.0
2026-09-06T19:15,,,,,0,0.0,0.0,20.6,15.4,22.3,65,0.942,5
2026-09-06T19:30,,,,,0,0.0,0.0,21.0,15.4,22.3,65.0,0.942,4.3
2026-09-06T19:45,,,,,,,,,15.4,22.0,66.0,0.899,
2026-09-06T20:00,,,,,0,0.0,0.0,21.9,15.4,22.0,66,0.899,2.7
2026-09-06T20:15,,,,,,,,,15.3,21.9,66.0,0.893,
2026-09-06T20:30,,,,,0.0,0.0,0.0,21.6,15.0,21.9,65.0,0.92,2.7
2026-09-06T20:45,,,,,0,0.0,0.0,21.6,15.2,21.8,66,0.888,2.7
2026-09-06T21:00,,,,,0,0.0,0.0,21.7,15.1,21.7,66.0,0.883,2.4
2026-09-06T21:15,,,,,,,,,15.1,21.7,66.0,0.883,
2026-09-06T21:30,,,,,0,0.0,0.0,21.9,15.2,21.8,66,0.888,2.3
2026-09-06T21:45,,,,,,,,,15.2,21.6,67.0,0.851,
2026-09-06T22:00,,,,,0.0,0.0,0.0,24.2,15.1,22.5,63.0,1.008,0.0
2026-09-06T22:15,,,,,0,0.0,0.0,24.5,15.1,22.8,62,1.055,0
2026-09-06T22:30,,,,,0,0.0,0.0,22.7,14.9,22.6,62.0,1.042,2.1
2026-09-06T22:45,,,,,,,,,14.9,22.8,61.0,1.082,
2026-09-06T23:00,,,,,0,0.0,0.0,22.4,14.9,22.6,62.0,1.042,2.5
2026-09-06T23:15,,,,,,,,,14.9,22.5,62.0,1.036,
2026-09-06T23:30,,,,,0,0.0,0.0,22.4,14.7,22.6,61.0,1.069,2.4
2026-09-06T23:45,,,,,,,,,14.6,22.5,61.0,1.063,
2026-09-07T00:00,,,,,0.0,0.0,0.0,22.3,14.3,22.5,60.0,1.09,2.2
2026-09-07T00:15,,,,,,,,,14.1,22.5,59.0,1.117,
2026-09-07T00:30,,,,,0.0,0.0,0.0,22.5,14.0,22.4,59.0,1.111,1.6
2026-09-07T00:45,,,,,,,,,13.7,22.4,58.0,1.138,
