datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,11.0,11.2,99,0.013
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,11.2,11.4,99,0.013
2026-09-19T23:00,,,,,0,0.0,0.0,11.3,11.5,99,0.014
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,9.8,10.9,93,0.091
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,9.3,11.0,89,0.144
2026-09-20T02:15,,,,,0.2,0.2,0.2,8.6,11.0,85,0.197
2026-09-20T02:30,,,,,0,0.2,0.2,9.0,10.7,89,0.142
2026-09-20T03:00,,,,,0,0.2,0.2,8.7,11.3,84,0.214
2026-09-20T03:15,,,,,0,0.2,0.2,9.4,11.0,90,0.131
2026-09-20T03:45,,,,,0,0.2,0.2,10.1,10.9,95,0.065
2026-09-20T04:00,,,,,0,0.2,0.2,10.2,10.8,96,0.052
2026-09-20T04:30,,,,,0,0.2,0.2,10.6,10.9,98,0.026
2026-09-20T04:45,,,,,0,0.2,0.2,10.2,10.7,97,0.039
2026-09-20T05:15,,,,,0,0.2,0.2,8.5,11.5,82,0.244
2026-09-20T05:30,,,,,0,0.2,0.2,,,,
2026-09-20T06:00,,,,,0,0.2,0.2,9.5,10.9,91,0.117
2026-09-20T06:15,,,,,0,0.2,0.2,9.5,10.4,94,0.076
2026-09-20T06:45,,,,,0,0.2,0.2,9.4,10.0,96,0.049
2026-09-20T07:00,,,,,0,0.2,0.2,9.3,9.8,97,0.036
2026-09-20T07:30,,,,,0,0.2,0.2,9.9,10.2,98,0.025
2026-09-20T07:45,,,,,0,0.2,0.2,10.1,10.4,98,0.025
2026-09-20T08:15,,,,,0,0.2,0.2,10.7,11.3,96,0.054
2026-09-20T08:30,,,,,0.2,0.4,0.4,,,,
2026-09-20T09:00,,,,,0,0.4,0.4,11.2,12.5,92,0.116
2026-09-20T09:15,,,,,0,0.4,0.4,11.0,12.8,89,0.163
2026-09-20T09:30,,,,,0,0.4,0.4,,,,
2026-09-20T10:15,,,,,0,0.4,0.4,11.0,14.8,78,0.37
2026-09-20T10:30,,,,,0,0.4,0.4,,,,
2026-09-20T11:00,,,,,0,0.4,0.4,8.9,16.4,61,0.727
2026-09-20T11:15,,,,,0,0.4,0.4,9.9,17.2,62,0.746
2026-09-20T11:45,,,,,0,0.4,0.4,10.3,17.4,63,0.735
2026-09-20T12:00,,,,,0,0.4,0.4,,,,
2026-09-20T12:30,,,,,0,0.4,0.4,11.4,18.1,65,0.727
2026-09-20T13:00,0.0,2.27,4.0,4.5,,,,,,,
2026-09-20T13:15,,,,,0,0.4,0.4,11.9,16.3,75,0.463
2026-09-20T13:30,,,,,0,0.4,0.4,,,,
2026-09-20T14:00,,,,,0,0.4,0.4,11.0,17.0,68,0.62
2026-09-20T14:45,,,,,0,0.4,0.4,11.0,16.9,68,0.616
2026-09-20T15:00,,,,,0,0.4,0.4,,,,
2026-09-20T15:30,,,,,0,0.4,0.4,11.9,17.4,70,0.596
2026-09-20T16:15,,,,,0,0.4,0.4,11.6,18.1,66,0.706
2026-09-20T16:30,,,,,0,0.4,0.4,,,,
2026-09-20T17:00,,,,,0,0.4,0.4,11.5,18.0,66,0.702
2026-09-20T17:45,,,,,0,0.4,0.4,12.2,17.5,71,0.58
2026-09-20T18:00,,,,,0,0.4,0.4,,,,
2026-09-20T18:30,,,,,0,0.4,0.4,13.8,16.0,87,0.236
2026-09-20T19:15,,,,,0,0.4,0.4,13.3,14.4,93,0.115
2026-09-20T19:45,,,,,0,0.4,0.4,12.9,13.9,94,0.095
2026-09-20T20:00,,,,,0,0.4,0.4,,,,
2026-09-20T20:30,,,,,0,0.4,0.4,,,,
2026-09-20T21:15,,,,,0,0.4,0.4,12.7,13.6,94,0.093
2026-09-20T21:45,,,,,0,0.4,0.4,11.8,13.6,89,0.171
2026-09-20T22:15,,,,,0,0.4,0.4,10.6,13.4,83,0.261
2026-09-20T22:30,,,,,0,0.4,0.4,,,,
2026-09-20T23:15,,,,,0,0.4,0.4,10.3,13.5,81,0.294
2026-09-20T23:45,,,,,0,0.4,0.4,10.2,13.2,82,0.273
2026-09-21T00:00,,,,,0,0.4,0.4,,,,
2026-09-21T01:00,,,,,0,0.4,0.4,,,,
2026-09-21T01:45,,,,,0,0.4,0.4,8.7,13.9,71,0.461
2026-09-21T02:00,,,,,0,0.4,0.4,9.1,13.9,73,0.429
2026-09-21T02:30,,,,,0,0.2,0.4,8.5,14.3,68,0.522
2026-09-21T02:45,,,,,0,0.2,0.4,8.5,14.1,69,0.499
