datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.56,1.2,6.7,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,11.1,,
2026-09-12T23:30,,,,,0,0.0,0.0,,11.0,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.1,11.3,99.0,0.013
2026-09-13T00:15,,,,,0,0.0,0.0,11.2,11.4,99.0,0.013
2026-09-13T00:30,,,,,0.0,0.0,0.0,11.3,11.5,99.0,0.014
2026-09-13T00:45,,,,,,,,11.3,11.5,99.0,0.014
2026-09-13T01:00,,,,,0,0.0,0.0,11.3,11.5,99.0,0.014
2026-09-13T01:15,,,,,,,,11.2,11.4,99.0,0.013
2026-09-13T01:30,,,,,0.0,0.0,0.0,11.3,11.5,99.0,0.014
2026-09-13T01:45,,,,,0,0.0,0.0,11.3,11.5,99.0,0.014
2026-09-13T02:00,,,,,0,0.0,0.0,11.3,11.5,99.0,0.014
2026-09-13T02:15,,,,,,,,11.2,11.4,99.0,0.013
2026-09-13T02:30,,,,,0,0.0,0.0,11.1,11.3,99.0,0.013
2026-09-13T02:45,,,,,0,0.0,0.0,10.7,10.9,99.0,0.013
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.3,10.5,99.0,0.013
2026-09-13T03:15,,,,,0,0.0,0.0,9.9,10.1,99.0,0.012
2026-09-13T03:30,,,,,0,0.0,0.0,9.7,9.8,99.0,0.012
2026-09-13T03:45,,,,,,,,9.4,9.5,99.0,0.012
2026-09-13T04:00,,,,,0.2,0.2,0.2,9.5,9.6,99.0,0.012
2026-09-13T04:15,,,,,0.2,0.4,0.4,9.2,9.3,99.0,0.012
2026-09-13T04:30,,,,,0.0,0.4,0.4,9.2,9.3,99.0,0.012
2026-09-13T04:45,,,,,0,0.4,0.4,9.5,9.6,99.0,0.012
2026-09-13T05:00,,,,,0,0.4,0.4,9.6,9.7,99.0,0.012
2026-09-13T05:15,,,,,,,,9.5,9.6,99.0,0.012
2026-09-13T05:30,,,,,0,0.4,0.4,9.5,9.6,99.0,0.012
2026-09-13T05:45,,,,,0,0.4,0.4,9.3,9.4,99.0,0.012
2026-09-13T06:00,,,,,0.0,0.4,0.4,8.9,9.0,99.0,0.011
2026-09-13T06:15,,,,,0,0.4,0.4,9.1,9.2,99.0,0.012
2026-09-13T06:30,,,,,0,0.4,0.4,9.1,9.2,99.0,0.012
2026-09-13T06:45,,,,,,,,9.1,9.2,99.0,0.012
2026-09-13T07:00,,,,,0,0.4,0.4,9.1,9.2,99.0,0.012
2026-09-13T07:15,,,,,,,,8.7,8.8,99.0,0.011
2026-09-13T07:30,,,,,0.0,0.4,0.4,7.4,9.1,89.0,0.127
2026-09-13T07:45,,,,,0,0.4,0.4,4.4,9.4,71.0,0.342
2026-09-13T08:00,,,,,0,0.4,0.4,3.4,10.6,61.0,0.499
2026-09-13T08:15,,,,,,,,4.1,10.6,64.0,0.46
2026-09-13T08:30,,,,,0,0.4,0.4,4.8,10.7,67.0,0.425
2026-09-13T08:45,,,,,,,,5.1,11.7,64.0,0.495
2026-09-13T09:00,,,,,0.0,0.4,0.4,5.5,12.3,63.0,0.529
2026-09-13T09:15,,,,,0,0.4,0.4,5.5,12.6,62.0,0.554
2026-09-13T09:30,,,,,0,0.4,0.4,6.0,12.6,64.0,0.525
2026-09-13T09:45,,,,,,,,4.3,13.1,55.0,0.678
2026-09-13T10:00,,,,,0,0.4,0.4,3.0,13.5,49.0,0.789
2026-09-13T10:15,,,,,,,,3.1,13.9,48.0,0.826
2026-09-13T10:30,,,,,0.0,0.4,0.4,2.3,14.1,45.0,0.885
2026-09-13T10:45,,,,,0,0.4,0.4,3.2,14.4,47.0,0.87
2026-09-13T11:00,,,,,0,0.4,0.4,2.3,14.4,44.0,0.919
2026-09-13T11:15,,,,,,,,4.0,14.6,49.0,0.848
