datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,14.1,,
2026-09-09T02:45,,,,,0,0.0,0.0,,13.3,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,13.3,,
2026-09-09T04:15,,,,,0,0.0,0.0,,14.1,,
2026-09-09T04:30,,,,,0,0.0,0.0,,14.1,,
2026-09-09T05:15,,,,,0,0.0,0.0,,14.2,,
2026-09-09T05:45,,,,,0,0.0,0.0,,13.9,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,13.6,,
2026-09-09T06:45,,,,,0,0.0,0.0,,13.7,,
2026-09-09T07:15,,,,,0,0.0,0.0,,13.6,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,13.8,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,15.1,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,14.6,,
2026-09-09T11:45,,,,,0,0.0,0.0,,14.3,,
2026-09-09T12:00,,,,,0,0.0,0.0,,14.5,,
2026-09-09T12:30,,,,,0.2,0.2,0.2,,,,
2026-09-09T13:00,0.0,1.59,3.5,4.1,,,,,,,
2026-09-09T13:15,,,,,0.2,0.4,0.4,,13.7,,
2026-09-09T13:45,,,,,0,0.4,0.4,,14.2,,
2026-09-09T14:00,,,,,0.6,1.0,1.0,,,,
2026-09-09T14:30,,,,,16.7,17.7,17.7,,,,
2026-09-09T15:15,,,,,3.4,21.1,21.1,,11.9,,
2026-09-09T15:30,,,,,1.4,22.5,22.5,,,,
2026-09-09T16:00,,,,,0.4,22.9,22.9,,13.3,,
2026-09-09T16:30,,,,,0,22.9,22.9,,,,
2026-09-09T17:00,,,,,0.4,23.3,23.3,,,,
2026-09-09T17:30,,,,,0,23.3,23.3,,,,
2026-09-09T18:00,,,,,0,23.3,23.3,,,,
2026-09-09T18:30,,,,,1.4,24.7,24.7,,,,
2026-09-09T19:00,,,,,9.6,34.3,34.3,,,,
2026-09-09T19:30,,,,,3.5,37.8,37.8,,,,
2026-09-09T20:00,,,,,0,37.8,37.8,,,,
2026-09-09T20:30,,,,,0,37.8,37.8,,,,
2026-09-09T21:00,,,,,0,37.8,37.8,,,,
2026-09-09T21:30,,,,,0,37.8,37.8,,,,
2026-09-09T22:00,,,,,0,37.8,37.8,,,,
2026-09-09T22:30,,,,,0,37.8,37.8,,,,
2026-09-09T23:00,,,,,0,37.8,37.8,,,,
2026-09-09T23:30,,,,,0.2,38.0,38.0,,14.2,,
2026-09-10T00:00,,,,,0,38.0,38.0,,14.3,,
2026-09-10T01:00,,,,,0,38.0,38.0,,,,
2026-09-10T01:30,,,,,0,38.0,38.0,,13.6,,
2026-09-10T02:15,,,,,0,38.0,38.0,,13.4,,
2026-09-10T02:30,,,,,0,38.0,38.0,,13.4,,
2026-09-10T03:00,,,,,0,38.0,38.0,,13.6,,
2026-09-10T03:15,,,,,0,38.0,38.0,,13.4,,
2026-09-10T03:45,,,,,0,38.0,38.0,,13.3,,
2026-09-10T04:00,,,,,0,38.0,38.0,,13.3,,
2026-09-10T04:30,,,,,0,38.0,38.0,,13.1,,
2026-09-10T05:15,,,,,0,38.0,38.0,,12.8,,
2026-09-10T05:30,,,,,0,38.0,38.0,,13.2,,
2026-09-10T06:00,,,,,0,38.0,38.0,,13.0,,
2026-09-10T06:15,,,,,0,38.0,38.0,,12.6,,
2026-09-10T06:45,,,,,1.4,39.4,39.4,,12.7,,
