datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,15.1,22.5,63.0,1.008
2026-09-06T12:15,,,,,,,,15.2,22.9,62.0,1.061
2026-09-06T12:30,,,,,0,0.0,0.0,15.0,22.7,62.0,1.048
2026-09-06T12:45,,,,,,,,14.6,22.5,61.0,1.063
2026-09-06T13:00,0.0,2.72,10.1,0.0,0.0,0.0,0.0,14.9,22.8,61.0,1.082
2026-09-06T13:15,,,,,,,,14.7,23.2,59.0,1.166
2026-09-06T13:30,,,,,0.0,0.0,0.0,14.9,22.5,62.0,1.036
2026-09-06T13:45,,,,,0,0.0,0.0,15.1,22.5,63.0,1.008
2026-09-06T14:00,,,,,0,0.0,0.0,14.4,23.1,58.0,1.187
2026-09-06T14:15,,,,,,,,14.8,22.2,63.0,0.99
2026-09-06T14:30,,,,,0,0.0,0.0,15.0,21.9,65.0,0.92
2026-09-06T14:45,,,,,,,,14.6,23.0,59.0,1.152
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.9,21.8,65.0,0.914
2026-09-06T15:15,,,,,0,0.0,0.0,15.6,22.5,65.0,0.954
2026-09-06T15:30,,,,,0,0.0,0.0,15.2,22.1,65.0,0.931
2026-09-06T15:45,,,,,,,,15.6,21.3,70.0,0.76
2026-09-06T16:00,,,,,0,0.0,0.0,16.1,20.9,74.0,0.643
2026-09-06T16:15,,,,,,,,16.3,21.1,74.0,0.651
2026-09-06T16:30,,,,,0,0.0,0.0,16.4,22.6,68.0,0.877
2026-09-06T16:45,,,,,,,,16.8,22.6,70.0,0.823
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.8,22.5,70.0,0.818
2026-09-06T17:15,,,,,0,0.0,0.0,16.9,22.4,71.0,0.786
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.7,22.4,70.0,0.813
2026-09-06T17:45,,,,,0,0.0,0.0,16.5,21.5,73.0,0.692
2026-09-06T18:00,,,,,0,0.0,0.0,16.6,20.6,78.0,0.534
2026-09-06T18:15,,,,,,,,16.7,20.5,79.0,0.506
2026-09-06T18:30,,,,,0,0.0,0.0,16.5,20.7,77.0,0.562
2026-09-06T18:45,,,,,,,,16.6,20.4,79.0,0.503
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.4,20.0,80.0,0.468
2026-09-06T19:15,,,,,0,0.0,0.0,16.4,19.2,84.0,0.356
2026-09-06T19:30,,,,,0,0.0,0.0,16.3,18.9,85.0,0.328
2026-09-06T19:45,,,,,,,,16.3,18.5,87.0,0.277
2026-09-06T20:00,,,,,0,0.0,0.0,16.2,18.2,88.0,0.251
2026-09-06T20:15,,,,,,,,16.1,18.1,88.0,0.249
2026-09-06T20:30,,,,,0.0,0.0,0.0,16.1,17.9,89.0,0.226
2026-09-06T20:45,,,,,0,0.0,0.0,16.1,17.8,90.0,0.204
2026-09-06T21:00,,,,,0,0.0,0.0,15.9,17.6,90.0,0.201
2026-09-06T21:15,,,,,,,,16.1,17.2,93.0,0.137
2026-09-06T21:30,,,,,0,0.0,0.0,16.0,17.1,93.0,0.137
2026-09-06T21:45,,,,,,,,15.9,17.0,93.0,0.136
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.8,17.1,92.0,0.156
2026-09-06T22:15,,,,,0,0.0,0.0,15.9,17.4,91.0,0.179
2026-09-06T22:30,,,,,0,0.0,0.0,15.9,17.9,88.0,0.246
2026-09-06T22:45,,,,,,,,15.5,18.3,84.0,0.337
2026-09-06T23:00,,,,,0,0.0,0.0,15.5,18.4,83.0,0.36
2026-09-06T23:15,,,,,,,,14.5,18.4,78.0,0.466
2026-09-06T23:30,,,,,0,0.0,0.0,14.5,18.4,78.0,0.466
2026-09-06T23:45,,,,,,,,13.9,18.8,73.0,0.586
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.4,18.7,76.0,0.518
2026-09-07T00:15,,,,,,,,15.1,17.8,84.0,0.326
2026-09-07T00:30,,,,,0.0,0.0,0.0,15.4,18.3,83.0,0.358
2026-09-07T00:45,,,,,,,,15.4,17.4,88.0,0.238
2026-09-07T01:00,,,,,0.0,0.0,0.0,15.4,17.6,87.0,0.262
2026-09-07T01:15,,,,,0,0.0,0.0,15.7,17.2,91.0,0.177
2026-09-07T01:30,,,,,0,0.0,0.0,15.9,17.0,93.0,0.136
2026-09-07T01:45,,,,,,,,15.9,17.0,93.0,0.136
2026-09-07T02:00,,,,,0,0.0,0.0,15.9,17.0,93.0,0.136
2026-09-07T02:15,,,,,,,,15.9,17.2,92.0,0.157
2026-09-07T02:30,,,,,0,0.0,0.0,15.6,17.6,88.0,0.242
2026-09-07T02:45,,,,,0,0.0,0.0,15.5,17.2,90.0,0.196
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.5,17.0,91.0,0.174
2026-09-07T03:15,,,,,0,0.0,0.0,15.4,16.9,91.0,0.173
2026-09-07T03:30,,,,,0,0.0,0.0,15.4,16.9,91.0,0.173
2026-09-07T03:45,,,,,,,,15.4,16.9,91.0,0.173
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.4,17.4,88.0,0.238
2026-09-07T04:15,,,,,0,0.0,0.0,15.2,17.4,87.0,0.258
2026-09-07T04:30,,,,,0.0,0.0,0.0,15.3,17.5,87.0,0.26
2026-09-07T04:45,,,,,0,0.0,0.0,15.0,17.6,85.0,0.302
2026-09-07T05:00,,,,,0,0.0,0.0,15.1,17.1,88.0,0.234
2026-09-07T05:15,,,,,,,,15.1,17.3,87.0,0.257
2026-09-07T05:30,,,,,0,0.0,0.0,15.1,17.7,85.0,0.304
2026-09-07T05:45,,,,,,,,15.3,17.5,87.0,0.26
2026-09-07T06:15,,,,,0,0.0,0.0,,17.7,,
2026-09-07T06:30,,,,,0,0.0,0.0,,17.7,,
2026-09-07T07:15,,,,,0,0.0,0.0,,17.5,,
2026-09-07T07:45,,,,,0,0.0,0.0,,17.5,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,18.1,,
2026-09-07T09:15,,,,,0,0.0,0.0,,19.0,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,21.1,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,2.53,10.0,0.1,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,22.4,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,23.1,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,16.4,,
2026-09-08T01:45,,,,,0,0.0,0.0,,15.9,,
2026-09-08T02:00,,,,,0,0.0,0.0,,16.0,,
2026-09-08T02:30,,,,,0,0.0,0.0,,16.0,,
2026-09-08T02:45,,,,,0,0.0,0.0,,16.7,,
2026-09-08T03:15,,,,,0,0.0,0.0,,16.7,,
2026-09-08T03:30,,,,,0,0.0,0.0,,16.4,,
2026-09-08T03:45,,,,,0,0.0,0.0,,16.3,,
2026-09-08T04:00,,,,,0,0.0,0.0,,16.4,,
2026-09-08T04:15,,,,,0,0.0,0.0,,16.5,,
2026-09-08T04:30,,,,,0.2,0.2,0.2,,16.5,,
2026-09-08T04:45,,,,,0.2,0.4,0.4,,16.6,,
2026-09-08T05:00,,,,,0,0.4,0.4,,16.5,,
2026-09-08T05:30,,,,,0,0.4,0.4,,16.6,,
2026-09-08T05:45,,,,,0,0.4,0.4,,16.4,,
2026-09-08T06:00,,,,,0,0.4,0.4,,16.2,,
2026-09-08T06:15,,,,,0,0.4,0.4,,16.2,,
2026-09-08T06:30,,,,,0,0.4,0.4,,16.1,,
2026-09-08T07:00,,,,,0,0.4,0.4,,16.3,,
2026-09-08T07:15,,,,,0,0.4,0.4,,17.2,,
2026-09-08T07:45,,,,,0,0.4,0.4,,17.5,,
2026-09-08T08:00,,,,,0,0.4,0.4,,17.4,,
2026-09-08T08:30,,,,,0,0.4,0.4,,17.9,,
2026-09-08T08:45,,,,,0,0.4,0.4,,17.8,,
2026-09-08T09:15,,,,,0,0.4,0.4,,18.1,,
2026-09-08T09:30,,,,,0,0.4,0.4,,18.5,,
2026-09-08T10:00,,,,,0,0.4,0.4,,18.7,,
2026-09-08T10:15,,,,,0,0.4,0.4,,18.9,,
2026-09-08T10:45,,,,,0,0.4,0.4,,18.9,,
2026-09-08T11:00,,,,,0,0.4,0.4,,18.9,,
2026-09-08T11:30,,,,,0,0.4,0.4,,19.5,,
2026-09-08T11:45,,,,,0,0.4,0.4,,19.6,,
2026-09-08T12:00,,,,,0,0.4,0.4,,,,
2026-09-08T12:30,,,,,0,0.4,0.4,,20.7,,
2026-09-08T13:00,0.0,2.47,8.4,0.4,0,0.4,0.4,,,,
2026-09-08T13:45,,,,,0,0.4,0.4,,21.5,,
2026-09-08T14:00,,,,,0,0.4,0.4,,,,
2026-09-08T14:30,,,,,0,0.4,0.4,,,,
2026-09-08T15:00,,,,,0,0.4,0.4,,,,
2026-09-08T15:30,,,,,0,0.4,0.4,,,,
2026-09-08T16:00,,,,,0,0.4,0.4,,,,
2026-09-08T16:30,,,,,0,0.4,0.4,,21.4,,
2026-09-08T16:45,,,,,0,0.4,0.4,,20.7,,
2026-09-08T17:15,,,,,0,0.4,0.4,,21.0,,
2026-09-08T17:30,,,,,0,0.4,0.4,,,,
2026-09-08T18:15,,,,,0,0.4,0.4,,20.0,,
2026-09-08T18:45,,,,,0,0.4,0.4,,19.1,,
2026-09-08T19:15,,,,,0,0.4,0.4,,18.1,,
2026-09-08T19:30,,,,,0,0.4,0.4,,17.7,,
2026-09-08T20:15,,,,,0,0.4,0.4,,17.1,,
2026-09-08T20:45,,,,,0,0.4,0.4,,17.0,,
2026-09-08T21:00,,,,,0,0.4,0.4,,,,
2026-09-08T21:30,,,,,0,0.4,0.4,,16.7,,
2026-09-08T22:15,,,,,0,0.4,0.4,,16.2,,
2026-09-08T22:30,,,,,0,0.4,0.4,,16.1,,
2026-09-08T23:00,,,,,0,0.4,0.4,,16.4,,
2026-09-08T23:30,,,,,0,0.4,0.4,,,,
2026-09-09T00:00,,,,,0,0.4,0.4,,,,
2026-09-09T00:30,,,,,0,0.4,0.4,,15.4,,
2026-09-09T01:15,,,,,0,0.4,0.4,,14.8,,
2026-09-09T01:30,,,,,0.2,0.6,0.6,,,,
2026-09-09T02:15,,,,,0,0.6,0.6,,14.1,,
2026-09-09T02:45,,,,,0,0.6,0.6,,13.3,,
2026-09-09T03:00,,,,,0,0.6,0.6,,,,
