datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.78,1.2,7.0,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,11.7,,
2026-09-12T23:30,,,,,0,0.0,0.0,,11.4,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,10.4,10.9,97.0,0.039
2026-09-13T00:15,,,,,0,0.0,0.0,10.3,10.8,97.0,0.039
2026-09-13T00:30,,,,,0.0,0.0,0.0,10.5,10.8,98.0,0.026
2026-09-13T00:45,,,,,,,,10.4,10.7,98.0,0.026
2026-09-13T01:00,,,,,0,0.0,0.0,10.4,10.7,98.0,0.026
2026-09-13T01:15,,,,,,,,10.1,10.6,97.0,0.038
2026-09-13T01:30,,,,,0.0,0.0,0.0,9.9,10.4,97.0,0.038
2026-09-13T01:45,,,,,0,0.0,0.0,9.7,10.2,97.0,0.037
2026-09-13T02:00,,,,,0,0.0,0.0,9.6,10.1,97.0,0.037
2026-09-13T02:15,,,,,,,,9.6,10.1,97.0,0.037
2026-09-13T02:30,,,,,0,0.0,0.0,9.5,10.0,97.0,0.037
2026-09-13T02:45,,,,,0,0.0,0.0,9.5,10.0,97.0,0.037
2026-09-13T03:00,,,,,0.0,0.0,0.0,9.2,9.8,96.0,0.048
2026-09-13T03:15,,,,,0,0.0,0.0,9.0,9.9,94.0,0.073
2026-09-13T03:30,,,,,0,0.0,0.0,8.2,9.4,92.0,0.094
2026-09-13T03:45,,,,,,,,8.4,9.3,94.0,0.07
2026-09-13T04:00,,,,,0,0.0,0.0,9.0,9.6,96.0,0.048
2026-09-13T04:15,,,,,0,0.0,0.0,9.0,9.6,96.0,0.048
2026-09-13T04:30,,,,,0.0,0.0,0.0,9.4,10.0,96.0,0.049
2026-09-13T04:45,,,,,0,0.0,0.0,9.4,10.0,96.0,0.049
2026-09-13T05:00,,,,,0,0.0,0.0,8.9,9.5,96.0,0.047
2026-09-13T05:15,,,,,,,,8.9,9.4,97.0,0.035
2026-09-13T05:30,,,,,0,0.0,0.0,8.3,9.1,95.0,0.058
2026-09-13T05:45,,,,,0,0.0,0.0,8.7,9.3,96.0,0.047
2026-09-13T06:00,,,,,0.0,0.0,0.0,8.7,9.3,96.0,0.047
2026-09-13T06:15,,,,,0,0.0,0.0,8.9,9.5,96.0,0.047
2026-09-13T06:30,,,,,0,0.0,0.0,8.6,9.2,96.0,0.047
2026-09-13T06:45,,,,,,,,8.7,9.5,95.0,0.059
2026-09-13T07:00,,,,,0,0.0,0.0,8.6,9.2,96.0,0.047
2026-09-13T07:15,,,,,,,,8.6,9.4,95.0,0.059
2026-09-13T07:30,,,,,0.0,0.0,0.0,8.6,9.2,96.0,0.047
2026-09-13T07:45,,,,,0,0.0,0.0,8.4,9.0,96.0,0.046
2026-09-13T08:00,,,,,0,0.0,0.0,8.6,9.4,95.0,0.059
2026-09-13T08:15,,,,,,,,8.5,9.6,93.0,0.084
2026-09-13T08:30,,,,,0,0.0,0.0,8.7,9.6,94.0,0.072
2026-09-13T08:45,,,,,,,,9.0,10.1,93.0,0.087
2026-09-13T09:00,,,,,0.0,0.0,0.0,9.4,10.2,95.0,0.062
2026-09-13T09:15,,,,,0,0.0,0.0,8.8,10.4,90.0,0.126
2026-09-13T09:30,,,,,0,0.0,0.0,10.8,12.1,92.0,0.113
2026-09-13T09:45,,,,,,,,11.6,14.5,83.0,0.281
2026-09-13T10:00,,,,,0,0.0,0.0,10.7,15.5,73.0,0.475
