datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,11.5,12.1,96,0.056
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,11.1,11.9,95,0.07
2026-09-19T23:00,,,,,0,0.0,0.0,10.3,11.4,93,0.094
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,9.6,11.2,90,0.133
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,10.3,11.2,94,0.08
2026-09-20T02:15,,,,,0,0.0,0.0,10.1,11.2,93,0.093
2026-09-20T02:30,,,,,0,0.0,0.0,10.1,11.0,94,0.079
2026-09-20T03:00,,,,,0,0.0,0.0,10.2,11.1,94,0.079
2026-09-20T03:15,,,,,0,0.0,0.0,10.6,11.2,96,0.053
2026-09-20T03:45,,,,,0,0.0,0.0,10.7,11.3,96,0.054
2026-09-20T04:00,,,,,0,0.0,0.0,10.7,11.5,95,0.068
2026-09-20T04:30,,,,,0,0.0,0.0,10.7,11.3,96,0.054
2026-09-20T04:45,,,,,0,0.0,0.0,10.6,11.2,96,0.053
2026-09-20T05:15,,,,,0,0.0,0.0,10.7,11.2,97,0.04
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,10.6,11.2,96,0.053
2026-09-20T06:15,,,,,0,0.0,0.0,10.8,11.3,97,0.04
2026-09-20T06:45,,,,,0,0.0,0.0,10.5,11.0,97,0.039
2026-09-20T07:00,,,,,0,0.0,0.0,10.5,11.0,97,0.039
2026-09-20T07:30,,,,,0,0.0,0.0,10.5,11.0,97,0.039
2026-09-20T07:45,,,,,0,0.0,0.0,10.5,11.0,97,0.039
2026-09-20T08:15,,,,,0,0.0,0.0,10.8,11.4,96,0.054
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,10.9,11.8,94,0.083
2026-09-20T09:15,,,,,0,0.0,0.0,11.0,12.1,93,0.099
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,12.5,15.6,82,0.319
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,13.0,17.5,75,0.5
2026-09-20T11:15,,,,,0,0.0,0.0,13.2,18.6,71,0.622
2026-09-20T11:45,,,,,0,0.0,0.0,12.1,18.3,67,0.694
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,13.4,18.5,72,0.596
2026-09-20T13:00,0.0,2.26,5.1,4.2,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,12.6,19.1,66,0.752
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,13.3,19.1,69,0.685
2026-09-20T14:45,,,,,0,0.0,0.0,14.0,17.9,78,0.451
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,13.8,17.1,81,0.371
2026-09-20T16:15,,,,,0,0.0,0.0,12.9,18.3,71,0.61
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,13.4,15.9,85,0.271
2026-09-20T17:45,,,,,0,0.0,0.0,13.0,15.5,85,0.264
2026-09-20T18:00,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,13.0,15.3,86,0.243
2026-09-20T19:15,,,,,0,0.0,0.0,12.8,15.3,85,0.261
2026-09-20T19:45,,,,,0,0.0,0.0,12.4,13.7,92,0.125
2026-09-20T20:00,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,12.1,13.5,91,0.139
2026-09-20T21:45,,,,,0,0.0,0.0,11.7,13.5,89,0.17
2026-09-20T22:15,,,,,0,0.0,0.0,11.5,13.4,88,0.184
2026-09-20T22:30,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0,0.0,0.0,9.0,13.6,74,0.405
2026-09-20T23:45,,,,,0,0.0,0.0,8.3,12.8,74,0.384
2026-09-21T00:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0,0.0,0.0,9.7,12.7,82,0.264
2026-09-21T02:00,,,,,0,0.0,0.0,9.9,12.7,83,0.25
2026-09-21T02:30,,,,,0,0.0,0.0,9.7,13.1,80,0.302
2026-09-21T02:45,,,,,0,0.0,0.0,9.8,13.0,81,0.285
2026-09-21T03:15,,,,,0,0.0,0.0,9.3,12.3,82,0.257
2026-09-21T03:30,,,,,0,0.0,0.0,9.0,12.9,77,0.342
2026-09-21T04:00,,,,,0,0.0,0.0,9.3,12.5,81,0.275
2026-09-21T04:45,,,,,0,0.0,0.0,9.2,12.4,81,0.274
2026-09-21T05:00,,,,,0,0.0,0.0,8.2,12.3,76,0.343
2026-09-21T05:30,,,,,0,0.0,0.0,8.6,12.5,77,0.333
2026-09-21T05:45,,,,,0,0.0,0.0,9.1,12.7,79,0.308
2026-09-21T06:15,,,,,0,0.0,0.0,8.7,12.4,78,0.317
2026-09-21T06:30,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,0,0.0,0.0,8.3,13.0,73,0.404
2026-09-21T07:15,,,,,0,0.0,0.0,8.4,12.9,74,0.387
2026-09-21T07:45,,,,,0,0.0,0.0,9.4,13.2,78,0.334
2026-09-21T08:00,,,,,0,0.0,0.0,9.7,13.5,78,0.34
2026-09-21T08:30,,,,,0,0.0,0.0,10.4,14.0,79,0.336
2026-09-21T09:15,,,,,0,0.0,0.0,11.7,14.9,81,0.322
2026-09-21T09:30,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,0,0.0,0.0,12.4,17.3,73,0.533
2026-09-21T10:45,,,,,0,0.0,0.0,12.1,18.3,67,0.694
2026-09-21T11:00,,,,,0,0.0,0.0,13.8,19.4,70,0.676
2026-09-21T11:30,,,,,0,0.0,0.0,11.8,19.0,63,0.813
2026-09-21T11:45,,,,,0,0.0,0.0,12.1,19.8,61,0.901
2026-09-21T12:15,,,,,0,0.0,0.0,13.8,19.9,68,0.744
2026-09-21T12:30,,,,,0,0.0,0.0,,,,
2026-09-21T13:00,0.0,2.36,6.4,2.7,0,0.0,0.0,13.1,20.1,64,0.847
2026-09-21T13:45,,,,,0,0.0,0.0,12.9,20.4,62,0.911
2026-09-21T14:00,,,,,0,0.0,0.0,13.7,20.5,65,0.844
2026-09-21T14:30,,,,,0,0.0,0.0,13.9,20.5,66,0.82
2026-09-21T15:15,,,,,0,0.0,0.0,12.8,19.8,64,0.831
2026-09-21T15:30,,,,,0,0.0,0.0,,,,
2026-09-21T16:00,,,,,0,0.0,0.0,12.4,19.4,64,0.811
2026-09-21T16:45,,,,,0,0.0,0.0,13.5,18.7,72,0.604
2026-09-21T17:00,,,,,0,0.0,0.0,,,,
2026-09-21T17:30,,,,,0,0.0,0.0,13.5,18.0,75,0.516
2026-09-21T18:15,,,,,0,0.0,0.0,13.1,16.0,83,0.309
2026-09-21T18:30,,,,,0,0.0,0.0,,,,
2026-09-21T19:00,,,,,0,0.0,0.0,,,,
2026-09-21T19:30,,,,,0,0.0,0.0,12.0,13.6,90,0.156
2026-09-21T20:00,,,,,0,0.0,0.0,12.0,13.1,93,0.106
2026-09-21T20:45,,,,,0,0.0,0.0,11.9,12.8,94,0.089
2026-09-21T21:00,,,,,0,0.0,0.0,,,,
2026-09-21T21:30,,,,,0,0.0,0.0,11.9,12.7,95,0.073
2026-09-21T22:00,,,,,0,0.0,0.0,,,,
2026-09-21T22:30,,,,,0,0.0,0.0,11.8,12.7,94,0.088
2026-09-21T23:00,,,,,0,0.0,0.0,12.1,12.6,97,0.044
2026-09-21T23:45,,,,,0,0.0,0.0,12.1,12.6,97,0.044
2026-09-22T00:00,,,,,0,0.0,0.0,,,,
2026-09-22T01:00,,,,,0,0.0,0.0,12.1,12.4,98,0.029
2026-09-22T01:45,,,,,0,0.0,0.0,13.0,13.3,98,0.031
2026-09-22T02:00,,,,,0,0.0,0.0,12.9,13.5,96,0.062
2026-09-22T02:30,,,,,0,0.0,0.0,12.7,13.3,96,0.061
2026-09-22T02:45,,,,,0,0.0,0.0,12.7,13.5,95,0.077
2026-09-22T03:15,,,,,0,0.0,0.0,12.4,12.9,97,0.045
2026-09-22T03:30,,,,,0,0.0,0.0,12.6,13.1,97,0.045
2026-09-22T04:00,,,,,0,0.0,0.0,12.1,12.7,96,0.059
2026-09-22T04:45,,,,,0,0.0,0.0,12.1,12.4,98,0.029
2026-09-22T05:00,,,,,0,0.0,0.0,12.8,13.0,99,0.015
2026-09-22T05:45,,,,,0,0.0,0.0,12.9,13.4,97,0.046
2026-09-22T06:15,,,,,0,0.0,0.0,12.8,13.3,97,0.046
2026-09-22T06:30,,,,,0,0.0,0.0,12.2,12.7,97,0.044
2026-09-22T07:15,,,,,0,0.0,0.0,11.0,11.5,97,0.041
2026-09-22T07:45,,,,,0,0.0,0.0,11.3,11.6,98,0.027
2026-09-22T08:00,,,,,0,0.0,0.0,,,,
2026-09-22T08:30,,,,,0,0.0,0.0,12.5,13.1,96,0.06
2026-09-22T08:45,,,,,0,0.0,0.0,12.4,13.2,95,0.076
2026-09-22T09:00,,,,,0,0.0,0.0,,,,
2026-09-22T09:30,,,,,0,0.0,0.0,,,,
2026-09-22T10:15,,,,,0,0.0,0.0,12.7,14.1,91,0.145
2026-09-22T10:45,,,,,0,0.0,0.0,12.8,13.3,97,0.046
2026-09-22T11:00,,,,,0,0.0,0.0,,,,
2026-09-22T11:30,,,,,0,0.0,0.0,12.5,13.6,93,0.109
2026-09-22T11:45,,,,,0,0.0,0.0,12.9,14.7,89,0.184
2026-09-22T12:00,,,,,0,0.0,0.0,,,,
2026-09-22T12:30,,,,,0,0.0,0.0,12.4,16.4,77,0.429
2026-09-22T13:00,0.0,2.1,3.9,4.4,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,11.6,16.7,72,0.532
2026-09-22T13:45,,,,,0,0.0,0.0,11.6,17.6,68,0.644
2026-09-22T14:00,,,,,0,0.0,0.0,,,,
2026-09-22T14:30,,,,,0,0.0,0.0,9.1,16.9,60,0.77
2026-09-22T15:15,,,,,0,0.0,0.0,10.2,17.1,64,0.702
2026-09-22T15:30,,,,,0,0.0,0.0,,,,
2026-09-22T16:00,,,,,0,0.0,0.0,10.4,16.3,68,0.593
2026-09-22T16:45,,,,,0,0.0,0.0,10.4,15.9,70,0.542
2026-09-22T17:00,,,,,0,0.0,0.0,10.7,15.7,72,0.499
2026-09-22T17:30,,,,,0,0.0,0.0,10.8,15.2,75,0.432
2026-09-22T17:45,,,,,0,0.0,0.0,11.2,13.9,84,0.254
2026-09-22T18:15,,,,,0,0.0,0.0,10.7,12.8,87,0.192
2026-09-22T18:30,,,,,0,0.0,0.0,,,,
2026-09-22T19:00,,,,,0,0.0,0.0,10.2,12.1,88,0.169
2026-09-22T19:15,,,,,0,0.0,0.0,10.0,11.9,88,0.167
2026-09-22T19:45,,,,,0,0.0,0.0,9.7,10.9,92,0.104
2026-09-22T20:00,,,,,0,0.0,0.0,9.4,10.5,93,0.089
2026-09-22T20:30,,,,,0,0.0,0.0,9.4,10.3,94,0.075
2026-09-22T21:00,,,,,0,0.0,0.0,,,,
2026-09-22T21:30,,,,,0,0.0,0.0,,,,
2026-09-22T22:00,,,,,0,0.0,0.0,,,,
2026-09-22T22:30,,,,,0,0.0,0.0,,,,
2026-09-22T23:00,,,,,0,0.0,0.0,,,,
2026-09-22T23:30,,,,,0,0.0,0.0,,,,
2026-09-23T00:00,,,,,0,0.0,0.0,9.7,10.2,97,0.037
2026-09-23T01:15,,,,,0,0.0,0.0,8.6,9.2,96,0.047
2026-09-23T01:30,,,,,0,0.0,0.0,,,,
2026-09-23T02:00,,,,,0,0.0,0.0,8.3,8.9,96,0.046
2026-09-23T02:45,,,,,0,0.0,0.0,7.8,8.4,96,0.044
2026-09-23T03:00,,,,,0,0.0,0.0,,,,
2026-09-23T03:30,,,,,0,0.0,0.0,7.7,8.1,97,0.032
2026-09-23T04:15,,,,,0,0.0,0.0,6.9,7.8,94,0.063
2026-09-23T04:30,,,,,0,0.0,0.0,,,,
2026-09-23T05:00,,,,,0,0.0,0.0,6.4,7.3,94,0.061
2026-09-23T05:45,,,,,0,0.0,0.0,6.4,7.3,94,0.061
2026-09-23T06:00,,,,,0,0.0,0.0,,,,
2026-09-23T06:30,,,,,0,0.0,0.0,6.1,7.0,94,0.06
2026-09-23T07:15,,,,,0,0.0,0.0,6.0,6.9,94,0.06
2026-09-23T07:30,,,,,0,0.0,0.0,,,,
2026-09-23T08:00,,,,,0,0.0,0.0,6.1,7.0,94,0.06
2026-09-23T08:45,,,,,0,0.0,0.0,6.1,7.6,90,0.104
2026-09-23T09:00,,,,,0,0.0,0.0,,,,
2026-09-23T09:30,,,,,0,0.0,0.0,6.9,8.6,89,0.123
2026-09-23T10:15,,,,,0,0.0,0.0,7.1,12.4,70,0.432
2026-09-23T10:30,,,,,0,0.0,0.0,,,,
2026-09-23T11:00,,,,,0,0.0,0.0,4.4,12.2,59,0.583
2026-09-23T11:45,,,,,0,0.0,0.0,6.3,13.7,61,0.611
2026-09-23T12:00,,,,,0,0.0,0.0,,,,
2026-09-23T12:30,,,,,0,0.0,0.0,4.8,13.4,56,0.676
2026-09-23T13:00,0.0,1.99,1.2,7.8,,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,5.7,14.1,57,0.692
2026-09-23T13:30,,,,,0,0.0,0.0,,,,
2026-09-23T14:00,,,,,0,0.0,0.0,5.4,14.6,54,0.764
2026-09-23T14:45,,,,,0,0.0,0.0,5.8,15.0,54,0.784
2026-09-23T15:00,,,,,0,0.0,0.0,,,,
