datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,16.8,24.0,64.0,1.074
2026-09-06T12:15,,,,,,,,16.7,23.9,64.0,1.068
2026-09-06T12:30,,,,,0,0.0,0.0,15.5,23.5,61.0,1.129
2026-09-06T12:45,,,,,,,,15.2,24.0,58.0,1.253
2026-09-06T13:00,0.1,3.03,11.1,0.0,0.0,0.0,0.0,16.1,23.8,62.0,1.12
2026-09-06T13:15,,,,,,,,15.4,24.5,57.0,1.322
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.5,24.3,58.0,1.276
2026-09-06T13:45,,,,,0,0.0,0.0,15.3,24.7,56.0,1.369
2026-09-06T14:00,,,,,0,0.0,0.0,16.0,24.8,58.0,1.315
2026-09-06T14:15,,,,,,,,15.1,24.5,56.0,1.353
2026-09-06T14:30,,,,,0,0.0,0.0,15.2,24.3,57.0,1.306
2026-09-06T14:45,,,,,,,,16.8,24.8,61.0,1.221
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.6,24.7,57.0,1.338
2026-09-06T15:15,,,,,0,0.0,0.0,15.9,24.4,59.0,1.253
2026-09-06T15:30,,,,,0,0.0,0.0,15.9,24.7,58.0,1.307
2026-09-06T15:45,,,,,,,,15.9,24.7,58.0,1.307
2026-09-06T16:00,,,,,0,0.0,0.0,15.8,24.3,59.0,1.246
2026-09-06T16:15,,,,,,,,16.1,24.7,59.0,1.276
2026-09-06T16:30,,,,,0,0.0,0.0,16.3,24.3,61.0,1.185
2026-09-06T16:45,,,,,,,,16.3,24.0,62.0,1.134
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.0,23.5,67.0,0.956
2026-09-06T17:15,,,,,0,0.0,0.0,17.0,23.2,68.0,0.91
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.2,23.0,70.0,0.843
2026-09-06T17:45,,,,,0,0.0,0.0,17.4,22.3,74.0,0.7
2026-09-06T18:00,,,,,0,0.0,0.0,17.8,21.6,79.0,0.542
2026-09-06T18:15,,,,,,,,17.4,21.0,80.0,0.497
2026-09-06T18:30,,,,,0,0.0,0.0,17.4,20.8,81.0,0.467
2026-09-06T18:45,,,,,,,,17.3,20.1,84.0,0.376
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.1,20.1,83.0,0.4
2026-09-06T19:15,,,,,0,0.0,0.0,17.1,19.5,86.0,0.317
2026-09-06T19:30,,,,,0,0.0,0.0,17.0,19.2,87.0,0.289
2026-09-06T19:45,,,,,,,,16.9,18.8,89.0,0.239
