datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,17.3
2026-09-09T02:45,,,,,0,0.0,0.0,18.0
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,18.0
2026-09-09T04:15,,,,,0,0.0,0.0,18.6
2026-09-09T04:30,,,,,0,0.0,0.0,18.8
2026-09-09T05:15,,,,,0,0.0,0.0,18.8
2026-09-09T05:45,,,,,0,0.0,0.0,19.1
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0.4,0.4,0.4,18.3
2026-09-09T06:45,,,,,0.4,0.8,0.8,18.1
2026-09-09T07:15,,,,,1,1.8,1.8,18.2
2026-09-09T07:30,,,,,0,1.8,1.8,
2026-09-09T08:15,,,,,3.5,5.3,5.3,17.8
2026-09-09T08:30,,,,,1.2,6.5,6.5,
2026-09-09T09:00,,,,,15.8,22.3,22.3,
2026-09-09T09:30,,,,,3.2,25.5,25.5,16.4
2026-09-09T10:00,,,,,7.7,33.2,33.2,
2026-09-09T10:30,,,,,5.2,38.4,38.4,
2026-09-09T11:00,,,,,17.5,55.9,55.9,15.0
2026-09-09T11:45,,,,,22,77.9,77.9,13.7
2026-09-09T12:00,,,,,9.8,87.7,87.7,13.7
2026-09-09T12:30,,,,,13.1,100.8,100.8,
2026-09-09T13:00,0.0,2.24,6.4,1.2,,,,
2026-09-09T13:15,,,,,5.8,106.6,106.6,13.8
2026-09-09T13:45,,,,,4.1,110.7,110.7,14.0
2026-09-09T14:00,,,,,2.1,112.8,112.8,
2026-09-09T14:30,,,,,0.8,113.6,113.6,
2026-09-09T15:15,,,,,0,113.6,113.6,15.4
2026-09-09T15:30,,,,,0,113.6,113.6,
2026-09-09T16:00,,,,,0,113.6,113.6,16.3
2026-09-09T16:30,,,,,0,113.6,113.6,
2026-09-09T17:00,,,,,1,114.6,114.6,
2026-09-09T17:30,,,,,0,114.6,114.6,
2026-09-09T18:00,,,,,0,114.6,114.6,
2026-09-09T18:30,,,,,0,114.6,114.6,
2026-09-09T19:00,,,,,0,114.6,114.6,
2026-09-09T19:30,,,,,0.2,114.8,114.8,
2026-09-09T20:00,,,,,0,114.8,114.8,
2026-09-09T20:30,,,,,0,114.8,114.8,
2026-09-09T21:00,,,,,0,114.8,114.8,
2026-09-09T21:15,,,,,0,114.8,114.8,
2026-09-09T21:30,,,,,0,114.8,114.8,
2026-09-09T22:00,,,,,0,114.8,114.8,
2026-09-09T22:30,,,,,0,114.8,114.8,
2026-09-09T23:00,,,,,0,114.8,114.8,
2026-09-09T23:30,,,,,0,114.8,114.8,16.6
2026-09-10T00:00,,,,,0,114.8,114.8,16.8
2026-09-10T00:15,,,,,0.2,115.0,115.0,
2026-09-10T00:45,,,,,0,115.0,115.0,
2026-09-10T01:00,,,,,0,115.0,115.0,
