datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,,
2026-09-09T06:45,,,,,0,0.0,0.0,,,,
2026-09-09T07:15,,,,,0,0.0,0.0,,,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,,,
2026-09-09T11:45,,,,,0,0.0,0.0,,,,
2026-09-09T12:00,,,,,0,0.0,0.0,,,,
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,,,,
2026-09-09T13:45,,,,,0,0.0,0.0,,,,
2026-09-09T14:00,,,,,0,0.0,0.0,,,,
2026-09-09T14:30,,,,,0,0.0,0.0,,,,
2026-09-09T15:15,,,,,0,0.0,0.0,,,,
2026-09-09T15:30,,,,,0,0.0,0.0,,,,
2026-09-09T16:00,,,,,0,0.0,0.0,,,,
2026-09-09T16:30,,,,,0,0.0,0.0,,,,
2026-09-09T17:00,,,,,0,0.0,0.0,,,,
2026-09-09T17:30,,,,,2.6,2.6,2.6,,,,
2026-09-09T18:00,,,,,1,3.6,3.6,,,,
2026-09-09T18:30,,,,,0.2,3.8,3.8,,,,
2026-09-09T19:00,,,,,0,3.8,3.8,,,,
2026-09-09T19:30,,,,,0,3.8,3.8,,,,
2026-09-09T20:00,,,,,0,3.8,3.8,,,,
2026-09-09T20:30,,,,,0,3.8,3.8,,,,
2026-09-09T21:00,,,,,0,3.8,3.8,,,,
2026-09-09T21:30,,,,,0,3.8,3.8,,,,
2026-09-09T22:00,,,,,0,3.8,3.8,,,,
2026-09-09T22:30,,,,,0.4,4.2,4.2,,,,
2026-09-09T23:00,,,,,0,4.2,4.2,,,,
2026-09-09T23:30,,,,,0,4.2,4.2,,,,
2026-09-10T00:00,,,,,0,4.2,4.2,,,,
2026-09-10T01:00,,,,,0,4.2,4.2,,,,
2026-09-10T01:30,,,,,0,4.2,4.2,,,,
2026-09-10T02:15,,,,,0,4.2,4.2,,,,
2026-09-10T02:30,,,,,0,4.2,4.2,,,,
2026-09-10T03:00,,,,,0,4.2,4.2,,,,
2026-09-10T03:15,,,,,0,4.2,4.2,,,,
2026-09-10T03:45,,,,,0,4.2,4.2,,,,
2026-09-10T04:00,,,,,0,4.2,4.2,,,,
2026-09-10T04:30,,,,,0,4.2,4.2,,,,
2026-09-10T05:15,,,,,0,4.2,4.2,,,,
2026-09-10T05:30,,,,,0,4.2,4.2,,,,
2026-09-10T06:00,,,,,0,4.2,4.2,,,,
2026-09-10T06:15,,,,,0,4.2,4.2,,,,
2026-09-10T06:45,,,,,0.6,4.8,4.8,,,,
2026-09-10T07:00,,,,,1.8,6.6,6.6,,,,
2026-09-10T07:30,,,,,1.8,8.4,8.4,,,,
2026-09-10T08:15,,,,,2,10.4,10.4,,,,
2026-09-10T08:30,,,,,2.6,13.0,13.0,,,,
2026-09-10T09:15,,,,,0.2,13.2,13.2,,,,
2026-09-10T09:45,,,,,0,13.2,13.2,,,,
2026-09-10T10:00,,,,,0,13.2,13.2,,,,
2026-09-10T10:30,,,,,0,13.2,13.2,,,,
2026-09-10T11:15,,,,,0,13.2,13.2,,,,
2026-09-10T11:30,,,,,0,13.2,13.2,,,,
2026-09-10T12:15,,,,,0,13.2,13.2,,,,
2026-09-10T12:45,,,,,0,13.2,13.2,,,,
2026-09-10T13:00,,,,,0,13.2,13.2,,,,
2026-09-10T13:45,,,,,0,13.2,13.2,,,,
2026-09-10T14:00,,,,,0,13.2,13.2,,,,
2026-09-10T14:30,,,,,0,13.2,13.2,,,,
2026-09-10T15:00,,,,,0,13.2,13.2,,,,
2026-09-10T15:30,,,,,0.6,13.8,13.8,,,,
2026-09-10T16:00,,,,,3.1,16.9,16.9,,,,
2026-09-10T16:30,,,,,5.8,22.7,22.7,,,,
2026-09-10T16:45,,,,,5.8,28.5,28.5,,,,
2026-09-10T17:15,,,,,0.2,28.7,28.7,,,,
2026-09-10T17:30,,,,,0.2,28.9,28.9,,,,
2026-09-10T18:00,,,,,0,26.3,28.9,,,,
2026-09-10T18:15,,,,,0,25.3,28.9,,,,
2026-09-10T18:45,,,,,0,25.1,28.9,,,,
2026-09-10T19:00,,,,,0.2,25.3,29.1,,,,
2026-09-10T19:30,,,,,0,25.3,29.1,,,,
2026-09-10T19:45,,,,,0,25.3,29.1,,,,
2026-09-10T20:15,,,,,0,25.3,29.1,,,,
2026-09-10T20:30,,,,,0,25.3,29.1,,,,
2026-09-10T21:15,,,,,0,25.3,29.1,,,,
2026-09-10T21:45,,,,,0,25.3,29.1,,,,
2026-09-10T22:00,,,,,0,25.3,29.1,,,,
2026-09-10T22:30,,,,,0,25.3,29.1,,,,
2026-09-10T22:45,,,,,0,24.9,29.1,,,,
2026-09-10T23:15,,,,,0,24.9,29.1,,,,
2026-09-10T23:30,,,,,0,24.9,29.1,,,,
2026-09-11T00:15,,,,,0,24.9,29.1,,,,
2026-09-11T01:00,,,,,0,24.9,29.1,,,,
2026-09-11T01:30,,,,,0,24.9,29.1,,,,
2026-09-11T01:45,,,,,0,24.9,29.1,,,,
2026-09-11T02:15,,,,,0,24.9,29.1,,,,
2026-09-11T02:30,,,,,0,24.9,29.1,,,,
2026-09-11T03:15,,,,,0,24.9,29.1,,,,
2026-09-11T03:45,,,,,0,24.9,29.1,,,,
2026-09-11T04:00,,,,,0,24.9,29.1,,,,
2026-09-11T04:30,,,,,0,24.9,29.1,,,,
2026-09-11T04:45,,,,,0,24.9,29.1,,,,
2026-09-11T05:15,,,,,0,24.9,29.1,,,,
2026-09-11T05:30,,,,,0.2,25.1,29.3,,,,
2026-09-11T06:00,,,,,0.2,25.3,29.5,,,,
2026-09-11T06:15,,,,,0.2,25.5,29.7,,,,
2026-09-11T06:45,,,,,0,25.5,29.7,,,,
2026-09-11T07:00,,,,,0,24.9,29.7,,,,
