datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,18.3,29.5,51.0,2.02
2026-09-06T12:15,,,,,,,,17.2,30.1,46.0,2.304
2026-09-06T12:30,,,,,0,0.0,0.0,18.2,30.8,47.0,2.354
2026-09-06T12:45,,,,,,,,18.3,30.2,49.0,2.189
2026-09-06T13:00,6.6,3.53,17.4,0.0,0.0,0.0,0.0,17.2,30.9,44.0,2.502
2026-09-06T13:15,,,,,,,,16.8,30.4,44.0,2.431
2026-09-06T13:30,,,,,0.0,0.0,0.0,16.4,30.4,43.0,2.475
2026-09-06T13:45,,,,,0,0.0,0.0,17.8,30.8,46.0,2.399
2026-09-06T14:00,,,,,0,0.0,0.0,17.9,30.1,48.0,2.219
2026-09-06T14:15,,,,,,,,17.3,31.0,44.0,2.516
2026-09-06T14:30,,,,,0,0.0,0.0,17.6,30.5,46.0,2.358
2026-09-06T14:45,,,,,,,,18.9,30.2,51.0,2.103
2026-09-06T15:00,,,,,0.0,0.0,0.0,19.4,30.4,52.0,2.084
2026-09-06T15:15,,,,,0,0.0,0.0,19.1,29.7,53.0,1.96
2026-09-06T15:30,,,,,0,0.0,0.0,18.9,29.5,53.0,1.938
2026-09-06T15:45,,,,,,,,18.6,30.2,50.0,2.146
2026-09-06T16:00,,,,,0,0.0,0.0,18.3,29.9,50.0,2.109
2026-09-06T16:15,,,,,,,,18.4,29.3,52.0,1.956
2026-09-06T16:30,,,,,0,0.0,0.0,18.9,29.5,53.0,1.938
2026-09-06T16:45,,,,,,,,19.0,29.3,54.0,1.875
2026-09-06T17:00,,,,,0.0,0.0,0.0,19.1,29.1,55.0,1.813
2026-09-06T17:15,,,,,0,0.0,0.0,18.1,29.3,51.0,1.997
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.5,29.4,52.0,1.968
2026-09-06T17:45,,,,,0,0.0,0.0,18.8,29.7,52.0,2.002
2026-09-06T18:00,,,,,0,0.0,0.0,18.3,28.8,53.0,1.861
2026-09-06T18:15,,,,,,,,18.3,28.8,53.0,1.861
2026-09-06T18:30,,,,,0,0.0,0.0,17.7,28.2,53.0,1.797
2026-09-06T18:45,,,,,,,,17.6,28.1,53.0,1.787
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.7,27.6,55.0,1.662
2026-09-06T19:15,,,,,0,0.0,0.0,17.8,27.4,56.0,1.606
2026-09-06T19:30,,,,,0,0.0,0.0,18.1,27.1,58.0,1.506
2026-09-06T19:45,,,,,,,,18.3,26.7,60.0,1.401
2026-09-06T20:00,,,,,0,0.0,0.0,18.4,26.5,61.0,1.35
