datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,,,
2026-09-12T23:30,,,,,0,0.0,0.0,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,10.6,17.7,63.0,0.749
2026-09-13T00:15,,,,,0,0.0,0.0,10.7,17.8,63.0,0.754
2026-09-13T00:30,,,,,0.0,0.0,0.0,10.2,17.8,61.0,0.795
2026-09-13T00:45,,,,,,,,10.4,18.0,61.0,0.805
2026-09-13T01:00,,,,,0,0.0,0.0,10.2,17.6,62.0,0.765
2026-09-13T01:15,,,,,,,,10.4,18.0,61.0,0.805
2026-09-13T01:30,,,,,0.0,0.0,0.0,10.6,18.0,62.0,0.784
2026-09-13T01:45,,,,,0,0.0,0.0,10.8,17.9,63.0,0.759
2026-09-13T02:00,,,,,0,0.0,0.0,11.2,18.1,64.0,0.748
2026-09-13T02:15,,,,,,,,11.3,18.2,64.0,0.752
2026-09-13T02:30,,,,,0,0.0,0.0,11.4,18.3,64.0,0.757
2026-09-13T02:45,,,,,0,0.0,0.0,11.5,18.2,65.0,0.732
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.6,18.1,66.0,0.706
2026-09-13T03:15,,,,,0,0.0,0.0,11.6,18.1,66.0,0.706
2026-09-13T03:30,,,,,0,0.0,0.0,11.4,18.1,65.0,0.727
2026-09-13T03:45,,,,,,,,11.4,18.1,65.0,0.727
2026-09-13T04:00,,,,,0,0.0,0.0,11.4,18.3,64.0,0.757
2026-09-13T04:15,,,,,0,0.0,0.0,11.6,18.5,64.0,0.767
2026-09-13T04:30,,,,,0.0,0.0,0.0,11.5,18.7,63.0,0.798
2026-09-13T04:45,,,,,0,0.0,0.0,11.3,18.7,62.0,0.82
2026-09-13T05:00,,,,,0,0.0,0.0,11.2,18.9,61.0,0.852
2026-09-13T05:15,,,,,,,,11.6,19.3,61.0,0.873
2026-09-13T05:30,,,,,0,0.0,0.0,11.3,19.0,61.0,0.857
2026-09-13T05:45,,,,,0,0.0,0.0,11.3,19.3,60.0,0.896
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.2,19.4,59.0,0.924
2026-09-13T06:15,,,,,0,0.0,0.0,11.3,19.3,60.0,0.896
2026-09-13T06:30,,,,,0,0.0,0.0,11.3,19.3,60.0,0.896
2026-09-13T06:45,,,,,,,,11.5,19.2,61.0,0.868
2026-09-13T07:00,,,,,0,0.0,0.0,11.7,19.2,62.0,0.845
2026-09-13T07:15,,,,,,,,11.9,19.4,62.0,0.856
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.1,19.8,61.0,0.901
2026-09-13T07:45,,,,,0,0.0,0.0,12.0,20.0,60.0,0.935
2026-09-13T08:00,,,,,0,0.0,0.0,12.2,20.5,59.0,0.989
2026-09-13T08:15,,,,,,,,12.5,20.8,59.0,1.007
2026-09-13T08:30,,,,,0,0.0,0.0,12.3,20.9,58.0,1.038
2026-09-13T08:45,,,,,,,,12.8,21.4,58.0,1.07
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.9,21.8,57.0,1.123
2026-09-13T09:15,,,,,0,0.0,0.0,13.3,21.9,58.0,1.104
2026-09-13T09:30,,,,,0,0.0,0.0,13.5,22.4,57.0,1.165
2026-09-13T09:45,,,,,,,,13.8,22.8,57.0,1.194
2026-09-13T10:00,,,,,0,0.0,0.0,13.5,23.0,55.0,1.264
2026-09-13T10:15,,,,,,,,14.1,23.1,57.0,1.215
2026-09-13T10:30,,,,,0.0,0.0,0.0,14.1,23.4,56.0,1.266
2026-09-13T10:45,,,,,0,0.0,0.0,13.6,23.4,54.0,1.324
2026-09-13T11:00,,,,,0,0.0,0.0,13.7,23.5,54.0,1.332
2026-09-13T11:15,,,,,,,,14.0,24.2,53.0,1.419
2026-09-13T11:30,,,,,0,0.0,0.0,12.9,23.6,51.0,1.427
2026-09-13T11:45,,,,,,,,12.4,23.8,49.0,1.504
2026-09-13T12:00,,,,,0.0,0.0,0.0,11.9,23.9,47.0,1.572
2026-09-13T12:15,,,,,0,0.0,0.0,13.1,24.9,48.0,1.637
2026-09-13T12:30,,,,,0,0.0,0.0,12.2,24.6,46.0,1.67
2026-09-13T12:45,,,,,,,,11.8,24.9,44.0,1.763
2026-09-13T13:00,0.6,3.05,11.7,0.0,0,0.0,0.0,11.0,25.6,40.0,1.97
2026-09-13T13:15,,,,,0,0.0,0.0,10.8,25.0,41.0,1.869
2026-09-13T13:30,,,,,0.0,0.0,0.0,10.2,25.6,38.0,2.035
2026-09-13T13:45,,,,,0,0.0,0.0,10.5,25.1,40.0,1.912
2026-09-13T14:00,,,,,0,0.0,0.0,11.1,25.7,40.0,1.981
2026-09-13T14:15,,,,,,,,11.9,25.8,42.0,1.927
2026-09-13T14:30,,,,,0,0.0,0.0,10.6,24.7,41.0,1.836
2026-09-13T14:45,,,,,,,,12.4,25.6,44.0,1.838
2026-09-13T15:00,,,,,0.0,0.0,0.0,11.8,25.7,42.0,1.915
2026-09-13T15:15,,,,,0,0.0,0.0,12.3,25.4,44.0,1.817
2026-09-13T15:30,,,,,0,0.0,0.0,12.0,25.1,44.0,1.785
2026-09-13T15:45,,,,,,,,11.8,24.9,44.0,1.763
2026-09-13T16:00,,,,,0,0.0,0.0,12.3,25.5,44.0,1.827
2026-09-13T16:15,,,,,,,,12.2,25.7,43.0,1.882
2026-09-13T16:30,,,,,0.0,0.0,0.0,12.1,25.6,43.0,1.871
2026-09-13T16:45,,,,,0,0.0,0.0,11.3,25.5,41.0,1.925
2026-09-13T17:00,,,,,0,0.0,0.0,11.2,25.4,41.0,1.914
2026-09-13T17:15,,,,,,,,11.7,25.2,43.0,1.827
2026-09-13T17:30,,,,,0,0.0,0.0,11.7,24.8,44.0,1.753
2026-09-13T17:45,,,,,,,,11.4,24.5,44.0,1.722
2026-09-13T18:00,,,,,0.0,0.0,0.0,11.4,24.5,44.0,1.722
2026-09-13T18:15,,,,,0,0.0,0.0,11.8,24.1,46.0,1.621
2026-09-13T18:30,,,,,0,0.0,0.0,12.0,23.7,48.0,1.524
2026-09-13T18:45,,,,,,,,12.0,23.0,50.0,1.405
2026-09-13T19:00,,,,,0,0.0,0.0,12.6,22.7,53.0,1.297
2026-09-13T19:15,,,,,,,,12.6,22.4,54.0,1.246
2026-09-13T19:30,,,,,0.0,0.0,0.0,12.5,22.3,54.0,1.239
2026-09-13T19:45,,,,,0,0.0,0.0,12.5,22.0,55.0,1.19
2026-09-13T20:00,,,,,0,0.0,0.0,12.4,21.3,57.0,1.089
2026-09-13T20:15,,,,,,,,12.7,20.7,60.0,0.977
2026-09-13T20:30,,,,,0,0.0,0.0,12.5,20.3,61.0,0.929
