datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-19T13:00,1.5,1.47,12.8,0.0,,
2026-09-19T21:30,,,,,1.29,23.8
2026-09-19T21:45,,,,,1.29,23.3
2026-09-19T22:00,,,,,1.3,22.7
2026-09-19T22:30,,,,,1.3,22.7
2026-09-19T23:00,,,,,1.3,22.3
2026-09-19T23:15,,,,,1.3,22.4
2026-09-19T23:30,,,,,1.28,22.3
2026-09-19T23:45,,,,,1.28,22.3
2026-09-20T00:15,,,,,1.3,21.9
2026-09-20T00:45,,,,,1.3,21.7
2026-09-20T01:00,,,,,1.3,21.7
2026-09-20T01:30,,,,,1.3,21.7
2026-09-20T01:45,,,,,1.28,21.4
2026-09-20T02:15,,,,,1.28,20.9
2026-09-20T02:30,,,,,1.28,20.9
2026-09-20T03:00,,,,,1.28,20.5
2026-09-20T03:15,,,,,1.28,20.3
2026-09-20T03:45,,,,,1.27,20.1
2026-09-20T04:00,,,,,1.27,20.1
2026-09-20T04:30,,,,,1.26,19.7
2026-09-20T04:45,,,,,1.26,19.2
2026-09-20T05:15,,,,,1.26,19.0
2026-09-20T05:30,,,,,1.27,19.0
2026-09-20T06:00,,,,,1.27,19.0
2026-09-20T06:15,,,,,1.26,18.7
2026-09-20T06:45,,,,,1.26,17.9
2026-09-20T07:00,,,,,1.26,17.9
2026-09-20T07:30,,,,,1.26,17.1
2026-09-20T07:45,,,,,1.25,17.4
2026-09-20T08:15,,,,,1.25,18.1
2026-09-20T08:30,,,,,1.23,18.3
2026-09-20T09:00,,,,,1.23,18.3
2026-09-20T09:15,,,,,1.23,19.0
2026-09-20T09:30,,,,,1.23,20.2
2026-09-20T09:45,,,,,1.23,20.2
2026-09-20T10:15,,,,,1.22,21.3
2026-09-20T10:30,,,,,1.22,22.5
2026-09-20T11:00,,,,,1.22,22.5
2026-09-20T11:15,,,,,1.2,23.3
2026-09-20T11:45,,,,,1.19,24.9
2026-09-20T12:00,,,,,1.21,24.7
2026-09-20T12:30,,,,,1.21,24.7
2026-09-20T12:45,,,,,1.2,25.5
2026-09-20T13:00,2.0,3.46,12.9,0.0,,
2026-09-20T13:15,,,,,1.2,25.8
2026-09-20T13:30,,,,,1.2,26.2
2026-09-20T14:00,,,,,1.2,26.2
2026-09-20T14:15,,,,,1.2,26.6
2026-09-20T14:45,,,,,1.2,27.4
2026-09-20T15:00,,,,,1.19,27.8
2026-09-20T15:30,,,,,1.19,27.8
2026-09-20T15:45,,,,,1.2,27.6
2026-09-20T16:15,,,,,1.19,28.2
2026-09-20T16:30,,,,,1.18,28.7
2026-09-20T17:00,,,,,1.18,28.7
2026-09-20T17:15,,,,,1.18,28.3
2026-09-20T17:45,,,,,1.17,28.2
2026-09-20T18:00,,,,,1.17,28.1
2026-09-20T18:30,,,,,1.17,28.1
2026-09-20T18:45,,,,,1.16,27.7
2026-09-20T19:15,,,,,1.16,26.9
2026-09-20T19:45,,,,,1.16,26.0
2026-09-20T20:00,,,,,1.17,24.5
2026-09-20T20:15,,,,,1.17,24.5
2026-09-20T20:30,,,,,1.16,24.7
2026-09-20T20:45,,,,,1.16,24.7
2026-09-20T21:15,,,,,1.16,24.2
2026-09-20T21:45,,,,,1.15,24.2
2026-09-20T22:15,,,,,1.16,23.2
2026-09-20T22:30,,,,,1.16,22.6
2026-09-20T22:45,,,,,1.16,22.6
2026-09-20T23:15,,,,,1.15,22.6
2026-09-20T23:45,,,,,1.15,22.3
2026-09-21T00:00,,,,,1.14,22.5
2026-09-21T00:15,,,,,1.14,22.5
2026-09-21T00:45,,,,,1.13,22.2
2026-09-21T01:00,,,,,1.13,22.1
2026-09-21T01:15,,,,,1.13,22.1
2026-09-21T01:45,,,,,1.11,22.0
2026-09-21T02:00,,,,,1.11,22.0
2026-09-21T02:30,,,,,1.13,20.9
2026-09-21T02:45,,,,,1.13,20.6
2026-09-21T03:15,,,,,1.13,20.3
2026-09-21T03:30,,,,,1.13,20.3
2026-09-21T04:00,,,,,1.12,19.6
2026-09-21T04:15,,,,,1.12,19.3
2026-09-21T04:45,,,,,1.11,18.7
2026-09-21T05:00,,,,,1.11,18.7
2026-09-21T05:30,,,,,1.12,18.4
2026-09-21T05:45,,,,,1.12,18.5
2026-09-21T06:15,,,,,1.11,18.4
2026-09-21T06:30,,,,,1.11,18.6
2026-09-21T07:00,,,,,1.11,18.6
2026-09-21T07:15,,,,,1.1,18.5
2026-09-21T07:45,,,,,1.11,18.5
2026-09-21T08:00,,,,,1.11,18.5
2026-09-21T08:30,,,,,1.1,18.9
2026-09-21T08:45,,,,,1.1,19.1
2026-09-21T09:15,,,,,1.09,19.4
2026-09-21T09:30,,,,,1.09,20.2
2026-09-21T10:00,,,,,1.09,20.2
2026-09-21T10:15,,,,,1.09,20.8
2026-09-21T10:45,,,,,1.08,21.3
2026-09-21T11:00,,,,,1.08,21.3
2026-09-21T11:30,,,,,1.07,22.1
2026-09-21T11:45,,,,,1.07,23.1
2026-09-21T12:15,,,,,1.07,23.7
2026-09-21T12:30,,,,,1.03,24.9
2026-09-21T13:00,1.7,3.05,13.1,0.0,1.03,24.9
2026-09-21T13:15,,,,,1.06,25.2
2026-09-21T13:45,,,,,1.04,26.2
2026-09-21T14:00,,,,,1.04,26.2
2026-09-21T14:30,,,,,1.06,26.5
