datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-08-29T13:00,3.0,1.93,13.8,0.0,,
2026-08-29T22:30,,,,,0.6,24.9
2026-08-29T22:45,,,,,0.6,24.9
2026-08-29T23:00,,,,,0.62,24.3
2026-08-29T23:15,,,,,0.62,24.3
2026-08-29T23:45,,,,,0.6,24.3
2026-08-30T00:15,,,,,0.58,23.0
2026-08-30T00:45,,,,,0.57,22.6
2026-08-30T01:00,,,,,0.57,22.6
2026-08-30T01:15,,,,,0.58,22.3
2026-08-30T01:45,,,,,0.58,22.3
2026-08-30T02:00,,,,,0.58,22.1
2026-08-30T02:30,,,,,0.58,22.1
2026-08-30T02:45,,,,,0.58,21.6
2026-08-30T03:15,,,,,0.58,21.6
2026-08-30T03:30,,,,,0.58,21.3
2026-08-30T04:00,,,,,0.58,20.9
2026-08-30T04:15,,,,,0.56,20.9
2026-08-30T04:45,,,,,0.56,20.9
2026-08-30T05:00,,,,,0.56,21.4
2026-08-30T05:30,,,,,0.56,21.4
2026-08-30T05:45,,,,,0.57,20.3
2026-08-30T06:15,,,,,0.57,20.3
2026-08-30T06:30,,,,,0.56,20.2
2026-08-30T07:00,,,,,0.56,19.9
2026-08-30T07:15,,,,,0.55,20.3
2026-08-30T07:45,,,,,0.55,20.3
2026-08-30T08:00,,,,,0.54,20.7
2026-08-30T08:30,,,,,0.54,21.3
2026-08-30T08:45,,,,,0.53,21.9
2026-08-30T09:15,,,,,0.53,21.9
2026-08-30T09:30,,,,,0.52,24.2
2026-08-30T10:00,,,,,0.52,24.2
2026-08-30T10:15,,,,,0.52,25.9
2026-08-30T10:45,,,,,0.52,26.4
2026-08-30T11:00,,,,,0.53,27.1
2026-08-30T11:30,,,,,0.53,27.1
2026-08-30T11:45,,,,,0.52,28.0
2026-08-30T12:15,,,,,0.53,28.5
2026-08-30T12:30,,,,,0.52,28.9
2026-08-30T13:00,5.0,4.43,15.5,0.0,0.52,28.9
2026-08-30T13:15,,,,,0.53,28.6
2026-08-30T13:45,,,,,0.52,29.3
2026-08-30T14:00,,,,,0.51,29.5
2026-08-30T14:30,,,,,0.51,29.5
2026-08-30T14:45,,,,,0.53,30.1
2026-08-30T15:15,,,,,0.54,30.1
2026-08-30T15:30,,,,,0.53,30.5
2026-08-30T16:00,,,,,0.53,30.5
2026-08-30T16:15,,,,,0.54,30.7
2026-08-30T16:30,,,,,0.54,30.9
2026-08-30T17:00,,,,,0.54,30.9
2026-08-30T17:15,,,,,0.53,31.0
2026-08-30T17:45,,,,,0.53,31.0
2026-08-30T18:15,,,,,0.52,31.1
2026-08-30T18:30,,,,,0.51,31.2
2026-08-30T19:00,,,,,0.51,31.2
2026-08-30T19:15,,,,,0.52,30.9
2026-08-30T19:45,,,,,0.54,30.4
2026-08-30T20:00,,,,,0.54,29.7
2026-08-30T20:15,,,,,0.54,29.7
2026-08-30T20:30,,,,,0.53,28.8
2026-08-30T20:45,,,,,0.53,28.8
2026-08-30T21:00,,,,,0.53,27.7
2026-08-30T21:15,,,,,0.53,27.7
2026-08-30T21:30,,,,,0.55,26.8
2026-08-30T21:45,,,,,0.55,26.8
2026-08-30T22:00,,,,,0.55,26.4
2026-08-30T22:15,,,,,0.55,26.4
2026-08-30T22:45,,,,,0.55,26.8
2026-08-30T23:00,,,,,0.56,26.2
2026-08-30T23:15,,,,,0.56,26.2
2026-08-30T23:45,,,,,0.55,26.1
2026-08-31T00:00,,,,,0.55,25.8
2026-08-31T00:30,,,,,0.55,25.8
2026-08-31T00:45,,,,,0.55,25.0
2026-08-31T01:00,,,,,0.55,25.0
2026-08-31T01:15,,,,,0.56,24.9
2026-08-31T01:30,,,,,0.56,24.9
2026-08-31T01:45,,,,,0.54,23.9
2026-08-31T02:15,,,,,0.54,23.9
2026-08-31T02:30,,,,,0.55,22.5
2026-08-31T03:00,,,,,0.56,22.4
2026-08-31T03:15,,,,,0.55,22.6
2026-08-31T03:45,,,,,0.55,22.6
2026-08-31T04:00,,,,,0.56,22.6
2026-08-31T04:30,,,,,0.56,22.6
2026-08-31T04:45,,,,,0.55,22.5
2026-08-31T05:15,,,,,0.55,22.5
2026-08-31T05:30,,,,,0.56,22.0
2026-08-31T06:00,,,,,0.58,21.7
2026-08-31T06:15,,,,,0.56,21.6
2026-08-31T06:45,,,,,0.56,21.6
2026-08-31T07:00,,,,,0.57,21.1
2026-08-31T07:30,,,,,0.57,20.6
2026-08-31T07:45,,,,,0.56,21.1
2026-08-31T08:15,,,,,0.56,21.1
2026-08-31T08:30,,,,,0.56,21.7
2026-08-31T09:00,,,,,0.56,22.7
2026-08-31T09:15,,,,,0.57,23.8
2026-08-31T09:45,,,,,0.57,23.8
2026-08-31T10:00,,,,,0.57,24.6
2026-08-31T10:15,,,,,0.57,25.4
2026-08-31T10:30,,,,,0.57,25.4
2026-08-31T10:45,,,,,0.56,26.7
2026-08-31T11:15,,,,,0.56,26.7
2026-08-31T11:30,,,,,0.53,28.1
2026-08-31T11:45,,,,,0.54,29.2
2026-08-31T12:00,,,,,0.54,29.2
2026-08-31T12:15,,,,,0.57,28.9
2026-08-31T12:30,,,,,0.57,28.9
2026-08-31T12:45,,,,,0.56,29.5
2026-08-31T13:00,6.3,4.87,17.2,0.0,0.56,29.5
2026-08-31T13:15,,,,,0.57,30.3
2026-08-31T13:30,,,,,0.57,30.3
2026-08-31T13:45,,,,,0.58,30.3
