datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP,VVENTO
2026-09-12T13:00,0.0,0.87,10.5,0.0,,,
2026-09-12T22:30,,,,,1.96,20.8,
2026-09-12T23:00,,,,,1.96,20.8,
2026-09-12T23:30,,,,,1.95,20.8,
2026-09-12T23:45,,,,,1.97,20.4,
2026-09-13T00:00,,,,,1.96,20.7,2.2
2026-09-13T00:15,,,,,1.96,20.7,
2026-09-13T00:30,,,,,1.96,20.1,0.7
2026-09-13T01:00,,,,,1.96,20.1,0.0
2026-09-13T01:15,,,,,1.95,20.0,
2026-09-13T01:30,,,,,1.94,18.6,1.3
2026-09-13T01:45,,,,,1.94,18.6,
2026-09-13T02:00,,,,,1.94,18.6,1.8
2026-09-13T02:30,,,,,1.94,17.8,2.1
2026-09-13T02:45,,,,,1.94,17.5,
2026-09-13T03:00,,,,,1.92,17.8,2.1
2026-09-13T03:15,,,,,1.92,17.8,
2026-09-13T03:30,,,,,1.92,17.8,2.6
2026-09-13T04:00,,,,,1.92,18.3,1.4
2026-09-13T04:15,,,,,1.91,17.6,
2026-09-13T04:30,,,,,1.91,17.6,1.6
2026-09-13T04:45,,,,,1.91,17.6,
2026-09-13T05:00,,,,,1.91,17.6,2.1
2026-09-13T05:30,,,,,1.91,18.0,0.3
2026-09-13T05:45,,,,,1.9,17.2,
2026-09-13T06:00,,,,,1.88,17.1,0.4
2026-09-13T06:15,,,,,1.88,17.1,
2026-09-13T06:30,,,,,1.88,17.1,0.0
2026-09-13T07:00,,,,,1.9,17.1,0.0
2026-09-13T07:15,,,,,1.88,17.3,
2026-09-13T07:30,,,,,1.86,18.0,0.6
2026-09-13T07:45,,,,,1.86,18.0,
2026-09-13T08:00,,,,,1.86,18.0,1.0
2026-09-13T08:30,,,,,1.87,17.9,1.8
2026-09-13T08:45,,,,,1.86,18.1,
2026-09-13T09:00,,,,,1.86,18.9,1.7
2026-09-13T09:15,,,,,1.86,18.9,
2026-09-13T09:30,,,,,1.86,18.9,0.9
2026-09-13T10:00,,,,,1.84,20.4,0.9
2026-09-13T10:15,,,,,1.83,21.6,
2026-09-13T10:30,,,,,1.82,22.8,0.6
2026-09-13T10:45,,,,,1.82,22.8,
2026-09-13T11:00,,,,,1.82,22.8,0.4
2026-09-13T11:30,,,,,1.77,23.3,1.6
2026-09-13T11:45,,,,,1.81,23.9,
2026-09-13T12:00,,,,,1.78,24.4,0.5
2026-09-13T12:15,,,,,1.78,24.4,
2026-09-13T12:30,,,,,1.78,24.4,0.0
2026-09-13T13:00,1.1,3.43,12.3,0.0,1.79,25.2,0.5
2026-09-13T13:15,,,,,1.78,24.9,
2026-09-13T13:30,,,,,1.77,25.2,0.5
2026-09-13T13:45,,,,,1.77,25.2,
2026-09-13T14:00,,,,,1.77,25.2,0.0
2026-09-13T14:30,,,,,1.76,25.9,0.6
2026-09-13T14:45,,,,,1.76,26.1,
2026-09-13T15:00,,,,,1.77,25.9,1.1
2026-09-13T15:15,,,,,1.77,25.9,
2026-09-13T15:30,,,,,1.76,26.8,1.8
2026-09-13T16:00,,,,,1.76,26.8,1.9
2026-09-13T16:15,,,,,1.73,27.5,
2026-09-13T16:30,,,,,1.74,27.2,1.0
2026-09-13T16:45,,,,,1.74,27.2,
2026-09-13T17:00,,,,,1.74,27.2,1.8
2026-09-13T17:30,,,,,1.73,26.7,2.2
2026-09-13T17:45,,,,,1.72,27.1,
2026-09-13T18:00,,,,,1.71,27.1,2.2
2026-09-13T18:15,,,,,1.71,27.1,
2026-09-13T18:30,,,,,1.7,26.4,0.9
2026-09-13T19:00,,,,,1.7,26.4,0.0
2026-09-13T19:15,,,,,1.69,26.0,
2026-09-13T19:30,,,,,1.66,26.0,0.8
2026-09-13T19:45,,,,,1.66,26.0,
2026-09-13T20:00,,,,,1.66,26.0,0.0
2026-09-13T20:30,,,,,1.68,23.5,0.8
2026-09-13T20:45,,,,,1.67,24.2,
2026-09-13T21:00,,,,,1.66,23.5,2.6
2026-09-13T21:15,,,,,1.66,23.5,
2026-09-13T21:30,,,,,1.67,23.5,1.5
2026-09-13T21:45,,,,,1.67,23.5,
2026-09-13T22:00,,,,,1.66,23.5,1.7
2026-09-13T22:30,,,,,1.66,23.5,0.4
2026-09-13T22:45,,,,,1.64,22.8,
2026-09-13T23:00,,,,,1.64,22.2,0.0
2026-09-13T23:15,,,,,1.64,22.2,
2026-09-13T23:30,,,,,1.65,21.5,0.4
2026-09-13T23:45,,,,,1.65,21.5,
2026-09-14T00:00,,,,,1.63,21.1,0.5
2026-09-14T00:15,,,,,1.63,21.1,
2026-09-14T00:30,,,,,1.62,21.1,0.0
2026-09-14T01:00,,,,,1.62,21.1,0.5
2026-09-14T01:15,,,,,1.61,21.1,
2026-09-14T01:30,,,,,1.6,20.7,0.0
2026-09-14T01:45,,,,,1.6,20.7,
2026-09-14T02:00,,,,,1.6,20.7,0.0
2026-09-14T02:30,,,,,1.59,20.6,0.0
2026-09-14T02:45,,,,,1.6,20.3,
2026-09-14T03:00,,,,,1.59,20.0,0.4
2026-09-14T03:15,,,,,1.59,20.0,
2026-09-14T03:30,,,,,1.59,20.0,1.0
2026-09-14T04:00,,,,,1.59,19.6,0.6
2026-09-14T04:15,,,,,1.57,19.4,
2026-09-14T04:30,,,,,1.57,19.1,0.4
2026-09-14T04:45,,,,,1.57,19.1,
2026-09-14T05:00,,,,,1.57,19.1,1.1
2026-09-14T05:30,,,,,1.57,19.1,0.0
2026-09-14T05:45,,,,,1.56,19.5,
2026-09-14T06:00,,,,,1.55,19.5,0.0
2026-09-14T06:15,,,,,1.55,19.5,
2026-09-14T06:30,,,,,1.55,19.5,1.2
2026-09-14T07:00,,,,,1.55,19.3,0.7
2026-09-14T07:15,,,,,1.53,19.2,
2026-09-14T07:30,,,,,1.53,19.2,0.0
2026-09-14T07:45,,,,,1.53,19.2,
2026-09-14T08:00,,,,,1.53,19.2,0.3
2026-09-14T08:30,,,,,1.51,20.2,0.6
2026-09-14T08:45,,,,,1.51,20.1,
2026-09-14T09:00,,,,,1.49,20.1,0.4
2026-09-14T09:15,,,,,1.49,20.1,
2026-09-14T09:30,,,,,1.49,20.1,0.0
2026-09-14T10:00,,,,,1.49,20.7,1.2
2026-09-14T10:15,,,,,1.46,21.4,
2026-09-14T10:30,,,,,1.48,22.7,1.0
2026-09-14T10:45,,,,,1.48,22.7,
2026-09-14T11:00,,,,,1.48,22.7,0.7
2026-09-14T11:30,,,,,1.45,23.7,0.8
2026-09-14T11:45,,,,,1.45,25.2,
2026-09-14T12:00,,,,,1.45,25.5,0.8
2026-09-14T12:15,,,,,1.45,25.5,
2026-09-14T12:30,,,,,1.45,25.5,0.8
2026-09-14T12:45,,,,,1.44,26.1,
2026-09-14T13:00,2.4,3.45,14.1,0.0,1.44,26.6,0.8
2026-09-14T13:15,,,,,1.44,26.6,
2026-09-14T13:30,,,,,1.43,27.1,0.7
2026-09-14T13:45,,,,,1.43,27.1,
2026-09-14T14:00,,,,,1.44,27.1,0.4
2026-09-14T14:15,,,,,1.44,27.1,
2026-09-14T14:30,,,,,1.43,27.5,0.0
2026-09-14T14:45,,,,,1.43,27.5,
2026-09-14T15:00,,,,,1.43,27.5,0.6
2026-09-14T15:15,,,,,1.44,27.7,
2026-09-14T15:30,,,,,1.44,27.6,1.0
2026-09-14T16:00,,,,,1.44,27.6,0.9
2026-09-14T16:15,,,,,1.42,28.6,
2026-09-14T16:30,,,,,1.42,27.9,1.1
2026-09-14T16:45,,,,,1.42,27.9,
2026-09-14T17:00,,,,,1.42,27.9,0.9
2026-09-14T17:30,,,,,1.41,29.1,0.0
2026-09-14T17:45,,,,,1.4,29.2,
2026-09-14T18:00,,,,,1.38,29.1,0.0
2026-09-14T18:30,,,,,1.38,29.1,0.7
2026-09-14T19:00,,,,,1.38,28.8,0.8
2026-09-14T19:15,,,,,1.37,27.5,
