datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP,VVENTO
2026-09-06T12:00,,,,,0.32,28.4,2.4
2026-09-06T12:30,,,,,0.32,28.4,2.8
2026-09-06T13:00,8.2,3.66,18.1,0.0,0.33,29.1,1.7
2026-09-06T13:15,,,,,0.33,29.1,
2026-09-06T13:30,,,,,0.32,29.7,2.9
2026-09-06T13:45,,,,,0.32,29.7,
2026-09-06T14:00,,,,,0.32,30.0,2.2
2026-09-06T14:30,,,,,0.32,30.0,1.6
2026-09-06T14:45,,,,,0.33,30.5,
2026-09-06T15:00,,,,,0.34,30.9,1.3
2026-09-06T15:15,,,,,0.34,30.9,
2026-09-06T15:30,,,,,0.33,31.2,1.4
2026-09-06T15:45,,,,,0.33,31.2,
2026-09-06T16:00,,,,,0.31,31.2,3.4
2026-09-06T16:30,,,,,0.31,31.2,0.4
2026-09-06T16:45,,,,,0.34,31.9,
2026-09-06T17:00,,,,,0.33,31.5,3.1
2026-09-06T17:15,,,,,0.33,31.5,
2026-09-06T17:30,,,,,0.31,31.5,3.5
2026-09-06T17:45,,,,,0.31,31.5,
2026-09-06T18:00,,,,,0.33,31.5,3.2
2026-09-06T18:30,,,,,0.33,31.5,4.3
2026-09-06T18:45,,,,,0.33,31.4,
2026-09-06T19:00,,,,,0.32,31.3,4.1
2026-09-06T19:15,,,,,0.33,31.4,
2026-09-06T19:30,,,,,0.32,30.6,4.0
2026-09-06T20:00,,,,,0.32,30.6,4.0
2026-09-06T20:15,,,,,0.32,29.6,
2026-09-06T20:30,,,,,0.33,28.6,3.1
2026-09-06T20:45,,,,,0.33,28.6,
2026-09-06T21:00,,,,,0.33,28.2,2.5
2026-09-06T21:30,,,,,0.33,28.2,2.3
2026-09-06T21:45,,,,,0.34,27.5,
2026-09-06T22:00,,,,,0.34,27.0,2.0
2026-09-06T22:15,,,,,0.34,27.0,
2026-09-06T22:30,,,,,0.35,26.4,1.5
2026-09-06T22:45,,,,,0.35,26.4,
2026-09-06T23:00,,,,,0.35,25.6,1.0
2026-09-06T23:30,,,,,0.35,25.0,0.7
2026-09-06T23:45,,,,,0.35,25.0,
2026-09-07T00:00,,,,,0.35,24.7,0.8
2026-09-07T00:30,,,,,0.34,24.4,1.0
2026-09-07T00:45,,,,,0.34,24.4,
2026-09-07T01:00,,,,,0.33,24.0,1.4
2026-09-07T01:15,,,,,0.33,24.0,
2026-09-07T01:30,,,,,0.34,22.9,2.5
2026-09-07T01:45,,,,,0.34,22.9,
2026-09-07T02:00,,,,,0.35,22.6,2.5
2026-09-07T02:30,,,,,0.35,22.6,2.1
2026-09-07T02:45,,,,,0.35,22.6,
2026-09-07T03:00,,,,,0.34,23.2,1.5
2026-09-07T03:15,,,,,0.34,23.2,
2026-09-07T03:30,,,,,0.34,23.2,0.4
2026-09-07T03:45,,,,,0.34,22.8,
2026-09-07T04:00,,,,,0.35,22.9,0.6
2026-09-07T04:15,,,,,0.35,22.9,
2026-09-07T04:30,,,,,0.35,22.8,0.9
2026-09-07T04:45,,,,,0.35,22.8,
2026-09-07T05:00,,,,,0.33,22.8,1.3
2026-09-07T05:30,,,,,0.33,22.8,1.4
2026-09-07T05:45,,,,,0.34,22.7,
2026-09-07T06:15,,,,,0.33,22.0,
2026-09-07T06:30,,,,,0.33,22.0,
2026-09-07T06:45,,,,,0.34,21.4,
2026-09-07T07:15,,,,,0.34,21.2,
2026-09-07T07:45,,,,,0.32,22.7,
2026-09-07T08:00,,,,,0.32,22.8,
2026-09-07T08:15,,,,,0.32,22.8,
2026-09-07T08:45,,,,,0.34,23.1,
2026-09-07T09:15,,,,,0.33,24.0,
2026-09-07T09:30,,,,,0.31,25.3,
2026-09-07T09:45,,,,,0.31,25.3,
2026-09-07T10:00,,,,,0.29,27.4,
2026-09-07T10:15,,,,,0.29,27.4,
2026-09-07T10:30,,,,,0.31,27.2,
2026-09-07T10:45,,,,,0.31,27.2,
2026-09-07T11:00,,,,,0.32,28.4,
2026-09-07T11:15,,,,,0.32,28.4,
2026-09-07T11:30,,,,,0.32,29.5,
2026-09-07T11:45,,,,,0.32,29.5,
2026-09-07T12:15,,,,,0.33,29.1,
2026-09-07T12:30,,,,,0.32,30.0,
2026-09-07T12:45,,,,,0.32,30.0,
2026-09-07T13:00,6.6,4.54,17.5,0.0,0.32,30.1,
2026-09-07T13:15,,,,,0.32,30.1,
2026-09-07T13:45,,,,,0.32,30.4,
2026-09-07T14:00,,,,,0.33,30.5,
2026-09-07T14:15,,,,,0.33,30.5,
2026-09-07T14:30,,,,,0.34,31.9,
2026-09-07T14:45,,,,,0.34,31.9,
2026-09-07T15:15,,,,,0.35,31.9,
2026-09-07T15:30,,,,,0.36,32.5,
2026-09-07T15:45,,,,,0.36,32.5,
2026-09-07T16:00,,,,,0.36,33.0,
2026-09-07T16:15,,,,,0.36,33.0,
2026-09-07T16:30,,,,,0.34,32.5,
2026-09-07T16:45,,,,,0.34,32.5,
2026-09-07T17:00,,,,,0.35,33.7,
2026-09-07T17:15,,,,,0.35,33.7,
2026-09-07T17:30,,,,,0.35,33.5,
2026-09-07T17:45,,,,,0.35,33.5,
2026-09-07T18:00,,,,,0.34,33.8,
2026-09-07T18:15,,,,,0.34,33.8,
2026-09-07T18:30,,,,,0.33,33.1,
2026-09-07T18:45,,,,,0.33,33.1,
2026-09-07T19:00,,,,,0.35,33.0,
2026-09-07T19:15,,,,,0.35,33.0,
2026-09-07T19:30,,,,,0.34,31.9,
2026-09-07T19:45,,,,,0.34,31.9,
2026-09-07T20:00,,,,,0.34,30.3,
2026-09-07T20:15,,,,,0.34,30.3,
2026-09-07T20:30,,,,,0.35,29.1,
2026-09-07T20:45,,,,,0.35,29.1,
2026-09-07T21:00,,,,,0.35,28.3,
2026-09-07T21:15,,,,,0.35,28.3,
2026-09-07T21:30,,,,,0.35,27.7,
2026-09-07T21:45,,,,,0.35,27.7,
2026-09-07T22:00,,,,,0.35,27.1,
2026-09-07T22:15,,,,,0.35,27.1,
2026-09-07T22:30,,,,,0.36,26.5,
2026-09-07T22:45,,,,,0.36,26.5,
2026-09-07T23:00,,,,,0.37,26.5,
2026-09-07T23:15,,,,,0.37,26.5,
2026-09-07T23:30,,,,,0.37,26.5,
2026-09-07T23:45,,,,,0.37,26.5,
2026-09-08T00:00,,,,,0.37,25.8,
2026-09-08T00:15,,,,,0.37,25.8,
2026-09-08T01:00,,,,,0.38,25.4,
2026-09-08T01:45,,,,,0.36,24.7,
2026-09-08T02:00,,,,,0.36,24.7,
2026-09-08T02:30,,,,,0.37,23.5,
2026-09-08T02:45,,,,,0.38,23.4,
2026-09-08T03:15,,,,,0.37,23.6,
2026-09-08T03:30,,,,,0.37,23.6,
2026-09-08T03:45,,,,,0.38,23.2,
2026-09-08T04:00,,,,,0.38,23.2,
2026-09-08T04:15,,,,,0.37,23.3,
2026-09-08T04:30,,,,,0.37,23.3,
2026-09-08T04:45,,,,,0.37,23.7,
2026-09-08T05:00,,,,,0.37,23.7,
2026-09-08T05:30,,,,,0.37,23.6,
2026-09-08T05:45,,,,,0.38,23.1,
2026-09-08T06:00,,,,,0.38,23.1,
2026-09-08T06:15,,,,,0.38,22.9,
2026-09-08T06:30,,,,,0.38,22.9,
2026-09-08T07:00,,,,,0.38,22.8,
2026-09-08T07:15,,,,,0.38,22.8,
2026-09-08T07:45,,,,,0.37,23.4,
2026-09-08T08:00,,,,,0.37,23.4,
