datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP,VVENTO
2026-09-09T02:15,,,,,0.38,23.7,
2026-09-09T02:45,,,,,0.39,24.1,
2026-09-09T03:00,,,,,0.39,24.4,
2026-09-09T03:30,,,,,0.39,24.4,
2026-09-09T03:45,,,,,0.4,24.3,
2026-09-09T04:15,,,,,0.39,24.0,
2026-09-09T04:30,,,,,0.39,24.0,
2026-09-09T04:45,,,,,0.38,24.2,
2026-09-09T05:15,,,,,0.39,24.0,
2026-09-09T05:45,,,,,0.4,24.1,
2026-09-09T06:00,,,,,0.39,23.8,
2026-09-09T06:30,,,,,0.39,23.8,
2026-09-09T06:45,,,,,0.39,23.3,
2026-09-09T07:15,,,,,0.4,23.2,
2026-09-09T07:30,,,,,0.4,23.4,
2026-09-09T07:45,,,,,0.4,23.4,
2026-09-09T08:15,,,,,0.4,23.6,
2026-09-09T08:30,,,,,0.39,23.5,
2026-09-09T08:45,,,,,0.39,23.5,
2026-09-09T09:00,,,,,0.39,23.7,
2026-09-09T09:30,,,,,0.39,23.7,
2026-09-09T09:45,,,,,0.39,22.9,
2026-09-09T10:00,,,,,0.39,23.2,
2026-09-09T10:15,,,,,0.39,23.2,
2026-09-09T10:30,,,,,0.39,23.4,
2026-09-09T11:00,,,,,0.39,23.4,
2026-09-09T11:15,,,,,0.38,23.6,
2026-09-09T11:45,,,,,0.38,24.5,
2026-09-09T12:00,,,,,0.38,24.5,
2026-09-09T12:15,,,,,0.4,25.1,
2026-09-09T12:30,,,,,0.38,25.9,
2026-09-09T12:45,,,,,0.38,25.9,
2026-09-09T13:00,2.0,2.86,13.1,0.0,,,
2026-09-09T13:15,,,,,0.38,26.3,
2026-09-09T13:45,,,,,0.39,26.3,
2026-09-09T14:00,,,,,0.41,25.0,
2026-09-09T14:15,,,,,0.41,25.0,
2026-09-09T14:30,,,,,0.4,24.2,
2026-09-09T14:45,,,,,0.4,24.2,
2026-09-09T15:15,,,,,0.4,23.7,
2026-09-09T15:30,,,,,0.42,23.5,
2026-09-09T16:00,,,,,0.42,23.5,
2026-09-09T16:15,,,,,0.43,23.1,
2026-09-09T16:30,,,,,0.42,22.6,
2026-09-09T16:45,,,,,0.42,22.6,
2026-09-09T17:00,,,,,0.43,23.0,
2026-09-09T17:15,,,,,0.43,23.0,
2026-09-09T17:30,,,,,0.43,23.1,
2026-09-09T17:45,,,,,0.43,23.1,
2026-09-09T18:00,,,,,0.43,22.5,
2026-09-09T18:15,,,,,0.43,22.5,
2026-09-09T18:30,,,,,0.41,22.5,
2026-09-09T18:45,,,,,0.41,22.5,
2026-09-09T19:00,,,,,0.4,22.2,
2026-09-09T19:15,,,,,0.4,22.2,
2026-09-09T19:30,,,,,0.41,21.9,
2026-09-09T19:45,,,,,0.41,21.9,
2026-09-09T20:00,,,,,0.41,21.8,
2026-09-09T20:15,,,,,0.41,21.8,
2026-09-09T20:30,,,,,0.42,21.3,
2026-09-09T20:45,,,,,0.42,21.3,
2026-09-09T21:00,,,,,0.42,21.0,
2026-09-09T21:15,,,,,0.42,21.0,
2026-09-09T21:30,,,,,0.42,20.9,
2026-09-09T21:45,,,,,0.42,20.9,
2026-09-09T22:00,,,,,0.41,20.7,
2026-09-09T22:15,,,,,0.41,20.7,
2026-09-09T22:30,,,,,0.42,20.4,
2026-09-09T22:45,,,,,0.42,20.4,
2026-09-09T23:00,,,,,0.42,20.2,
2026-09-09T23:30,,,,,0.42,20.2,
2026-09-10T00:00,,,,,0.43,20.0,
2026-09-10T00:15,,,,,0.43,19.9,
2026-09-10T00:45,,,,,0.42,20.2,
2026-09-10T01:00,,,,,0.42,20.1,
2026-09-10T01:30,,,,,0.42,20.1,
2026-09-10T01:45,,,,,0.41,20.6,
2026-09-10T02:15,,,,,0.4,20.7,
2026-09-10T02:30,,,,,0.4,20.7,
2026-09-10T03:00,,,,,0.42,20.5,
2026-09-10T03:15,,,,,0.42,20.0,
2026-09-10T03:45,,,,,0.42,20.2,
2026-09-10T04:00,,,,,0.42,20.2,
2026-09-10T04:30,,,,,0.43,20.4,
2026-09-10T04:45,,,,,0.44,20.2,
2026-09-10T05:15,,,,,0.45,19.8,
2026-09-10T05:30,,,,,0.45,19.8,
2026-09-10T06:00,,,,,0.45,19.8,
2026-09-10T06:15,,,,,0.45,19.9,
2026-09-10T06:45,,,,,0.45,19.9,
2026-09-10T07:00,,,,,0.45,19.9,
2026-09-10T07:30,,,,,0.46,20.1,
2026-09-10T07:45,,,,,0.47,19.8,
2026-09-10T08:15,,,,,0.47,20.0,
2026-09-10T08:30,,,,,0.47,20.0,
2026-09-10T08:45,,,,,0.47,20.7,
2026-09-10T09:15,,,,,0.46,21.3,
2026-09-10T09:45,,,,,0.44,21.5,
2026-09-10T10:00,,,,,0.46,22.6,
2026-09-10T10:15,,,,,0.46,22.6,
2026-09-10T10:30,,,,,0.45,22.7,
2026-09-10T10:45,,,,,0.45,22.7,
2026-09-10T11:15,,,,,0.47,23.3,
2026-09-10T11:30,,,,,0.47,23.3,
2026-09-10T11:45,,,,,0.45,23.9,
2026-09-10T12:15,,,,,0.47,24.3,
2026-09-10T12:45,,,,,0.47,24.7,
2026-09-10T13:00,0.0,2.75,11.2,0.0,0.47,24.4,
2026-09-10T13:15,,,,,0.47,24.4,
2026-09-10T13:45,,,,,0.48,24.5,
2026-09-10T14:00,,,,,0.49,23.2,
2026-09-10T14:30,,,,,0.49,23.2,
2026-09-10T15:00,,,,,0.5,22.0,
2026-09-10T15:15,,,,,0.5,21.4,
2026-09-10T15:30,,,,,0.56,19.5,
2026-09-10T15:45,,,,,0.56,19.5,
2026-09-10T16:00,,,,,0.58,18.2,
2026-09-10T16:30,,,,,0.58,18.2,
2026-09-10T16:45,,,,,0.58,18.2,
2026-09-10T17:15,,,,,0.58,18.5,
2026-09-10T17:30,,,,,0.58,18.5,
2026-09-10T18:00,,,,,0.55,18.7,
2026-09-10T18:15,,,,,0.56,18.8,
2026-09-10T18:45,,,,,0.57,18.9,
2026-09-10T19:00,,,,,0.57,18.9,
2026-09-10T19:30,,,,,0.57,18.9,
2026-09-10T19:45,,,,,0.58,18.7,
2026-09-10T20:15,,,,,0.57,18.5,
2026-09-10T20:30,,,,,0.57,18.5,
2026-09-10T20:45,,,,,0.59,18.3,
2026-09-10T21:15,,,,,0.61,18.3,
2026-09-10T21:45,,,,,0.62,18.2,
2026-09-10T22:00,,,,,0.62,18.2,
2026-09-10T22:30,,,,,0.62,18.2,
2026-09-10T22:45,,,,,0.63,18.1,
2026-09-10T23:15,,,,,0.63,18.1,
2026-09-10T23:30,,,,,0.63,18.1,
2026-09-10T23:45,,,,,0.64,18.1,
2026-09-11T00:15,,,,,0.65,17.8,
2026-09-11T01:00,,,,,0.65,17.8,
2026-09-11T01:30,,,,,0.66,17.6,
2026-09-11T01:45,,,,,0.67,17.6,
2026-09-11T02:15,,,,,0.67,17.6,
2026-09-11T02:30,,,,,0.68,17.6,
2026-09-11T02:45,,,,,0.68,17.6,
2026-09-11T03:15,,,,,0.69,17.5,
2026-09-11T03:45,,,,,0.7,17.5,
2026-09-11T04:00,,,,,0.7,17.5,
2026-09-11T04:30,,,,,0.72,17.6,
2026-09-11T04:45,,,,,0.73,17.3,
2026-09-11T05:15,,,,,0.74,17.5,
2026-09-11T05:30,,,,,0.74,17.5,
2026-09-11T06:00,,,,,0.75,17.8,
2026-09-11T06:15,,,,,0.77,17.5,
2026-09-11T06:45,,,,,0.78,17.6,
2026-09-11T07:00,,,,,0.78,17.6,
2026-09-11T07:30,,,,,0.8,17.7,
2026-09-11T07:45,,,,,0.82,17.6,
2026-09-11T08:15,,,,,0.83,18.0,
2026-09-11T08:30,,,,,0.83,18.0,
2026-09-11T08:45,,,,,0.85,18.8,
2026-09-11T09:15,,,,,0.86,19.5,
2026-09-11T09:45,,,,,0.87,20.2,
2026-09-11T10:00,,,,,0.88,20.8,
2026-09-11T10:15,,,,,0.88,20.8,
2026-09-11T10:30,,,,,0.9,21.3,
2026-09-11T10:45,,,,,0.9,21.3,
2026-09-11T11:15,,,,,0.91,21.5,
2026-09-11T11:30,,,,,0.96,22.0,
2026-09-11T12:00,,,,,0.96,22.0,
2026-09-11T12:15,,,,,0.99,22.2,
2026-09-11T12:45,,,,,1.01,22.4,
2026-09-11T13:00,0.4,3.07,11.5,0.0,1.02,22.9,
2026-09-11T13:15,,,,,1.02,22.9,
2026-09-11T13:30,,,,,1.07,23.6,
2026-09-11T13:45,,,,,1.07,23.6,
2026-09-11T14:00,,,,,1.07,23.6,
2026-09-11T14:15,,,,,1.09,23.7,
2026-09-11T14:30,,,,,1.12,24.0,
2026-09-11T14:45,,,,,1.12,24.0,
2026-09-11T15:00,,,,,1.15,24.0,
2026-09-11T15:15,,,,,1.15,24.0,
2026-09-11T15:30,,,,,1.18,24.0,
2026-09-11T15:45,,,,,1.18,24.0,
2026-09-11T16:00,,,,,1.2,24.7,
2026-09-11T16:15,,,,,1.2,24.7,
2026-09-11T16:30,,,,,1.23,25.0,
2026-09-11T16:45,,,,,1.23,25.0,
2026-09-11T17:00,,,,,1.25,25.0,
2026-09-11T17:15,,,,,1.25,25.0,
2026-09-11T17:30,,,,,1.28,25.6,
2026-09-11T17:45,,,,,1.28,25.6,
2026-09-11T18:00,,,,,1.31,25.3,
2026-09-11T18:15,,,,,1.31,25.3,
2026-09-11T18:30,,,,,1.34,24.7,
2026-09-11T18:45,,,,,1.34,24.7,
2026-09-11T19:00,,,,,1.36,24.5,
2026-09-11T19:15,,,,,1.36,24.5,
2026-09-11T19:30,,,,,1.39,23.8,
2026-09-11T19:45,,,,,1.39,23.8,
2026-09-11T20:00,,,,,1.42,23.4,
2026-09-11T20:15,,,,,1.42,23.4,
2026-09-11T20:30,,,,,1.45,22.8,
2026-09-11T20:45,,,,,1.45,22.8,
2026-09-11T21:00,,,,,1.46,22.5,
2026-09-11T21:15,,,,,1.46,22.5,
2026-09-11T21:30,,,,,1.48,21.7,
