datetime,LIVIDRO
2026-08-31T04:00,-1.82
2026-08-31T04:30,-1.82
2026-08-31T05:15,-1.81
2026-08-31T05:30,-1.81
2026-08-31T06:00,-1.81
2026-08-31T06:15,-1.82
2026-08-31T06:45,-1.82
2026-08-31T07:00,-1.83
2026-08-31T07:30,-1.83
2026-08-31T07:45,-1.83
2026-08-31T08:15,-1.83
2026-08-31T08:30,-1.84
2026-08-31T09:00,-1.85
2026-08-31T09:15,-1.85
2026-08-31T09:45,-1.85
2026-08-31T10:00,-1.85
2026-08-31T10:15,-1.84
2026-08-31T10:30,-1.84
2026-08-31T10:45,-1.85
2026-08-31T11:15,-1.85
2026-08-31T11:30,-1.82
2026-08-31T11:45,-1.78
2026-08-31T12:00,-1.78
2026-08-31T12:15,-1.82
2026-08-31T12:30,-1.82
2026-08-31T12:45,-1.82
2026-08-31T13:00,-1.82
2026-08-31T13:15,-1.81
2026-08-31T13:30,-1.81
2026-08-31T13:45,-1.79
2026-08-31T14:00,-1.79
2026-08-31T14:15,-1.79
2026-08-31T14:30,-1.79
2026-08-31T14:45,-1.78
2026-08-31T15:15,-1.78
2026-08-31T15:45,-1.78
2026-08-31T16:00,-1.79
2026-08-31T16:30,-1.79
2026-08-31T16:45,-1.79
2026-08-31T17:15,-1.79
2026-08-31T17:30,-1.79
2026-08-31T18:00,-1.79
2026-08-31T18:15,-1.79
2026-08-31T18:45,-1.79
2026-08-31T19:00,-1.82
2026-08-31T19:30,-1.8
2026-08-31T19:45,-1.81
2026-08-31T20:15,-1.81
2026-08-31T20:30,-1.81
2026-08-31T20:45,-1.82
2026-08-31T21:00,-1.82
2026-08-31T21:30,-1.81
2026-08-31T21:45,-1.82
2026-08-31T22:15,-1.82
2026-08-31T22:30,-1.81
2026-08-31T22:45,-1.79
2026-08-31T23:00,-1.79
2026-08-31T23:15,-1.8
2026-08-31T23:45,-1.8
2026-09-01T00:15,-1.8
2026-09-01T00:45,-1.8
2026-09-01T01:00,-1.8
2026-09-01T01:30,-1.81
2026-09-01T01:45,-1.8
2026-09-01T02:15,-1.81
2026-09-01T02:30,-1.81
2026-09-01T03:00,-1.81
2026-09-01T03:45,-1.81
2026-09-01T04:00,-1.81
2026-09-01T04:30,-1.79
2026-09-01T04:45,-1.82
2026-09-01T05:15,-1.81
2026-09-01T05:30,-1.81
2026-09-01T06:00,-1.81
2026-09-01T06:15,-1.82
2026-09-01T06:45,-1.82
2026-09-01T07:00,-1.83
2026-09-01T07:15,-1.83
2026-09-01T07:30,-1.83
2026-09-01T08:00,-1.86
2026-09-01T08:15,-1.87
2026-09-01T08:45,-1.88
2026-09-01T09:00,-1.88
2026-09-01T09:30,-1.89
2026-09-01T09:45,-1.87
2026-09-01T10:15,-1.87
2026-09-01T10:30,-1.9
2026-09-01T11:00,-1.92
2026-09-01T11:15,-1.92
2026-09-01T11:45,-1.9
2026-09-01T12:00,-1.9
2026-09-01T12:30,-1.91
2026-09-01T12:45,-1.91
2026-09-01T13:15,-1.89
2026-09-01T13:45,-1.91
2026-09-01T14:00,-1.91
2026-09-01T14:30,-1.92
2026-09-01T14:45,-1.91
2026-09-01T15:15,-1.92
2026-09-01T15:30,-1.94
2026-09-01T15:45,-1.94
2026-09-01T16:00,-1.95
2026-09-01T16:15,-1.95
2026-09-01T16:45,-1.95
2026-09-01T17:00,-1.95
2026-09-01T17:30,-1.96
2026-09-01T17:45,-1.96
2026-09-01T18:15,-1.96
2026-09-01T18:30,-1.97
2026-09-01T19:00,-1.97
2026-09-01T19:15,-1.98
2026-09-01T19:45,-1.97
2026-09-01T20:00,-1.96
2026-09-01T20:30,-1.96
2026-09-01T20:45,-1.99
2026-09-01T21:15,-1.98
2026-09-01T21:30,-1.97
2026-09-01T21:45,-1.97
2026-09-01T22:00,-2.01
2026-09-01T22:15,-2.01
2026-09-01T22:30,-2.01
2026-09-01T22:45,-2.01
2026-09-01T23:00,-2.01
2026-09-01T23:30,-2.01
2026-09-01T23:45,-2.02
2026-09-02T00:15,-2.01
2026-09-02T01:00,-2.03
2026-09-02T01:15,-2.06
2026-09-02T01:30,-2.06
2026-09-02T01:45,-2.05
2026-09-02T02:15,-2.06
2026-09-02T02:30,-2.05
2026-09-02T03:00,-2.06
2026-09-02T03:15,-2.06
2026-09-02T03:30,-2.06
2026-09-02T04:15,-2.07
2026-09-02T04:30,-2.07
2026-09-02T05:00,-2.07
2026-09-02T05:15,-2.07
2026-09-02T05:45,-2.07
2026-09-02T06:00,-2.08
2026-09-02T06:30,-2.08
2026-09-02T06:45,-2.1
2026-09-02T07:15,-2.1
2026-09-02T07:30,-2.1
2026-09-02T08:00,-2.12
2026-09-02T08:15,-2.12
2026-09-02T08:45,-2.12
2026-09-02T09:00,-2.13
2026-09-02T09:30,-2.13
2026-09-02T09:45,-2.14
2026-09-02T10:15,-2.15
2026-09-02T10:30,-2.15
2026-09-02T11:00,-2.15
2026-09-02T11:15,-2.14
2026-09-02T11:45,-2.16
2026-09-02T12:00,-2.16
2026-09-02T12:30,-2.16
2026-09-02T13:15,-2.14
2026-09-02T13:30,-2.14
2026-09-02T14:00,-2.12
2026-09-02T14:15,-2.12
2026-09-02T14:45,-2.11
2026-09-02T15:00,-2.11
2026-09-02T15:30,-2.11
2026-09-02T15:45,-2.12
2026-09-02T16:15,-2.11
2026-09-02T16:30,-2.13
2026-09-02T17:00,-2.13
2026-09-02T17:15,-2.12
2026-09-02T17:30,-2.13
2026-09-02T17:45,-2.13
2026-09-02T18:00,-2.12
2026-09-02T18:15,-2.12
2026-09-02T18:30,-2.12
2026-09-02T19:00,-2.12
2026-09-02T19:15,-2.13
2026-09-02T19:45,-2.14
2026-09-02T20:00,-2.15
2026-09-02T20:30,-2.15
2026-09-02T21:00,-2.15
2026-09-02T21:15,-2.15
2026-09-02T21:45,-2.15
2026-09-02T22:15,-2.14
2026-09-02T22:45,-2.16
2026-09-02T23:00,-2.15
2026-09-02T23:15,-2.15
2026-09-02T23:30,-2.17
2026-09-02T23:45,-2.17
2026-09-03T00:00,-2.15
2026-09-03T00:15,-2.15
2026-09-03T00:45,-2.15
2026-09-03T01:00,-2.15
2026-09-03T01:30,-2.14
2026-09-03T02:00,-2.16
2026-09-03T02:15,-2.16
2026-09-03T02:45,-2.16
2026-09-03T03:00,-2.16
2026-09-03T03:30,-2.16
2026-09-03T04:15,-2.16
2026-09-03T04:30,-2.15
2026-09-03T05:00,-2.15
2026-09-03T05:15,-2.15
2026-09-03T05:45,-2.16
2026-09-03T06:00,-2.15
2026-09-03T06:30,-2.15
2026-09-03T06:45,-2.14
2026-09-03T07:15,-2.16
2026-09-03T07:30,-2.15
2026-09-03T08:00,-2.15
2026-09-03T08:15,-2.17
2026-09-03T08:45,-2.18
2026-09-03T09:00,-2.18
2026-09-03T09:30,-2.18
2026-09-03T09:45,-2.19
2026-09-03T10:15,-2.18
2026-09-03T10:30,-2.17
2026-09-03T11:00,-2.17
2026-09-03T11:15,-2.16
2026-09-03T11:45,-2.17
2026-09-03T12:00,-2.14
2026-09-03T12:30,-2.14
2026-09-03T12:45,-2.15
2026-09-03T13:15,-2.14
2026-09-03T13:30,-2.12
2026-09-03T14:00,-2.12
2026-09-03T14:15,-2.12
2026-09-03T14:45,-2.12
2026-09-03T15:00,-2.11
2026-09-03T15:30,-2.11
2026-09-03T15:45,-2.12
2026-09-03T16:15,-2.12
2026-09-03T16:30,-2.13
2026-09-03T17:00,-2.13
2026-09-03T17:15,-2.12
2026-09-03T17:30,-2.12
2026-09-03T18:00,-2.12
2026-09-03T18:15,-2.12
2026-09-03T18:45,-2.12
2026-09-03T19:00,-2.13
2026-09-03T19:15,-2.12
2026-09-03T19:30,-2.12
2026-09-03T19:45,-2.12
2026-09-03T20:00,-2.12
2026-09-03T20:15,-2.14
2026-09-03T20:30,-2.14
2026-09-03T20:45,-2.14
2026-09-03T21:00,-2.12
2026-09-03T21:15,-2.12
2026-09-03T21:30,-2.12
