datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,18.9,28.8,55.0,1.782
2026-09-06T12:15,,,,,,,,18.3,28.5,54.0,1.79
2026-09-06T12:30,,,,,0,0.0,0.0,18.4,28.6,54.0,1.8
2026-09-06T12:45,,,,,,,,18.5,29.0,53.0,1.883
2026-09-06T13:00,6.8,3.81,16.9,0.0,0.0,0.0,0.0,18.6,29.5,52.0,1.979
2026-09-06T13:15,,,,,,,,18.5,29.0,53.0,1.883
2026-09-06T13:30,,,,,0.0,0.0,0.0,18.4,30.0,50.0,2.122
2026-09-06T13:45,,,,,0,0.0,0.0,18.6,29.8,51.0,2.055
2026-09-06T14:00,,,,,0,0.0,0.0,18.5,30.4,49.0,2.214
2026-09-06T14:15,,,,,,,,18.5,30.4,49.0,2.214
2026-09-06T14:30,,,,,0,0.0,0.0,18.7,30.3,50.0,2.158
2026-09-06T14:45,,,,,,,,18.9,30.5,50.0,2.183
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.9,30.8,49.0,2.265
2026-09-06T15:15,,,,,0,0.0,0.0,18.5,30.8,48.0,2.31
2026-09-06T15:30,,,,,0,0.0,0.0,18.4,30.7,48.0,2.297
2026-09-06T15:45,,,,,,,,18.5,31.1,47.0,2.395
2026-09-06T16:00,,,,,0,0.0,0.0,17.9,31.2,45.0,2.499
2026-09-06T16:15,,,,,,,,17.9,31.2,45.0,2.499
2026-09-06T16:30,,,,,0,0.0,0.0,17.6,30.9,45.0,2.457
2026-09-06T16:45,,,,,,,,17.4,30.7,45.0,2.429
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.4,30.7,45.0,2.429
2026-09-06T17:15,,,,,0,0.0,0.0,17.0,30.6,44.0,2.459
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.8,30.4,44.0,2.431
2026-09-06T17:45,,,,,0,0.0,0.0,17.1,30.4,45.0,2.388
2026-09-06T18:00,,,,,0,0.0,0.0,17.0,30.2,45.0,2.361
2026-09-06T18:15,,,,,,,,16.8,30.0,45.0,2.334
2026-09-06T18:30,,,,,0,0.0,0.0,17.3,29.8,47.0,2.223
2026-09-06T18:45,,,,,,,,17.5,29.7,48.0,2.169
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.6,29.4,49.0,2.091
2026-09-06T19:15,,,,,0,0.0,0.0,17.4,29.2,49.0,2.067
2026-09-06T19:30,,,,,0,0.0,0.0,17.7,28.9,51.0,1.951
2026-09-06T19:45,,,,,,,,17.8,28.0,54.0,1.739
2026-09-06T20:00,,,,,0,0.0,0.0,17.9,26.6,59.0,1.428
2026-09-06T20:15,,,,,,,,18.0,26.1,61.0,1.319
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.7,25.8,61.0,1.296
2026-09-06T20:45,,,,,0,0.0,0.0,17.7,25.5,62.0,1.24
2026-09-06T21:00,,,,,0,0.0,0.0,17.6,24.9,64.0,1.134
2026-09-06T21:15,,,,,,,,17.4,24.9,63.0,1.165
2026-09-06T21:30,,,,,0,0.0,0.0,17.4,24.7,64.0,1.12
2026-09-06T21:45,,,,,,,,17.5,24.5,65.0,1.076
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.3,24.3,65.0,1.063
2026-09-06T22:15,,,,,0,0.0,0.0,17.3,24.1,66.0,1.021
2026-09-06T22:30,,,,,0,0.0,0.0,17.4,24.2,66.0,1.027
2026-09-06T22:45,,,,,,,,17.5,24.0,67.0,0.985
2026-09-06T23:00,,,,,0,0.0,0.0,17.4,24.2,66.0,1.027
2026-09-06T23:15,,,,,,,,17.7,23.5,70.0,0.869
2026-09-06T23:30,,,,,0,0.0,0.0,17.6,23.4,70.0,0.863
2026-09-06T23:45,,,,,,,,17.7,22.8,73.0,0.749
2026-09-07T00:00,,,,,0.0,0.0,0.0,17.7,22.6,74.0,0.713
2026-09-07T00:15,,,,,,,,17.9,23.0,73.0,0.759
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.7,22.8,73.0,0.749
2026-09-07T00:45,,,,,,,,17.7,22.8,73.0,0.749
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.8,22.9,73.0,0.754
2026-09-07T01:15,,,,,0,0.0,0.0,17.7,22.4,75.0,0.677
2026-09-07T01:30,,,,,0,0.0,0.0,17.7,22.6,74.0,0.713
2026-09-07T01:45,,,,,,,,17.6,22.7,73.0,0.745
2026-09-07T02:00,,,,,0,0.0,0.0,17.6,22.0,76.0,0.635
2026-09-07T02:15,,,,,,,,17.7,22.1,76.0,0.638
2026-09-07T02:30,,,,,0,0.0,0.0,17.6,22.0,76.0,0.635
2026-09-07T02:45,,,,,0,0.0,0.0,17.6,21.4,79.0,0.535
2026-09-07T03:00,,,,,0.0,0.0,0.0,17.7,22.3,75.0,0.673
2026-09-07T03:15,,,,,0,0.0,0.0,17.7,22.1,76.0,0.638
2026-09-07T03:30,,,,,0,0.0,0.0,17.7,22.1,76.0,0.638
2026-09-07T03:45,,,,,,,,17.5,21.3,79.0,0.532
2026-09-07T04:00,,,,,0.0,0.0,0.0,17.7,21.3,80.0,0.507
2026-09-07T04:15,,,,,0,0.0,0.0,17.8,21.0,82.0,0.448
2026-09-07T04:30,,,,,0.0,0.0,0.0,17.6,21.0,81.0,0.473
2026-09-07T04:45,,,,,0,0.0,0.0,17.6,21.2,80.0,0.504
2026-09-07T05:00,,,,,0,0.0,0.0,17.6,21.2,80.0,0.504
2026-09-07T05:15,,,,,,,,17.6,21.0,81.0,0.473
2026-09-07T05:30,,,,,0,0.0,0.0,17.6,20.6,83.0,0.413
2026-09-07T05:45,,,,,,,,17.4,20.6,82.0,0.437
2026-09-07T06:15,,,,,0,0.0,0.0,,20.7,,
2026-09-07T06:30,,,,,0,0.0,0.0,,20.3,,
2026-09-07T07:15,,,,,0,0.0,0.0,,20.4,,
2026-09-07T07:45,,,,,0,0.0,0.0,,20.4,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,25.3,,
2026-09-07T09:15,,,,,0,0.0,0.0,,25.3,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,29.9,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,1.7,3.9,16.1,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,31.5,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,31.9,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,23.1,,
2026-09-08T01:45,,,,,0,0.0,0.0,,22.6,,
2026-09-08T02:00,,,,,0,0.0,0.0,,22.9,,
2026-09-08T02:30,,,,,0,0.0,0.0,,22.9,,
